"GEOID","value","NAME"
"08117",1733.19702148438,"Summit"
"48263",NA,"Kent"
"48257",1811.02600097656,"Kaufman"
"05143",1641.98669433594,"Washington"
"40057",NA,"Harmon"
"48495",1519.33178710938,"Winkler"
"01115",1615.69543457031,"St. Clair"
"12097",1664.83068847656,"Osceola"
"20053",NA,"Ellsworth"
"36099",1289.34411621094,"Seneca"
"37065",1561.2216796875,"Edgecombe"
"48101",NA,"Cottle"
"48313",1899.77185058594,"Madison"
"37037",1413.08044433594,"Chatham"
"27033",1397.71215820312,"Cottonwood"
"17185",1323.58959960938,"Wabash"
"39119",1279.11010742188,"Muskingum"
"29215",1568.43969726562,"Texas"
"21093",1508.71984863281,"Hardin"
"27091",1435.24743652344,"Martin"
"40129",NA,"Roger Mills"
"42039",875.052917480469,"Crawford"
"34005",1737.46984863281,"Burlington"
"45015",1953.09716796875,"Berkeley"
"29053",1328.64038085938,"Cooper"
"30075",NA,"Powder River"
"20029",1965.01904296875,"Cloud"
"19071",1505.06494140625,"Fremont"
"51159",1273.5869140625,"Richmond"
"48157",2729.20141601562,"Fort Bend"
"40051",2579.25634765625,"Grady"
"05015",1740.18188476562,"Carroll"
"36077",1392.27648925781,"Otsego"
"40027",2486.916015625,"Cleveland"
"48459",1735.306640625,"Upshur"
"40087",2753.01220703125,"McClain"
"31067",1622.30029296875,"Gage"
"48223",1716.46594238281,"Hopkins"
"72071",NA,"Isabela"
"55139",1060.18005371094,"Winnebago"
"53071",1208.32958984375,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2137.49682617188,"Garfield"
"22105",1720.61804199219,"Tangipahoa"
"18043",1417.59545898438,"Floyd"
"38105",1894.46728515625,"Williams"
"46029",1415.61511230469,"Codington"
"04025",1062.94128417969,"Yavapai"
"13187",1627.43688964844,"Lumpkin"
"18059",1545.69921875,"Hancock"
"20027",NA,"Clay"
"28127",1932.26196289062,"Simpson"
"36097",1544.98425292969,"Schuyler"
"45035",1887.96826171875,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1538.21313476562,"Anderson"
"13115",1463.2353515625,"Floyd"
"13247",1742.17224121094,"Rockdale"
"16051",1113.32080078125,"Jefferson"
"42061",861.747619628906,"Huntingdon"
"20147",NA,"Phillips"
"48111",1881.9658203125,"Dallam"
"42069",1145.52575683594,"Lackawanna"
"42079",1035.00170898438,"Luzerne"
"47103",1573.83239746094,"Lincoln"
"37173",1368.29626464844,"Swain"
"40005",1956.62463378906,"Atoka"
"40019",2082.048828125,"Carter"
"48477",1692.287109375,"Washington"
"40099",1900.33508300781,"Murray"
"40147",1679.84167480469,"Washington"
"42125",1101.78552246094,"Washington"
"06017",1696.80334472656,"El Dorado"
"21171",NA,"Monroe"
"29005",NA,"Atchison"
"37005",1188.15673828125,"Alleghany"
"48487",1817.03405761719,"Wilbarger"
"01009",1653.01928710938,"Blount"
"13269",1599.90319824219,"Taylor"
"55043",1055.51391601562,"Grant"
"30051",NA,"Liberty"
"31033",2055.19897460938,"Cheyenne"
"26113",1255.224609375,"Missaukee"
"18037",1394.92395019531,"Dubois"
"38029",NA,"Emmons"
"01019",1582.52746582031,"Cherokee"
"17133",1625.3271484375,"Monroe"
"42087",815.529357910156,"Mifflin"
"29125",1619.14819335938,"Maries"
"42091",1674.68896484375,"Montgomery"
"22055",2374.8193359375,"Lafayette"
"39007",1156.404296875,"Ashtabula"
"22061",1206.00415039062,"Lincoln"
"39019",1302.96301269531,"Carroll"
"06003",2076.58251953125,"Alpine"
"54053",1235.67749023438,"Mason"
"37099",1308.57043457031,"Jackson"
"01105",2140.83349609375,"Perry"
"54011",1218.95922851562,"Cabell"
"54045",1642.50280761719,"Logan"
"51045",1335.26013183594,"Craig"
"54057",1170.13647460938,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1673.39172363281,"St. Clair"
"37027",1126.10717773438,"Caldwell"
"45031",1578.78796386719,"Darlington"
"53073",1153.01318359375,"Whatcom"
"54023",1239.3779296875,"Grant"
"31081",1729.29040527344,"Hamilton"
"30015",1608.63500976562,"Chouteau"
"05067",1357.95068359375,"Jackson"
"37067",1141.45715332031,"Forsyth"
"05075",1346.58764648438,"Lawrence"
"34001",1903.38720703125,"Atlantic"
"29510",1642.63562011719,"St. Louis"
"48205",2211.47436523438,"Hartley"
"18049",1551.79357910156,"Fulton"
"10003",1473.80407714844,"New Castle"
"39063",1198.15319824219,"Hancock"
"35013",1135.32629394531,"Doña Ana"
"29109",1625.86804199219,"Lawrence"
"37009",1249.89526367188,"Ashe"
"05027",1641.26245117188,"Columbia"
"26041",1258.59729003906,"Delta"
"37021",1191.51916503906,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2448.14965820312,"Sunflower"
"51750",944.488159179688,"Radford"
"51063",1128.80529785156,"Floyd"
"54107",1135.513671875,"Wood"
"54105",NA,"Wirt"
"48027",1203.09924316406,"Bell"
"53043",1329.19799804688,"Lincoln"
"53045",1228.08288574219,"Mason"
"26117",1706.35791015625,"Montcalm"
"27057",1531.62976074219,"Hubbard"
"37017",1905.69079589844,"Bladen"
"48231",1761.46911621094,"Hunt"
"48307",1727.59338378906,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1383.72131347656,"Barton"
"29149",NA,"Oregon"
"30067",1434.24743652344,"Park"
"13219",1579.0537109375,"Oconee"
"13225",1502.16101074219,"Peach"
"13251",1636.06762695312,"Screven"
"48505",1107.19104003906,"Zapata"
"24009",1569.39123535156,"Calvert"
"20043",NA,"Doniphan"
"13283",1563.67797851562,"Treutlen"
"48349",1702.85546875,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1176.76831054688,"Burke"
"36059",3922.40600585938,"Nassau"
"34025",2345.0166015625,"Monmouth"
"51179",1409.69543457031,"Stafford"
"53055",1495.13781738281,"San Juan"
"53057",1359.34777832031,"Skagit"
"53067",1174.38854980469,"Thurston"
"13047",1359.05102539062,"Catoosa"
"13065",1721.62939453125,"Clinch"
"53029",1196.71704101562,"Island"
"50007",1396.13513183594,"Chittenden"
"51820",891.331604003906,"Waynesboro"
"48149",1742.78527832031,"Fayette"
"48089",1914.95129394531,"Colorado"
"19003",1342.93786621094,"Adams"
"25019",2644.6337890625,"Nantucket"
"47009",1374.89953613281,"Blount"
"46039",NA,"Deuel"
"16079",1131.22204589844,"Shoshone"
"17119",1337.26013183594,"Madison"
"48321",2585.70654296875,"Matagorda"
"40097",1889.31457519531,"Mayes"
"05013",1362.76452636719,"Calhoun"
"17153",NA,"Pulaski"
"27165",1507.36340332031,"Watonwan"
"39005",1139.08544921875,"Ashland"
"06043",1445.51977539062,"Mariposa"
"35009",1553.92529296875,"Curry"
"33019",1404.60717773438,"Sullivan"
"37191",1413.1943359375,"Wayne"
"31029",2131.78735351562,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2076.68334960938,"Allegan"
"21091",1696.11181640625,"Hancock"
"19033",1225.16052246094,"Cerro Gordo"
"19037",1480.41027832031,"Chickasaw"
"32013",988.868103027344,"Humboldt"
"48491",1717.91418457031,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1775.16357421875,"Dallas"
"13263",1837.68725585938,"Talbot"
"37047",1965.64514160156,"Columbus"
"30109",NA,"Wibaux"
"16087",1078.18823242188,"Washington"
"17159",1273.21484375,"Richland"
"08007",1399.39685058594,"Archuleta"
"40153",2297.646484375,"Woodward"
"35027",1582.32507324219,"Lincoln"
"35053",1519.1416015625,"Socorro"
"19193",1322.12561035156,"Woodbury"
"31013",1985.86022949219,"Box Butte"
"36021",1785.86499023438,"Columbia"
"31005",NA,"Arthur"
"13291",1368.82202148438,"Union"
"06023",1231.53051757812,"Humboldt"
"13297",1621.55944824219,"Walton"
"37121",1198.27282714844,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1793.45983886719,"Reno"
"47139",1585.591796875,"Polk"
"24510",1452.86694335938,"Baltimore"
"48091",1584.140625,"Comal"
"48497",2023.17309570312,"Wise"
"19067",1337.99768066406,"Floyd"
"21109",1727.71850585938,"Jackson"
"20049",NA,"Elk"
"26045",1609.32629394531,"Eaton"
"19085",1519.48876953125,"Harrison"
"46093",1713.62609863281,"Meade"
"12029",1395.36254882812,"Dixie"
"13155",1703.41015625,"Irwin"
"30087",1672.83349609375,"Rosebud"
"26013",NA,"Baraga"
"20005",NA,"Atchison"
"25007",2767.45239257812,"Dukes"
"12001",1463.68005371094,"Alachua"
"29077",1390.46008300781,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1537.18322753906,"Granite"
"39045",1369.73840332031,"Fairfield"
"38063",NA,"Nelson"
"38003",1609.47180175781,"Barnes"
"41059",1127.42602539062,"Umatilla"
"13133",1775.88745117188,"Greene"
"55079",1185.69372558594,"Milwaukee"
"55081",1258.50708007812,"Monroe"
"05037",1677.0205078125,"Cross"
"02170",1691.28784179688,"Matanuska-Susitna"
"20111",1606.74658203125,"Lyon"
"48121",2055.80224609375,"Denton"
"21129",NA,"Lee"
"20125",NA,"Montgomery"
"26071",1320.04235839844,"Iron"
"20197",1940.91711425781,"Wabaunsee"
"27023",1660.03271484375,"Chippewa"
"49057",971.223327636719,"Weber"
"37085",1361.69616699219,"Harnett"
"22109",2727.27368164062,"Terrebonne"
"47035",1253.27600097656,"Cumberland"
"18017",1205.21691894531,"Cass"
"19177",NA,"Van Buren"
"32023",1236.611328125,"Nye"
"29189",1853.36633300781,"St. Louis"
"17171",NA,"Scott"
"26011",1378.96923828125,"Arenac"
"05093",NA,"Mississippi"
"12063",1585.99438476562,"Jackson"
"12127",1625.17687988281,"Volusia"
"13083",1748.76403808594,"Dade"
"26095",1076.44152832031,"Luce"
"37101",1240.04919433594,"Johnston"
"18153",1409.25085449219,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2089.4111328125,"Hudson"
"46035",1520.81323242188,"Davison"
"12031",1485.9873046875,"Duval"
"39129",1371.27819824219,"Pickaway"
"28007",1666.57067871094,"Attala"
"21173",1403.01818847656,"Montgomery"
"49049",1038.95349121094,"Utah"
"55027",1099.75903320312,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1725.54699707031,"Trigg"
"27051",1546.037109375,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1436.81652832031,"Lenawee"
"55039",1120.30578613281,"Fond du Lac"
"26099",1345.55969238281,"Macomb"
"18183",1309.60144042969,"Whitley"
"26017",1134.71325683594,"Bay"
"72125",NA,"San Germán"
"26157",1981.38171386719,"Tuscola"
"32005",1118.24938964844,"Douglas"
"18003",1137.72009277344,"Allen"
"45073",1328.8740234375,"Oconee"
"13275",1841.69409179688,"Thomas"
"20175",2215.0673828125,"Seward"
"24003",1460.361328125,"Anne Arundel"
"34041",1606.6611328125,"Warren"
"42117",941.488708496094,"Tioga"
"48071",2342.42578125,"Chambers"
"29047",1619.06201171875,"Clay"
"39049",1222.29772949219,"Franklin"
"48337",2003.03137207031,"Montague"
"49013",1240.12573242188,"Duchesne"
"49019",899.139831542969,"Grand"
"29219",1678.27392578125,"Warren"
"13077",1496.2509765625,"Coweta"
"19021",1267.18896484375,"Buena Vista"
"27011",1374.94677734375,"Big Stone"
"48365",1454.04772949219,"Panola"
"27009",1506.5419921875,"Benton"
"21023",1784.27526855469,"Bracken"
"40103",2345.60888671875,"Noble"
"25009",1891.41186523438,"Essex"
"47039",1406.95288085938,"Decatur"
"47059",1190.55651855469,"Greene"
"32007",1089.33935546875,"Elko"
"22123",751.857849121094,"West Carroll"
"01063",1976.10632324219,"Greene"
"18103",1312.29565429688,"Miami"
"18107",1277.93957519531,"Montgomery"
"06051",1795.98645019531,"Mono"
"20095",2187.94677734375,"Kingman"
"46105",NA,"Perkins"
"56045",1710.94567871094,"Weston"
"17129",1606.94592285156,"Menard"
"21143",1687.89697265625,"Lyon"
"21051",1362.18493652344,"Clay"
"27067",1601.10888671875,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1604.82507324219,"Lavaca"
"47021",1586.93969726562,"Cheatham"
"47145",1506.27722167969,"Roane"
"08037",2158.826171875,"Eagle"
"16001",995.806884765625,"Ada"
"19029",1289.28942871094,"Cass"
"12061",2244.58178710938,"Indian River"
"13009",1510.76745605469,"Baldwin"
"51007",1252.88696289062,"Amelia"
"39101",1172.31396484375,"Marion"
"51035",879.330200195312,"Carroll"
"08063",2138.92260742188,"Kit Carson"
"42027",1007.54821777344,"Centre"
"46081",1812.10668945312,"Lawrence"
"42029",1727.72570800781,"Chester"
"47083",1461.55700683594,"Houston"
"47085",1441.51977539062,"Humphreys"
"48241",1757.09814453125,"Jasper"
"45043",2715.3623046875,"Georgetown"
"53001",1142.27917480469,"Adams"
"49043",1590.4453125,"Summit"
"46085",NA,"Lyman"
"16069",968.432189941406,"Nez Perce"
"31021",1528.58276367188,"Burt"
"27119",1513.48681640625,"Polk"
"29119",1741.23999023438,"McDonald"
"55135",1081.9912109375,"Waupaca"
"12085",2760.0166015625,"Martin"
"55111",1160.34814453125,"Sauk"
"41029",978.453063964844,"Jackson"
"37061",1806.35632324219,"Duplin"
"19145",1399.50378417969,"Page"
"19045",1273.06726074219,"Clinton"
"13055",1417.39685058594,"Chattooga"
"12071",2230.67016601562,"Lee"
"19061",1291.85632324219,"Dubuque"
"48283",NA,"La Salle"
"20113",1817.35900878906,"McPherson"
"12099",2956.9267578125,"Palm Beach"
"20109",NA,"Logan"
"48309",1243.88098144531,"McLennan"
"12093",1994.39086914062,"Okeechobee"
"19089",NA,"Howard"
"30009",1767.86511230469,"Carbon"
"51760",1218.24426269531,"Richmond"
"49005",1083.6318359375,"Cache"
"53039",1282.79418945312,"Klickitat"
"45049",1643.61706542969,"Hampton"
"49025",920.064636230469,"Kane"
"55007",1274.88879394531,"Bayfield"
"55013",1225.91357421875,"Burnett"
"22041",1308.57763671875,"Franklin"
"22027",1429.04040527344,"Claiborne"
"51131",1816.57385253906,"Northampton"
"27157",1550.24499511719,"Wabasha"
"22047",1704.10241699219,"Iberville"
"17111",1645.61450195312,"McHenry"
"18075",1158.46875,"Jay"
"35037",1534.12744140625,"Quay"
"37171",1238.12829589844,"Surry"
"48369",2112.57275390625,"Parmer"
"39037",1062.31750488281,"Darke"
"17149",1212.27014160156,"Pike"
"39121",1150.50927734375,"Noble"
"19097",1332.26257324219,"Jackson"
"13045",1426.02099609375,"Carroll"
"51081",1031.9599609375,"Greensville"
"17161",1147.92358398438,"Rock Island"
"08113",1847.92297363281,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1700.80859375,"Pierce"
"48037",1722.60876464844,"Bowie"
"47181",1528.67578125,"Wayne"
"47187",1921.81115722656,"Williamson"
"45065",1226.76928710938,"McCormick"
"55119",1187.24865722656,"Taylor"
"56027",NA,"Niobrara"
"36027",1690.70947265625,"Dutchess"
"37073",1487.62438964844,"Gates"
"06113",1203.10485839844,"Yolo"
"29091",1391.12805175781,"Howell"
"26141",1383.37805175781,"Presque Isle"
"29101",1522.08837890625,"Johnson"
"22067",1325.53662109375,"Morehouse"
"29157",1569.5078125,"Perry"
"13303",1618.46313476562,"Washington"
"20115",NA,"Marion"
"21029",1472.80224609375,"Bullitt"
"27101",1648.02465820312,"Murray"
"39041",1441.2060546875,"Delaware"
"40117",2244.03442382812,"Pawnee"
"49011",1030.44079589844,"Davis"
"48049",1840.86706542969,"Brown"
"39141",993.918212890625,"Ross"
"17181",1634.08728027344,"Union"
"08039",2424.24291992188,"Elbert"
"39145",1304.14526367188,"Scioto"
"19153",1322.37536621094,"Polk"
"48443",NA,"Terrell"
"13119",1434.94738769531,"Franklin"
"17203",1368.03015136719,"Woodford"
"51093",1759.42980957031,"Isle of Wight"
"44005",2255.17138671875,"Newport"
"55131",1194.07055664062,"Washington"
"29023",1988.18542480469,"Butler"
"41043",993.938720703125,"Linn"
"51105",953.062683105469,"Lee"
"53017",1086.03515625,"Douglas"
"15007",2277.23266601562,"Kauai"
"20149",1849.79235839844,"Pottawatomie"
"23019",1060.08422851562,"Penobscot"
"36095",1473.04125976562,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1635.95715332031,"Henry"
"39127",1342.91748046875,"Perry"
"51133",1502.08117675781,"Northumberland"
"28083",1766.26770019531,"Leflore"
"38033",NA,"Golden Valley"
"26097",1382.5185546875,"Mackinac"
"53053",1290.93139648438,"Pierce"
"32021",1259.67028808594,"Mineral"
"27127",1640.08422851562,"Redwood"
"45071",1447.27038574219,"Newberry"
"18083",1552.38562011719,"Knox"
"12089",1748.71862792969,"Nassau"
"45077",1222.6171875,"Pickens"
"39075",1290.19519042969,"Holmes"
"12075",1762.96496582031,"Levy"
"19167",1305.029296875,"Sioux"
"48183",1373.76574707031,"Gregg"
"35059",1416.630859375,"Union"
"37039",1150.13146972656,"Cherokee"
"39151",1105.76293945312,"Stark"
"06039",1336.7080078125,"Madera"
"28071",2762.36181640625,"Lafayette"
"53065",1239.68615722656,"Stevens"
"32033",1049.974609375,"White Pine"
"01071",1561.95581054688,"Jackson"
"27173",1481.96118164062,"Yellow Medicine"
"23009",1252.64782714844,"Hancock"
"34027",1805.23486328125,"Morris"
"02090",1653.349609375,"Fairbanks North Star"
"40111",1847.60119628906,"Okmulgee"
"36003",1032.69616699219,"Allegany"
"48087",NA,"Collingsworth"
"49045",962.451843261719,"Tooele"
"13057",1760.94604492188,"Cherokee"
"17073",1270.35668945312,"Henry"
"21001",1527.14611816406,"Adair"
"22097",1754.69409179688,"St. Landry"
"30047",1355.47546386719,"Lake"
"01111",1601.81323242188,"Randolph"
"06081",1966.17578125,"San Mateo"
"26123",1399.08386230469,"Newaygo"
"37135",1445.82922363281,"Orange"
"19151",1570.67858886719,"Pocahontas"
"48153",NA,"Floyd"
"42013",930.405822753906,"Blair"
"37029",2187.39916992188,"Camden"
"31027",1363.28784179688,"Cedar"
"05119",1837.50109863281,"Pulaski"
"55073",1062.16101074219,"Marathon"
"06097",1503.74328613281,"Sonoma"
"27071",1357.189453125,"Koochiching"
"28025",2390.83227539062,"Clay"
"38013",NA,"Burke"
"24031",1401.15454101562,"Montgomery"
"54101",NA,"Webster"
"47071",1560.65258789062,"Hardin"
"36035",1578.2265625,"Fulton"
"48093",2135.5849609375,"Comanche"
"48453",1542.25219726562,"Travis"
"48203",1511.03271484375,"Harrison"
"54065",1217.89440917969,"Morgan"
"08021",1399.23046875,"Conejos"
"12033",2084.27221679688,"Escambia"
"48001",1496.1376953125,"Anderson"
"47019",1217.23876953125,"Carter"
"37087",1421.97900390625,"Haywood"
"49053",933.286499023438,"Washington"
"30003",1456.12744140625,"Big Horn"
"35045",1233.7421875,"San Juan"
"02130",1491.5498046875,"Ketchikan Gateway"
"01003",2413.33740234375,"Baldwin"
"22017",1563.22692871094,"Caddo"
"36051",1210.79870605469,"Livingston"
"51041",1261.30773925781,"Chesterfield"
"13257",1431.3125,"Stephens"
"40085",2042.13159179688,"Love"
"17091",1376.17846679688,"Kankakee"
"05145",1661.76208496094,"White"
"13157",1698.34216308594,"Jackson"
"35011",NA,"De Baca"
"38057",1912.09899902344,"Mercer"
"20117",1623.04113769531,"Marshall"
"06073",1569.49084472656,"San Diego"
"50021",1340.0078125,"Rutland"
"24013",1345.23303222656,"Carroll"
"06019",1181.04064941406,"Fresno"
"16035",1173.61083984375,"Clearwater"
"24023",1328.29638671875,"Garrett"
"48277",1538.90026855469,"Lamar"
"13127",2432.5556640625,"Glynn"
"39163",1607.01123046875,"Vinton"
"48373",1828.12377929688,"Polk"
"47043",1501.63940429688,"Dickson"
"55029",1015.90319824219,"Door"
"44009",2026.67504882812,"Washington"
"01033",1492.00036621094,"Colbert"
"21097",1332.65844726562,"Harrison"
"55117",974.197448730469,"Sheboygan"
"29187",1458.76989746094,"St. Francois"
"17021",1307.52856445312,"Christian"
"46023",NA,"Charles Mix"
"21101",2613.73413085938,"Henderson"
"51155",1032.80798339844,"Pulaski"
"06061",1469.57604980469,"Placer"
"18047",1376.60388183594,"Franklin"
"31133",NA,"Pawnee"
"31107",1549.32092285156,"Knox"
"37019",2577.56909179688,"Brunswick"
"21231",1371.26867675781,"Wayne"
"22003",1405.18347167969,"Allen"
"36029",1165.12976074219,"Erie"
"28093",1913.90942382812,"Marshall"
"05107",1497.17858886719,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1470.45544433594,"Minnehaha"
"39021",1276.04553222656,"Champaign"
"13197",1516.88452148438,"Marion"
"51095",1639.16040039062,"James City"
"19111",1358.01745605469,"Lee"
"48113",1661.603515625,"Dallas"
"41065",1071.12377929688,"Wasco"
"30007",1437.27062988281,"Broadwater"
"41061",1136.70336914062,"Union"
"12087",6040.43017578125,"Monroe"
"25027",1642.88562011719,"Worcester"
"28059",3000.96875,"Jackson"
"45013",2870.16479492188,"Beaufort"
"16049",1223.13342285156,"Idaho"
"24033",1752.07824707031,"Prince George's"
"28109",2341.97680664062,"Pearl River"
"34009",2083.95629882812,"Cape May"
"22057",2991.37841796875,"Lafourche"
"38053",1618.3369140625,"McKenzie"
"41005",1217.98913574219,"Clackamas"
"08073",2055.15478515625,"Lincoln"
"41033",1040.49365234375,"Josephine"
"02195",NA,"Petersburg"
"21121",1548.35522460938,"Knox"
"01041",1640.83898925781,"Crenshaw"
"06089",1240.05639648438,"Shasta"
"13013",1445.1181640625,"Barrow"
"18067",1219.47973632812,"Howard"
"20193",NA,"Thomas"
"21179",1616.67443847656,"Nelson"
"32027",991.700378417969,"Pershing"
"31053",1736.36828613281,"Dodge"
"40113",1986.60168457031,"Osage"
"49027",826.235229492188,"Millard"
"51001",1899.53588867188,"Accomack"
"02220",NA,"Sitka"
"41015",1109.92712402344,"Curry"
"05007",1708.46411132812,"Benton"
"22099",1807.421875,"St. Martin"
"51147",1158.77673339844,"Prince Edward"
"16007",1185.86047363281,"Bear Lake"
"48377",NA,"Presidio"
"48457",1776.4189453125,"Tyler"
"40033",2056.88696289062,"Cotton"
"22095",2337.97314453125,"St. John the Baptist"
"51061",1467.62170410156,"Fauquier"
"48367",2241.38598632812,"Parker"
"48073",2020.880859375,"Cherokee"
"01027",1553.34753417969,"Clay"
"49023",796.875915527344,"Juab"
"06105",1484.2197265625,"Trinity"
"06103",1269.01879882812,"Tehama"
"16023",1170.78491210938,"Butte"
"17113",1174.56982421875,"McLean"
"29095",1586.87292480469,"Jackson"
"37041",2036.99572753906,"Chowan"
"48197",NA,"Hardeman"
"36121",1096.31457519531,"Wyoming"
"25013",1343.45825195312,"Hampden"
"21125",1397.14916992188,"Laurel"
"18093",1506.86828613281,"Lawrence"
"55115",1040.51062011719,"Shawano"
"06045",1537.2744140625,"Mendocino"
"32031",1094.92687988281,"Washoe"
"46033",2113.20458984375,"Custer"
"01079",1635.08447265625,"Lawrence"
"16047",1086.36633300781,"Gooding"
"23021",1109.04626464844,"Piscataquis"
"46013",1649.26281738281,"Brown"
"20167",NA,"Russell"
"40075",2401.71362304688,"Kiowa"
"33013",1530.44848632812,"Merrimack"
"41031",973.647521972656,"Jefferson"
"47117",1289.41333007812,"Marshall"
"29003",1431.08056640625,"Andrew"
"51019",1082.30590820312,"Bedford"
"47189",1521.71691894531,"Wilson"
"48455",1832.8876953125,"Trinity"
"72035",NA,"Cayey"
"53035",1224.2998046875,"Kitsap"
"49041",896.723937988281,"Sevier"
"36047",2978.31396484375,"Kings"
"55003",1231.09582519531,"Ashland"
"55123",1304.29968261719,"Vernon"
"28149",1920.54040527344,"Warren"
"08014",1989.87805175781,"Broomfield"
"48041",1459.42163085938,"Brazos"
"30031",1623.80603027344,"Gallatin"
"30107",NA,"Wheatland"
"51520",1034.65686035156,"Bristol"
"18063",1469.58801269531,"Hendricks"
"55053",1412.54760742188,"Jackson"
"01125",1610.46850585938,"Tuscaloosa"
"51127",1291.0302734375,"New Kent"
"05011",1403.94616699219,"Bradley"
"32510",998.6064453125,"Carson City"
"37013",2257.63916015625,"Beaufort"
"01127",1692.69946289062,"Walker"
"13005",1768.92431640625,"Bacon"
"18045",1486.71545410156,"Fountain"
"21073",1391.04382324219,"Franklin"
"49037",965.683471679688,"San Juan"
"56029",1275.70153808594,"Park"
"18139",1420.92102050781,"Rush"
"26165",NA,"Wexford"
"37117",1611.31726074219,"Martin"
"48473",2359.5439453125,"Waller"
"48407",2085.56079101562,"San Jacinto"
"51069",1208.49169921875,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1835.43115234375,"Coosa"
"16065",991.590942382812,"Madison"
"17147",1213.34216308594,"Piatt"
"42097",896.025024414062,"Northumberland"
"23029",1347.46594238281,"Washington"
"37143",2588.77026367188,"Perquimans"
"42035",1001.38818359375,"Clinton"
"30069",NA,"Petroleum"
"06021",1100.42724609375,"Glenn"
"17143",1213.31323242188,"Peoria"
"20067",2377.07055664062,"Grant"
"21233",1996.76306152344,"Webster"
"35051",1032.01586914062,"Sierra"
"35043",1217.14270019531,"Sandoval"
"06065",1511.79162597656,"Riverside"
"53007",1260.54724121094,"Chelan"
"05133",1444.59533691406,"Sevier"
"48333",NA,"Mills"
"39149",1109.25756835938,"Shelby"
"22075",3969.65478515625,"Plaquemines"
"06093",1240.79443359375,"Siskiyou"
"30023",1252.21606445312,"Deer Lodge"
"21195",1797.57824707031,"Pike"
"01049",1672.69812011719,"DeKalb"
"06077",1307.185546875,"San Joaquin"
"36007",1124.20178222656,"Broome"
"05073",NA,"Lafayette"
"51015",991.765869140625,"Augusta"
"42111",898.621337890625,"Somerset"
"48033",NA,"Borden"
"50015",1532.22045898438,"Lamoille"
"54039",1329.41418457031,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1632.09143066406,"Early"
"13321",1409.65319824219,"Worth"
"26147",1417.29650878906,"St. Clair"
"30081",1362.14294433594,"Ravalli"
"28015",2049.59741210938,"Carroll"
"48043",1672.3505859375,"Brewster"
"53025",1214.35900878906,"Grant"
"51111",1118.13916015625,"Lunenburg"
"12067",1670.10046386719,"Lafayette"
"36019",1291.57983398438,"Clinton"
"22025",1654.38732910156,"Catahoula"
"39095",1198.37585449219,"Lucas"
"12133",1587.88391113281,"Washington"
"53037",1375.31713867188,"Kittitas"
"41067",1045.14270019531,"Washington"
"04005",1180.60412597656,"Coconino"
"36075",1701.41491699219,"Oswego"
"01055",1643.52795410156,"Etowah"
"21225",1898.17053222656,"Union"
"47121",1617.44519042969,"Meigs"
"01113",1424.45141601562,"Russell"
"08123",1835.41064453125,"Weld"
"48287",1730.40966796875,"Lee"
"72069",NA,"Humacao"
"53041",1275.08544921875,"Lewis"
"51735",2754.0546875,"Poquoson"
"41017",969.587646484375,"Deschutes"
"30035",1153.52478027344,"Glacier"
"56013",1278.72900390625,"Fremont"
"29165",1820.80712890625,"Platte"
"34037",1672.29479980469,"Sussex"
"40059",NA,"Harper"
"01073",1733.70080566406,"Jefferson"
"48141",1304.865234375,"El Paso"
"06085",1881.48864746094,"Santa Clara"
"28027",2136.888671875,"Coahoma"
"48177",1847.45007324219,"Gonzales"
"16059",1207.90393066406,"Lemhi"
"01069",1651.05676269531,"Houston"
"50027",1587.70043945312,"Windsor"
"47045",1647.55065917969,"Dyer"
"18019",1364.64025878906,"Clark"
"05005",1358.93017578125,"Baxter"
"13179",1622.88977050781,"Liberty"
"22077",1937.07165527344,"Pointe Coupee"
"30083",2141.11767578125,"Richland"
"08049",1348.62292480469,"Grand"
"05051",1724.38110351562,"Garland"
"48097",2179.2763671875,"Cooke"
"08103",1125.18603515625,"Rio Blanco"
"47013",1456.72570800781,"Campbell"
"27075",1449.04162597656,"Lake"
"37175",1262.86083984375,"Transylvania"
"28163",2262.97534179688,"Yazoo"
