"GEOID","value","NAME"
"18113",1244.85925292969,"Noble"
"20095",2187.94677734375,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2043.08203125,"Washington"
"21103",1714.435546875,"Henry"
"29215",1568.43969726562,"Texas"
"35051",1032.01586914062,"Sierra"
"30033",NA,"Garfield"
"39141",993.918212890625,"Ross"
"35028",1488.61865234375,"Los Alamos"
"40123",2175.37255859375,"Pontotoc"
"45075",1660.66540527344,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1502.16564941406,"Rutherford"
"51173",1018.13592529297,"Smyth"
"48131",NA,"Duval"
"48465",1114.51342773438,"Val Verde"
"49013",1240.12573242188,"Duchesne"
"49023",796.875915527344,"Juab"
"55111",1160.34814453125,"Sauk"
"72035",NA,"Cayey"
"01079",1635.08447265625,"Lawrence"
"01085",2004.38134765625,"Lowndes"
"51091",1074.7451171875,"Highland"
"53041",1275.08544921875,"Lewis"
"18103",1312.29565429688,"Miami"
"18159",1587.12829589844,"Tipton"
"18139",1420.92102050781,"Rush"
"48039",2425.21997070312,"Brazoria"
"48245",2186.92822265625,"Jefferson"
"06105",1484.2197265625,"Trinity"
"08027",1901.56140136719,"Custer"
"13079",1532.60583496094,"Crawford"
"16023",1170.78491210938,"Butte"
"16085",1286.21984863281,"Valley"
"33013",1530.44848632812,"Merrimack"
"28071",2762.36181640625,"Lafayette"
"20145",NA,"Pawnee"
"20029",1965.01904296875,"Cloud"
"20111",1606.74658203125,"Lyon"
"21169",1474.92053222656,"Metcalfe"
"29139",1799.36169433594,"Montgomery"
"22059",945.17578125,"LaSalle"
"29077",1390.46008300781,"Greene"
"53061",1274.69079589844,"Snohomish"
"51149",1195.49291992188,"Prince George"
"55107",1166.60876464844,"Rusk"
"55031",1262.54418945312,"Douglas"
"54013",NA,"Calhoun"
"56007",1215.89782714844,"Carbon"
"34033",1984.01062011719,"Salem"
"08061",NA,"Kiowa"
"26089",2675.244140625,"Leelanau"
"27117",1564.40576171875,"Pipestone"
"39039",1174.29797363281,"Defiance"
"37191",1413.1943359375,"Wayne"
"21157",1750.30261230469,"Marshall"
"21177",1727.27709960938,"Muhlenberg"
"40053",1794.60461425781,"Grant"
"13175",2002.94921875,"Laurens"
"21203",1729.49450683594,"Rockcastle"
"51750",944.488159179688,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1452.5546875,"Lee"
"29113",1652.36352539062,"Lincoln"
"01049",1672.69812011719,"DeKalb"
"05015",1740.18188476562,"Carroll"
"05041",1512.56604003906,"Desha"
"08017",NA,"Cheyenne"
"12085",2760.0166015625,"Martin"
"12031",1485.9873046875,"Duval"
"48455",1832.8876953125,"Trinity"
"48373",1828.12377929688,"Polk"
"55139",1060.18005371094,"Winnebago"
"72027",NA,"Camuy"
"48077",1715.20666503906,"Clay"
"55133",1225.91625976562,"Waukesha"
"51650",1727.93249511719,"Hampton"
"55047",1097.54956054688,"Green Lake"
"53011",1082.23059082031,"Clark"
"26155",1438.02526855469,"Shiawassee"
"08023",NA,"Costilla"
"27081",1813.29028320312,"Lincoln"
"37119",1396.1669921875,"Mecklenburg"
"27035",1692.8359375,"Crow Wing"
"28127",1932.26196289062,"Simpson"
"13007",NA,"Baker"
"21003",1701.08752441406,"Allen"
"21039",1714.85900878906,"Carlisle"
"29045",NA,"Clark"
"22009",1262.31140136719,"Avoyelles"
"31077",NA,"Greeley"
"23025",1091.07690429688,"Somerset"
"05125",1600.96008300781,"Saline"
"44007",1548.32873535156,"Providence"
"48163",1554.77062988281,"Frio"
"20181",1829.40942382812,"Sherman"
"01023",2052.53076171875,"Choctaw"
"42049",888.934875488281,"Erie"
"51620",1223.97424316406,"Franklin"
"01097",2083.74169921875,"Mobile"
"04005",1180.60412597656,"Coconino"
"06111",1533.27685546875,"Ventura"
"08081",1197.5576171875,"Moffat"
"11001",1969.63696289062,"District of Columbia"
"17059",NA,"Gallatin"
"22031",1044.478515625,"De Soto"
"23027",1186.43469238281,"Waldo"
"24031",1401.15454101562,"Montgomery"
"25003",1223.07238769531,"Berkshire"
"27167",1649.67663574219,"Wilkin"
"29005",NA,"Atchison"
"31131",1767.13720703125,"Otoe"
"33003",1429.69677734375,"Carroll"
"34011",1437.17309570312,"Cumberland"
"30057",1493.35461425781,"Madison"
"34005",1737.46984863281,"Burlington"
"36103",2832.85913085938,"Suffolk"
"01121",1687.478515625,"Talladega"
"46127",1826.41467285156,"Union"
"51013",1692.404296875,"Arlington"
"53029",1196.71704101562,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",1729.29040527344,"Hamilton"
"17143",1213.31323242188,"Peoria"
"17113",1174.56982421875,"McLean"
"20171",NA,"Scott"
"20059",1772.44641113281,"Franklin"
"34017",2089.4111328125,"Hudson"
"21143",1687.89697265625,"Lyon"
"21233",1996.76306152344,"Webster"
"21209",1457.466796875,"Scott"
"21185",2076.470703125,"Oldham"
"21077",1599.72180175781,"Gallatin"
"26125",2019.3271484375,"Oakland"
"28065",1986.28637695312,"Jefferson Davis"
"21111",1657.19226074219,"Jefferson"
"22013",1049.70751953125,"Bienville"
"30013",1344.80444335938,"Cascade"
"35047",1586.04736328125,"San Miguel"
"37151",1021.88983154297,"Randolph"
"31099",1926.30004882812,"Kearney"
"40063",1559.30444335938,"Hughes"
"42099",1065.81909179688,"Perry"
"42011",1106.09704589844,"Berks"
"45015",1953.09716796875,"Berkeley"
"51107",1846.69909667969,"Loudoun"
"48149",1742.78527832031,"Fayette"
"48081",NA,"Coke"
"48299",1595.34729003906,"Llano"
"48363",2250.98559570312,"Palo Pinto"
"49055",NA,"Wayne"
"31045",1808.76440429688,"Dawes"
"42063",1195.24597167969,"Indiana"
"48247",NA,"Jim Hogg"
"41047",983.381591796875,"Marion"
"72023",NA,"Cabo Rojo"
"42067",986.737731933594,"Juniata"
"18145",1462.01037597656,"Shelby"
"29095",1586.87292480469,"Jackson"
"29221",1609.26965332031,"Washington"
"29105",1463.61010742188,"Laclede"
"42081",921.062072753906,"Lycoming"
"29121",1416.68530273438,"Macon"
"22117",1509.72827148438,"Washington"
"51147",1158.77673339844,"Prince Edward"
"42091",1674.68896484375,"Montgomery"
"27163",2113.52026367188,"Washington"
"51153",1514.841796875,"Prince William"
"05001",1648.01477050781,"Arkansas"
"24033",1752.07824707031,"Prince George's"
"34015",1687.66772460938,"Gloucester"
"37199",1323.33959960938,"Yancey"
"39019",1302.96301269531,"Carroll"
"05011",1403.94616699219,"Bradley"
"12009",2011.35119628906,"Brevard"
"06025",1224.71765136719,"Imperial"
"47117",1289.41333007812,"Marshall"
"16009",1236.25219726562,"Benewah"
"40045",NA,"Ellis"
"40059",NA,"Harper"
"16013",1481.7490234375,"Blaine"
"30095",1879.15563964844,"Stillwater"
"13001",1603.06066894531,"Appling"
"39001",1291.78210449219,"Adams"
"40153",2297.646484375,"Woodward"
"31121",1745.44409179688,"Merrick"
"05133",1444.59533691406,"Sevier"
"45071",1447.27038574219,"Newberry"
"46125",1609.51025390625,"Turner"
"47027",1210.32897949219,"Clay"
"47025",1423.25842285156,"Claiborne"
"48415",1806.44421386719,"Scurry"
"72143",NA,"Vega Alta"
"40023",1940.83557128906,"Choctaw"
"38067",1389.63696289062,"Pembina"
"40041",2020.86901855469,"Delaware"
"41043",993.938720703125,"Linn"
"50009",1456.30969238281,"Essex"
"29201",1797.36083984375,"Scott"
"51099",1370.87622070312,"King George"
"53025",1214.35900878906,"Grant"
"51105",953.062683105469,"Lee"
"53059",1234.0283203125,"Skamania"
"29041",NA,"Chariton"
"50011",1435.36328125,"Franklin"
"41017",969.587646484375,"Deschutes"
"29131",1549.15075683594,"Miller"
"41025",1131.5947265625,"Harney"
"29055",1501.33239746094,"Crawford"
"21171",NA,"Monroe"
"16031",944.002380371094,"Cassia"
"16017",1300.02624511719,"Bonner"
"18115",1445.32507324219,"Ohio"
"20187",NA,"Stanton"
"21191",1419.21057128906,"Pendleton"
"24019",2425.166015625,"Dorchester"
"26109",2225.646484375,"Menominee"
"27043",1421.60705566406,"Faribault"
"28005",2120.05712890625,"Amite"
"29143",1641.79296875,"New Madrid"
"34007",1593.76306152344,"Camden"
"39123",1426.65307617188,"Ottawa"
"37003",1274.44201660156,"Alexander"
"39171",1029.54357910156,"Williams"
"45049",1643.61706542969,"Hampton"
"45037",1616.62426757812,"Edgefield"
"48205",2211.47436523438,"Hartley"
"51199",1617.63659667969,"York"
"53057",1359.34777832031,"Skagit"
"47147",1443.21301269531,"Robertson"
"55023",1327.263671875,"Crawford"
"01055",1643.52795410156,"Etowah"
"01057",1795.1630859375,"Fayette"
"04007",1101.3916015625,"Gila"
"08053",NA,"Hinsdale"
"08031",2104.18115234375,"Denver"
"12119",1125.00439453125,"Sumter"
"13195",1408.57971191406,"Madison"
"17201",1141.92041015625,"Winnebago"
"24041",2207.53979492188,"Talbot"
"20169",1563.77551269531,"Saline"
"17193",1992.48400878906,"White"
"24510",1452.86694335938,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1045.14270019531,"Washington"
"30069",NA,"Petroleum"
"27107",1623.18212890625,"Norman"
"30097",1493.39331054688,"Sweet Grass"
"30093",1199.47570800781,"Silver Bow"
"41039",991.283874511719,"Lane"
"25017",1888.77465820312,"Middlesex"
"41029",978.453063964844,"Jackson"
"50027",1587.70043945312,"Windsor"
"42055",936.483215332031,"Franklin"
"51159",1273.5869140625,"Richmond"
"28055",NA,"Issaquena"
"23015",1192.94738769531,"Lincoln"
"13115",1463.2353515625,"Floyd"
"16039",949.15966796875,"Elmore"
"47033",1415.90991210938,"Crockett"
"50025",1440.09936523438,"Windham"
"25005",1830.96020507812,"Bristol"
"13129",1726.96008300781,"Gordon"
"16043",1262.94458007812,"Fremont"
"17145",1425.55358886719,"Perry"
"31031",1812.65344238281,"Cherry"
"21151",1481.95959472656,"Madison"
"29073",1593.12182617188,"Gasconade"
"12129",1701.97790527344,"Wakulla"
"13287",2024.53833007812,"Turner"
"13315",1825.55249023438,"Wilcox"
"15001",1650.05224609375,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2153.55810546875,"Adams"
"28011",1900.25561523438,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2344.59765625,"George"
"28041",2104.42333984375,"Greene"
"28047",2873.80224609375,"Harrison"
"13131",1569.27478027344,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",965.683471679688,"San Juan"
"17081",1525.88671875,"Jefferson"
"47007",1598.03588867188,"Bledsoe"
"35035",1194.06396484375,"Otero"
"38057",1912.09899902344,"Mercer"
"18127",1592.74731445312,"Porter"
"35053",1519.1416015625,"Socorro"
"21047",1652.14147949219,"Christian"
"46031",NA,"Corson"
"16047",1086.36633300781,"Gooding"
"47061",1446.50183105469,"Grundy"
"37001",1344.52966308594,"Alamance"
"37007",1298.34838867188,"Anson"
"21059",1336.77209472656,"Daviess"
"06005",1401.36633300781,"Amador"
"47049",1357.806640625,"Fentress"
"53053",1290.93139648438,"Pierce"
"22015",1610.32287597656,"Bossier"
"35003",NA,"Catron"
"21075",1704.08227539062,"Fulton"
"35057",1374.7939453125,"Torrance"
"19159",1706.68737792969,"Ringgold"
"16045",1105.44592285156,"Gem"
"16079",1131.22204589844,"Shoshone"
"37065",1561.2216796875,"Edgecombe"
"16083",987.800109863281,"Twin Falls"
"37195",1222.14611816406,"Wilson"
"24017",1596.24084472656,"Charles"
"16035",1173.61083984375,"Clearwater"
"47121",1617.44519042969,"Meigs"
"47143",1313.40417480469,"Rhea"
"47069",1637.76232910156,"Hardeman"
"17131",1343.41906738281,"Mercer"
"24021",1298.3369140625,"Frederick"
"16087",1078.18823242188,"Washington"
"17151",NA,"Pope"
"24025",1561.73779296875,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1338.60168457031,"Shelby"
"46069",NA,"Hyde"
"22119",1225.73315429688,"Webster"
"47111",1303.54064941406,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",2726.65405273438,"Somerset"
"22019",1799.34143066406,"Calcasieu"
"06113",1203.10485839844,"Yolo"
"12055",1604.544921875,"Highlands"
"15007",2277.23266601562,"Kauai"
"20085",2106.802734375,"Jackson"
"21043",1450.68701171875,"Carter"
"48433",NA,"Stonewall"
"55081",1258.50708007812,"Monroe"
"55095",1453.48852539062,"Polk"
"18029",1444.83251953125,"Dearborn"
"20147",NA,"Phillips"
"21135",1127.76733398438,"Lewis"
"30025",2013.94006347656,"Fallon"
"04001",1164.66357421875,"Apache"
"27019",2126.74731445312,"Carver"
"25009",1891.41186523438,"Essex"
"45001",1289.19104003906,"Abbeville"
"42013",930.405822753906,"Blair"
"47053",1447.96032714844,"Gibson"
"48001",1496.1376953125,"Anderson"
"45005",NA,"Allendale"
"48003",1989.78198242188,"Andrews"
"47009",1374.89953613281,"Blount"
"45007",1212.169921875,"Anderson"
"45009",1592.67956542969,"Bamberg"
"47019",1217.23876953125,"Carter"
"48007",2824.26171875,"Aransas"
"46115",1376.4833984375,"Spink"
"50005",1554.4501953125,"Caledonia"
"50015",1532.22045898438,"Lamoille"
"55101",1198.10424804688,"Racine"
"51023",1075.11572265625,"Botetourt"
"50023",1330.94311523438,"Washington"
"50013",1591.92614746094,"Grand Isle"
"31173",1824.45678710938,"Thurston"
"32001",1050.44030761719,"Churchill"
"32027",991.700378417969,"Pershing"
"55029",1015.90319824219,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1434.24743652344,"Park"
"13211",1880.77026367188,"Morgan"
"28027",2136.888671875,"Coahoma"
"38005",NA,"Benson"
"38081",1564.267578125,"Sargent"
"02180",NA,"Nome"
"22063",1739.98278808594,"Livingston"
"21205",NA,"Rowan"
"21147",1219.86157226562,"McCreary"
"45045",1262.26733398438,"Greenville"
"51019",1082.30590820312,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1583.48510742188,"Rabun"
"31125",1544.33752441406,"Nance"
"53035",1224.2998046875,"Kitsap"
"41005",1217.98913574219,"Clackamas"
"20011",NA,"Bourbon"
"26103",1130.59204101562,"Marquette"
"35045",1233.7421875,"San Juan"
"48075",NA,"Childress"
"16067",959.210632324219,"Minidoka"
"35017",1115.25744628906,"Grant"
"42123",754.360168457031,"Warren"
"08037",2158.826171875,"Eagle"
"21159",NA,"Martin"
"17063",1609.05041503906,"Grundy"
"13257",1431.3125,"Stephens"
"09003",1570.31884765625,"Hartford"
"19145",1399.50378417969,"Page"
"26157",1981.38171386719,"Tuscola"
"37173",1368.29626464844,"Swain"
"47013",1456.72570800781,"Campbell"
"47097",1486.16357421875,"Lauderdale"
"02020",1666.24633789062,"Anchorage"
"13135",1682.1845703125,"Gwinnett"
"16005",1029.9423828125,"Bannock"
"36043",1189.14440917969,"Herkimer"
"26065",1882.47937011719,"Ingham"
"25023",2234.80493164062,"Plymouth"
"46135",NA,"Yankton"
"48013",1946.3701171875,"Atascosa"
"48015",1907.61145019531,"Austin"
"48019",1882.90258789062,"Bandera"
"47057",1367.05493164062,"Grainger"
"42023",NA,"Cameron"
"47059",1190.55651855469,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2113.20458984375,"Custer"
"72133",NA,"Santa Isabel"
"02090",1653.349609375,"Fairbanks North Star"
"16029",1016.41473388672,"Caribou"
"13185",1327.59008789062,"Lowndes"
"13107",1676.08557128906,"Emanuel"
"13263",1837.68725585938,"Talbot"
"39015",976.797119140625,"Brown"
"13229",1494.5048828125,"Pierce"
"15005",NA,"Kalawao"
"15009",1971.58508300781,"Maui"
"41051",1037.18078613281,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1672.29479980469,"Sussex"
"01007",1637.85314941406,"Bibb"
"29111",NA,"Lewis"
"05073",NA,"Lafayette"
"19155",1479.47058105469,"Pottawattamie"
"26115",1777.79187011719,"Monroe"
"29183",1808.51818847656,"St. Charles"
"39007",1156.404296875,"Ashtabula"
"45043",2715.3623046875,"Georgetown"
"06047",1186.47595214844,"Merced"
"19183",1357.0400390625,"Washington"
"31137",1903.22802734375,"Phelps"
"28123",1702.04089355469,"Scott"
"40031",2068.30395507812,"Comanche"
"51007",1252.88696289062,"Amelia"
"50017",1369.20983886719,"Orange"
"17093",1583.33666992188,"Kendall"
"10001",1399.09204101562,"Kent"
"29053",1328.64038085938,"Cooper"
"22123",751.857849121094,"West Carroll"
"16025",NA,"Camas"
"55137",1233.05334472656,"Waushara"
"17015",1307.61157226562,"Carroll"
"51113",1259.69885253906,"Madison"
"25013",1343.45825195312,"Hampden"
"51119",1560.81799316406,"Middlesex"
"38077",1706.24072265625,"Richland"
"47071",1560.65258789062,"Hardin"
"45027",1549.48767089844,"Clarendon"
"46061",NA,"Hanson"
"46077",NA,"Kingsbury"
"45031",1578.78796386719,"Darlington"
"45033",1413.4716796875,"Dillon"
"47085",1441.51977539062,"Humphreys"
"47089",1353.61633300781,"Jefferson"
"27069",1509.82666015625,"Kittson"
"42035",1001.38818359375,"Clinton"
"49021",937.689331054688,"Iron"
"29027",1450.24401855469,"Callaway"
"47093",1392.10876464844,"Knox"
"51760",1218.24426269531,"Richmond"
"33011",1394.23571777344,"Hillsborough"
"49005",1083.6318359375,"Cache"
"47091",1423.69653320312,"Johnson"
"12029",1395.36254882812,"Dixie"
"27021",1648.169921875,"Cass"
"27057",1531.62976074219,"Hubbard"
"27071",1357.189453125,"Koochiching"
"56035",1265.10668945312,"Sublette"
"30043",1627.01965332031,"Jefferson"
"48453",1542.25219726562,"Travis"
"48479",1263.13122558594,"Webb"
"16073",1109.01416015625,"Owyhee"
"25015",1487.20166015625,"Hampshire"
"05013",1362.76452636719,"Calhoun"
"05145",1661.76208496094,"White"
"13293",1480.96984863281,"Upson"
"13125",NA,"Glascock"
"22045",2165.5283203125,"Iberia"
"29035",NA,"Carter"
"05089",1465.78771972656,"Marion"
"48327",NA,"Menard"
"08041",1875.65002441406,"El Paso"
"06081",1966.17578125,"San Mateo"
"18061",1445.56530761719,"Harrison"
"33005",2357.38208007812,"Cheshire"
"38025",2140.6083984375,"Dunn"
"45073",1328.8740234375,"Oconee"
"13159",1685.36547851562,"Jasper"
"21045",1533.92443847656,"Casey"
"29075",1517.90161132812,"Gentry"
"47037",1575.73352050781,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1122.61389160156,"Sutter"
"20067",2377.07055664062,"Grant"
"29065",1557.29016113281,"Dent"
"34003",2117.67504882812,"Bergen"
"48169",1856.3203125,"Garza"
"20019",NA,"Chautauqua"
"05071",1460.32446289062,"Johnson"
"36091",1606.109375,"Saratoga"
"05019",1992.7353515625,"Clark"
"34035",2049.861328125,"Somerset"
"45081",1384.78991699219,"Saluda"
"05093",NA,"Mississippi"
"13163",1592.08776855469,"Jefferson"
"56013",1278.72900390625,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1452.52185058594,"Lenoir"
"49027",826.235229492188,"Millard"
"30077",1318.75,"Powell"
"48377",NA,"Presidio"
"29033",1760.99353027344,"Carroll"
"31111",1800.38549804688,"Lincoln"
"46043",NA,"Douglas"
"18085",1349.70971679688,"Kosciusko"
"06017",1696.80334472656,"El Dorado"
"17021",1307.52856445312,"Christian"
"19187",1337.27795410156,"Webster"
"47095",1353.26135253906,"Lake"
"26005",2076.68334960938,"Allegan"
"45057",1425.89367675781,"Lancaster"
"04027",1023.00799560547,"Yuma"
"19119",1422.25073242188,"Lyon"
"29133",1421.66479492188,"Mississippi"
"53051",1380.95983886719,"Pend Oreille"
"30073",1466.02355957031,"Pondera"
"32019",901.455444335938,"Lyon"
"37047",1965.64514160156,"Columbus"
"38101",1636.50952148438,"Ward"
"26063",1430.58605957031,"Huron"
"39097",1471.30517578125,"Madison"
"23029",1347.46594238281,"Washington"
"38055",1975.60705566406,"McLean"
"51145",1322.12719726562,"Powhatan"
"30017",1833.95251464844,"Custer"
"48071",2342.42578125,"Chambers"
"06085",1881.48864746094,"Santa Clara"
"19195",1401.99084472656,"Worth"
"21139",1508.603515625,"Livingston"
"21145",1772.15808105469,"McCracken"
"49035",1107.64697265625,"Salt Lake"
"27047",1419.72351074219,"Freeborn"
"21221",1725.54699707031,"Trigg"
"25001",2219.50366210938,"Barnstable"
"41049",1090.35119628906,"Morrow"
"21007",1885.56579589844,"Ballard"
"27115",1708.56665039062,"Pine"
"13051",2520.14770507812,"Chatham"
"31103",NA,"Keya Paha"
"42047",833.874633789062,"Elk"
"08021",1399.23046875,"Conejos"
"25025",2258.58764648438,"Suffolk"
"18021",1448.89758300781,"Clay"
"38105",1894.46728515625,"Williams"
"05027",1641.26245117188,"Columbia"
"31029",2131.78735351562,"Chase"
"42003",1225.37353515625,"Allegheny"
"18129",1474.66711425781,"Posey"
"27045",1655.86706542969,"Fillmore"
"41019",1053.54931640625,"Douglas"
"12033",2084.27221679688,"Escambia"
"06063",1244.34521484375,"Plumas"
"29179",1591.18591308594,"Reynolds"
"41061",1136.70336914062,"Union"
"48409",2438.728515625,"San Patricio"
"30051",NA,"Liberty"
"39127",1342.91748046875,"Perry"
"45013",2870.16479492188,"Beaufort"
"16065",991.590942382812,"Madison"
"18059",1545.69921875,"Hancock"
"22109",2727.27368164062,"Terrebonne"
"30027",1542.09155273438,"Fergus"
"42053",975.378234863281,"Forest"
"47079",1554.34765625,"Henry"
"42025",1075.80529785156,"Carbon"
"47163",1253.65490722656,"Sullivan"
"31105",2074.00659179688,"Kimball"
"50001",1292.27490234375,"Addison"
"53077",1171.63989257812,"Yakima"
"56005",1928.13586425781,"Campbell"
"08055",1603.60803222656,"Huerfano"
"40069",1690.67272949219,"Johnston"
"01083",1560.75671386719,"Limestone"
"20025",NA,"Clark"
"29031",1625.21508789062,"Cape Girardeau"
"54069",1192.88122558594,"Ohio"
"06061",1469.57604980469,"Placer"
"16053",1059.1796875,"Jerome"
"13033",1516.28344726562,"Burke"
"13037",1724.62194824219,"Calhoun"
"51081",1031.9599609375,"Greensville"
"08115",NA,"Sedgwick"
"13119",1434.94738769531,"Franklin"
"36071",1624.30908203125,"Orange"
"40143",2063.53735351562,"Tulsa"
"05003",1561.49597167969,"Ashley"
"47181",1528.67578125,"Wayne"
"45065",1226.76928710938,"McCormick"
"45085",1451.47839355469,"Sumter"
"13139",1504.43103027344,"Hall"
"13153",1540.50805664062,"Houston"
"39063",1198.15319824219,"Hancock"
"13239",NA,"Quitman"
"48303",1683.20190429688,"Lubbock"
"47129",1374.01586914062,"Morgan"
"54023",1239.3779296875,"Grant"
"17073",1270.35668945312,"Henry"
"21065",NA,"Estill"
"39137",1350.05358886719,"Putnam"
"47073",1200.90075683594,"Hawkins"
"48109",NA,"Culberson"
"30001",1489.83264160156,"Beaverhead"
"54041",1429.86389160156,"Lewis"
"54007",NA,"Braxton"
"51017",1158.08520507812,"Bath"
"41007",1229.1259765625,"Clatsop"
"13205",1812.27746582031,"Mitchell"
"53075",1178.63195800781,"Whitman"
"46021",NA,"Campbell"
"40081",2292.08178710938,"Lincoln"
"40151",2246.00830078125,"Woods"
"35055",1502.66931152344,"Taos"
"40085",2042.13159179688,"Love"
"23011",1121.50231933594,"Kennebec"
"13093",1582.80102539062,"Dooly"
"13039",1973.86657714844,"Camden"
"27145",1481.06921386719,"Stearns"
"37011",1385.62731933594,"Avery"
"02050",NA,"Bethel"
"16059",1207.90393066406,"Lemhi"
"22081",1472.23303222656,"Red River"
"37101",1240.04919433594,"Johnston"
"17155",1669.87841796875,"Putnam"
"17189",1750.36877441406,"Washington"
"47137",1854.12609863281,"Pickett"
"23023",1088.14343261719,"Sagadahoc"
"30023",1252.21606445312,"Deer Lodge"
"30053",1326.10656738281,"Lincoln"
"25021",1996.34020996094,"Norfolk"
"72057",NA,"Guayama"
"34041",1606.6611328125,"Warren"
"05107",1497.17858886719,"Phillips"
"02170",1691.28784179688,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1223.5068359375,"Hamilton"
"49019",899.139831542969,"Grand"
"53047",1383.04138183594,"Okanogan"
"49029",1131.76318359375,"Morgan"
"31107",1549.32092285156,"Knox"
"32015",1611.7060546875,"Lander"
"13271",1699.54577636719,"Telfair"
"30109",NA,"Wibaux"
"22053",1830.478515625,"Jefferson Davis"
"29011",1383.72131347656,"Barton"
"51163",1103.9775390625,"Rockbridge"
"55059",1250.02880859375,"Kenosha"
"33007",1254.20825195312,"Coos"
"37023",1176.76831054688,"Burke"
"29186",1648.31176757812,"Ste. Genevieve"
"38073",1972.82727050781,"Ransom"
"36083",1630.31494140625,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1637.52270507812,"Jefferson"
"29510",1642.63562011719,"St. Louis"
"22101",2603.63330078125,"St. Mary"
"01051",1462.93627929688,"Elmore"
"37061",1806.35632324219,"Duplin"
"22069",1245.58190917969,"Natchitoches"
"25007",2767.45239257812,"Dukes"
"41035",1017.14605712891,"Klamath"
"17075",1279.85217285156,"Iroquois"
"48271",NA,"Kinney"
"01061",1739.7919921875,"Geneva"
"51001",1899.53588867188,"Accomack"
"19079",1310.17895507812,"Hamilton"
"51051",1027.162109375,"Dickenson"
"13045",1426.02099609375,"Carroll"
"08111",NA,"San Juan"
"12101",1874.86547851562,"Pasco"
"13109",1610.72375488281,"Evans"
"36057",1551.76440429688,"Montgomery"
"06069",1687.16088867188,"San Benito"
"13049",1561.58190917969,"Charlton"
"29071",1672.78735351562,"Franklin"
"16063",1112.39685058594,"Lincoln"
"17097",1920.33349609375,"Lake"
"47107",1359.36486816406,"McMinn"
"33001",1444.31628417969,"Belknap"
"38031",NA,"Foster"
"35037",1534.12744140625,"Quay"
"02275",NA,"Wrangell"
"39087",1333.07604980469,"Lawrence"
"38103",1700.65002441406,"Wells"
"36053",1287.02917480469,"Madison"
"51009",981.684936523438,"Amherst"
"40099",1900.33508300781,"Murray"
"01133",2116.50659179688,"Winston"
"54043",1488.99633789062,"Lincoln"
"01129",2081.03588867188,"Washington"
"30055",NA,"McCone"
"37133",1933.98498535156,"Onslow"
"47123",1438.11083984375,"Monroe"
"53033",1631.291015625,"King"
"39095",1198.37585449219,"Lucas"
"06033",1414.25146484375,"Lake"
"28113",1909.02954101562,"Pike"
"46129",NA,"Walworth"
"36085",2293.03662109375,"Richmond"
"05079",1430.46850585938,"Lincoln"
"37115",1440.6748046875,"Madison"
"40009",2307.61547851562,"Beckham"
"10005",1481.35290527344,"Sussex"
"48105",NA,"Crockett"
"37155",1858.29650878906,"Robeson"
"27023",1660.03271484375,"Chippewa"
"49039",916.463684082031,"Sanpete"
"21183",1425.09301757812,"Ohio"
"48365",1454.04772949219,"Panola"
"48137",NA,"Edwards"
"21027",1533.53479003906,"Breckinridge"
"45011",1526.45324707031,"Barnwell"
"47039",1406.95288085938,"Decatur"
"72085",NA,"Las Piedras"
"48147",1773.10144042969,"Fannin"
"32013",988.868103027344,"Humboldt"
"19177",NA,"Van Buren"
"01005",1766.03942871094,"Barbour"
"56043",1350.10278320312,"Washakie"
"20167",NA,"Russell"
"38011",1888.74743652344,"Bowman"
"19163",1360.05322265625,"Scott"
"01071",1561.95581054688,"Jackson"
"17141",1436.35363769531,"Ogle"
"06045",1537.2744140625,"Mendocino"
"27135",1527.38513183594,"Roseau"
"29037",1648.78308105469,"Cass"
"27169",1266.62768554688,"Winona"
"42027",1007.54821777344,"Centre"
"30009",1767.86511230469,"Carbon"
"40061",2344.53271484375,"Haskell"
"40077",2056.27001953125,"Latimer"
"51139",1205.32165527344,"Page"
"39009",1477.41528320312,"Athens"
