"GEOID","value","NAME"
"08101",1779.50012207031,"Pueblo"
"48411",NA,"San Saba"
"48475",1806.76770019531,"Ward"
"08071",1638.27770996094,"Las Animas"
"08089",1762.79516601562,"Otero"
"08117",1725.994140625,"Summit"
"48263",NA,"Kent"
"48257",1906.15124511719,"Kaufman"
"05143",1692.90686035156,"Washington"
"40057",NA,"Harmon"
"48495",1727.22412109375,"Winkler"
"01115",1717.57336425781,"St. Clair"
"12097",1753.65063476562,"Osceola"
"20053",NA,"Ellsworth"
"36099",1200.52917480469,"Seneca"
"37065",1591.3330078125,"Edgecombe"
"48101",NA,"Cottle"
"48313",1939.91516113281,"Madison"
"37037",1539.88012695312,"Chatham"
"27033",1289.35339355469,"Cottonwood"
"17185",1395.45837402344,"Wabash"
"39119",1329.75476074219,"Muskingum"
"29215",1567.54321289062,"Texas"
"21093",1581.58544921875,"Hardin"
"27091",1420.23999023438,"Martin"
"40129",NA,"Roger Mills"
"42039",939.9365234375,"Crawford"
"34005",1874.79284667969,"Burlington"
"45015",2025.162109375,"Berkeley"
"29053",1421.59826660156,"Cooper"
"30075",NA,"Powder River"
"20029",1934.83178710938,"Cloud"
"19071",1462.3623046875,"Fremont"
"51159",1192.4892578125,"Richmond"
"48157",2826.173828125,"Fort Bend"
"40051",2606.19799804688,"Grady"
"05015",1734.32629394531,"Carroll"
"36077",1385.40185546875,"Otsego"
"40027",2547.24951171875,"Cleveland"
"48459",1859.45642089844,"Upshur"
"40087",2863.41967773438,"McClain"
"31067",1673.73461914062,"Gage"
"48223",1723.51025390625,"Hopkins"
"72071",NA,"Isabela"
"55139",1106.13220214844,"Winnebago"
"53071",1236.74780273438,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2143.05981445312,"Garfield"
"22105",1811.08972167969,"Tangipahoa"
"18043",1483.7509765625,"Floyd"
"38105",2067.26928710938,"Williams"
"46029",1496.04382324219,"Codington"
"04025",1113.62036132812,"Yavapai"
"13187",1669.31396484375,"Lumpkin"
"18059",1601.06237792969,"Hancock"
"20027",NA,"Clay"
"28127",2104.71850585938,"Simpson"
"36097",1591.21545410156,"Schuyler"
"45035",1936.08508300781,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1593.12072753906,"Anderson"
"13115",1506.49816894531,"Floyd"
"13247",1881.29296875,"Rockdale"
"16051",1192.87512207031,"Jefferson"
"42061",889.918579101562,"Huntingdon"
"20147",NA,"Phillips"
"48111",1980.47668457031,"Dallam"
"42069",1212.11328125,"Lackawanna"
"42079",1099.20349121094,"Luzerne"
"47103",1575.51721191406,"Lincoln"
"37173",1383.08178710938,"Swain"
"40005",1998.23217773438,"Atoka"
"40019",2179.56665039062,"Carter"
"48477",1771.7177734375,"Washington"
"40099",1975.4248046875,"Murray"
"40147",1762.66809082031,"Washington"
"42125",1152.18823242188,"Washington"
"06017",1789.11303710938,"El Dorado"
"21171",NA,"Monroe"
"29005",NA,"Atchison"
"37005",1254.7001953125,"Alleghany"
"48487",1938.26037597656,"Wilbarger"
"01009",1747.58544921875,"Blount"
"13269",1597.69409179688,"Taylor"
"55043",1100.19262695312,"Grant"
"30051",NA,"Liberty"
"31033",2012.33166503906,"Cheyenne"
"26113",1303.24267578125,"Missaukee"
"18037",1394.16967773438,"Dubois"
"38029",NA,"Emmons"
"01019",1664.50744628906,"Cherokee"
"17133",1656.99365234375,"Monroe"
"42087",828.692810058594,"Mifflin"
"29125",1578.69189453125,"Maries"
"42091",1766.4169921875,"Montgomery"
"22055",2412.12475585938,"Lafayette"
"39007",1192.93371582031,"Ashtabula"
"22061",1250.64526367188,"Lincoln"
"39019",1298.31872558594,"Carroll"
"06003",2063.08544921875,"Alpine"
"54053",1333.32409667969,"Mason"
"37099",1326.75231933594,"Jackson"
"01105",NA,"Perry"
"54011",1260.55090332031,"Cabell"
"54045",1745.14440917969,"Logan"
"51045",1700.47705078125,"Craig"
"54057",1224.18029785156,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1571.71252441406,"St. Clair"
"37027",1190.9296875,"Caldwell"
"45031",1695.87512207031,"Darlington"
"53073",1198.9345703125,"Whatcom"
"54023",1276.12341308594,"Grant"
"31081",1809.63696289062,"Hamilton"
"30015",1529.22607421875,"Chouteau"
"05067",1415.30493164062,"Jackson"
"37067",1241.5068359375,"Forsyth"
"05075",1403.5712890625,"Lawrence"
"34001",2023.53002929688,"Atlantic"
"29510",1678.42517089844,"St. Louis"
"48205",2051.85693359375,"Hartley"
"18049",1650.07836914062,"Fulton"
"10003",1554.64428710938,"New Castle"
"39063",1250.86804199219,"Hancock"
"35013",1263.32690429688,"Doña Ana"
"29109",1639.564453125,"Lawrence"
"37009",1331.12194824219,"Ashe"
"05027",1762.20654296875,"Columbia"
"26041",1284.19995117188,"Delta"
"37021",1247.16711425781,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2482.37451171875,"Sunflower"
"51750",967.221374511719,"Radford"
"51063",1233.77062988281,"Floyd"
"54107",1188.14501953125,"Wood"
"54105",NA,"Wirt"
"48027",1295.20654296875,"Bell"
"53043",1496.87585449219,"Lincoln"
"53045",1290.59289550781,"Mason"
"26117",1830.23132324219,"Montcalm"
"27057",1510.54711914062,"Hubbard"
"37017",1976.86706542969,"Bladen"
"48231",1849.00256347656,"Hunt"
"48307",1912.72668457031,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1273.95776367188,"Barton"
"29149",NA,"Oregon"
"30067",1461.38000488281,"Park"
"13219",1706.29125976562,"Oconee"
"13225",1547.375,"Peach"
"13251",1715.04382324219,"Screven"
"48505",1272.64782714844,"Zapata"
"24009",1658.94445800781,"Calvert"
"20043",NA,"Doniphan"
"13283",1400.32763671875,"Treutlen"
"48349",1836.81604003906,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1171.93371582031,"Burke"
"36059",4062.86083984375,"Nassau"
"34025",2468.080078125,"Monmouth"
"51179",1514.42004394531,"Stafford"
"53055",1488.36010742188,"San Juan"
"53057",1477.83483886719,"Skagit"
"53067",1256.54748535156,"Thurston"
"13047",1468.70764160156,"Catoosa"
"13065",1793.80322265625,"Clinch"
"53029",1310.62353515625,"Island"
"50007",1431.64294433594,"Chittenden"
"51820",935.558837890625,"Waynesboro"
"48149",1757.54663085938,"Fayette"
"48089",2007.57556152344,"Colorado"
"19003",1440.71740722656,"Adams"
"25019",2776.54150390625,"Nantucket"
"47009",1463.998046875,"Blount"
"46039",NA,"Deuel"
"16079",1220.94946289062,"Shoshone"
"17119",1412.94995117188,"Madison"
"48321",2666.2548828125,"Matagorda"
"40097",1958.49426269531,"Mayes"
"05013",1396.64404296875,"Calhoun"
"17153",NA,"Pulaski"
"27165",1554.44860839844,"Watonwan"
"39005",1181.34423828125,"Ashland"
"06043",1528.484375,"Mariposa"
"35009",1602.02099609375,"Curry"
"33019",1432.90991210938,"Sullivan"
"37191",1492.85620117188,"Wayne"
"31029",2109.89038085938,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2112.54760742188,"Allegan"
"21091",1665.72082519531,"Hancock"
"19033",1271.623046875,"Cerro Gordo"
"19037",1699.47424316406,"Chickasaw"
"32013",984.977172851562,"Humboldt"
"48491",1830.83544921875,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1765.02795410156,"Dallas"
"13263",2308.625,"Talbot"
"37047",1954.875,"Columbus"
"30109",NA,"Wibaux"
"16087",1068.77172851562,"Washington"
"17159",1288.869140625,"Richland"
"08007",1507.37072753906,"Archuleta"
"40153",2277.38452148438,"Woodward"
"35027",1688.38598632812,"Lincoln"
"35053",1549.25915527344,"Socorro"
"19193",1392.10400390625,"Woodbury"
"31013",1999.69909667969,"Box Butte"
"36021",1895.18957519531,"Columbia"
"31005",NA,"Arthur"
"13291",1424.61352539062,"Union"
"06023",1352.44128417969,"Humboldt"
"13297",1724.94494628906,"Walton"
"37121",1145.23876953125,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1849.74841308594,"Reno"
"47139",1583.47937011719,"Polk"
"24510",1518.5849609375,"Baltimore"
"48091",1767.44848632812,"Comal"
"48497",2127.337890625,"Wise"
"19067",1326.83715820312,"Floyd"
"21109",1563.83020019531,"Jackson"
"20049",NA,"Elk"
"26045",1672.63940429688,"Eaton"
"19085",1547.00866699219,"Harrison"
"46093",1832.2578125,"Meade"
"12029",1479.92736816406,"Dixie"
"13155",1954.25134277344,"Irwin"
"30087",1623.57531738281,"Rosebud"
"26013",NA,"Baraga"
"20005",NA,"Atchison"
"25007",2824.4794921875,"Dukes"
"12001",1493.86315917969,"Alachua"
"29077",1440.48559570312,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1683.23950195312,"Granite"
"39045",1463.7177734375,"Fairfield"
"38063",NA,"Nelson"
"38003",1678.4931640625,"Barnes"
"41059",1158.38342285156,"Umatilla"
"13133",1895.75744628906,"Greene"
"55079",1245.12536621094,"Milwaukee"
"55081",1274.74816894531,"Monroe"
"05037",1726.85412597656,"Cross"
"02170",1792.6103515625,"Matanuska-Susitna"
"20111",1634.97680664062,"Lyon"
"48121",2151.88061523438,"Denton"
"21129",NA,"Lee"
"20125",NA,"Montgomery"
"26071",1361.32312011719,"Iron"
"20197",2105.09716796875,"Wabaunsee"
"27023",1544.017578125,"Chippewa"
"49057",1046.44055175781,"Weber"
"37085",1480.24914550781,"Harnett"
"22109",2789.6640625,"Terrebonne"
"47035",1328.06701660156,"Cumberland"
"18017",1236.32067871094,"Cass"
"19177",NA,"Van Buren"
"32023",1266.72729492188,"Nye"
"29189",1918.43151855469,"St. Louis"
"17171",NA,"Scott"
"26011",1521.18176269531,"Arenac"
"05093",NA,"Mississippi"
"12063",1631.39367675781,"Jackson"
"12127",1693.49182128906,"Volusia"
"13083",1763.36560058594,"Dade"
"26095",1077.8056640625,"Luce"
"37101",1330.53393554688,"Johnston"
"18153",1572.12158203125,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2214.10131835938,"Hudson"
"46035",1553.63403320312,"Davison"
"12031",1565.2265625,"Duval"
"39129",1513.62121582031,"Pickaway"
"28007",1817.98083496094,"Attala"
"21173",1468.25073242188,"Montgomery"
"49049",1133.86206054688,"Utah"
"55027",1238.15124511719,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1683.51586914062,"Trigg"
"27051",1516.54272460938,"Grant"
"17047",NA,"Edwards"
"17059",1557.98071289062,"Gallatin"
"26091",1519.47253417969,"Lenawee"
"55039",1226.05236816406,"Fond du Lac"
"26099",1439.22229003906,"Macomb"
"18183",1272.64624023438,"Whitley"
"26017",1212.17907714844,"Bay"
"72125",NA,"San Germán"
"26157",2088.43481445312,"Tuscola"
"32005",1121.44323730469,"Douglas"
"18003",1165.64343261719,"Allen"
"45073",1386.76916503906,"Oconee"
"13275",1903.17895507812,"Thomas"
"20175",2234.33447265625,"Seward"
"24003",1530.5107421875,"Anne Arundel"
"34041",1739.99060058594,"Warren"
"42117",1017.19616699219,"Tioga"
"48071",2441.556640625,"Chambers"
"29047",1687.37182617188,"Clay"
"39049",1290.77673339844,"Franklin"
"48337",2067.55395507812,"Montague"
"49013",1355.10034179688,"Duchesne"
"49019",957.088928222656,"Grand"
"29219",1842.64221191406,"Warren"
"13077",1622.85546875,"Coweta"
"19021",1234.10107421875,"Buena Vista"
"27011",1438.07763671875,"Big Stone"
"48365",1458.0859375,"Panola"
"27009",1536.62866210938,"Benton"
"21023",1582.59631347656,"Bracken"
"40103",2380.96997070312,"Noble"
"25009",1962.98718261719,"Essex"
"47039",1333.66186523438,"Decatur"
"47059",1241.80700683594,"Greene"
"32007",1173.14709472656,"Elko"
"22123",827.401062011719,"West Carroll"
"01063",1813.99609375,"Greene"
"18103",1338.90612792969,"Miami"
"18107",1239.75341796875,"Montgomery"
"06051",1771.31311035156,"Mono"
"20095",2513.79150390625,"Kingman"
"46105",NA,"Perkins"
"56045",1869.23803710938,"Weston"
"17129",1807.91320800781,"Menard"
"21143",1683.23291015625,"Lyon"
"21051",1342.37158203125,"Clay"
"27067",1664.21789550781,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1704.798828125,"Lavaca"
"47021",1647.8271484375,"Cheatham"
"47145",1585.31860351562,"Roane"
"08037",2140.76586914062,"Eagle"
"16001",1046.96960449219,"Ada"
"19029",1388.29443359375,"Cass"
"12061",2292.06005859375,"Indian River"
"13009",1543.96118164062,"Baldwin"
"51007",1364.36962890625,"Amelia"
"39101",1171.33850097656,"Marion"
"51035",912.094482421875,"Carroll"
"08063",2150.47583007812,"Kit Carson"
"42027",1031.54040527344,"Centre"
"46081",1866.24255371094,"Lawrence"
"42029",1815.11413574219,"Chester"
"47083",1713.57141113281,"Houston"
"47085",1471.35986328125,"Humphreys"
"48241",1865.75512695312,"Jasper"
"45043",2672.2412109375,"Georgetown"
"53001",1212.14892578125,"Adams"
"49043",1671.37072753906,"Summit"
"46085",NA,"Lyman"
"16069",1087.01232910156,"Nez Perce"
"31021",1584.74133300781,"Burt"
"27119",1514.03820800781,"Polk"
"29119",1867.94030761719,"McDonald"
"55135",1221.81567382812,"Waupaca"
"12085",2802.69580078125,"Martin"
"55111",1242.48303222656,"Sauk"
"41029",1051.85852050781,"Jackson"
"37061",1814.10339355469,"Duplin"
"19145",1411.189453125,"Page"
"19045",1311.58056640625,"Clinton"
"13055",1420.65258789062,"Chattooga"
"12071",2288.6796875,"Lee"
"19061",1362.76281738281,"Dubuque"
"48283",NA,"La Salle"
"20113",1874.62902832031,"McPherson"
"12099",3042.78295898438,"Palm Beach"
"20109",NA,"Logan"
"48309",1317.65649414062,"McLennan"
"12093",2104.15234375,"Okeechobee"
"19089",1316.36242675781,"Howard"
"30009",1798.57360839844,"Carbon"
"51760",1302.18090820312,"Richmond"
"49005",1119.75036621094,"Cache"
"53039",1425.25219726562,"Klickitat"
"45049",1684.7841796875,"Hampton"
"49025",919.080993652344,"Kane"
"55007",1491.89135742188,"Bayfield"
"55013",1257.70275878906,"Burnett"
"22041",1667.23950195312,"Franklin"
"22027",1468.49084472656,"Claiborne"
"51131",1780.6064453125,"Northampton"
"27157",1605.01782226562,"Wabasha"
"22047",1848.47229003906,"Iberville"
"17111",1758.10876464844,"McHenry"
"18075",1174.65112304688,"Jay"
"35037",1500.76184082031,"Quay"
"37171",1314.427734375,"Surry"
"48369",2432.16625976562,"Parmer"
"39037",1151.04907226562,"Darke"
"17149",1271.70910644531,"Pike"
"39121",1239.46508789062,"Noble"
"19097",1376.09680175781,"Jackson"
"13045",1500.14001464844,"Carroll"
"51081",1040.84460449219,"Greensville"
"17161",1197.82104492188,"Rock Island"
"08113",2340.66528320312,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1669.84558105469,"Pierce"
"48037",1814.94665527344,"Bowie"
"47181",1745.09338378906,"Wayne"
"47187",1986.09191894531,"Williamson"
"45065",1338.09802246094,"McCormick"
"55119",1171.23791503906,"Taylor"
"56027",NA,"Niobrara"
"36027",1832.19348144531,"Dutchess"
"37073",1585.03002929688,"Gates"
"06113",1269.0537109375,"Yolo"
"29091",1429.86682128906,"Howell"
"26141",1423.03686523438,"Presque Isle"
"29101",1547.36511230469,"Johnson"
"22067",1429.39794921875,"Morehouse"
"29157",1606.93078613281,"Perry"
"13303",1645.73254394531,"Washington"
"20115",NA,"Marion"
"21029",1573.25610351562,"Bullitt"
"27101",1636.087890625,"Murray"
"39041",1535.9599609375,"Delaware"
"40117",2384.82202148438,"Pawnee"
"49011",1126.82666015625,"Davis"
"48049",1761.85278320312,"Brown"
"39141",973.125,"Ross"
"17181",1850.90637207031,"Union"
"08039",2512.97094726562,"Elbert"
"39145",1286.7783203125,"Scioto"
"19153",1396.87548828125,"Polk"
"48443",NA,"Terrell"
"13119",1491.32592773438,"Franklin"
"17203",1444.72521972656,"Woodford"
"51093",1816.93395996094,"Isle of Wight"
"44005",2375.916015625,"Newport"
"55131",1287.29467773438,"Washington"
"29023",1956.00695800781,"Butler"
"41043",1067.4287109375,"Linn"
"51105",974.456298828125,"Lee"
"53017",1133.97192382812,"Douglas"
"15007",2395.13305664062,"Kauai"
"20149",1916.96936035156,"Pottawatomie"
"23019",1093.44787597656,"Penobscot"
"36095",1499.25073242188,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1818.97290039062,"Henry"
"39127",1450.52868652344,"Perry"
"51133",1536.09497070312,"Northumberland"
"28083",1699.8544921875,"Leflore"
"38033",NA,"Golden Valley"
"26097",1386.11254882812,"Mackinac"
"53053",1394.25024414062,"Pierce"
"32021",1363.943359375,"Mineral"
"27127",1724.62524414062,"Redwood"
"45071",1476.65771484375,"Newberry"
"18083",1557.703125,"Knox"
"12089",1842.9560546875,"Nassau"
"45077",1279.02197265625,"Pickens"
"39075",1189.14794921875,"Holmes"
"12075",1700.31726074219,"Levy"
"19167",1298.5771484375,"Sioux"
"48183",1514.9169921875,"Gregg"
"35059",1419.83203125,"Union"
"37039",1141.72521972656,"Cherokee"
"39151",1168.36315917969,"Stark"
"06039",1454.92797851562,"Madera"
"28071",2707.91796875,"Lafayette"
"53065",1345.70727539062,"Stevens"
"32033",1020.21032714844,"White Pine"
"01071",1701.41784667969,"Jackson"
"27173",1732.30102539062,"Yellow Medicine"
"23009",1338.14038085938,"Hancock"
"34027",1910.48742675781,"Morris"
"02090",1752.28295898438,"Fairbanks North Star"
"40111",1939.45910644531,"Okmulgee"
"36003",1024.20825195312,"Allegany"
"48087",NA,"Collingsworth"
"49045",1128.52844238281,"Tooele"
"13057",1878.24011230469,"Cherokee"
"17073",1323.90380859375,"Henry"
"21001",1617.15014648438,"Adair"
"22097",1765.51489257812,"St. Landry"
"30047",1427.09533691406,"Lake"
"01111",1514.15502929688,"Randolph"
"06081",2186.1796875,"San Mateo"
"26123",1469.84387207031,"Newaygo"
"37135",1462.6240234375,"Orange"
"19151",1400.57043457031,"Pocahontas"
"48153",NA,"Floyd"
"42013",959.580139160156,"Blair"
"37029",2335.58227539062,"Camden"
"31027",1333.84228515625,"Cedar"
"05119",1897.55407714844,"Pulaski"
"55073",1185.61413574219,"Marathon"
"06097",1631.27783203125,"Sonoma"
"27071",1412.72314453125,"Koochiching"
"28025",2404.69091796875,"Clay"
"38013",NA,"Burke"
"24031",1457.11535644531,"Montgomery"
"54101",NA,"Webster"
"47071",1537.85400390625,"Hardin"
"36035",1680.7060546875,"Fulton"
"48093",2480.63940429688,"Comanche"
"48453",1629.26782226562,"Travis"
"48203",1540.49560546875,"Harrison"
"54065",1297.34509277344,"Morgan"
"08021",1469.89221191406,"Conejos"
"12033",2107.111328125,"Escambia"
"48001",1565.25769042969,"Anderson"
"47019",1252.74951171875,"Carter"
"37087",1490.0830078125,"Haywood"
"49053",1010.16821289062,"Washington"
"30003",1438.90832519531,"Big Horn"
"35045",1331.03088378906,"San Juan"
"02130",1660.52673339844,"Ketchikan Gateway"
"01003",2465.33740234375,"Baldwin"
"22017",1683.08715820312,"Caddo"
"36051",1286.38647460938,"Livingston"
"51041",1323.01428222656,"Chesterfield"
"13257",1535.11987304688,"Stephens"
"40085",2058.32568359375,"Love"
"17091",1449.72790527344,"Kankakee"
"05145",1738.90380859375,"White"
"13157",1864.97912597656,"Jackson"
"35011",NA,"De Baca"
"38057",1878.90075683594,"Mercer"
"20117",1733.87023925781,"Marshall"
"06073",1688.81945800781,"San Diego"
"50021",1400.84838867188,"Rutland"
"24013",1420.59020996094,"Carroll"
"06019",1280.76062011719,"Fresno"
"16035",1173.33056640625,"Clearwater"
"24023",1338.91613769531,"Garrett"
"48277",1521.71313476562,"Lamar"
"13127",2430.2958984375,"Glynn"
"39163",1306.66333007812,"Vinton"
"48373",1951.94995117188,"Polk"
"47043",1572.89086914062,"Dickson"
"55029",1059.54113769531,"Door"
"44009",2082.2509765625,"Washington"
"01033",1533.65441894531,"Colbert"
"21097",1357.13049316406,"Harrison"
"55117",1028.99291992188,"Sheboygan"
"29187",1544.44006347656,"St. Francois"
"17021",1364.8359375,"Christian"
"46023",NA,"Charles Mix"
"21101",2611.765625,"Henderson"
"51155",1162.43920898438,"Pulaski"
"06061",1595.51403808594,"Placer"
"18047",1354.29052734375,"Franklin"
"31133",NA,"Pawnee"
"31107",1631.25793457031,"Knox"
"37019",2576.029296875,"Brunswick"
"21231",1366.08740234375,"Wayne"
"22003",1481.35949707031,"Allen"
"36029",1244.72827148438,"Erie"
"28093",2109.66186523438,"Marshall"
"05107",1567.35754394531,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1533.94482421875,"Minnehaha"
"39021",1348.47387695312,"Champaign"
"13197",1681.69421386719,"Marion"
"51095",1683.07250976562,"James City"
"19111",1303.01098632812,"Lee"
"48113",1770.45532226562,"Dallas"
"41065",1128.32531738281,"Wasco"
"30007",1643.05456542969,"Broadwater"
"41061",1164.86828613281,"Union"
"12087",5937.24853515625,"Monroe"
"25027",1719.06274414062,"Worcester"
"28059",3059.8681640625,"Jackson"
"45013",2949.13793945312,"Beaufort"
"16049",1321.73901367188,"Idaho"
"24033",1898.20068359375,"Prince George's"
"28109",2478.40795898438,"Pearl River"
"34009",2192.90283203125,"Cape May"
"22057",3025.6796875,"Lafourche"
"38053",1757.76916503906,"McKenzie"
"41005",1309.86657714844,"Clackamas"
"08073",2146.72705078125,"Lincoln"
"41033",1131.42761230469,"Josephine"
"02195",NA,"Petersburg"
"21121",1437.419921875,"Knox"
"01041",1878.51135253906,"Crenshaw"
"06089",1286.09802246094,"Shasta"
"13013",1551.42443847656,"Barrow"
"18067",1257.59289550781,"Howard"
"20193",NA,"Thomas"
"21179",1628.41479492188,"Nelson"
"32027",1075.41662597656,"Pershing"
"31053",1736.74304199219,"Dodge"
"40113",2099.3447265625,"Osage"
"49027",864.7998046875,"Millard"
"51001",1898.0986328125,"Accomack"
"02220",NA,"Sitka"
"41015",1108.51770019531,"Curry"
"05007",1749.18115234375,"Benton"
"22099",1936.21215820312,"St. Martin"
"51147",1122.81140136719,"Prince Edward"
"16007",991.828247070312,"Bear Lake"
"48377",NA,"Presidio"
"48457",1772.50231933594,"Tyler"
"40033",1951.76574707031,"Cotton"
"22095",2462.0595703125,"St. John the Baptist"
"51061",1554.30676269531,"Fauquier"
"48367",2357.43872070312,"Parker"
"48073",1998.060546875,"Cherokee"
"01027",1503.07678222656,"Clay"
"49023",832.080017089844,"Juab"
"06105",1542.88159179688,"Trinity"
"06103",1344.47216796875,"Tehama"
"16023",1469.91882324219,"Butte"
"17113",1278.71740722656,"McLean"
"29095",1664.34680175781,"Jackson"
"37041",2091.2255859375,"Chowan"
"48197",NA,"Hardeman"
"36121",1203.15417480469,"Wyoming"
"25013",1407.49719238281,"Hampden"
"21125",1481.69372558594,"Laurel"
"18093",1579.82202148438,"Lawrence"
"55115",1067.79443359375,"Shawano"
"06045",1652.40710449219,"Mendocino"
"32031",1137.80944824219,"Washoe"
"46033",1968.18896484375,"Custer"
"01079",1669.86450195312,"Lawrence"
"16047",1104.8564453125,"Gooding"
"23021",1128.88391113281,"Piscataquis"
"46013",1640.94396972656,"Brown"
"20167",NA,"Russell"
"40075",2200.46606445312,"Kiowa"
"33013",1593.15808105469,"Merrimack"
"41031",999.147888183594,"Jefferson"
"47117",1364.62487792969,"Marshall"
"29003",1616.74963378906,"Andrew"
"51019",1142.78698730469,"Bedford"
"47189",1607.56372070312,"Wilson"
"48455",1916.35461425781,"Trinity"
"72035",NA,"Cayey"
"53035",1299.26806640625,"Kitsap"
"49041",976.990783691406,"Sevier"
"36047",3203.98291015625,"Kings"
"55003",1148.4951171875,"Ashland"
"55123",1194.72790527344,"Vernon"
"28149",1924.79675292969,"Warren"
"08014",2010.49682617188,"Broomfield"
"48041",1560.560546875,"Brazos"
"30031",1696.61267089844,"Gallatin"
"30107",NA,"Wheatland"
"51520",1022.13000488281,"Bristol"
"18063",1560.36267089844,"Hendricks"
"55053",1371.40356445312,"Jackson"
"01125",1699.150390625,"Tuscaloosa"
"51127",1418.25744628906,"New Kent"
"05011",1429.63647460938,"Bradley"
"32510",980.302185058594,"Carson City"
"37013",2245.34301757812,"Beaufort"
"01127",1752.171875,"Walker"
"13005",1777.29077148438,"Bacon"
"18045",1606.00024414062,"Fountain"
"21073",1427.45068359375,"Franklin"
"49037",1082.80517578125,"San Juan"
"56029",1299.02160644531,"Park"
"18139",1529.48522949219,"Rush"
"26165",3176.97436523438,"Wexford"
"37117",1604.16296386719,"Martin"
"48473",2548.56274414062,"Waller"
"48407",2117.28686523438,"San Jacinto"
"51069",1278.78576660156,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1704.26916503906,"Coosa"
"16065",1025.74877929688,"Madison"
"17147",1237.43298339844,"Piatt"
"42097",937.632141113281,"Northumberland"
"23029",1372.31567382812,"Washington"
"37143",2624.37109375,"Perquimans"
"42035",946.694641113281,"Clinton"
"30069",NA,"Petroleum"
"06021",1098.01208496094,"Glenn"
"17143",1306.05029296875,"Peoria"
"20067",2474.16088867188,"Grant"
"21233",1700.28039550781,"Webster"
"35051",1076.9765625,"Sierra"
"35043",1331.7021484375,"Sandoval"
"06065",1652.08349609375,"Riverside"
"53007",1353.21472167969,"Chelan"
"05133",1393.41223144531,"Sevier"
"48333",NA,"Mills"
"39149",1184.55859375,"Shelby"
"22075",3919.01879882812,"Plaquemines"
"06093",1303.18835449219,"Siskiyou"
"30023",1252.38537597656,"Deer Lodge"
"21195",1880.84558105469,"Pike"
"01049",1660.03723144531,"DeKalb"
"06077",1403.384765625,"San Joaquin"
"36007",1167.03698730469,"Broome"
"05073",NA,"Lafayette"
"51015",1013.87701416016,"Augusta"
"42111",1027.95874023438,"Somerset"
"48033",NA,"Borden"
"50015",1716.10705566406,"Lamoille"
"54039",1338.96264648438,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1679.38781738281,"Early"
"13321",1395.46520996094,"Worth"
"26147",1489.08557128906,"St. Clair"
"30081",1469.00256347656,"Ravalli"
"28015",2038.66516113281,"Carroll"
"48043",1701.78247070312,"Brewster"
"53025",1271.4716796875,"Grant"
"51111",1200.08520507812,"Lunenburg"
"12067",1552.10546875,"Lafayette"
"36019",1324.41455078125,"Clinton"
"22025",1940.55627441406,"Catahoula"
"39095",1258.66174316406,"Lucas"
"12133",1702.83068847656,"Washington"
"53037",1507.94946289062,"Kittitas"
"41067",1125.95727539062,"Washington"
"04005",1230.36022949219,"Coconino"
"36075",1724.15234375,"Oswego"
"01055",1754.86791992188,"Etowah"
"21225",1791.208984375,"Union"
"47121",1741.41394042969,"Meigs"
"01113",1601.43420410156,"Russell"
"08123",1900.29602050781,"Weld"
"48287",1521.69970703125,"Lee"
"72069",NA,"Humacao"
"53041",1357.48913574219,"Lewis"
"51735",2886.5947265625,"Poquoson"
"41017",1033.61853027344,"Deschutes"
"30035",1152.62927246094,"Glacier"
"56013",1370.71813964844,"Fremont"
"29165",1878.29113769531,"Platte"
"34037",1780.86865234375,"Sussex"
"40059",NA,"Harper"
"01073",1813.31665039062,"Jefferson"
"48141",1413.42504882812,"El Paso"
"06085",1984.05920410156,"Santa Clara"
"28027",2271.59057617188,"Coahoma"
"48177",1966.68762207031,"Gonzales"
"16059",1159.82678222656,"Lemhi"
"01069",1742.41040039062,"Houston"
"50027",1660.02722167969,"Windsor"
"47045",1684.77758789062,"Dyer"
"18019",1449.88256835938,"Clark"
"05005",1383.52966308594,"Baxter"
"13179",1706.69299316406,"Liberty"
"22077",1847.12731933594,"Pointe Coupee"
"30083",2192.58422851562,"Richland"
"08049",1474.22937011719,"Grand"
"05051",1806.53076171875,"Garland"
"48097",2161.3173828125,"Cooke"
