"GEOID","value","NAME"
"01115",1635.73254394531,"St. Clair"
"12097",1718.20922851562,"Osceola"
"20053",NA,"Ellsworth"
"36099",1270.10974121094,"Seneca"
"37065",1489.96313476562,"Edgecombe"
"48101",NA,"Cottle"
"48313",1856.34326171875,"Madison"
"37037",1501.08911132812,"Chatham"
"27033",1330.61291503906,"Cottonwood"
"17185",1265.08947753906,"Wabash"
"39119",1273.18762207031,"Muskingum"
"29215",1628.27514648438,"Texas"
"21093",1554.54650878906,"Hardin"
"27091",1421.5,"Martin"
"40129",NA,"Roger Mills"
"42039",912.752258300781,"Crawford"
"34005",1810.82434082031,"Burlington"
"45015",1906.7041015625,"Berkeley"
"29053",1315.22644042969,"Cooper"
"30075",NA,"Powder River"
"20029",2337.79907226562,"Cloud"
"19071",1425.66809082031,"Fremont"
"51159",1370.935546875,"Richmond"
"48157",2780.89477539062,"Fort Bend"
"40051",2561.67138671875,"Grady"
"05015",1687.01354980469,"Carroll"
"36077",1510.43237304688,"Otsego"
"40027",2490.23071289062,"Cleveland"
"48459",1994.3681640625,"Upshur"
"40087",2709.2265625,"McClain"
"31067",1596.74365234375,"Gage"
"48223",1819.28576660156,"Hopkins"
"72071",NA,"Isabela"
"55139",1051.02026367188,"Winnebago"
"53071",1101.11889648438,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2125.45239257812,"Garfield"
"22105",1683.66833496094,"Tangipahoa"
"18043",1480.97766113281,"Floyd"
"38105",1564.97021484375,"Williams"
"46029",1407.95654296875,"Codington"
"04025",1060.36071777344,"Yavapai"
"13187",1528.60998535156,"Lumpkin"
"18059",1587.47644042969,"Hancock"
"20027",NA,"Clay"
"28127",1869.46728515625,"Simpson"
"36097",1631.47937011719,"Schuyler"
"45035",1911.74011230469,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1381.5947265625,"Anderson"
"13115",1448.9228515625,"Floyd"
"13247",1631.87890625,"Rockdale"
"16051",1137.66552734375,"Jefferson"
"42061",888.132385253906,"Huntingdon"
"20147",NA,"Phillips"
"48111",1880.59948730469,"Dallam"
"42069",1111.01818847656,"Lackawanna"
"42079",1079.11877441406,"Luzerne"
"47103",1484.20556640625,"Lincoln"
"37173",1299.40734863281,"Swain"
"40005",1720.26098632812,"Atoka"
"40019",2164.39599609375,"Carter"
"48477",1599.93127441406,"Washington"
"40099",1950.78857421875,"Murray"
"40147",1745.32922363281,"Washington"
"42125",1122.28295898438,"Washington"
"06017",1628.62121582031,"El Dorado"
"21171",NA,"Monroe"
"29005",NA,"Atchison"
"37005",1202.81530761719,"Alleghany"
"48487",1805.48083496094,"Wilbarger"
"01009",1648.16333007812,"Blount"
"13269",1627.25476074219,"Taylor"
"55043",1055.50109863281,"Grant"
"30051",NA,"Liberty"
"31033",2116.8291015625,"Cheyenne"
"26113",1350.06469726562,"Missaukee"
"18037",1353.96240234375,"Dubois"
"38029",NA,"Emmons"
"01019",1660.56848144531,"Cherokee"
"17133",1626.17553710938,"Monroe"
"42087",881.965270996094,"Mifflin"
"29125",1761.95361328125,"Maries"
"42091",1691.58129882812,"Montgomery"
"22055",2393.92846679688,"Lafayette"
"39007",1196.02514648438,"Ashtabula"
"22061",1293.02062988281,"Lincoln"
"39019",1325.0341796875,"Carroll"
"06003",NA,"Alpine"
"54053",1201.88146972656,"Mason"
"37099",1314.96350097656,"Jackson"
"01105",NA,"Perry"
"54011",1198.93835449219,"Cabell"
"54045",1562.39477539062,"Logan"
"51045",1206.25341796875,"Craig"
"54057",1102.05517578125,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1697.61254882812,"St. Clair"
"37027",1131.89282226562,"Caldwell"
"45031",1654.09899902344,"Darlington"
"53073",1145.02880859375,"Whatcom"
"54023",NA,"Grant"
"31081",1629.42041015625,"Hamilton"
"30015",1208.58166503906,"Chouteau"
"05067",1457.15710449219,"Jackson"
"37067",1133.94897460938,"Forsyth"
"05075",1308.17578125,"Lawrence"
"34001",2047.83605957031,"Atlantic"
"29510",1621.70336914062,"St. Louis"
"48205",1752.32067871094,"Hartley"
"18049",1583.26049804688,"Fulton"
"10003",1322.07678222656,"New Castle"
"39063",1183.5537109375,"Hancock"
"35013",1091.93823242188,"Doña Ana"
"29109",1532.14111328125,"Lawrence"
"37009",1332.39184570312,"Ashe"
"05027",1479.29223632812,"Columbia"
"26041",1204.48547363281,"Delta"
"37021",1209.67602539062,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2407.74145507812,"Sunflower"
"51750",923.792785644531,"Radford"
"51063",1098.42565917969,"Floyd"
"54107",1077.42004394531,"Wood"
"54105",NA,"Wirt"
"48027",1302.40380859375,"Bell"
"53043",1204.02282714844,"Lincoln"
"53045",1239.29614257812,"Mason"
"26117",1552.2138671875,"Montcalm"
"27057",1536.86291503906,"Hubbard"
"37017",2059.0263671875,"Bladen"
"48231",1858.93823242188,"Hunt"
"48307",1671.80590820312,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1338.93713378906,"Barton"
"29149",NA,"Oregon"
"30067",1444.21411132812,"Park"
"13219",1530.30554199219,"Oconee"
"13225",1523.65441894531,"Peach"
"13251",1490.8349609375,"Screven"
"48505",1262.52221679688,"Zapata"
"24009",1451.15661621094,"Calvert"
"20043",NA,"Doniphan"
"13283",1423.21618652344,"Treutlen"
"48349",1766.02160644531,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1158.20043945312,"Burke"
"36059",4060.83837890625,"Nassau"
"34025",2422.412109375,"Monmouth"
"51179",1431.1796875,"Stafford"
"53055",1559.08813476562,"San Juan"
"53057",1367.55126953125,"Skagit"
"53067",1269.5224609375,"Thurston"
"13047",1367.78930664062,"Catoosa"
"13065",1760.00061035156,"Clinch"
"53029",1191.41540527344,"Island"
"50007",1618.19360351562,"Chittenden"
"51820",952.716857910156,"Waynesboro"
"48149",1780.44299316406,"Fayette"
"48089",1878.04309082031,"Colorado"
"19003",1087.71130371094,"Adams"
"25019",2573.44189453125,"Nantucket"
"47009",1350.58227539062,"Blount"
"46039",NA,"Deuel"
"16079",1204.75830078125,"Shoshone"
"17119",1314.70861816406,"Madison"
"48321",2644.03198242188,"Matagorda"
"40097",2014.30712890625,"Mayes"
"05013",NA,"Calhoun"
"17153",NA,"Pulaski"
"27165",1409.72875976562,"Watonwan"
"39005",1145.82543945312,"Ashland"
"06043",1461.23583984375,"Mariposa"
"35009",1630.3916015625,"Curry"
"33019",1557.70520019531,"Sullivan"
"37191",1445.74963378906,"Wayne"
"31029",1985.107421875,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1704.10852050781,"Allegan"
"21091",1367.9716796875,"Hancock"
"19033",1213.73840332031,"Cerro Gordo"
"19037",1288.876953125,"Chickasaw"
"32013",892.705322265625,"Humboldt"
"48491",1835.89538574219,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1538.16943359375,"Dallas"
"13263",1703.51440429688,"Talbot"
"37047",2112.44360351562,"Columbus"
"30109",NA,"Wibaux"
"16087",1101.01196289062,"Washington"
"17159",1201.02087402344,"Richland"
"08007",1352.63000488281,"Archuleta"
"40153",2330.17211914062,"Woodward"
"35027",1543.16247558594,"Lincoln"
"35053",1404.1220703125,"Socorro"
"19193",1147.08728027344,"Woodbury"
"31013",2090.828125,"Box Butte"
"36021",1828.19885253906,"Columbia"
"31005",NA,"Arthur"
"13291",1395.95874023438,"Union"
"06023",1186.25720214844,"Humboldt"
"13297",1627.8271484375,"Walton"
"37121",1236.794921875,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1672.24230957031,"Reno"
"47139",1571.04907226562,"Polk"
"24510",1324.11218261719,"Baltimore"
"48091",1646.15234375,"Comal"
"48497",2047.77722167969,"Wise"
"19067",1258.763671875,"Floyd"
"21109",NA,"Jackson"
"20049",NA,"Elk"
"26045",1342.59899902344,"Eaton"
"19085",1408.28601074219,"Harrison"
"46093",1826.39501953125,"Meade"
"12029",1975.42529296875,"Dixie"
"13155",1542.58312988281,"Irwin"
"30087",1517.97607421875,"Rosebud"
"26013",NA,"Baraga"
"20005",NA,"Atchison"
"25007",2956.68481445312,"Dukes"
"12001",1559.83605957031,"Alachua"
"29077",1379.01879882812,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1484.787109375,"Granite"
"39045",1398.41284179688,"Fairfield"
"38063",NA,"Nelson"
"38003",1461.41760253906,"Barnes"
"41059",981.389343261719,"Umatilla"
"13133",1892.51391601562,"Greene"
"55079",1104.1513671875,"Milwaukee"
"55081",1182.40942382812,"Monroe"
"05037",1697.59741210938,"Cross"
"02170",1677.05883789062,"Matanuska-Susitna"
"20111",1517.26000976562,"Lyon"
"48121",2177.14111328125,"Denton"
"21129",NA,"Lee"
"20125",NA,"Montgomery"
"26071",1366.27429199219,"Iron"
"20197",NA,"Wabaunsee"
"27023",1554.51025390625,"Chippewa"
"49057",925.873962402344,"Weber"
"37085",1300.18212890625,"Harnett"
"22109",3122.30859375,"Terrebonne"
"47035",1266.99658203125,"Cumberland"
"18017",1125.95703125,"Cass"
"19177",NA,"Van Buren"
"32023",1205.63659667969,"Nye"
"29189",1758.46130371094,"St. Louis"
"17171",NA,"Scott"
"26011",1257.61645507812,"Arenac"
"05093",NA,"Mississippi"
"12063",1638.25354003906,"Jackson"
"12127",1817.70458984375,"Volusia"
"13083",1703.17858886719,"Dade"
"26095",1086.66809082031,"Luce"
"37101",1225.79736328125,"Johnston"
"18153",1298.57067871094,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2110.68798828125,"Hudson"
"46035",1482.89770507812,"Davison"
"12031",1573.21862792969,"Duval"
"39129",1290.44372558594,"Pickaway"
"28007",1659.07885742188,"Attala"
"21173",1364.80041503906,"Montgomery"
"49049",1025.06701660156,"Utah"
"55027",1042.1064453125,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1778.78649902344,"Trigg"
"27051",1421.00280761719,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1449.95544433594,"Lenawee"
"55039",1051.48291015625,"Fond du Lac"
"26099",1470.09741210938,"Macomb"
"18183",1284.61193847656,"Whitley"
"26017",1134.89025878906,"Bay"
"72125",NA,"San Germán"
"26157",1405.03784179688,"Tuscola"
"32005",1052.76831054688,"Douglas"
"18003",997.277893066406,"Allen"
"45073",1354.33666992188,"Oconee"
"13275",1776.37182617188,"Thomas"
"20175",2345.74951171875,"Seward"
"24003",1558.89575195312,"Anne Arundel"
"34041",1803.1640625,"Warren"
"42117",948.298706054688,"Tioga"
"48071",2488.916015625,"Chambers"
"29047",1616.89453125,"Clay"
"39049",1325.7177734375,"Franklin"
"48337",1976.91809082031,"Montague"
"49013",1264.26416015625,"Duchesne"
"49019",871.0830078125,"Grand"
"29219",1713.01684570312,"Warren"
"13077",1473.83117675781,"Coweta"
"19021",1145.36767578125,"Buena Vista"
"27011",1460.27001953125,"Big Stone"
"48365",1603.90539550781,"Panola"
"27009",1560.68115234375,"Benton"
"21023",1642.00549316406,"Bracken"
"40103",2284.1845703125,"Noble"
"25009",1884.88366699219,"Essex"
"47039",1371.93713378906,"Decatur"
"47059",1166.80187988281,"Greene"
"32007",1081.80847167969,"Elko"
"22123",796.073364257812,"West Carroll"
"01063",1951.42736816406,"Greene"
"18103",1136.794921875,"Miami"
"18107",1246.46057128906,"Montgomery"
"06051",1938.48852539062,"Mono"
"20095",2464.44018554688,"Kingman"
"46105",NA,"Perkins"
"56045",1528.34130859375,"Weston"
"17129",1713.53173828125,"Menard"
"21143",1869.09802246094,"Lyon"
"21051",1370.67077636719,"Clay"
"27067",1516.091796875,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1719.27758789062,"Lavaca"
"47021",1504.17639160156,"Cheatham"
"47145",1427.94750976562,"Roane"
"08037",1791.87731933594,"Eagle"
"16001",996.887023925781,"Ada"
"19029",1151.88781738281,"Cass"
"12061",2297.2841796875,"Indian River"
"13009",1483.85095214844,"Baldwin"
"51007",1271.73156738281,"Amelia"
"39101",1180.55493164062,"Marion"
"51035",932.585021972656,"Carroll"
"08063",2082.14135742188,"Kit Carson"
"42027",1125.95471191406,"Centre"
"46081",1855.66772460938,"Lawrence"
"42029",1676.99584960938,"Chester"
"47083",1691.97595214844,"Houston"
"47085",1403.62475585938,"Humphreys"
"48241",1966.90124511719,"Jasper"
"45043",2713.61987304688,"Georgetown"
"53001",1089.83483886719,"Adams"
"49043",1627.23974609375,"Summit"
"46085",NA,"Lyman"
"16069",938.420837402344,"Nez Perce"
"31021",1678.63928222656,"Burt"
"27119",1380.37487792969,"Polk"
"29119",1687.34118652344,"McDonald"
"55135",912.969604492188,"Waupaca"
"12085",2867.16967773438,"Martin"
"55111",1153.48693847656,"Sauk"
"41029",1052.56188964844,"Jackson"
"37061",1793.42175292969,"Duplin"
"19145",1339.32397460938,"Page"
"19045",1267.67919921875,"Clinton"
"13055",1393.98498535156,"Chattooga"
"12071",2493.21655273438,"Lee"
"19061",1263.44287109375,"Dubuque"
"48283",NA,"La Salle"
"20113",1730.04736328125,"McPherson"
"12099",3167.95556640625,"Palm Beach"
"20109",NA,"Logan"
"48309",1404.8330078125,"McLennan"
"12093",1952.62890625,"Okeechobee"
"19089",NA,"Howard"
"30009",1725.78369140625,"Carbon"
"51760",1231.30395507812,"Richmond"
"49005",1046.40563964844,"Cache"
"53039",1375.40649414062,"Klickitat"
"45049",1549.73291015625,"Hampton"
"49025",868.901611328125,"Kane"
"55007",1303.95190429688,"Bayfield"
"55013",1270.16735839844,"Burnett"
"22041",1355.17041015625,"Franklin"
"22027",1426.32458496094,"Claiborne"
"51131",1886.54187011719,"Northampton"
"27157",1629.16186523438,"Wabasha"
"22047",1679.38696289062,"Iberville"
"17111",1628.513671875,"McHenry"
"18075",1117.73901367188,"Jay"
"35037",1623.63403320312,"Quay"
"37171",1201.07641601562,"Surry"
"48369",2059.50659179688,"Parmer"
"39037",1053.80334472656,"Darke"
"17149",1298.65161132812,"Pike"
"39121",1145.89392089844,"Noble"
"19097",1381.37878417969,"Jackson"
"13045",1394.98803710938,"Carroll"
"51081",1228.45361328125,"Greensville"
"17161",1105.16015625,"Rock Island"
"08113",1590.02905273438,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1485.92858886719,"Pierce"
"48037",1916.10437011719,"Bowie"
"47181",1461.96130371094,"Wayne"
"47187",1895.89807128906,"Williamson"
"45065",1374.96374511719,"McCormick"
"55119",1067.81103515625,"Taylor"
"56027",NA,"Niobrara"
"36027",1826.78002929688,"Dutchess"
"37073",1589.09643554688,"Gates"
"06113",1265.77709960938,"Yolo"
"29091",1399.99487304688,"Howell"
"26141",1323.28259277344,"Presque Isle"
"29101",1686.68725585938,"Johnson"
"22067",1337.8408203125,"Morehouse"
"29157",1532.67248535156,"Perry"
"13303",1469.57739257812,"Washington"
"20115",NA,"Marion"
"21029",1457.60961914062,"Bullitt"
"27101",1440.75085449219,"Murray"
"39041",1563.955078125,"Delaware"
"40117",2608.49291992188,"Pawnee"
"49011",1054.65246582031,"Davis"
"48049",1982.96374511719,"Brown"
"39141",1024.19580078125,"Ross"
"17181",1662.02099609375,"Union"
"08039",2315.18115234375,"Elbert"
"39145",1308.84851074219,"Scioto"
"19153",1275.25756835938,"Polk"
"48443",NA,"Terrell"
"13119",1402.73779296875,"Franklin"
"17203",1179.58044433594,"Woodford"
"51093",2250.9560546875,"Isle of Wight"
"44005",2396.84545898438,"Newport"
"55131",1132.16320800781,"Washington"
"29023",2107.11889648438,"Butler"
"41043",982.293090820312,"Linn"
"51105",941.592041015625,"Lee"
"53017",1133.98474121094,"Douglas"
"15007",2401.27880859375,"Kauai"
"20149",1860.88781738281,"Pottawatomie"
"23019",1166.01928710938,"Penobscot"
"36095",1533.54431152344,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1655.11279296875,"Henry"
"39127",1274.77758789062,"Perry"
"51133",1798.61755371094,"Northumberland"
"28083",1730.96801757812,"Leflore"
"38033",NA,"Golden Valley"
"26097",1243.52307128906,"Mackinac"
"53053",1480.26440429688,"Pierce"
"32021",989.946899414062,"Mineral"
"27127",1505.26989746094,"Redwood"
"45071",1454.6240234375,"Newberry"
"18083",1412.72485351562,"Knox"
"12089",1959.63696289062,"Nassau"
"45077",1217.10632324219,"Pickens"
"39075",1384.20251464844,"Holmes"
"12075",1878.60559082031,"Levy"
"19167",1147.84851074219,"Sioux"
"48183",1420.0244140625,"Gregg"
"35059",1394.89758300781,"Union"
"37039",1126.34020996094,"Cherokee"
"39151",1064.12365722656,"Stark"
"06039",1262.43432617188,"Madera"
"28071",2746.58227539062,"Lafayette"
"53065",1186.00329589844,"Stevens"
"32033",900.943542480469,"White Pine"
"01071",1590.96166992188,"Jackson"
"27173",1455.25842285156,"Yellow Medicine"
"23009",1225.17663574219,"Hancock"
"34027",1882.162109375,"Morris"
"02090",1661.38659667969,"Fairbanks North Star"
"40111",1865.7568359375,"Okmulgee"
"36003",1007.70782470703,"Allegany"
"48087",NA,"Collingsworth"
"49045",989.400573730469,"Tooele"
"13057",1716.23254394531,"Cherokee"
"17073",1240.537109375,"Henry"
"21001",1576.72033691406,"Adair"
"22097",1751.85778808594,"St. Landry"
"30047",1308.66735839844,"Lake"
"01111",1741.72351074219,"Randolph"
"06081",1986.18493652344,"San Mateo"
"26123",1361.06994628906,"Newaygo"
"37135",1567.76806640625,"Orange"
"19151",1617.02185058594,"Pocahontas"
"48153",NA,"Floyd"
"42013",933.620727539062,"Blair"
"37029",2356.76245117188,"Camden"
"31027",1320.91137695312,"Cedar"
"05119",1774.10046386719,"Pulaski"
"55073",1050.90100097656,"Marathon"
"06097",1527.92211914062,"Sonoma"
"27071",1421.486328125,"Koochiching"
"28025",2459.81616210938,"Clay"
"38013",NA,"Burke"
"24031",1479.26013183594,"Montgomery"
"54101",NA,"Webster"
"47071",1466.552734375,"Hardin"
"36035",1565.40502929688,"Fulton"
"48093",1897.130859375,"Comanche"
"48453",1711.04223632812,"Travis"
"48203",1529.58850097656,"Harrison"
"54065",1191.69213867188,"Morgan"
"08021",1315.87341308594,"Conejos"
"12033",2161.35595703125,"Escambia"
"48001",1576.95104980469,"Anderson"
"47019",1198.5625,"Carter"
"37087",1320.8037109375,"Haywood"
"49053",931.728210449219,"Washington"
"30003",1510.49182128906,"Big Horn"
"35045",1184.48681640625,"San Juan"
"02130",1661.5986328125,"Ketchikan Gateway"
"01003",2603.69262695312,"Baldwin"
"22017",1602.607421875,"Caddo"
"36051",1160.75280761719,"Livingston"
"51041",1271.26940917969,"Chesterfield"
"13257",1572.3798828125,"Stephens"
"40085",2110.25537109375,"Love"
"17091",1394.88146972656,"Kankakee"
"05145",1619.25866699219,"White"
"13157",1568.31750488281,"Jackson"
"35011",NA,"De Baca"
"38057",1735.54821777344,"Mercer"
"20117",2184.00146484375,"Marshall"
"06073",1556.92053222656,"San Diego"
"50021",1754.17663574219,"Rutland"
"24013",1242.81701660156,"Carroll"
"06019",1187.24133300781,"Fresno"
"16035",1120.05187988281,"Clearwater"
"24023",1306.15441894531,"Garrett"
"48277",1573.29028320312,"Lamar"
"13127",2374.26977539062,"Glynn"
"39163",1785.73315429688,"Vinton"
"48373",1842.56030273438,"Polk"
"47043",1473.31762695312,"Dickson"
"55029",1099.8466796875,"Door"
"44009",2063.35620117188,"Washington"
"01033",1514.3525390625,"Colbert"
"21097",1228.33862304688,"Harrison"
"55117",928.93115234375,"Sheboygan"
"29187",1401.03564453125,"St. Francois"
"17021",1245.38818359375,"Christian"
"46023",NA,"Charles Mix"
"21101",1850.55236816406,"Henderson"
"51155",1040.00378417969,"Pulaski"
"06061",1516.345703125,"Placer"
"18047",1323.75317382812,"Franklin"
"31133",NA,"Pawnee"
"31107",1287.80932617188,"Knox"
"37019",2619.92358398438,"Brunswick"
"21231",1315.59655761719,"Wayne"
"22003",1274.0244140625,"Allen"
"36029",1317.89526367188,"Erie"
"28093",1945.80541992188,"Marshall"
"05107",1599.48803710938,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1359.02294921875,"Minnehaha"
"39021",1308.22265625,"Champaign"
"13197",1588.09912109375,"Marion"
"51095",1337.90344238281,"James City"
"19111",1405.83862304688,"Lee"
"48113",1757.84265136719,"Dallas"
"41065",1039.2998046875,"Wasco"
"30007",1345.03564453125,"Broadwater"
"41061",943.908020019531,"Union"
"12087",5836.03076171875,"Monroe"
"25027",1617.60583496094,"Worcester"
"28059",3153.96826171875,"Jackson"
"45013",2874.07250976562,"Beaufort"
"16049",1272.978515625,"Idaho"
"24033",1582.27185058594,"Prince George's"
"28109",2461.45190429688,"Pearl River"
"34009",2142.21899414062,"Cape May"
"22057",3078.47216796875,"Lafourche"
"38053",1855.57482910156,"McKenzie"
"41005",1194.22473144531,"Clackamas"
"08073",2039.04187011719,"Lincoln"
"41033",1001.92498779297,"Josephine"
"02195",NA,"Petersburg"
"21121",1514.66955566406,"Knox"
"01041",1567.78002929688,"Crenshaw"
"06089",1228.91857910156,"Shasta"
"13013",1463.18432617188,"Barrow"
"18067",1249.24072265625,"Howard"
"20193",NA,"Thomas"
"21179",1634.45532226562,"Nelson"
"32027",901.207214355469,"Pershing"
"31053",1672.11791992188,"Dodge"
"40113",2026.013671875,"Osage"
"49027",860.63525390625,"Millard"
"51001",1879.63586425781,"Accomack"
"02220",NA,"Sitka"
"41015",1060.91455078125,"Curry"
"05007",1599.81555175781,"Benton"
"22099",1760.259765625,"St. Martin"
"51147",1233.47802734375,"Prince Edward"
"16007",1090.73706054688,"Bear Lake"
"48377",NA,"Presidio"
"48457",1613.21435546875,"Tyler"
"40033",1950.04846191406,"Cotton"
"22095",2327.94555664062,"St. John the Baptist"
"51061",1607.31311035156,"Fauquier"
"48367",2169.02783203125,"Parker"
"48073",1923.31506347656,"Cherokee"
"01027",1653.60339355469,"Clay"
"49023",802.7197265625,"Juab"
"06105",1612.88049316406,"Trinity"
"06103",1215.35803222656,"Tehama"
"16023",1021.44390869141,"Butte"
"17113",1142.26550292969,"McLean"
"29095",1539.65673828125,"Jackson"
"37041",1991.05517578125,"Chowan"
"48197",NA,"Hardeman"
"36121",1143.5,"Wyoming"
"25013",1299.58410644531,"Hampden"
"21125",1428.64880371094,"Laurel"
"18093",1367.89526367188,"Lawrence"
"55115",943.445129394531,"Shawano"
"06045",1476.0634765625,"Mendocino"
"32031",1069.57263183594,"Washoe"
"46033",2234.44116210938,"Custer"
"01079",1672.53955078125,"Lawrence"
"16047",1171.10388183594,"Gooding"
"23021",1194.69970703125,"Piscataquis"
"46013",1725.60424804688,"Brown"
"20167",NA,"Russell"
"40075",2216.9619140625,"Kiowa"
"33013",1686.8095703125,"Merrimack"
"41031",1013.46551513672,"Jefferson"
"47117",1355.4853515625,"Marshall"
"29003",1362.80773925781,"Andrew"
"51019",1098.31323242188,"Bedford"
"47189",1499.07434082031,"Wilson"
"48455",1669.4931640625,"Trinity"
"72035",NA,"Cayey"
"53035",1156.61560058594,"Kitsap"
"49041",902.182800292969,"Sevier"
"36047",2886.00537109375,"Kings"
"55003",1104.77429199219,"Ashland"
"55123",1203.18237304688,"Vernon"
"28149",1900.64733886719,"Warren"
"08014",1714.99572753906,"Broomfield"
"48041",1616.37231445312,"Brazos"
"30031",1560.42663574219,"Gallatin"
"30107",NA,"Wheatland"
"51520",1008.18682861328,"Bristol"
"18063",1478.90930175781,"Hendricks"
"55053",1303.80493164062,"Jackson"
"01125",1636.74340820312,"Tuscaloosa"
"51127",1362.75305175781,"New Kent"
"05011",1460.96142578125,"Bradley"
"32510",959.953125,"Carson City"
"37013",2249.36376953125,"Beaufort"
"01127",1721.51123046875,"Walker"
"13005",1709.57312011719,"Bacon"
"18045",1342.091796875,"Fountain"
"21073",1360.76794433594,"Franklin"
"49037",887.473510742188,"San Juan"
"56029",1234.49426269531,"Park"
"18139",1329.88977050781,"Rush"
"26165",NA,"Wexford"
"37117",1668.97265625,"Martin"
"48473",2457.06103515625,"Waller"
"48407",2124.32543945312,"San Jacinto"
"51069",1162.35266113281,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1632.25659179688,"Coosa"
"16065",991.980346679688,"Madison"
"17147",1253.22692871094,"Piatt"
"42097",910.150451660156,"Northumberland"
"23029",1436.45446777344,"Washington"
"37143",2537.10815429688,"Perquimans"
"42035",1013.42553710938,"Clinton"
"30069",NA,"Petroleum"
"06021",1043.52746582031,"Glenn"
"17143",1119.50476074219,"Peoria"
"20067",2393.8388671875,"Grant"
"21233",1792.09228515625,"Webster"
"35051",1030.32397460938,"Sierra"
"35043",1137.94287109375,"Sandoval"
"06065",1457.33911132812,"Riverside"
"53007",1194.64978027344,"Chelan"
"05133",1356.76184082031,"Sevier"
"48333",NA,"Mills"
"39149",1169.98303222656,"Shelby"
"22075",3976.01708984375,"Plaquemines"
"06093",1224.85217285156,"Siskiyou"
"30023",1201.39953613281,"Deer Lodge"
"21195",2047.51684570312,"Pike"
"01049",1698.48864746094,"DeKalb"
"06077",1311.556640625,"San Joaquin"
"36007",1165.44226074219,"Broome"
"05073",NA,"Lafayette"
"51015",1003.90118408203,"Augusta"
"42111",944.686584472656,"Somerset"
"48033",NA,"Borden"
"50015",1724.81860351562,"Lamoille"
"54039",1321.09631347656,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1743.47692871094,"Early"
"13321",1450.64025878906,"Worth"
"26147",1541.34130859375,"St. Clair"
"30081",1335.81091308594,"Ravalli"
"28015",2003.90954589844,"Carroll"
"48043",2166.85302734375,"Brewster"
"53025",1205.08520507812,"Grant"
"51111",1139.93481445312,"Lunenburg"
"12067",1874.26245117188,"Lafayette"
"36019",1259.86083984375,"Clinton"
"22025",1701.80541992188,"Catahoula"
"39095",1289.6689453125,"Lucas"
"12133",1656.93798828125,"Washington"
"53037",1369.76489257812,"Kittitas"
"41067",1060.20837402344,"Washington"
"04005",1179.09924316406,"Coconino"
"36075",1697.56091308594,"Oswego"
"01055",1656.46447753906,"Etowah"
"21225",1764.04821777344,"Union"
"47121",1608.36657714844,"Meigs"
"01113",1437.6982421875,"Russell"
"08123",1600.59899902344,"Weld"
"48287",1712.13562011719,"Lee"
"72069",NA,"Humacao"
"53041",1278.62329101562,"Lewis"
"51735",2656.0439453125,"Poquoson"
"41017",1001.94384765625,"Deschutes"
"30035",1150.22180175781,"Glacier"
"56013",1353.2626953125,"Fremont"
"29165",1784.53894042969,"Platte"
"34037",1703.75378417969,"Sussex"
"40059",NA,"Harper"
"01073",1769.23937988281,"Jefferson"
"48141",1460.39477539062,"El Paso"
"06085",1838.34692382812,"Santa Clara"
"28027",2088.056640625,"Coahoma"
"48177",2012.64099121094,"Gonzales"
"16059",1240.40454101562,"Lemhi"
"01069",1599.60693359375,"Houston"
"50027",2145.0556640625,"Windsor"
"47045",1633.38708496094,"Dyer"
"18019",1281.74353027344,"Clark"
"05005",1375.50891113281,"Baxter"
"13179",1725.35803222656,"Liberty"
"22077",1883.84826660156,"Pointe Coupee"
"30083",1722.15893554688,"Richland"
"08049",1279.1298828125,"Grand"
"05051",1655.7548828125,"Garland"
"48097",2293.26586914062,"Cooke"
"08103",1101.3779296875,"Rio Blanco"
"47013",1445.03649902344,"Campbell"
"27075",1450.72351074219,"Lake"
"37175",1267.92443847656,"Transylvania"
"28163",2059.48022460938,"Yazoo"
"53031",1216.50695800781,"Jefferson"
"27133",1291.50744628906,"Rock"
"50005",1429.78857421875,"Caledonia"
"48219",1872.61437988281,"Hockley"
"48063",1881.38488769531,"Camp"
"29087",1989.36096191406,"Holt"
"06025",1112.02600097656,"Imperial"
"48077",1675.08386230469,"Clay"
