"GEOID","value","NAME"
"05143",1688.27111816406,"Washington"
"40057",NA,"Harmon"
"48495",NA,"Winkler"
"01115",1729.47412109375,"St. Clair"
"12097",1813.98034667969,"Osceola"
"20053",NA,"Ellsworth"
"36099",1237.60559082031,"Seneca"
"37065",1485.56799316406,"Edgecombe"
"48101",NA,"Cottle"
"48313",1924.01184082031,"Madison"
"37037",1668.75170898438,"Chatham"
"27033",1235.66271972656,"Cottonwood"
"17185",1356.62243652344,"Wabash"
"39119",1356.85095214844,"Muskingum"
"29215",1664.54736328125,"Texas"
"21093",1645.490234375,"Hardin"
"27091",1468.38562011719,"Martin"
"40129",NA,"Roger Mills"
"42039",979.912231445312,"Crawford"
"34005",1982.50866699219,"Burlington"
"45015",1975.92309570312,"Berkeley"
"29053",1368.20764160156,"Cooper"
"30075",NA,"Powder River"
"20029",2189.15747070312,"Cloud"
"19071",1462.67590332031,"Fremont"
"51159",1259.931640625,"Richmond"
"48157",2858.92236328125,"Fort Bend"
"40051",2552.78857421875,"Grady"
"05015",1649.93420410156,"Carroll"
"36077",1488.59436035156,"Otsego"
"40027",2558.61645507812,"Cleveland"
"48459",2036.27966308594,"Upshur"
"40087",2885.72607421875,"McClain"
"31067",1674.24963378906,"Gage"
"48223",1789.48120117188,"Hopkins"
"72071",NA,"Isabela"
"55139",1135.40197753906,"Winnebago"
"53071",1132.89074707031,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2136.38549804688,"Garfield"
"22105",1788.91687011719,"Tangipahoa"
"18043",1526.287109375,"Floyd"
"38105",1718.50390625,"Williams"
"46029",1524.86572265625,"Codington"
"04025",1114.93395996094,"Yavapai"
"13187",1615.0224609375,"Lumpkin"
"18059",1655.10363769531,"Hancock"
"20027",NA,"Clay"
"28127",1940.56689453125,"Simpson"
"36097",1700.09289550781,"Schuyler"
"45035",1988.13708496094,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1451.63061523438,"Anderson"
"13115",1536.56591796875,"Floyd"
"13247",1792.03454589844,"Rockdale"
"16051",1183.90881347656,"Jefferson"
"42061",922.455810546875,"Huntingdon"
"20147",NA,"Phillips"
"48111",1758.44567871094,"Dallam"
"42069",1170.54406738281,"Lackawanna"
"42079",1167.24597167969,"Luzerne"
"47103",1589.69921875,"Lincoln"
"37173",1341.25695800781,"Swain"
"40005",1951.00451660156,"Atoka"
"40019",2194.552734375,"Carter"
"48477",1686.63696289062,"Washington"
"40099",1964.09301757812,"Murray"
"40147",1873.115234375,"Washington"
"42125",1194.03332519531,"Washington"
"06017",1747.84289550781,"El Dorado"
"21171",NA,"Monroe"
"29005",NA,"Atchison"
"37005",1271.90991210938,"Alleghany"
"48487",1876.70031738281,"Wilbarger"
"01009",1683.931640625,"Blount"
"13269",1649.59497070312,"Taylor"
"55043",1137.55712890625,"Grant"
"30051",NA,"Liberty"
"31033",2096.1376953125,"Cheyenne"
"26113",1410.24670410156,"Missaukee"
"18037",1343.59118652344,"Dubois"
"38029",NA,"Emmons"
"01019",1710.96667480469,"Cherokee"
"17133",1692.23376464844,"Monroe"
"42087",904.429565429688,"Mifflin"
"29125",1618.0576171875,"Maries"
"42091",1834.50866699219,"Montgomery"
"22055",2451.96850585938,"Lafayette"
"39007",1256.88708496094,"Ashtabula"
"22061",1370.22766113281,"Lincoln"
"39019",1350.671875,"Carroll"
"06003",1940.10925292969,"Alpine"
"54053",1314.1787109375,"Mason"
"37099",1310.4921875,"Jackson"
"01105",NA,"Perry"
"54011",1216.83117675781,"Cabell"
"54045",1315.64074707031,"Logan"
"51045",1575.21203613281,"Craig"
"54057",1093.5341796875,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1467.1083984375,"St. Clair"
"37027",1206.83581542969,"Caldwell"
"45031",1820.64477539062,"Darlington"
"53073",1230.95190429688,"Whatcom"
"54023",NA,"Grant"
"31081",1689.048828125,"Hamilton"
"30015",1208.57775878906,"Chouteau"
"05067",1407.400390625,"Jackson"
"37067",1240.37573242188,"Forsyth"
"05075",1406.49243164062,"Lawrence"
"34001",2229.48901367188,"Atlantic"
"29510",1653.91442871094,"St. Louis"
"48205",1788.14807128906,"Hartley"
"18049",1600.46057128906,"Fulton"
"10003",1419.50439453125,"New Castle"
"39063",1222.54821777344,"Hancock"
"35013",1184.72497558594,"Doña Ana"
"29109",1507.564453125,"Lawrence"
"37009",1384.90710449219,"Ashe"
"05027",1555.83081054688,"Columbia"
"26041",1193.720703125,"Delta"
"37021",1291.90649414062,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2276.0341796875,"Sunflower"
"51750",915.876953125,"Radford"
"51063",1061.67980957031,"Floyd"
"54107",1108.90795898438,"Wood"
"54105",NA,"Wirt"
"48027",1446.18713378906,"Bell"
"53043",1255.56872558594,"Lincoln"
"53045",1307.78405761719,"Mason"
"26117",1715.42993164062,"Montcalm"
"27057",1530.36584472656,"Hubbard"
"37017",2182.29956054688,"Bladen"
"48231",1931.59521484375,"Hunt"
"48307",1847.83166503906,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1339.88830566406,"Barton"
"29149",NA,"Oregon"
"30067",1567.36267089844,"Park"
"13219",1643.20922851562,"Oconee"
"13225",1555.61950683594,"Peach"
"13251",1535.43713378906,"Screven"
"48505",1465.59875488281,"Zapata"
"24009",1615.81530761719,"Calvert"
"20043",NA,"Doniphan"
"13283",1329.6689453125,"Treutlen"
"48349",1906.89440917969,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1161.99755859375,"Burke"
"36059",4264.5400390625,"Nassau"
"34025",2583.43115234375,"Monmouth"
"51179",1632.02673339844,"Stafford"
"53055",1580.93115234375,"San Juan"
"53057",1453.45788574219,"Skagit"
"53067",1374.15234375,"Thurston"
"13047",1500.9052734375,"Catoosa"
"13065",1667.31726074219,"Clinch"
"53029",1321.81567382812,"Island"
"50007",1622.97387695312,"Chittenden"
"51820",981.194091796875,"Waynesboro"
"48149",1924.81591796875,"Fayette"
"48089",2155.72265625,"Colorado"
"19003",1430.38720703125,"Adams"
"25019",2607.49780273438,"Nantucket"
"47009",1440.48132324219,"Blount"
"46039",NA,"Deuel"
"16079",1303.08422851562,"Shoshone"
"17119",1404.40588378906,"Madison"
"48321",2678.22998046875,"Matagorda"
"40097",2098.60595703125,"Mayes"
"05013",NA,"Calhoun"
"17153",NA,"Pulaski"
"27165",1569.8408203125,"Watonwan"
"39005",1146.77600097656,"Ashland"
"06043",1582.59680175781,"Mariposa"
"35009",1672.36938476562,"Curry"
"33019",1628.56457519531,"Sullivan"
"37191",1533.37646484375,"Wayne"
"31029",1903.34887695312,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2275.6787109375,"Allegan"
"21091",1403.10620117188,"Hancock"
"19033",1279.0625,"Cerro Gordo"
"19037",1338.22241210938,"Chickasaw"
"32013",992.03515625,"Humboldt"
"48491",1955.40295410156,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1571.74426269531,"Dallas"
"13263",2272.76977539062,"Talbot"
"37047",2039.70495605469,"Columbus"
"30109",NA,"Wibaux"
"16087",1358.21423339844,"Washington"
"17159",1321.03039550781,"Richland"
"08007",1517.66650390625,"Archuleta"
"40153",2339.5244140625,"Woodward"
"35027",1612.25549316406,"Lincoln"
"35053",1306.75317382812,"Socorro"
"19193",1243.10290527344,"Woodbury"
"31013",2112.29638671875,"Box Butte"
"36021",2027.62072753906,"Columbia"
"31005",NA,"Arthur"
"13291",1487.94274902344,"Union"
"06023",1356.17980957031,"Humboldt"
"13297",1718.5087890625,"Walton"
"37121",1269.8349609375,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1697.12316894531,"Reno"
"47139",1703.36950683594,"Polk"
"24510",1433.73657226562,"Baltimore"
"48091",1834.31481933594,"Comal"
"48497",2122.28173828125,"Wise"
"19067",1321.38366699219,"Floyd"
"21109",1853.88500976562,"Jackson"
"20049",NA,"Elk"
"26045",1434.33825683594,"Eaton"
"19085",1409.91442871094,"Harrison"
"46093",1869.302734375,"Meade"
"12029",2143.07641601562,"Dixie"
"13155",1488.67687988281,"Irwin"
"30087",1489.32763671875,"Rosebud"
"26013",NA,"Baraga"
"20005",NA,"Atchison"
"25007",3148.896484375,"Dukes"
"12001",1628.1279296875,"Alachua"
"29077",1434.57312011719,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1654.75891113281,"Granite"
"39045",1513.59924316406,"Fairfield"
"38063",NA,"Nelson"
"38003",1461.82482910156,"Barnes"
"41059",1041.68701171875,"Umatilla"
"13133",1921.91247558594,"Greene"
"55079",1202.49536132812,"Milwaukee"
"55081",1142.646484375,"Monroe"
"05037",1579.56042480469,"Cross"
"02170",1784.96752929688,"Matanuska-Susitna"
"20111",1526.06005859375,"Lyon"
"48121",2270.68701171875,"Denton"
"21129",NA,"Lee"
"20125",NA,"Montgomery"
"26071",1363.96765136719,"Iron"
"20197",NA,"Wabaunsee"
"27023",1527.59631347656,"Chippewa"
"49057",1043.525390625,"Weber"
"37085",1410.71960449219,"Harnett"
"22109",3121.0556640625,"Terrebonne"
"47035",1351.91918945312,"Cumberland"
"18017",1242.17297363281,"Cass"
"19177",NA,"Van Buren"
"32023",1258.13806152344,"Nye"
"29189",1838.83227539062,"St. Louis"
"17171",NA,"Scott"
"26011",1361.24987792969,"Arenac"
"05093",NA,"Mississippi"
"12063",1691.919921875,"Jackson"
"12127",1898.69592285156,"Volusia"
"13083",1655.62231445312,"Dade"
"26095",1122.68200683594,"Luce"
"37101",1338.57836914062,"Johnston"
"18153",1473.27685546875,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2338.44775390625,"Hudson"
"46035",1480.36804199219,"Davison"
"12031",1673.63256835938,"Duval"
"39129",1412.32897949219,"Pickaway"
"28007",1729.95056152344,"Attala"
"21173",1445.8662109375,"Montgomery"
"49049",1149.34716796875,"Utah"
"55027",1161.14306640625,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1751.40380859375,"Trigg"
"27051",1435.48132324219,"Grant"
"17047",NA,"Edwards"
"17059",1526.48254394531,"Gallatin"
"26091",1564.04797363281,"Lenawee"
"55039",1136.48291015625,"Fond du Lac"
"26099",1575.73840332031,"Macomb"
"18183",1295.28979492188,"Whitley"
"26017",1238.33959960938,"Bay"
"72125",NA,"San Germán"
"26157",1470.57836914062,"Tuscola"
"32005",1105.06262207031,"Douglas"
"18003",1030.70483398438,"Allen"
"45073",1486.51416015625,"Oconee"
"13275",1867.51550292969,"Thomas"
"20175",2300.02270507812,"Seward"
"24003",1698.607421875,"Anne Arundel"
"34041",1996.56799316406,"Warren"
"42117",926.044250488281,"Tioga"
"48071",2638.30322265625,"Chambers"
"29047",1692.52319335938,"Clay"
"39049",1406.17163085938,"Franklin"
"48337",1951.56262207031,"Montague"
"49013",1286.35180664062,"Duchesne"
"49019",937.317626953125,"Grand"
"29219",1839.6953125,"Warren"
"13077",1619.93115234375,"Coweta"
"19021",1124.21887207031,"Buena Vista"
"27011",1484.10510253906,"Big Stone"
"48365",1672.78686523438,"Panola"
"27009",1543.95275878906,"Benton"
"21023",1480.5380859375,"Bracken"
"40103",2166.33227539062,"Noble"
"25009",1993.02392578125,"Essex"
"47039",1330.61328125,"Decatur"
"47059",1251.14147949219,"Greene"
"32007",1195.75476074219,"Elko"
"22123",814.456848144531,"West Carroll"
"01063",1848.03784179688,"Greene"
"18103",1186.62121582031,"Miami"
"18107",1247.66052246094,"Montgomery"
"06051",2093.83374023438,"Mono"
"20095",2576.25073242188,"Kingman"
"46105",NA,"Perkins"
"56045",1592.87426757812,"Weston"
"17129",1785.25549316406,"Menard"
"21143",1806.04260253906,"Lyon"
"21051",1331.3955078125,"Clay"
"27067",1604.32373046875,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1804.80236816406,"Lavaca"
"47021",1563.14880371094,"Cheatham"
"47145",1517.34887695312,"Roane"
"08037",1789.53051757812,"Eagle"
"16001",1058.98522949219,"Ada"
"19029",1218.73950195312,"Cass"
"12061",2393.1171875,"Indian River"
"13009",1550.92456054688,"Baldwin"
"51007",1312.89721679688,"Amelia"
"39101",1162.30090332031,"Marion"
"51035",975.673095703125,"Carroll"
"08063",2086.0625,"Kit Carson"
"42027",1188.44396972656,"Centre"
"46081",1954.81884765625,"Lawrence"
"42029",1811.76232910156,"Chester"
"47083",1665.02978515625,"Houston"
"47085",1432.51977539062,"Humphreys"
"48241",1997.01635742188,"Jasper"
"45043",2713.5966796875,"Georgetown"
"53001",1152.46643066406,"Adams"
"49043",1602.07373046875,"Summit"
"46085",NA,"Lyman"
"16069",999.4404296875,"Nez Perce"
"31021",1647.31616210938,"Burt"
"27119",1396.271484375,"Polk"
"29119",1730.26440429688,"McDonald"
"55135",1176.23510742188,"Waupaca"
"12085",2961.67529296875,"Martin"
"55111",1193.16528320312,"Sauk"
"41029",1141.76440429688,"Jackson"
"37061",1778.419921875,"Duplin"
"19145",1343.55615234375,"Page"
"19045",1329.11242675781,"Clinton"
"13055",1400.45190429688,"Chattooga"
"12071",2553.11059570312,"Lee"
"19061",1356.30908203125,"Dubuque"
"48283",NA,"La Salle"
"20113",1806.14721679688,"McPherson"
"12099",3281.23583984375,"Palm Beach"
"20109",NA,"Logan"
"48309",1479.2138671875,"McLennan"
"12093",2104.48046875,"Okeechobee"
"19089",NA,"Howard"
"30009",1868.03198242188,"Carbon"
"51760",1315.90478515625,"Richmond"
"49005",1114.76318359375,"Cache"
"53039",1500.30297851562,"Klickitat"
"45049",1643.19604492188,"Hampton"
"49025",851.254577636719,"Kane"
"55007",1494.28857421875,"Bayfield"
"55013",1415.48986816406,"Burnett"
"22041",1595.75695800781,"Franklin"
"22027",1613.04260253906,"Claiborne"
"51131",1920.404296875,"Northampton"
"27157",1790.54174804688,"Wabasha"
"22047",1798.10876464844,"Iberville"
"17111",1758.63830566406,"McHenry"
"18075",1206.23291015625,"Jay"
"35037",1587.23229980469,"Quay"
"37171",1254.82543945312,"Surry"
"48369",1995.02893066406,"Parmer"
"39037",1111.29272460938,"Darke"
"17149",1401.00024414062,"Pike"
"39121",1135.44848632812,"Noble"
"19097",1414.40075683594,"Jackson"
"13045",1495.47302246094,"Carroll"
"51081",1132.17407226562,"Greensville"
"17161",1160.46044921875,"Rock Island"
"08113",1721.75573730469,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1626.31481933594,"Pierce"
"48037",1989.54113769531,"Bowie"
"47181",1656.30200195312,"Wayne"
"47187",1974.84704589844,"Williamson"
"45065",1531.54321289062,"McCormick"
"55119",888.978637695312,"Taylor"
"56027",NA,"Niobrara"
"36027",2052.67309570312,"Dutchess"
"37073",1677.12658691406,"Gates"
"06113",1350.50024414062,"Yolo"
"29091",1461.84509277344,"Howell"
"26141",1288.93640136719,"Presque Isle"
"29101",1698.58618164062,"Johnson"
"22067",1466.32080078125,"Morehouse"
"29157",1581.5537109375,"Perry"
"13303",1461.89453125,"Washington"
"20115",NA,"Marion"
"21029",1585.35363769531,"Bullitt"
"27101",1444.24609375,"Murray"
"39041",1652.86853027344,"Delaware"
"40117",2639.50415039062,"Pawnee"
"49011",1164.33630371094,"Davis"
"48049",1870.48486328125,"Brown"
"39141",994.879455566406,"Ross"
"17181",1637.03845214844,"Union"
"08039",2411.90258789062,"Elbert"
"39145",1350.41674804688,"Scioto"
"19153",1370.98571777344,"Polk"
"48443",NA,"Terrell"
"13119",1456.333984375,"Franklin"
"17203",1302.05822753906,"Woodford"
"51093",2297.80932617188,"Isle of Wight"
"44005",2621.96118164062,"Newport"
"55131",1289.06640625,"Washington"
"29023",1962.49682617188,"Butler"
"41043",1083.90197753906,"Linn"
"51105",984.239501953125,"Lee"
"53017",1234.16259765625,"Douglas"
"15007",2323.3466796875,"Kauai"
"20149",1882.94287109375,"Pottawatomie"
"23019",1284.58605957031,"Penobscot"
"36095",1626.9345703125,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1859.59130859375,"Henry"
"39127",1305.837890625,"Perry"
"51133",2035.27233886719,"Northumberland"
"28083",1795.73486328125,"Leflore"
"38033",NA,"Golden Valley"
"26097",1228.9423828125,"Mackinac"
"53053",1586.58337402344,"Pierce"
"32021",1120.81091308594,"Mineral"
"27127",1564.95031738281,"Redwood"
"45071",1590.65197753906,"Newberry"
"18083",1408.84106445312,"Knox"
"12089",2039.22082519531,"Nassau"
"45077",1278.70080566406,"Pickens"
"39075",1164.23193359375,"Holmes"
"12075",1868.15417480469,"Levy"
"19167",1151.28784179688,"Sioux"
"48183",1648.36975097656,"Gregg"
"35059",1365.16735839844,"Union"
"37039",1152.68395996094,"Cherokee"
"39151",1141.7919921875,"Stark"
"06039",1371.50537109375,"Madera"
"28071",2614.02514648438,"Lafayette"
"53065",1310.75793457031,"Stevens"
"32033",942.514282226562,"White Pine"
"01071",1640.57348632812,"Jackson"
"27173",1482.25915527344,"Yellow Medicine"
"23009",1333.55346679688,"Hancock"
"34027",2014.57250976562,"Morris"
"02090",1808.18579101562,"Fairbanks North Star"
"40111",1960.16796875,"Okmulgee"
"36003",1018.62823486328,"Allegany"
"48087",NA,"Collingsworth"
"49045",1149.28649902344,"Tooele"
"13057",1830.43762207031,"Cherokee"
"17073",1287.19055175781,"Henry"
"21001",1468.86486816406,"Adair"
"22097",1760.767578125,"St. Landry"
"30047",1358.89208984375,"Lake"
"01111",1668.78686523438,"Randolph"
"06081",2239.12646484375,"San Mateo"
"26123",1369.00769042969,"Newaygo"
"37135",1601.77062988281,"Orange"
"19151",1663.84362792969,"Pocahontas"
"48153",NA,"Floyd"
"42013",941.192199707031,"Blair"
"37029",2503.8056640625,"Camden"
"31027",1336.15661621094,"Cedar"
"05119",1832.02001953125,"Pulaski"
"55073",1218.40466308594,"Marathon"
"06097",1657.7685546875,"Sonoma"
"27071",1499.53576660156,"Koochiching"
"28025",2493.32861328125,"Clay"
"38013",NA,"Burke"
"24031",1578.06896972656,"Montgomery"
"54101",NA,"Webster"
"47071",1519.60314941406,"Hardin"
"36035",1715.31042480469,"Fulton"
"48093",2001.86730957031,"Comanche"
"48453",1817.88781738281,"Travis"
"48203",1623.53088378906,"Harrison"
"54065",1360.75549316406,"Morgan"
"08021",1559.69445800781,"Conejos"
"12033",2212.49438476562,"Escambia"
"48001",1622.22180175781,"Anderson"
"47019",1193.70166015625,"Carter"
"37087",1377.96716308594,"Haywood"
"49053",1045.3173828125,"Washington"
"30003",1478.62109375,"Big Horn"
"35045",1316.09521484375,"San Juan"
"02130",1868.21081542969,"Ketchikan Gateway"
"01003",2687.13891601562,"Baldwin"
"22017",1726.2412109375,"Caddo"
"36051",1290.19079589844,"Livingston"
"51041",1368.79919433594,"Chesterfield"
"13257",1665.32165527344,"Stephens"
"40085",2059.11352539062,"Love"
"17091",1503.38232421875,"Kankakee"
"05145",1662.54077148438,"White"
"13157",1703.33459472656,"Jackson"
"35011",NA,"De Baca"
"38057",1682.5126953125,"Mercer"
"20117",2253.6826171875,"Marshall"
"06073",1694.92041015625,"San Diego"
"50021",1856.15100097656,"Rutland"
"24013",1360.15856933594,"Carroll"
"06019",1306.08349609375,"Fresno"
"16035",1148.20227050781,"Clearwater"
"24023",1365.30834960938,"Garrett"
"48277",1657.89599609375,"Lamar"
"13127",2388.3291015625,"Glynn"
"39163",1481.06628417969,"Vinton"
"48373",1972.125,"Polk"
"47043",1562.98034667969,"Dickson"
"55029",1248.31994628906,"Door"
"44009",2153.68090820312,"Washington"
"01033",1574.40905761719,"Colbert"
"21097",1261.9560546875,"Harrison"
"55117",1001.95623779297,"Sheboygan"
"29187",1508.60607910156,"St. Francois"
"17021",1328.75512695312,"Christian"
"46023",NA,"Charles Mix"
"21101",1932.08862304688,"Henderson"
"51155",1198.33117675781,"Pulaski"
"06061",1687.01843261719,"Placer"
"18047",1378.12121582031,"Franklin"
"31133",NA,"Pawnee"
"31107",1384.30212402344,"Knox"
"37019",2619.04248046875,"Brunswick"
"21231",1327.43823242188,"Wayne"
"22003",1243.35095214844,"Allen"
"36029",1410.89990234375,"Erie"
"28093",2016.26721191406,"Marshall"
"05107",1677.82482910156,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1402.04833984375,"Minnehaha"
"39021",1389.95080566406,"Champaign"
"13197",1687.13232421875,"Marion"
"51095",1394.931640625,"James City"
"19111",1382.19714355469,"Lee"
"48113",1881.00891113281,"Dallas"
"41065",1073.71264648438,"Wasco"
"30007",1529.01110839844,"Broadwater"
"41061",1075.95703125,"Union"
"12087",5791.466796875,"Monroe"
"25027",1712.09326171875,"Worcester"
"28059",3224.66284179688,"Jackson"
"45013",2975.88061523438,"Beaufort"
"16049",1455.13818359375,"Idaho"
"24033",1809.82727050781,"Prince George's"
"28109",2606.30810546875,"Pearl River"
"34009",2280.72094726562,"Cape May"
"22057",3088.64404296875,"Lafourche"
"38053",1855.654296875,"McKenzie"
"41005",1342.20239257812,"Clackamas"
"08073",2152.82202148438,"Lincoln"
"41033",1123.17663574219,"Josephine"
"02195",NA,"Petersburg"
"21121",1450.57861328125,"Knox"
"01041",1733.02209472656,"Crenshaw"
"06089",1288.37341308594,"Shasta"
"13013",1628.07092285156,"Barrow"
"18067",1266.22265625,"Howard"
"20193",NA,"Thomas"
"21179",1675.31359863281,"Nelson"
"32027",883.803100585938,"Pershing"
"31053",1634.43029785156,"Dodge"
"40113",2155.34521484375,"Osage"
"49027",1010.20660400391,"Millard"
"51001",1905.03747558594,"Accomack"
"02220",NA,"Sitka"
"41015",1047.80480957031,"Curry"
"05007",1632.64514160156,"Benton"
"22099",1942.58557128906,"St. Martin"
"51147",1177.83959960938,"Prince Edward"
"16007",1033.35131835938,"Bear Lake"
"48377",NA,"Presidio"
"48457",1608.42761230469,"Tyler"
"40033",NA,"Cotton"
"22095",2462.01293945312,"St. John the Baptist"
"51061",1711.00720214844,"Fauquier"
"48367",2302.984375,"Parker"
"48073",2196.48974609375,"Cherokee"
"01027",1799.19702148438,"Clay"
"49023",895.1953125,"Juab"
"06105",1799.74060058594,"Trinity"
"06103",1309.88024902344,"Tehama"
"16023",1193.20288085938,"Butte"
"17113",1252.61743164062,"McLean"
"29095",1628.70812988281,"Jackson"
"37041",2031.15197753906,"Chowan"
"48197",NA,"Hardeman"
"36121",1224.00280761719,"Wyoming"
"25013",1375.85913085938,"Hampden"
"21125",1554.24926757812,"Laurel"
"18093",1473.64880371094,"Lawrence"
"55115",1024.63293457031,"Shawano"
"06045",1653.99731445312,"Mendocino"
"32031",1145.72595214844,"Washoe"
"46033",2167.30444335938,"Custer"
"01079",1738.18286132812,"Lawrence"
"16047",1184.8125,"Gooding"
"23021",1223.32592773438,"Piscataquis"
"46013",1679.49658203125,"Brown"
"20167",NA,"Russell"
"40075",2064.88989257812,"Kiowa"
"33013",1811.12341308594,"Merrimack"
"41031",1099.41552734375,"Jefferson"
"47117",1399.4775390625,"Marshall"
"29003",1439.23046875,"Andrew"
"51019",1167.72631835938,"Bedford"
"47189",1570.5,"Wilson"
"48455",1593.37768554688,"Trinity"
"72035",NA,"Cayey"
"53035",1252.3017578125,"Kitsap"
"49041",1029.85571289062,"Sevier"
"36047",3158.32861328125,"Kings"
"55003",1199.93920898438,"Ashland"
"55123",1015.54333496094,"Vernon"
"28149",1962.42504882812,"Warren"
"08014",1831.39025878906,"Broomfield"
"48041",1706.69067382812,"Brazos"
"30031",1644.03649902344,"Gallatin"
"30107",NA,"Wheatland"
"51520",995.797180175781,"Bristol"
"18063",1594.51062011719,"Hendricks"
"55053",1422.82336425781,"Jackson"
"01125",1769.35571289062,"Tuscaloosa"
"51127",1545.01745605469,"New Kent"
"05011",1385.17834472656,"Bradley"
"32510",1037.01928710938,"Carson City"
"37013",2322.447265625,"Beaufort"
"01127",1837.09680175781,"Walker"
"13005",1437.42443847656,"Bacon"
"18045",1371.02075195312,"Fountain"
"21073",1436.24816894531,"Franklin"
"49037",982.203796386719,"San Juan"
"56029",1234.40100097656,"Park"
"18139",1443.25231933594,"Rush"
"26165",NA,"Wexford"
"37117",1660.42700195312,"Martin"
"48473",2558.84716796875,"Waller"
"48407",2112.662109375,"San Jacinto"
"51069",1272.10913085938,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1447.68444824219,"Coosa"
"16065",1046.02722167969,"Madison"
"17147",1275.3935546875,"Piatt"
"42097",930.988159179688,"Northumberland"
"23029",1569.18969726562,"Washington"
"37143",2579.60815429688,"Perquimans"
"42035",1045.10302734375,"Clinton"
"30069",NA,"Petroleum"
"06021",1040.23193359375,"Glenn"
"17143",1200.408203125,"Peoria"
"20067",2408.14819335938,"Grant"
"21233",1666.54699707031,"Webster"
"35051",1075.98217773438,"Sierra"
"35043",1253.59216308594,"Sandoval"
"06065",1612.64392089844,"Riverside"
"53007",1299.92590332031,"Chelan"
"05133",1319.26318359375,"Sevier"
"48333",NA,"Mills"
"39149",1177.68542480469,"Shelby"
"22075",3852.25512695312,"Plaquemines"
"06093",1387.29406738281,"Siskiyou"
"30023",1212.01489257812,"Deer Lodge"
"21195",1982.7822265625,"Pike"
"01049",1693.61413574219,"DeKalb"
"06077",1427.18151855469,"San Joaquin"
"36007",1223.73754882812,"Broome"
"05073",NA,"Lafayette"
"51015",1026.71813964844,"Augusta"
"42111",1017.12713623047,"Somerset"
"48033",NA,"Borden"
"50015",1724.89636230469,"Lamoille"
"54039",1334.31494140625,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2089.77319335938,"Early"
"13321",1404.52136230469,"Worth"
"26147",1634.20544433594,"St. Clair"
"30081",1395.09558105469,"Ravalli"
"28015",2054.86572265625,"Carroll"
"48043",2159.55810546875,"Brewster"
"53025",1290.63342285156,"Grant"
"51111",1153.04895019531,"Lunenburg"
"12067",1748.33093261719,"Lafayette"
"36019",1308.72253417969,"Clinton"
"22025",1804.04248046875,"Catahoula"
"39095",1352.37878417969,"Lucas"
"12133",1775.73681640625,"Washington"
"53037",1477.57922363281,"Kittitas"
"41067",1160.5986328125,"Washington"
"04005",1291.61499023438,"Coconino"
"36075",1735.24645996094,"Oswego"
"01055",1717.15148925781,"Etowah"
"21225",1657.34375,"Union"
"47121",1709.26318359375,"Meigs"
"01113",1599.99365234375,"Russell"
"08123",1696.052734375,"Weld"
"48287",1555.0546875,"Lee"
"72069",NA,"Humacao"
"53041",1408.33203125,"Lewis"
"51735",2932.84448242188,"Poquoson"
"41017",1113.95959472656,"Deschutes"
"30035",1106.52624511719,"Glacier"
"56013",1380.40832519531,"Fremont"
"29165",1852.83605957031,"Platte"
"34037",1838.34057617188,"Sussex"
"40059",NA,"Harper"
"01073",1876.79541015625,"Jefferson"
"48141",1614.39306640625,"El Paso"
"06085",1977.90673828125,"Santa Clara"
"28027",1879.44885253906,"Coahoma"
"48177",1934.56640625,"Gonzales"
"16059",1176.64831542969,"Lemhi"
"01069",1694.24658203125,"Houston"
"50027",2012.14135742188,"Windsor"
"47045",1689.8154296875,"Dyer"
"18019",1361.36303710938,"Clark"
"05005",1420.67932128906,"Baxter"
"13179",1806.3173828125,"Liberty"
"22077",1777.35290527344,"Pointe Coupee"
"30083",1769.14965820312,"Richland"
"08049",1433.40185546875,"Grand"
"05051",1739.93408203125,"Garland"
"48097",2315.47265625,"Cooke"
"08103",1134.79516601562,"Rio Blanco"
"47013",1447.44702148438,"Campbell"
"27075",1488.75280761719,"Lake"
"37175",1322.75952148438,"Transylvania"
"28163",2164.1328125,"Yazoo"
"53031",1194.60961914062,"Jefferson"
"27133",1271.26403808594,"Rock"
"50005",1472.34069824219,"Caledonia"
"48219",2070.93017578125,"Hockley"
"48063",1870.99487304688,"Camp"
