"GEOID","value","NAME"
"28151",1938.52062988281,"Washington"
"21103",1807.31726074219,"Henry"
"29215",1628.27514648438,"Texas"
"35051",1030.32397460938,"Sierra"
"30033",NA,"Garfield"
"39141",1024.19580078125,"Ross"
"35028",1340.57177734375,"Los Alamos"
"40123",2286.16967773438,"Pontotoc"
"45075",1649.68591308594,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1414.91967773438,"Rutherford"
"51173",941.954711914062,"Smyth"
"48131",NA,"Duval"
"48465",1188.01977539062,"Val Verde"
"49013",1264.26416015625,"Duchesne"
"49023",802.7197265625,"Juab"
"55111",1153.48693847656,"Sauk"
"72035",NA,"Cayey"
"01079",1672.53955078125,"Lawrence"
"01085",2021.07238769531,"Lowndes"
"51091",1185.23754882812,"Highland"
"53041",1278.62329101562,"Lewis"
"18103",1136.794921875,"Miami"
"18159",1327.74731445312,"Tipton"
"18139",1329.88977050781,"Rush"
"48039",2557.00439453125,"Brazoria"
"48245",2265.05712890625,"Jefferson"
"06105",1612.88049316406,"Trinity"
"08027",2067.50122070312,"Custer"
"13079",1834.73962402344,"Crawford"
"16023",1021.44390869141,"Butte"
"16085",1248.31030273438,"Valley"
"33013",1686.8095703125,"Merrimack"
"28071",2746.58227539062,"Lafayette"
"20145",NA,"Pawnee"
"20029",2337.79907226562,"Cloud"
"20111",1517.26000976562,"Lyon"
"21169",1297.49914550781,"Metcalfe"
"29139",1718.51489257812,"Montgomery"
"22059",857.321960449219,"LaSalle"
"29077",1379.01879882812,"Greene"
"53061",1381.70642089844,"Snohomish"
"51149",1247.12548828125,"Prince George"
"55107",1105.69714355469,"Rusk"
"55031",1180.00073242188,"Douglas"
"54013",NA,"Calhoun"
"56007",1297.39184570312,"Carbon"
"34033",1931.1279296875,"Salem"
"08061",NA,"Kiowa"
"26089",2475.96508789062,"Leelanau"
"27117",1390.80126953125,"Pipestone"
"39039",1145.25817871094,"Defiance"
"37191",1445.74963378906,"Wayne"
"21157",1788.24633789062,"Marshall"
"21177",1704.52453613281,"Muhlenberg"
"40053",NA,"Grant"
"13175",1688.42919921875,"Laurens"
"21203",1540.19226074219,"Rockcastle"
"51750",923.792785644531,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1537.27270507812,"Lee"
"29113",1619.51611328125,"Lincoln"
"01049",1698.48864746094,"DeKalb"
"05015",1687.01354980469,"Carroll"
"05041",1464.11120605469,"Desha"
"08017",NA,"Cheyenne"
"12085",2867.16967773438,"Martin"
"12031",1573.21862792969,"Duval"
"48455",1669.4931640625,"Trinity"
"48373",1842.56030273438,"Polk"
"55139",1051.02026367188,"Winnebago"
"72027",NA,"Camuy"
"48077",1675.08386230469,"Clay"
"55133",1123.70141601562,"Waukesha"
"51650",1670.67590332031,"Hampton"
"55047",944.307373046875,"Green Lake"
"53011",1112.59387207031,"Clark"
"26155",1545.43408203125,"Shiawassee"
"08023",NA,"Costilla"
"27081",1660.43310546875,"Lincoln"
"37119",1335.04248046875,"Mecklenburg"
"27035",1695.26342773438,"Crow Wing"
"28127",1869.46728515625,"Simpson"
"13007",NA,"Baker"
"21003",1709.88146972656,"Allen"
"21039",NA,"Carlisle"
"29045",NA,"Clark"
"22009",1255.03967285156,"Avoyelles"
"31077",NA,"Greeley"
"23025",1202.31384277344,"Somerset"
"05125",1593.41455078125,"Saline"
"44007",1546.1005859375,"Providence"
"48163",1877.39135742188,"Frio"
"20181",1773.04943847656,"Sherman"
"01023",1759.90356445312,"Choctaw"
"42049",935.497253417969,"Erie"
"51620",1353.55126953125,"Franklin"
"01097",2166.91967773438,"Mobile"
"04005",1179.09924316406,"Coconino"
"06111",1568.16284179688,"Ventura"
"08081",1168.1669921875,"Moffat"
"11001",1929.76403808594,"District of Columbia"
"17059",NA,"Gallatin"
"22031",1114.03674316406,"De Soto"
"23027",1318.09838867188,"Waldo"
"24031",1479.26013183594,"Montgomery"
"25003",1254.69763183594,"Berkshire"
"27167",1674.71997070312,"Wilkin"
"29005",NA,"Atchison"
"31131",1533.31030273438,"Otoe"
"33003",1462.50366210938,"Carroll"
"34011",1532.43469238281,"Cumberland"
"30057",1466.84130859375,"Madison"
"34005",1810.82434082031,"Burlington"
"36103",2944.10034179688,"Suffolk"
"01121",1693.10876464844,"Talladega"
"46127",1726.97009277344,"Union"
"51013",1734.43078613281,"Arlington"
"53029",1191.41540527344,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",1629.42041015625,"Hamilton"
"17143",1119.50476074219,"Peoria"
"17113",1142.26550292969,"McLean"
"20171",NA,"Scott"
"20059",1733.1884765625,"Franklin"
"34017",2110.68798828125,"Hudson"
"21143",1869.09802246094,"Lyon"
"21233",1792.09228515625,"Webster"
"21209",1423.97729492188,"Scott"
"21185",2184.5810546875,"Oldham"
"21077",1560.91857910156,"Gallatin"
"26125",1812.9462890625,"Oakland"
"28065",1811.1416015625,"Jefferson Davis"
"21111",1652.25634765625,"Jefferson"
"22013",1212.7724609375,"Bienville"
"30013",1314.41577148438,"Cascade"
"35047",1480.90783691406,"San Miguel"
"37151",1063.09875488281,"Randolph"
"31099",1721.32568359375,"Kearney"
"40063",1591.82604980469,"Hughes"
"42099",981.601257324219,"Perry"
"42011",1086.50500488281,"Berks"
"45015",1906.7041015625,"Berkeley"
"51107",1784.57458496094,"Loudoun"
"48149",1780.44299316406,"Fayette"
"48081",NA,"Coke"
"48299",1567.38464355469,"Llano"
"48363",2360.359375,"Palo Pinto"
"49055",NA,"Wayne"
"31045",1775.40258789062,"Dawes"
"42063",992.830627441406,"Indiana"
"48247",NA,"Jim Hogg"
"41047",1081.97583007812,"Marion"
"72023",NA,"Cabo Rojo"
"42067",911.364624023438,"Juniata"
"18145",1450.03369140625,"Shelby"
"29095",1539.65673828125,"Jackson"
"29221",1558.70092773438,"Washington"
"29105",1550.09436035156,"Laclede"
"42081",969.027038574219,"Lycoming"
"29121",1311.025390625,"Macon"
"22117",1420.26745605469,"Washington"
"51147",1233.47802734375,"Prince Edward"
"42091",1691.58129882812,"Montgomery"
"27163",2093.08276367188,"Washington"
"51153",1528.548828125,"Prince William"
"05001",1638.11596679688,"Arkansas"
"24033",1582.27185058594,"Prince George's"
"34015",1851.80285644531,"Gloucester"
"37199",1263.38671875,"Yancey"
"39019",1325.0341796875,"Carroll"
"05011",1460.96142578125,"Bradley"
"12009",2168.25219726562,"Brevard"
"06025",1112.02600097656,"Imperial"
"47117",1355.4853515625,"Marshall"
"16009",1191.36450195312,"Benewah"
"40045",NA,"Ellis"
"40059",NA,"Harper"
"16013",1469.10119628906,"Blaine"
"30095",1668.82678222656,"Stillwater"
"13001",1664.92712402344,"Appling"
"39001",1337.96911621094,"Adams"
"40153",2330.17211914062,"Woodward"
"31121",1566.69360351562,"Merrick"
"05133",1356.76184082031,"Sevier"
"45071",1454.6240234375,"Newberry"
"46125",1435.82653808594,"Turner"
"47027",1176.27807617188,"Clay"
"47025",1313.84594726562,"Claiborne"
"48415",2004.73193359375,"Scurry"
"72143",NA,"Vega Alta"
"40023",1961.24145507812,"Choctaw"
"38067",1601.23815917969,"Pembina"
"40041",2097.23315429688,"Delaware"
"41043",982.293090820312,"Linn"
"50009",NA,"Essex"
"29201",1817.52966308594,"Scott"
"51099",1384.26928710938,"King George"
"53025",1205.08520507812,"Grant"
"51105",941.592041015625,"Lee"
"53059",1257.84313964844,"Skamania"
"29041",NA,"Chariton"
"50011",1957.69189453125,"Franklin"
"41017",1001.94384765625,"Deschutes"
"29131",1519.24401855469,"Miller"
"41025",1174.00842285156,"Harney"
"29055",1548.60375976562,"Crawford"
"21171",NA,"Monroe"
"16031",905.815612792969,"Cassia"
"16017",1243.9130859375,"Bonner"
"18115",1471.33374023438,"Ohio"
"20187",NA,"Stanton"
"21191",1429.38269042969,"Pendleton"
"24019",1380.80834960938,"Dorchester"
"26109",2354.67700195312,"Menominee"
"27043",1374.32153320312,"Faribault"
"28005",2143.443359375,"Amite"
"29143",1556.41748046875,"New Madrid"
"34007",1803.56591796875,"Camden"
"39123",1344.24194335938,"Ottawa"
"37003",1181.05944824219,"Alexander"
"39171",1003.6455078125,"Williams"
"45049",1549.73291015625,"Hampton"
"45037",1584.4580078125,"Edgefield"
"48205",1752.32067871094,"Hartley"
"51199",1520.54919433594,"York"
"53057",1367.55126953125,"Skagit"
"47147",1446.76086425781,"Robertson"
"55023",1143.93896484375,"Crawford"
"01055",1656.46447753906,"Etowah"
"01057",1914.49377441406,"Fayette"
"04007",1093.962890625,"Gila"
"08053",NA,"Hinsdale"
"08031",1839.07702636719,"Denver"
"12119",1161.01354980469,"Sumter"
"13195",1413.7802734375,"Madison"
"17201",1147.873046875,"Winnebago"
"24041",2260.13598632812,"Talbot"
"20169",1505.42028808594,"Saline"
"17193",1918.3740234375,"White"
"24510",1324.11218261719,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1060.20837402344,"Washington"
"30069",NA,"Petroleum"
"27107",1533.333984375,"Norman"
"30097",1474.88049316406,"Sweet Grass"
"30093",1176.96704101562,"Silver Bow"
"41039",1025.86975097656,"Lane"
"25017",1864.98498535156,"Middlesex"
"41029",1052.56188964844,"Jackson"
"50027",2145.0556640625,"Windsor"
"42055",930.85791015625,"Franklin"
"51159",1370.935546875,"Richmond"
"28055",NA,"Issaquena"
"23015",1234.27783203125,"Lincoln"
"13115",1448.9228515625,"Floyd"
"16039",829.551879882812,"Elmore"
"47033",1480.14489746094,"Crockett"
"50025",1629.59887695312,"Windham"
"25005",1760.32861328125,"Bristol"
"13129",1609.57482910156,"Gordon"
"16043",1148.17126464844,"Fremont"
"17145",1338.01062011719,"Perry"
"31031",1928.19641113281,"Cherry"
"21151",1431.0224609375,"Madison"
"29073",1610.859375,"Gasconade"
"12129",1793.54821777344,"Wakulla"
"13287",2069.26049804688,"Turner"
"13315",NA,"Wilcox"
"15001",1682.93090820312,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2076.02416992188,"Adams"
"28011",1841.02685546875,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2328.78588867188,"George"
"28041",2201.57080078125,"Greene"
"28047",3045.80004882812,"Harrison"
"13131",1488.42321777344,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",887.473510742188,"San Juan"
"17081",1442.93737792969,"Jefferson"
"47007",1457.26013183594,"Bledsoe"
"35035",1148.83874511719,"Otero"
"38057",1735.54821777344,"Mercer"
"18127",1451.74560546875,"Porter"
"35053",1404.1220703125,"Socorro"
"21047",1568.841796875,"Christian"
"46031",NA,"Corson"
"16047",1171.10388183594,"Gooding"
"47061",1573.13940429688,"Grundy"
"37001",1429.77209472656,"Alamance"
"37007",1280.78466796875,"Anson"
"21059",1340.61352539062,"Daviess"
"06005",1345.45080566406,"Amador"
"47049",1359.56726074219,"Fentress"
"53053",1480.26440429688,"Pierce"
"22015",1626.55456542969,"Bossier"
"35003",NA,"Catron"
"21075",NA,"Fulton"
"35057",1366.24621582031,"Torrance"
"19159",1571.7119140625,"Ringgold"
"16045",1155.99255371094,"Gem"
"16079",1204.75830078125,"Shoshone"
"37065",1489.96313476562,"Edgecombe"
"16083",1017.48168945312,"Twin Falls"
"37195",1195.97204589844,"Wilson"
"24017",1515.96142578125,"Charles"
"16035",1120.05187988281,"Clearwater"
"47121",1608.36657714844,"Meigs"
"47143",1460.12609863281,"Rhea"
"47069",1560.796875,"Hardeman"
"17131",1230.75036621094,"Mercer"
"24021",1247.6494140625,"Frederick"
"16087",1101.01196289062,"Washington"
"17151",NA,"Pope"
"24025",1546.51391601562,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1086.12841796875,"Shelby"
"46069",NA,"Hyde"
"22119",1222.60571289062,"Webster"
"47111",1322.46105957031,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",1900.93664550781,"Somerset"
"22019",1711.58288574219,"Calcasieu"
"06113",1265.77709960938,"Yolo"
"12055",1662.69140625,"Highlands"
"15007",2401.27880859375,"Kauai"
"20085",2022.35705566406,"Jackson"
"21043",1350.78210449219,"Carter"
"48433",NA,"Stonewall"
"55081",1182.40942382812,"Monroe"
"55095",1370.46374511719,"Polk"
"18029",1405.70153808594,"Dearborn"
"20147",NA,"Phillips"
"21135",1115.41186523438,"Lewis"
"30025",1836.86218261719,"Fallon"
"04001",1074.20300292969,"Apache"
"27019",2140.46313476562,"Carver"
"25009",1884.88366699219,"Essex"
"45001",1354.77404785156,"Abbeville"
"42013",933.620727539062,"Blair"
"47053",1389.26928710938,"Gibson"
"48001",1576.95104980469,"Anderson"
"45005",NA,"Allendale"
"48003",1730.51843261719,"Andrews"
"47009",1350.58227539062,"Blount"
"45007",1177.60864257812,"Anderson"
"45009",1512.4013671875,"Bamberg"
"47019",1198.5625,"Carter"
"48007",2681.41040039062,"Aransas"
"46115",1529.73803710938,"Spink"
"50005",1429.78857421875,"Caledonia"
"50015",1724.81860351562,"Lamoille"
"55101",1045.09851074219,"Racine"
"51023",1059.24194335938,"Botetourt"
"50023",1654.93249511719,"Washington"
"50013",1670.18188476562,"Grand Isle"
"31173",1510.85302734375,"Thurston"
"32001",980.849731445312,"Churchill"
"32027",901.207214355469,"Pershing"
"55029",1099.8466796875,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1444.21411132812,"Park"
"13211",1863.18139648438,"Morgan"
"28027",2088.056640625,"Coahoma"
"38005",NA,"Benson"
"38081",1288.13671875,"Sargent"
"02180",NA,"Nome"
"22063",1689.45104980469,"Livingston"
"21205",NA,"Rowan"
"21147",1004.60723876953,"McCreary"
"45045",1247.28820800781,"Greenville"
"51019",1098.31323242188,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1586.57666015625,"Rabun"
"31125",NA,"Nance"
"53035",1156.61560058594,"Kitsap"
"41005",1194.22473144531,"Clackamas"
"20011",NA,"Bourbon"
"26103",1650.19799804688,"Marquette"
"35045",1184.48681640625,"San Juan"
"48075",NA,"Childress"
"16067",1055.2119140625,"Minidoka"
"35017",1118.61169433594,"Grant"
"42123",745.129699707031,"Warren"
"08037",1791.87731933594,"Eagle"
"21159",NA,"Martin"
"17063",1458.62377929688,"Grundy"
"13257",1572.3798828125,"Stephens"
"09003",1593.42993164062,"Hartford"
"19145",1339.32397460938,"Page"
"26157",1405.03784179688,"Tuscola"
"37173",1299.40734863281,"Swain"
"47013",1445.03649902344,"Campbell"
"47097",1477.47192382812,"Lauderdale"
"02020",1663.02673339844,"Anchorage"
"13135",1945.43017578125,"Gwinnett"
"16005",936.918701171875,"Bannock"
"36043",1180.32739257812,"Herkimer"
"26065",1386.47180175781,"Ingham"
"25023",2165.99536132812,"Plymouth"
"46135",NA,"Yankton"
"48013",1722.58544921875,"Atascosa"
"48015",1699.99755859375,"Austin"
"48019",1995.96887207031,"Bandera"
"47057",1421.03674316406,"Grainger"
"42023",NA,"Cameron"
"47059",1166.80187988281,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2234.44116210938,"Custer"
"72133",NA,"Santa Isabel"
"02090",1661.38659667969,"Fairbanks North Star"
"16029",894.119201660156,"Caribou"
"13185",1448.8076171875,"Lowndes"
"13107",1614.9140625,"Emanuel"
"13263",1703.51440429688,"Talbot"
"39015",1032.18762207031,"Brown"
"13229",1416.31176757812,"Pierce"
"15005",NA,"Kalawao"
"15009",1966.83312988281,"Maui"
"41051",1098.47485351562,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1703.75378417969,"Sussex"
"01007",1610.009765625,"Bibb"
"29111",NA,"Lewis"
"05073",NA,"Lafayette"
"19155",1427.59533691406,"Pottawattamie"
"26115",1663.23779296875,"Monroe"
"29183",1725.01196289062,"St. Charles"
"39007",1196.02514648438,"Ashtabula"
"45043",2713.61987304688,"Georgetown"
"06047",1176.81811523438,"Merced"
"19183",1310.62219238281,"Washington"
"31137",1807.486328125,"Phelps"
"28123",1700.93127441406,"Scott"
"40031",2052.97607421875,"Comanche"
"51007",1271.73156738281,"Amelia"
"50017",1567.14270019531,"Orange"
"17093",1762.13928222656,"Kendall"
"10001",1340.60729980469,"Kent"
"29053",1315.22644042969,"Cooper"
"22123",796.073364257812,"West Carroll"
"16025",NA,"Camas"
"55137",1244.9619140625,"Waushara"
"17015",1240.39904785156,"Carroll"
"51113",1190.33984375,"Madison"
"25013",1299.58410644531,"Hampden"
"51119",1659.18701171875,"Middlesex"
"38077",1577.61499023438,"Richland"
"47071",1466.552734375,"Hardin"
"45027",1544.28344726562,"Clarendon"
"46061",NA,"Hanson"
"46077",NA,"Kingsbury"
"45031",1654.09899902344,"Darlington"
"45033",1422.47448730469,"Dillon"
"47085",1403.62475585938,"Humphreys"
"47089",1374.8984375,"Jefferson"
"27069",NA,"Kittson"
"42035",1013.42553710938,"Clinton"
"49021",898.10791015625,"Iron"
"29027",1407.69873046875,"Callaway"
"47093",1419.87316894531,"Knox"
"51760",1231.30395507812,"Richmond"
"33011",1502.74182128906,"Hillsborough"
"49005",1046.40563964844,"Cache"
"47091",1363.931640625,"Johnson"
"12029",1975.42529296875,"Dixie"
"27021",1648.40319824219,"Cass"
"27057",1536.86291503906,"Hubbard"
"27071",1421.486328125,"Koochiching"
"56035",1418.52807617188,"Sublette"
"30043",1614.63012695312,"Jefferson"
"48453",1711.04223632812,"Travis"
"48479",1350.73449707031,"Webb"
"16073",948.585693359375,"Owyhee"
"25015",1437.76940917969,"Hampshire"
"05013",NA,"Calhoun"
"05145",1619.25866699219,"White"
"13293",1425.09411621094,"Upson"
"13125",NA,"Glascock"
"22045",2236.15625,"Iberia"
"29035",NA,"Carter"
"05089",1566.982421875,"Marion"
"48327",NA,"Menard"
"08041",1800.56945800781,"El Paso"
"06081",1986.18493652344,"San Mateo"
"18061",1420.96496582031,"Harrison"
"33005",2517.03759765625,"Cheshire"
"38025",2366.9658203125,"Dunn"
"45073",1354.33666992188,"Oconee"
"13159",1463.60925292969,"Jasper"
"21045",1430.89282226562,"Casey"
"29075",1463.21472167969,"Gentry"
"47037",1558.23681640625,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1103.36193847656,"Sutter"
"20067",2393.8388671875,"Grant"
"29065",1567.05651855469,"Dent"
"34003",2159.71313476562,"Bergen"
"48169",1601.33020019531,"Garza"
"20019",NA,"Chautauqua"
"05071",1481.68444824219,"Johnson"
"36091",1655.63500976562,"Saratoga"
"05019",1848.48413085938,"Clark"
"34035",2015.93725585938,"Somerset"
"45081",1266.75561523438,"Saluda"
"05093",NA,"Mississippi"
"13163",1555.48950195312,"Jefferson"
"56013",1353.2626953125,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1450.09729003906,"Lenoir"
"49027",860.63525390625,"Millard"
"30077",1241.61694335938,"Powell"
"48377",NA,"Presidio"
"29033",1778.56005859375,"Carroll"
"31111",1568.88305664062,"Lincoln"
"46043",NA,"Douglas"
"18085",1359.62573242188,"Kosciusko"
"06017",1628.62121582031,"El Dorado"
"17021",1245.38818359375,"Christian"
"19187",1217.40600585938,"Webster"
"47095",1268.96704101562,"Lake"
"26005",1704.10852050781,"Allegan"
"45057",1359.56726074219,"Lancaster"
"04027",1058.8134765625,"Yuma"
"19119",1476.16662597656,"Lyon"
"29133",1444.00268554688,"Mississippi"
"53051",1362.3232421875,"Pend Oreille"
"30073",1373.41528320312,"Pondera"
"32019",917.0634765625,"Lyon"
"37047",2112.44360351562,"Columbus"
"38101",1701.17358398438,"Ward"
"26063",1450.0869140625,"Huron"
"39097",1510.43786621094,"Madison"
"23029",1436.45446777344,"Washington"
"38055",1725.40637207031,"McLean"
"51145",1309.478515625,"Powhatan"
"30017",1802.56420898438,"Custer"
"48071",2488.916015625,"Chambers"
"06085",1838.34692382812,"Santa Clara"
"19195",1209.98229980469,"Worth"
"21139",1449.83435058594,"Livingston"
"21145",1628.54931640625,"McCracken"
"49035",1125.1474609375,"Salt Lake"
"27047",1379.20202636719,"Freeborn"
"21221",1778.78649902344,"Trigg"
"25001",2189.86694335938,"Barnstable"
"41049",1134.44848632812,"Morrow"
"21007",1773.00183105469,"Ballard"
"27115",1655.8212890625,"Pine"
"13051",2370.12329101562,"Chatham"
"31103",NA,"Keya Paha"
"42047",810.536193847656,"Elk"
"08021",1315.87341308594,"Conejos"
"25025",2142.00341796875,"Suffolk"
"18021",1290.64916992188,"Clay"
"38105",1564.97021484375,"Williams"
"05027",1479.29223632812,"Columbia"
"31029",1985.107421875,"Chase"
"42003",1219.92004394531,"Allegheny"
"18129",1428.51098632812,"Posey"
"27045",1625.61364746094,"Fillmore"
"41019",996.782287597656,"Douglas"
"12033",2161.35595703125,"Escambia"
"06063",1215.19702148438,"Plumas"
"29179",NA,"Reynolds"
"41061",943.908020019531,"Union"
"48409",2478.7783203125,"San Patricio"
"30051",NA,"Liberty"
"39127",1274.77758789062,"Perry"
"45013",2874.07250976562,"Beaufort"
"16065",991.980346679688,"Madison"
"18059",1587.47644042969,"Hancock"
"22109",3122.30859375,"Terrebonne"
"30027",1473.11926269531,"Fergus"
"42053",880.115417480469,"Forest"
"47079",1570.90515136719,"Henry"
"42025",1055.79125976562,"Carbon"
"47163",1178.92272949219,"Sullivan"
"31105",1849.91870117188,"Kimball"
"50001",1608.25402832031,"Addison"
"53077",1158.98754882812,"Yakima"
"56005",1868.73522949219,"Campbell"
"08055",1623.39270019531,"Huerfano"
"40069",1845.91516113281,"Johnston"
"01083",1521.8095703125,"Limestone"
"20025",NA,"Clark"
"29031",1578.60095214844,"Cape Girardeau"
"54069",1170.83044433594,"Ohio"
"06061",1516.345703125,"Placer"
"16053",1032.68811035156,"Jerome"
"13033",1545.19421386719,"Burke"
"13037",1922.08227539062,"Calhoun"
"51081",1228.45361328125,"Greensville"
"08115",NA,"Sedgwick"
"13119",1402.73779296875,"Franklin"
"36071",1750.04479980469,"Orange"
"40143",2127.67456054688,"Tulsa"
"05003",1517.86633300781,"Ashley"
"47181",1461.96130371094,"Wayne"
"45065",1374.96374511719,"McCormick"
"45085",1469.88049316406,"Sumter"
"13139",1498.65185546875,"Hall"
"13153",1507.10620117188,"Houston"
"39063",1183.5537109375,"Hancock"
"13239",NA,"Quitman"
"48303",1766.74353027344,"Lubbock"
"47129",1293.06005859375,"Morgan"
"54023",NA,"Grant"
"17073",1240.537109375,"Henry"
"21065",NA,"Estill"
"39137",1270.77612304688,"Putnam"
"47073",1212.10998535156,"Hawkins"
"48109",NA,"Culberson"
"30001",1524.90063476562,"Beaverhead"
"54041",1442.97827148438,"Lewis"
"54007",NA,"Braxton"
"51017",1100.18139648438,"Bath"
"41007",1215.98327636719,"Clatsop"
"13205",1747.83874511719,"Mitchell"
"53075",1166.15588378906,"Whitman"
"46021",NA,"Campbell"
"40081",2313.88427734375,"Lincoln"
"40151",2263.6923828125,"Woods"
"35055",1651.10021972656,"Taos"
"40085",2110.25537109375,"Love"
"23011",1160.31225585938,"Kennebec"
"13093",1777.25732421875,"Dooly"
"13039",1914.61804199219,"Camden"
"27145",1485.94836425781,"Stearns"
"37011",1395.13757324219,"Avery"
"02050",NA,"Bethel"
"16059",1240.40454101562,"Lemhi"
"22081",1365.9130859375,"Red River"
"37101",1225.79736328125,"Johnston"
"17155",1483.42602539062,"Putnam"
"17189",1742.81188964844,"Washington"
"47137",1826.52587890625,"Pickett"
"23023",1239.30725097656,"Sagadahoc"
"30023",1201.39953613281,"Deer Lodge"
"30053",1234.96765136719,"Lincoln"
"25021",1982.55786132812,"Norfolk"
"72057",NA,"Guayama"
"34041",1803.1640625,"Warren"
"05107",1599.48803710938,"Phillips"
"02170",1677.05883789062,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1373.68640136719,"Hamilton"
"49019",871.0830078125,"Grand"
"53047",1384.50866699219,"Okanogan"
"49029",1136.61389160156,"Morgan"
"31107",1287.80932617188,"Knox"
"32015",1725.65344238281,"Lander"
"13271",1835.19836425781,"Telfair"
"30109",NA,"Wibaux"
"22053",1690.05383300781,"Jefferson Davis"
"29011",1338.93713378906,"Barton"
"51163",1169.74499511719,"Rockbridge"
"55059",1210.49291992188,"Kenosha"
"33007",1202.26879882812,"Coos"
"37023",1158.20043945312,"Burke"
"29186",1629.27648925781,"Ste. Genevieve"
"38073",1970.06750488281,"Ransom"
"36083",2140.52026367188,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1666.70043945312,"Jefferson"
"29510",1621.70336914062,"St. Louis"
"22101",2656.6298828125,"St. Mary"
"01051",1420.96606445312,"Elmore"
"37061",1793.42175292969,"Duplin"
"22069",1330.36779785156,"Natchitoches"
"25007",2956.68481445312,"Dukes"
"41035",1047.5654296875,"Klamath"
"17075",1218.83508300781,"Iroquois"
"48271",NA,"Kinney"
"01061",1620.59497070312,"Geneva"
"51001",1879.63586425781,"Accomack"
"19079",1305.84558105469,"Hamilton"
"51051",NA,"Dickenson"
"13045",1394.98803710938,"Carroll"
"08111",NA,"San Juan"
"12101",2020.52404785156,"Pasco"
"13109",1503.71179199219,"Evans"
"36057",1610.94946289062,"Montgomery"
"06069",1682.30529785156,"San Benito"
"13049",1638.68249511719,"Charlton"
"29071",1675.37341308594,"Franklin"
"16063",961.661315917969,"Lincoln"
"17097",1892.10852050781,"Lake"
"47107",1396.21557617188,"McMinn"
"33001",1416.45947265625,"Belknap"
"38031",NA,"Foster"
"35037",1623.63403320312,"Quay"
"02275",NA,"Wrangell"
"39087",1249.49792480469,"Lawrence"
"38103",1384.48266601562,"Wells"
"36053",1371.94970703125,"Madison"
"51009",966.204528808594,"Amherst"
"40099",1950.78857421875,"Murray"
"01133",2101.68676757812,"Winston"
"54043",NA,"Lincoln"
"01129",2035.83544921875,"Washington"
"30055",NA,"McCone"
"37133",2119.77270507812,"Onslow"
"47123",1405.77966308594,"Monroe"
"53033",1540.25671386719,"King"
"39095",1289.6689453125,"Lucas"
"06033",1311.98095703125,"Lake"
"28113",1923.57006835938,"Pike"
"46129",NA,"Walworth"
"36085",2217.38916015625,"Richmond"
"05079",1420.3916015625,"Lincoln"
"37115",1454.01843261719,"Madison"
"40009",2284.82153320312,"Beckham"
"10005",1465.7587890625,"Sussex"
"48105",NA,"Crockett"
"37155",1949.42749023438,"Robeson"
"27023",1554.51025390625,"Chippewa"
"49039",919.6337890625,"Sanpete"
"21183",1488.33251953125,"Ohio"
"48365",1603.90539550781,"Panola"
"48137",NA,"Edwards"
"21027",1573.85754394531,"Breckinridge"
"45011",1533.10131835938,"Barnwell"
"47039",1371.93713378906,"Decatur"
"72085",NA,"Las Piedras"
"48147",1831.50988769531,"Fannin"
"32013",892.705322265625,"Humboldt"
"19177",NA,"Van Buren"
"01005",1567.59204101562,"Barbour"
"56043",1326.62976074219,"Washakie"
"20167",NA,"Russell"
"38011",1792.0908203125,"Bowman"
"19163",1314.31066894531,"Scott"
"01071",1590.96166992188,"Jackson"
"17141",1300.359375,"Ogle"
"06045",1476.0634765625,"Mendocino"
"27135",1485.99853515625,"Roseau"
"29037",1609.255859375,"Cass"
"27169",1278.75134277344,"Winona"
"42027",1125.95471191406,"Centre"
"30009",1725.78369140625,"Carbon"
"40061",1975.98791503906,"Haskell"
"40077",1951.34558105469,"Latimer"
"51139",1215.19616699219,"Page"
"39009",1611.42309570312,"Athens"
"29093",1413.517578125,"Iron"
"06055",1565.46728515625,"Napa"
"30029",1304.15625,"Flathead"
"48301",NA,"Loving"
"08001",1668.75122070312,"Adams"
"22067",1337.8408203125,"Morehouse"
"51735",2656.0439453125,"Poquoson"
