"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2015,"31107",1288,62,"31","NE","Knox"
2016,"31107",1549,65,"31","NE","Knox"
2017,"31107",1557,72,"31","NE","Knox"
2018,"31107",1559,77,"31","NE","Knox"
2019,"31107",1657,77,"31","NE","Knox"
2020,"31107",1671,77,"31","NE","Knox"
2021,"31107",1774,60,"31","NE","Knox"
2022,"31107",2075,60,"31","NE","Knox"
2023,"31107",2311,61,"31","NE","Knox"
2024,"31107",2730,60,"31","NE","Knox"
2014,"31109",1372,9881,"31","NE","Lancaster"
2015,"31109",1450,10304,"31","NE","Lancaster"
2016,"31109",1686,10857,"31","NE","Lancaster"
2017,"31109",1628,11153,"31","NE","Lancaster"
2018,"31109",1817,10972,"31","NE","Lancaster"
2019,"31109",1827,10583,"31","NE","Lancaster"
2020,"31109",1974,10148,"31","NE","Lancaster"
2021,"31109",1996,8563,"31","NE","Lancaster"
2022,"31109",2410,8042,"31","NE","Lancaster"
2023,"31109",2662,8150,"31","NE","Lancaster"
2024,"31109",3435,7938,"31","NE","Lancaster"
2014,"31111",1583,692,"31","NE","Lincoln"
2015,"31111",1569,674,"31","NE","Lincoln"
2016,"31111",1800,757,"31","NE","Lincoln"
2017,"31111",1806,782,"31","NE","Lincoln"
2018,"31111",1879,840,"31","NE","Lincoln"
2019,"31111",2016,829,"31","NE","Lincoln"
2020,"31111",2039,802,"31","NE","Lincoln"
2021,"31111",2192,593,"31","NE","Lincoln"
2022,"31111",2422,584,"31","NE","Lincoln"
2023,"31111",2735,582,"31","NE","Lincoln"
2024,"31111",3298,484,"31","NE","Lincoln"
2014,"31119",1303,666,"31","NE","Madison"
2015,"31119",1567,671,"31","NE","Madison"
2016,"31119",1673,724,"31","NE","Madison"
2017,"31119",1771,722,"31","NE","Madison"
2018,"31119",1812,753,"31","NE","Madison"
2019,"31119",1926,791,"31","NE","Madison"
2020,"31119",2019,762,"31","NE","Madison"
2021,"31119",2083,629,"31","NE","Madison"
2022,"31119",2400,581,"31","NE","Madison"
2023,"31119",2920,563,"31","NE","Madison"
2024,"31119",3518,520,"31","NE","Madison"
2014,"31121",1421,78,"31","NE","Merrick"
2015,"31121",1567,82,"31","NE","Merrick"
2016,"31121",1745,84,"31","NE","Merrick"
2017,"31121",1678,94,"31","NE","Merrick"
2018,"31121",1791,85,"31","NE","Merrick"
2019,"31121",1870,99,"31","NE","Merrick"
2020,"31121",2001,97,"31","NE","Merrick"
2021,"31121",1940,85,"31","NE","Merrick"
2022,"31121",2292,82,"31","NE","Merrick"
2023,"31121",2711,80,"31","NE","Merrick"
2024,"31121",2950,80,"31","NE","Merrick"
2014,"31123",1757,49,"31","NE","Morrill"
2015,"31123",2290,58,"31","NE","Morrill"
2016,"31123",2490,59,"31","NE","Morrill"
2017,"31123",2614,55,"31","NE","Morrill"
2018,"31123",2359,63,"31","NE","Morrill"
2019,"31123",2630,49,"31","NE","Morrill"
2020,"31123",2626,47,"31","NE","Morrill"
2021,"31123",2350,39,"31","NE","Morrill"
2022,"31123",2847,41,"31","NE","Morrill"
2023,"31123",3252,43,"31","NE","Morrill"
2024,"31123",3103,36,"31","NE","Morrill"
2016,"31125",NA,NA,"31","NE","Nance"
2017,"31125",NA,NA,"31","NE","Nance"
2018,"31125",NA,NA,"31","NE","Nance"
2019,"31125",NA,NA,"31","NE","Nance"
2020,"31125",NA,NA,"31","NE","Nance"
2022,"31125",NA,NA,"31","NE","Nance"
2023,"31125",NA,NA,"31","NE","Nance"
2014,"31127",1301,74,"31","NE","Nemaha"
2015,"31127",1438,80,"31","NE","Nemaha"
2016,"31127",1627,107,"31","NE","Nemaha"
2017,"31127",1622,104,"31","NE","Nemaha"
2018,"31127",1811,135,"31","NE","Nemaha"
2019,"31127",1999,127,"31","NE","Nemaha"
2020,"31127",2007,118,"31","NE","Nemaha"
2021,"31127",2265,86,"31","NE","Nemaha"
2022,"31127",2437,91,"31","NE","Nemaha"
2023,"31127",2522,89,"31","NE","Nemaha"
2024,"31127",2993,89,"31","NE","Nemaha"
2017,"31129",NA,NA,"31","NE","Nuckolls"
2018,"31129",NA,NA,"31","NE","Nuckolls"
2019,"31129",NA,NA,"31","NE","Nuckolls"
2020,"31129",NA,NA,"31","NE","Nuckolls"
2014,"31131",1409,382,"31","NE","Otoe"
2015,"31131",1533,407,"31","NE","Otoe"
2016,"31131",1767,447,"31","NE","Otoe"
2017,"31131",1811,464,"31","NE","Otoe"
2018,"31131",1837,483,"31","NE","Otoe"
2019,"31131",1961,489,"31","NE","Otoe"
2020,"31131",2087,469,"31","NE","Otoe"
2021,"31131",2170,364,"31","NE","Otoe"
2022,"31131",2486,325,"31","NE","Otoe"
2023,"31131",2894,323,"31","NE","Otoe"
2024,"31131",3243,281,"31","NE","Otoe"
2014,"31135",NA,NA,"31","NE","Perkins"
2015,"31135",NA,NA,"31","NE","Perkins"
2016,"31135",NA,NA,"31","NE","Perkins"
2017,"31135",NA,NA,"31","NE","Perkins"
2018,"31135",NA,NA,"31","NE","Perkins"
2019,"31135",NA,NA,"31","NE","Perkins"
2014,"31137",1714,144,"31","NE","Phelps"
2015,"31137",1807,137,"31","NE","Phelps"
2016,"31137",1903,148,"31","NE","Phelps"
2017,"31137",1909,154,"31","NE","Phelps"
2018,"31137",1925,159,"31","NE","Phelps"
2019,"31137",1859,137,"31","NE","Phelps"
2020,"31137",1939,136,"31","NE","Phelps"
2021,"31137",2246,80,"31","NE","Phelps"
2022,"31137",2583,93,"31","NE","Phelps"
2023,"31137",2958,95,"31","NE","Phelps"
2024,"31137",3544,98,"31","NE","Phelps"
2014,"31139",1392,73,"31","NE","Pierce"
2015,"31139",1478,69,"31","NE","Pierce"
2016,"31139",1685,78,"31","NE","Pierce"
2017,"31139",1720,88,"31","NE","Pierce"
2018,"31139",1850,100,"31","NE","Pierce"
2019,"31139",2029,107,"31","NE","Pierce"
2020,"31139",2074,101,"31","NE","Pierce"
2021,"31139",1979,76,"31","NE","Pierce"
2022,"31139",2113,74,"31","NE","Pierce"
2023,"31139",2508,68,"31","NE","Pierce"
2024,"31139",3405,57,"31","NE","Pierce"
2014,"31141",1397,329,"31","NE","Platte"
2015,"31141",1462,364,"31","NE","Platte"
2016,"31141",1627,438,"31","NE","Platte"
2017,"31141",1592,475,"31","NE","Platte"
2018,"31141",1726,481,"31","NE","Platte"
2019,"31141",1920,484,"31","NE","Platte"
2020,"31141",1812,470,"31","NE","Platte"
2021,"31141",1954,463,"31","NE","Platte"
2022,"31141",2228,561,"31","NE","Platte"
2023,"31141",2721,558,"31","NE","Platte"
2024,"31141",3580,547,"31","NE","Platte"
2014,"31143",1494,34,"31","NE","Polk"
2015,"31143",1535,38,"31","NE","Polk"
2016,"31143",1827,49,"31","NE","Polk"
2017,"31143",1836,58,"31","NE","Polk"
2018,"31143",1899,58,"31","NE","Polk"
2019,"31143",1947,56,"31","NE","Polk"
2020,"31143",1782,59,"31","NE","Polk"
2021,"31143",2041,41,"31","NE","Polk"
2022,"31143",2489,47,"31","NE","Polk"
2023,"31143",2740,43,"31","NE","Polk"
2024,"31143",3420,44,"31","NE","Polk"
2014,"31145",1477,127,"31","NE","Red Willow"
2015,"31145",1636,129,"31","NE","Red Willow"
2016,"31145",1843,147,"31","NE","Red Willow"
2017,"31145",1865,189,"31","NE","Red Willow"
2018,"31145",2045,221,"31","NE","Red Willow"
2019,"31145",2067,223,"31","NE","Red Willow"
2020,"31145",2197,240,"31","NE","Red Willow"
2021,"31145",2352,187,"31","NE","Red Willow"
2022,"31145",2510,219,"31","NE","Red Willow"
2023,"31145",2973,207,"31","NE","Red Willow"
2024,"31145",3774,183,"31","NE","Red Willow"
2014,"31147",1460,55,"31","NE","Richardson"
2015,"31147",1465,58,"31","NE","Richardson"
2016,"31147",1688,67,"31","NE","Richardson"
2017,"31147",1475,70,"31","NE","Richardson"
2018,"31147",1662,85,"31","NE","Richardson"
2019,"31147",1921,86,"31","NE","Richardson"
2020,"31147",1981,97,"31","NE","Richardson"
2021,"31147",2034,57,"31","NE","Richardson"
2022,"31147",2245,58,"31","NE","Richardson"
2023,"31147",2719,56,"31","NE","Richardson"
2024,"31147",3167,54,"31","NE","Richardson"
2014,"31151",1440,172,"31","NE","Saline"
2015,"31151",1444,207,"31","NE","Saline"
2016,"31151",1668,241,"31","NE","Saline"
2017,"31151",1799,265,"31","NE","Saline"
2018,"31151",1915,295,"31","NE","Saline"
2019,"31151",2008,280,"31","NE","Saline"
2020,"31151",2045,294,"31","NE","Saline"
2021,"31151",2304,251,"31","NE","Saline"
2022,"31151",2709,231,"31","NE","Saline"
2023,"31151",2951,227,"31","NE","Saline"
2024,"31151",3590,218,"31","NE","Saline"
2014,"31153",1550,8167,"31","NE","Sarpy"
2015,"31153",1711,8243,"31","NE","Sarpy"
2016,"31153",1840,9350,"31","NE","Sarpy"
2017,"31153",1896,9402,"31","NE","Sarpy"
2018,"31153",2029,10118,"31","NE","Sarpy"
2019,"31153",2233,9979,"31","NE","Sarpy"
2020,"31153",2328,9682,"31","NE","Sarpy"
2021,"31153",2471,8352,"31","NE","Sarpy"
2022,"31153",2802,7783,"31","NE","Sarpy"
2023,"31153",3262,7735,"31","NE","Sarpy"
2024,"31153",3694,7387,"31","NE","Sarpy"
2014,"31155",1624,417,"31","NE","Saunders"
2015,"31155",1730,463,"31","NE","Saunders"
2016,"31155",1922,500,"31","NE","Saunders"
2017,"31155",2009,552,"31","NE","Saunders"
2018,"31155",2147,592,"31","NE","Saunders"
2019,"31155",2359,604,"31","NE","Saunders"
2020,"31155",2403,588,"31","NE","Saunders"
2021,"31155",2504,483,"31","NE","Saunders"
2022,"31155",2943,474,"31","NE","Saunders"
2023,"31155",3557,482,"31","NE","Saunders"
2024,"31155",4261,465,"31","NE","Saunders"
2014,"31157",1808,656,"31","NE","Scotts Bluff"
2015,"31157",1929,674,"31","NE","Scotts Bluff"
2016,"31157",2103,759,"31","NE","Scotts Bluff"
2017,"31157",2220,742,"31","NE","Scotts Bluff"
2018,"31157",2250,798,"31","NE","Scotts Bluff"
2019,"31157",2207,779,"31","NE","Scotts Bluff"
2020,"31157",2280,738,"31","NE","Scotts Bluff"
2021,"31157",2398,582,"31","NE","Scotts Bluff"
2022,"31157",2700,617,"31","NE","Scotts Bluff"
2023,"31157",3098,845,"31","NE","Scotts Bluff"
2024,"31157",3536,923,"31","NE","Scotts Bluff"
2014,"31159",1460,313,"31","NE","Seward"
2015,"31159",1455,334,"31","NE","Seward"
2016,"31159",1826,394,"31","NE","Seward"
2017,"31159",1850,440,"31","NE","Seward"
2018,"31159",1980,458,"31","NE","Seward"
2019,"31159",2057,421,"31","NE","Seward"
2020,"31159",2087,425,"31","NE","Seward"
2021,"31159",2374,338,"31","NE","Seward"
2022,"31159",2693,318,"31","NE","Seward"
2023,"31159",2967,325,"31","NE","Seward"
2024,"31159",3791,283,"31","NE","Seward"
2017,"31161",NA,NA,"31","NE","Sheridan"
2018,"31161",NA,NA,"31","NE","Sheridan"
2019,"31161",NA,NA,"31","NE","Sheridan"
2020,"31161",NA,NA,"31","NE","Sheridan"
2021,"31161",NA,NA,"31","NE","Sheridan"
2022,"31161",NA,NA,"31","NE","Sheridan"
2023,"31161",NA,NA,"31","NE","Sheridan"
2024,"31161",NA,NA,"31","NE","Sheridan"
2014,"31167",1322,63,"31","NE","Stanton"
2015,"31167",1429,72,"31","NE","Stanton"
2016,"31167",1690,78,"31","NE","Stanton"
2017,"31167",1720,78,"31","NE","Stanton"
2018,"31167",1807,84,"31","NE","Stanton"
2019,"31167",1899,88,"31","NE","Stanton"
2020,"31167",1989,79,"31","NE","Stanton"
2021,"31167",2024,71,"31","NE","Stanton"
2022,"31167",2463,68,"31","NE","Stanton"
2023,"31167",2856,64,"31","NE","Stanton"
2024,"31167",3835,65,"31","NE","Stanton"
2014,"31169",1457,20,"31","NE","Thayer"
2015,"31169",1736,23,"31","NE","Thayer"
2016,"31169",1903,34,"31","NE","Thayer"
2017,"31169",1941,32,"31","NE","Thayer"
2018,"31169",1939,31,"31","NE","Thayer"
2019,"31169",2180,29,"31","NE","Thayer"
2020,"31169",2118,33,"31","NE","Thayer"
2021,"31169",2516,21,"31","NE","Thayer"
2022,"31169",2687,23,"31","NE","Thayer"
2023,"31169",2885,26,"31","NE","Thayer"
2024,"31169",3762,23,"31","NE","Thayer"
2014,"31173",1491,24,"31","NE","Thurston"
2015,"31173",1511,34,"31","NE","Thurston"
2016,"31173",1824,42,"31","NE","Thurston"
2017,"31173",1708,45,"31","NE","Thurston"
2018,"31173",2039,41,"31","NE","Thurston"
2019,"31173",2028,40,"31","NE","Thurston"
2020,"31173",1932,42,"31","NE","Thurston"
2021,"31173",1942,33,"31","NE","Thurston"
2022,"31173",2423,36,"31","NE","Thurston"
2023,"31173",2936,33,"31","NE","Thurston"
2024,"31173",3516,30,"31","NE","Thurston"
2014,"31175",NA,NA,"31","NE","Valley"
2015,"31175",NA,NA,"31","NE","Valley"
2016,"31175",NA,NA,"31","NE","Valley"
2017,"31175",NA,NA,"31","NE","Valley"
2018,"31175",NA,NA,"31","NE","Valley"
2019,"31175",NA,NA,"31","NE","Valley"
2020,"31175",NA,NA,"31","NE","Valley"
2021,"31175",NA,NA,"31","NE","Valley"
2022,"31175",NA,NA,"31","NE","Valley"
2014,"31177",1671,524,"31","NE","Washington"
2015,"31177",1762,539,"31","NE","Washington"
2016,"31177",2145,576,"31","NE","Washington"
2017,"31177",2240,588,"31","NE","Washington"
2018,"31177",2302,592,"31","NE","Washington"
2019,"31177",2544,616,"31","NE","Washington"
2020,"31177",2567,608,"31","NE","Washington"
2021,"31177",2736,494,"31","NE","Washington"
2022,"31177",3058,458,"31","NE","Washington"
2023,"31177",3638,463,"31","NE","Washington"
2024,"31177",4161,438,"31","NE","Washington"
2014,"31179",1202,86,"31","NE","Wayne"
2015,"31179",1349,93,"31","NE","Wayne"
2016,"31179",1609,106,"31","NE","Wayne"
2017,"31179",1758,122,"31","NE","Wayne"
2018,"31179",1658,126,"31","NE","Wayne"
2019,"31179",1739,114,"31","NE","Wayne"
2020,"31179",1746,124,"31","NE","Wayne"
2021,"31179",2017,95,"31","NE","Wayne"
2022,"31179",2451,90,"31","NE","Wayne"
2023,"31179",2586,86,"31","NE","Wayne"
2024,"31179",3212,68,"31","NE","Wayne"
2016,"31181",NA,NA,"31","NE","Webster"
2017,"31181",NA,NA,"31","NE","Webster"
2018,"31181",NA,NA,"31","NE","Webster"
2019,"31181",NA,NA,"31","NE","Webster"
2020,"31181",NA,NA,"31","NE","Webster"
2021,"31181",NA,NA,"31","NE","Webster"
2022,"31181",NA,NA,"31","NE","Webster"
2023,"31181",NA,NA,"31","NE","Webster"
2024,"31181",NA,NA,"31","NE","Webster"
2014,"31185",1582,127,"31","NE","York"
2015,"31185",1586,146,"31","NE","York"
2016,"31185",1682,185,"31","NE","York"
2017,"31185",1690,218,"31","NE","York"
2018,"31185",1818,245,"31","NE","York"
2019,"31185",1920,234,"31","NE","York"
2020,"31185",1991,230,"31","NE","York"
2021,"31185",2306,156,"31","NE","York"
2022,"31185",2477,145,"31","NE","York"
2023,"31185",2947,173,"31","NE","York"
2024,"31185",3332,164,"31","NE","York"
2014,"32001",941,660,"32","NV","Churchill"
2015,"32001",981,656,"32","NV","Churchill"
2016,"32001",1050,832,"32","NV","Churchill"
2017,"32001",1056,791,"32","NV","Churchill"
2018,"32001",1086,836,"32","NV","Churchill"
2019,"32001",1151,860,"32","NV","Churchill"
2020,"32001",1213,849,"32","NV","Churchill"
2021,"32001",1195,696,"32","NV","Churchill"
2022,"32001",1235,673,"32","NV","Churchill"
2023,"32001",1372,718,"32","NV","Churchill"
2024,"32001",1510,775,"32","NV","Churchill"
2014,"32003",1069,45956,"32","NV","Clark"
2015,"32003",1077,47955,"32","NV","Clark"
2016,"32003",1055,58529,"32","NV","Clark"
2017,"32003",1014,52849,"32","NV","Clark"
2018,"32003",1085,51299,"32","NV","Clark"
2019,"32003",1172,52726,"32","NV","Clark"
2020,"32003",1240,46835,"32","NV","Clark"
2021,"32003",1158,39887,"32","NV","Clark"
2022,"32003",1268,40712,"32","NV","Clark"
2023,"32003",1412,42964,"32","NV","Clark"
2024,"32003",1652,48364,"32","NV","Clark"
2014,"32005",1039,1321,"32","NV","Douglas"
2015,"32005",1053,1376,"32","NV","Douglas"
2016,"32005",1118,1675,"32","NV","Douglas"
2017,"32005",1112,1663,"32","NV","Douglas"
2018,"32005",1156,1738,"32","NV","Douglas"
2019,"32005",1226,1738,"32","NV","Douglas"
2020,"32005",1389,1732,"32","NV","Douglas"
2021,"32005",1359,1103,"32","NV","Douglas"
2022,"32005",1458,1070,"32","NV","Douglas"
2023,"32005",1708,1156,"32","NV","Douglas"
2024,"32005",1848,1245,"32","NV","Douglas"
2014,"32007",1049,1205,"32","NV","Elko"
2015,"32007",1082,1136,"32","NV","Elko"
2016,"32007",1089,1251,"32","NV","Elko"
2017,"32007",1090,1216,"32","NV","Elko"
2018,"32007",1076,1111,"32","NV","Elko"
2019,"32007",1190,1095,"32","NV","Elko"
2020,"32007",1157,979,"32","NV","Elko"
2021,"32007",1230,739,"32","NV","Elko"
2022,"32007",1327,680,"32","NV","Elko"
2023,"32007",1499,702,"32","NV","Elko"
2024,"32007",1889,774,"32","NV","Elko"
2014,"32013",862,338,"32","NV","Humboldt"
2015,"32013",893,322,"32","NV","Humboldt"
2016,"32013",989,360,"32","NV","Humboldt"
2017,"32013",988,338,"32","NV","Humboldt"
2018,"32013",949,323,"32","NV","Humboldt"
2019,"32013",1007,316,"32","NV","Humboldt"
2020,"32013",1077,338,"32","NV","Humboldt"
2021,"32013",1127,240,"32","NV","Humboldt"
2022,"32013",1273,235,"32","NV","Humboldt"
2023,"32013",1396,250,"32","NV","Humboldt"
2024,"32013",1557,283,"32","NV","Humboldt"
2014,"32015",1620,58,"32","NV","Lander"
2015,"32015",1726,56,"32","NV","Lander"
2016,"32015",1612,70,"32","NV","Lander"
2017,"32015",1599,65,"32","NV","Lander"
2018,"32015",1876,59,"32","NV","Lander"
2019,"32015",1767,55,"32","NV","Lander"
2020,"32015",1911,54,"32","NV","Lander"
2021,"32015",1986,51,"32","NV","Lander"
2022,"32015",1689,58,"32","NV","Lander"
2023,"32015",1829,66,"32","NV","Lander"
2024,"32015",2058,76,"32","NV","Lander"
2014,"32017",1010,50,"32","NV","Lincoln"
2015,"32017",963,46,"32","NV","Lincoln"
2016,"32017",965,51,"32","NV","Lincoln"
2017,"32017",937,48,"32","NV","Lincoln"
2018,"32017",1058,45,"32","NV","Lincoln"
2019,"32017",1127,54,"32","NV","Lincoln"
2020,"32017",993,61,"32","NV","Lincoln"
2021,"32017",1068,40,"32","NV","Lincoln"
2022,"32017",1077,41,"32","NV","Lincoln"
2023,"32017",1272,50,"32","NV","Lincoln"
2024,"32017",1484,56,"32","NV","Lincoln"
2014,"32019",915,1516,"32","NV","Lyon"
2015,"32019",917,1541,"32","NV","Lyon"
2016,"32019",901,1921,"32","NV","Lyon"
2017,"32019",898,1821,"32","NV","Lyon"
2018,"32019",953,1886,"32","NV","Lyon"
2019,"32019",1003,1857,"32","NV","Lyon"
2020,"32019",1100,1768,"32","NV","Lyon"
2021,"32019",1082,1412,"32","NV","Lyon"
2022,"32019",1219,1336,"32","NV","Lyon"
2023,"32019",1319,1518,"32","NV","Lyon"
2024,"32019",1457,1866,"32","NV","Lyon"
2014,"32021",942,53,"32","NV","Mineral"
2015,"32021",990,51,"32","NV","Mineral"
2016,"32021",1260,51,"32","NV","Mineral"
2017,"32021",1229,49,"32","NV","Mineral"
2018,"32021",1218,53,"32","NV","Mineral"
2019,"32021",1194,54,"32","NV","Mineral"
2020,"32021",1232,61,"32","NV","Mineral"
2021,"32021",1157,23,"32","NV","Mineral"
2022,"32021",1280,31,"32","NV","Mineral"
2023,"32021",1391,37,"32","NV","Mineral"
2024,"32021",1702,40,"32","NV","Mineral"
2014,"32023",1166,768,"32","NV","Nye"
2015,"32023",1206,764,"32","NV","Nye"
2016,"32023",1237,907,"32","NV","Nye"
2017,"32023",1176,877,"32","NV","Nye"
2018,"32023",1216,903,"32","NV","Nye"
2019,"32023",1289,975,"32","NV","Nye"
2020,"32023",1367,966,"32","NV","Nye"
2021,"32023",1361,865,"32","NV","Nye"
2022,"32023",1506,835,"32","NV","Nye"
2023,"32023",1754,926,"32","NV","Nye"
2024,"32023",1910,1087,"32","NV","Nye"
2014,"32027",802,57,"32","NV","Pershing"
2015,"32027",901,54,"32","NV","Pershing"
2016,"32027",992,60,"32","NV","Pershing"
2017,"32027",1072,56,"32","NV","Pershing"
2018,"32027",1004,57,"32","NV","Pershing"
2019,"32027",1044,51,"32","NV","Pershing"
2020,"32027",1122,50,"32","NV","Pershing"
2021,"32027",1335,36,"32","NV","Pershing"
2022,"32027",1501,37,"32","NV","Pershing"
2023,"32027",1697,42,"32","NV","Pershing"
2024,"32027",1683,44,"32","NV","Pershing"
2014,"32029",1011,118,"32","NV","Storey"
2015,"32029",960,129,"32","NV","Storey"
2016,"32029",1037,147,"32","NV","Storey"
2017,"32029",1118,147,"32","NV","Storey"
2018,"32029",1246,157,"32","NV","Storey"
2019,"32029",1398,161,"32","NV","Storey"
2020,"32029",1352,163,"32","NV","Storey"
2021,"32029",1613,97,"32","NV","Storey"
2022,"32029",1336,103,"32","NV","Storey"
2023,"32029",1476,122,"32","NV","Storey"
2024,"32029",1641,131,"32","NV","Storey"
2014,"32031",1013,13118,"32","NV","Washoe"
2015,"32031",1070,13058,"32","NV","Washoe"
2016,"32031",1095,15384,"32","NV","Washoe"
2017,"32031",1089,15287,"32","NV","Washoe"
2018,"32031",1133,14720,"32","NV","Washoe"
2019,"32031",1192,14093,"32","NV","Washoe"
2020,"32031",1288,13152,"32","NV","Washoe"
2021,"32031",1318,8997,"32","NV","Washoe"
2022,"32031",1427,9075,"32","NV","Washoe"
2023,"32031",1534,10060,"32","NV","Washoe"
2024,"32031",1645,10941,"32","NV","Washoe"
2014,"32033",906,76,"32","NV","White Pine"
2015,"32033",901,77,"32","NV","White Pine"
2016,"32033",1050,111,"32","NV","White Pine"
2017,"32033",1025,96,"32","NV","White Pine"
2018,"32033",1006,122,"32","NV","White Pine"
2019,"32033",1096,127,"32","NV","White Pine"
2020,"32033",1085,143,"32","NV","White Pine"
2021,"32033",1212,84,"32","NV","White Pine"
2022,"32033",1178,90,"32","NV","White Pine"
2023,"32033",1324,119,"32","NV","White Pine"
2024,"32033",1534,129,"32","NV","White Pine"
2014,"32510",922,1221,"32","NV","Carson City"
2015,"32510",960,1282,"32","NV","Carson City"
2016,"32510",999,1479,"32","NV","Carson City"
2017,"32510",950,1457,"32","NV","Carson City"
2018,"32510",973,1503,"32","NV","Carson City"
2019,"32510",1040,1554,"32","NV","Carson City"
2020,"32510",1160,1543,"32","NV","Carson City"
2021,"32510",1170,1095,"32","NV","Carson City"
2022,"32510",1276,1109,"32","NV","Carson City"
2023,"32510",1361,1157,"32","NV","Carson City"
2024,"32510",1559,1253,"32","NV","Carson City"
2014,"33001",1401,1139,"33","NH","Belknap"
2015,"33001",1416,1214,"33","NH","Belknap"
2016,"33001",1444,1453,"33","NH","Belknap"
2017,"33001",1289,1428,"33","NH","Belknap"
2018,"33001",1443,1549,"33","NH","Belknap"
2019,"33001",1479,1568,"33","NH","Belknap"
2020,"33001",1518,1520,"33","NH","Belknap"
2021,"33001",1530,1210,"33","NH","Belknap"
2022,"33001",1479,1188,"33","NH","Belknap"
2023,"33001",1892,1231,"33","NH","Belknap"
2024,"33001",2214,1302,"33","NH","Belknap"
2014,"33003",1446,700,"33","NH","Carroll"
2015,"33003",1463,754,"33","NH","Carroll"
2016,"33003",1430,921,"33","NH","Carroll"
2017,"33003",1446,943,"33","NH","Carroll"
2018,"33003",1456,1028,"33","NH","Carroll"
2019,"33003",1534,1045,"33","NH","Carroll"
2020,"33003",1630,1041,"33","NH","Carroll"
2021,"33003",1578,800,"33","NH","Carroll"
2022,"33003",1693,778,"33","NH","Carroll"
2023,"33003",1731,840,"33","NH","Carroll"
2024,"33003",2390,904,"33","NH","Carroll"
2014,"33005",2603,1430,"33","NH","Cheshire"
2015,"33005",2517,1420,"33","NH","Cheshire"
2016,"33005",2357,1755,"33","NH","Cheshire"
2017,"33005",2345,1712,"33","NH","Cheshire"
2018,"33005",2402,1858,"33","NH","Cheshire"
2019,"33005",2346,1910,"33","NH","Cheshire"
2020,"33005",2414,1912,"33","NH","Cheshire"
2021,"33005",1935,1385,"33","NH","Cheshire"
2022,"33005",1558,1294,"33","NH","Cheshire"
2023,"33005",1718,1319,"33","NH","Cheshire"
2024,"33005",2041,1356,"33","NH","Cheshire"
2014,"33007",1313,289,"33","NH","Coos"
2015,"33007",1202,312,"33","NH","Coos"
2016,"33007",1254,377,"33","NH","Coos"
2017,"33007",1198,385,"33","NH","Coos"
2018,"33007",1392,468,"33","NH","Coos"
2019,"33007",1414,455,"33","NH","Coos"
2020,"33007",1289,450,"33","NH","Coos"
2021,"33007",1575,342,"33","NH","Coos"
2022,"33007",1755,317,"33","NH","Coos"
2023,"33007",1946,322,"33","NH","Coos"
2024,"33007",1993,390,"33","NH","Coos"
2014,"33009",1827,700,"33","NH","Grafton"
2015,"33009",1625,772,"33","NH","Grafton"
2016,"33009",1521,1090,"33","NH","Grafton"
2017,"33009",1591,1102,"33","NH","Grafton"
2018,"33009",1766,1244,"33","NH","Grafton"
2019,"33009",1549,1237,"33","NH","Grafton"
2020,"33009",1730,1260,"33","NH","Grafton"
2021,"33009",1959,980,"33","NH","Grafton"
2022,"33009",1873,926,"33","NH","Grafton"
2023,"33009",1941,984,"33","NH","Grafton"
2024,"33009",2521,1073,"33","NH","Grafton"
2014,"33011",1653,9108,"33","NH","Hillsborough"
2015,"33011",1503,9688,"33","NH","Hillsborough"
2016,"33011",1394,11696,"33","NH","Hillsborough"
2017,"33011",1482,11825,"33","NH","Hillsborough"
2018,"33011",1465,12408,"33","NH","Hillsborough"
2019,"33011",1625,12703,"33","NH","Hillsborough"
2020,"33011",1475,12242,"33","NH","Hillsborough"
2021,"33011",1649,9793,"33","NH","Hillsborough"
2022,"33011",1645,9054,"33","NH","Hillsborough"
2023,"33011",1977,9371,"33","NH","Hillsborough"
2024,"33011",2374,10254,"33","NH","Hillsborough"
2014,"33013",1703,2529,"33","NH","Merrimack"
2015,"33013",1687,2758,"33","NH","Merrimack"
2016,"33013",1530,3417,"33","NH","Merrimack"
2017,"33013",1579,3597,"33","NH","Merrimack"
2018,"33013",1666,3995,"33","NH","Merrimack"
2019,"33013",1481,3954,"33","NH","Merrimack"
2020,"33013",1749,3965,"33","NH","Merrimack"
2021,"33013",1692,3129,"33","NH","Merrimack"
2022,"33013",1710,2914,"33","NH","Merrimack"
2023,"33013",2023,3022,"33","NH","Merrimack"
2024,"33013",2546,3253,"33","NH","Merrimack"
2014,"33015",2021,7101,"33","NH","Rockingham"
2015,"33015",1666,7819,"33","NH","Rockingham"
2016,"33015",1567,9441,"33","NH","Rockingham"
2017,"33015",1684,9955,"33","NH","Rockingham"
2018,"33015",1669,10325,"33","NH","Rockingham"
2019,"33015",1856,10624,"33","NH","Rockingham"
2020,"33015",1797,10136,"33","NH","Rockingham"
2021,"33015",1900,7797,"33","NH","Rockingham"
2022,"33015",1832,7235,"33","NH","Rockingham"
2023,"33015",2017,7658,"33","NH","Rockingham"
2024,"33015",2996,8617,"33","NH","Rockingham"
2014,"33017",1563,2348,"33","NH","Strafford"
2015,"33017",1648,2381,"33","NH","Strafford"
2016,"33017",1411,3152,"33","NH","Strafford"
2017,"33017",1376,3061,"33","NH","Strafford"
2018,"33017",1666,3362,"33","NH","Strafford"
