"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2018,"33009",1766,1395.01977539062,1244,"33","NH","Grafton"
2019,"33009",1549,1210.3603515625,1237,"33","NH","Grafton"
2020,"33009",1730,1349.70043945312,1260,"33","NH","Grafton"
2021,"33009",1959,1595.08068847656,980,"33","NH","Grafton"
2022,"33009",1873,1360.21997070312,926,"33","NH","Grafton"
2023,"33009",1941,1510.97216796875,984,"33","NH","Grafton"
2024,"33009",2521,2017.96020507812,1073,"33","NH","Grafton"
2014,"33011",1653,1229.77551269531,9108,"33","NH","Hillsborough"
2015,"33011",1503,1162.84045410156,9688,"33","NH","Hillsborough"
2016,"33011",1394,1096.83935546875,11696,"33","NH","Hillsborough"
2017,"33011",1482,1143.23950195312,11825,"33","NH","Hillsborough"
2018,"33011",1465,1136.18359375,12408,"33","NH","Hillsborough"
2019,"33011",1625,1250.921875,12703,"33","NH","Hillsborough"
2020,"33011",1475,1144.71765136719,12242,"33","NH","Hillsborough"
2021,"33011",1649,1306.88061523438,9793,"33","NH","Hillsborough"
2022,"33011",1645,1336.67004394531,9054,"33","NH","Hillsborough"
2023,"33011",1977,1635.78002929688,9371,"33","NH","Hillsborough"
2024,"33011",2374,1947.759765625,10254,"33","NH","Hillsborough"
2014,"33013",1703,1325.52099609375,2529,"33","NH","Merrimack"
2015,"33013",1687,1332.5830078125,2758,"33","NH","Merrimack"
2016,"33013",1530,1219.66125488281,3417,"33","NH","Merrimack"
2017,"33013",1579,1276.98046875,3597,"33","NH","Merrimack"
2018,"33013",1666,1301.83984375,3995,"33","NH","Merrimack"
2019,"33013",1481,1148.73986816406,3954,"33","NH","Merrimack"
2020,"33013",1749,1346.04052734375,3965,"33","NH","Merrimack"
2021,"33013",1692,1340.87866210938,3129,"33","NH","Merrimack"
2022,"33013",1710,1359.98852539062,2914,"33","NH","Merrimack"
2023,"33013",2023,1687.57958984375,3022,"33","NH","Merrimack"
2024,"33013",2546,2211.23217773438,3253,"33","NH","Merrimack"
2014,"33015",2021,1410.80029296875,7101,"33","NH","Rockingham"
2015,"33015",1666,1266.3115234375,7819,"33","NH","Rockingham"
2016,"33015",1567,1199.0224609375,9441,"33","NH","Rockingham"
2017,"33015",1684,1308.5908203125,9955,"33","NH","Rockingham"
2018,"33015",1669,1325.26110839844,10325,"33","NH","Rockingham"
2019,"33015",1856,1425.78149414062,10624,"33","NH","Rockingham"
2020,"33015",1797,1386.95947265625,10136,"33","NH","Rockingham"
2021,"33015",1900,1510.56005859375,7797,"33","NH","Rockingham"
2022,"33015",1832,1461.681640625,7235,"33","NH","Rockingham"
2023,"33015",2017,1598.08068847656,7658,"33","NH","Rockingham"
2024,"33015",2996,2530.88134765625,8617,"33","NH","Rockingham"
2014,"33017",1563,1201.57983398438,2348,"33","NH","Strafford"
2015,"33017",1648,1260.04052734375,2381,"33","NH","Strafford"
2016,"33017",1411,1105.92004394531,3152,"33","NH","Strafford"
2017,"33017",1376,1033.95947265625,3061,"33","NH","Strafford"
2018,"33017",1666,1374.0068359375,3362,"33","NH","Strafford"
2019,"33017",1502,1199.60009765625,3395,"33","NH","Strafford"
2020,"33017",1454,1172.79907226562,3290,"33","NH","Strafford"
2021,"33017",1536,1244.97937011719,2850,"33","NH","Strafford"
2022,"33017",1525,1242.28039550781,2727,"33","NH","Strafford"
2023,"33017",1707,1403.52062988281,2716,"33","NH","Strafford"
2024,"33017",2178,1781.51220703125,2834,"33","NH","Strafford"
2014,"33019",1824,1464.47973632812,381,"33","NH","Sullivan"
2015,"33019",1558,1247.48400878906,438,"33","NH","Sullivan"
2016,"33019",1405,1159.76037597656,537,"33","NH","Sullivan"
2017,"33019",1448,1163.07006835938,591,"33","NH","Sullivan"
2018,"33019",1374,1117.28039550781,658,"33","NH","Sullivan"
2019,"33019",1548,1265.01989746094,700,"33","NH","Sullivan"
2020,"33019",1547,1272.92602539062,697,"33","NH","Sullivan"
2021,"33019",1635,1310.78002929688,566,"33","NH","Sullivan"
2022,"33019",1603,1387.01928710938,536,"33","NH","Sullivan"
2023,"33019",1967,1587.6005859375,572,"33","NH","Sullivan"
2024,"33019",2659,2349.26000976562,585,"33","NH","Sullivan"
2014,"34001",2146,1633.60986328125,7169,"34","NJ","Atlantic"
2015,"34001",2048,1584.0947265625,6966,"34","NJ","Atlantic"
2016,"34001",1903,1460.849609375,7945,"34","NJ","Atlantic"
2017,"34001",2037,1612.42993164062,7418,"34","NJ","Atlantic"
2018,"34001",1884,1480.18005371094,7285,"34","NJ","Atlantic"
2019,"34001",1817,1410.13916015625,7155,"34","NJ","Atlantic"
2020,"34001",2022,1611.16064453125,7251,"34","NJ","Atlantic"
2021,"34001",1828,1464.35974121094,6778,"34","NJ","Atlantic"
2022,"34001",1999,1584.919921875,6719,"34","NJ","Atlantic"
2023,"34001",2413,1922.85095214844,7466,"34","NJ","Atlantic"
2024,"34001",2467,2011.40771484375,7538,"34","NJ","Atlantic"
2014,"34003",2216,1605.61547851562,17248,"34","NJ","Bergen"
2015,"34003",2160,1607.78588867188,17617,"34","NJ","Bergen"
2016,"34003",2118,1596.06127929688,20669,"34","NJ","Bergen"
2017,"34003",2121,1600.83142089844,21170,"34","NJ","Bergen"
2018,"34003",2069,1565.87890625,21555,"34","NJ","Bergen"
2019,"34003",2129,1594.42041015625,22323,"34","NJ","Bergen"
2020,"34003",2229,1613.42041015625,22412,"34","NJ","Bergen"
2021,"34003",2159,1665.109375,17773,"34","NJ","Bergen"
2022,"34003",2316,1829.4404296875,18203,"34","NJ","Bergen"
2023,"34003",2694,2053.7216796875,19741,"34","NJ","Bergen"
2024,"34003",2937,2414.77685546875,21056,"34","NJ","Bergen"
2014,"34005",1876,1377.32983398438,12991,"34","NJ","Burlington"
2015,"34005",1811,1378.03637695312,13138,"34","NJ","Burlington"
2016,"34005",1737,1357.00024414062,15815,"34","NJ","Burlington"
2017,"34005",1715,1346.68920898438,15190,"34","NJ","Burlington"
2018,"34005",1729,1371.21813964844,15369,"34","NJ","Burlington"
2019,"34005",1696,1361.14038085938,15753,"34","NJ","Burlington"
2020,"34005",1933,1555.10986328125,15924,"34","NJ","Burlington"
2021,"34005",1645,1345.48034667969,13969,"34","NJ","Burlington"
2022,"34005",1845,1527.6357421875,13577,"34","NJ","Burlington"
2023,"34005",2235,1852.03002929688,14538,"34","NJ","Burlington"
2024,"34005",2345,1983.03112792969,16143,"34","NJ","Burlington"
2014,"34007",1871,1511.20922851562,14369,"34","NJ","Camden"
2015,"34007",1804,1496.58984375,14351,"34","NJ","Camden"
2016,"34007",1594,1299.6552734375,16127,"34","NJ","Camden"
2017,"34007",1588,1278.93151855469,15633,"34","NJ","Camden"
2018,"34007",1608,1331.3603515625,15597,"34","NJ","Camden"
2019,"34007",1850,1272.52478027344,15622,"34","NJ","Camden"
2020,"34007",1970,1401.16735839844,15283,"34","NJ","Camden"
2021,"34007",1503,1277.97119140625,14999,"34","NJ","Camden"
2022,"34007",1698,1430.38916015625,14749,"34","NJ","Camden"
2023,"34007",1930,1636.16015625,15561,"34","NJ","Camden"
2024,"34007",2178,1879.86401367188,17346,"34","NJ","Camden"
2014,"34009",2110,1586.36987304688,2291,"34","NJ","Cape May"
2015,"34009",2142,1622.61962890625,2351,"34","NJ","Cape May"
2016,"34009",2084,1540.04296875,2768,"34","NJ","Cape May"
2017,"34009",2154,1645.42407226562,2644,"34","NJ","Cape May"
2018,"34009",2061,1577.67028808594,2622,"34","NJ","Cape May"
2019,"34009",2036,1570.19543457031,2644,"34","NJ","Cape May"
2020,"34009",2116,1649.40966796875,2769,"34","NJ","Cape May"
2021,"34009",2092,1668.54443359375,2280,"34","NJ","Cape May"
2022,"34009",2246,1872.90991210938,2224,"34","NJ","Cape May"
2023,"34009",2517,2072.49072265625,2436,"34","NJ","Cape May"
2024,"34009",2790,2305.11083984375,2449,"34","NJ","Cape May"
2014,"34011",1608,1205.48461914062,2809,"34","NJ","Cumberland"
2015,"34011",1532,1226.77978515625,2697,"34","NJ","Cumberland"
2016,"34011",1437,1170.23950195312,2982,"34","NJ","Cumberland"
2017,"34011",1485,1206.64038085938,2879,"34","NJ","Cumberland"
2018,"34011",1470,1204.34228515625,2980,"34","NJ","Cumberland"
2019,"34011",1496,1210.28540039062,2982,"34","NJ","Cumberland"
2020,"34011",1622,1300.5615234375,2965,"34","NJ","Cumberland"
2021,"34011",1448,1201.0859375,3291,"34","NJ","Cumberland"
2022,"34011",1647,1371.1513671875,3274,"34","NJ","Cumberland"
2023,"34011",1782,1516.576171875,3474,"34","NJ","Cumberland"
2024,"34011",1947,1666.94616699219,3721,"34","NJ","Cumberland"
2014,"34013",2547,1937.52978515625,11430,"34","NJ","Essex"
2015,"34013",2512,1934.7802734375,11668,"34","NJ","Essex"
2016,"34013",2376,1831.408203125,13161,"34","NJ","Essex"
2017,"34013",2478,1820.88818359375,12934,"34","NJ","Essex"
2018,"34013",2352,1778.28100585938,13274,"34","NJ","Essex"
2019,"34013",2346,1778.42016601562,13628,"34","NJ","Essex"
2020,"34013",2545,1901.06469726562,13373,"34","NJ","Essex"
2021,"34013",2375,1852.92065429688,11038,"34","NJ","Essex"
2022,"34013",2616,2080.2431640625,11153,"34","NJ","Essex"
2023,"34013",2999,2357.46533203125,12030,"34","NJ","Essex"
2024,"34013",3147,2543.4306640625,12487,"34","NJ","Essex"
2014,"34015",2397,1770.51232910156,9118,"34","NJ","Gloucester"
2015,"34015",1852,1480.0205078125,8973,"34","NJ","Gloucester"
2016,"34015",1688,1332.13500976562,9913,"34","NJ","Gloucester"
2017,"34015",1681,1321.7705078125,9683,"34","NJ","Gloucester"
2018,"34015",1642,1284.04516601562,9598,"34","NJ","Gloucester"
2019,"34015",1619,1288.9091796875,9796,"34","NJ","Gloucester"
2020,"34015",1812,1458.10205078125,9717,"34","NJ","Gloucester"
2021,"34015",1580,1295.7021484375,9528,"34","NJ","Gloucester"
2022,"34015",1738,1421.80517578125,9359,"34","NJ","Gloucester"
2023,"34015",1968,1626.00927734375,10015,"34","NJ","Gloucester"
2024,"34015",2143,1810.04956054688,11173,"34","NJ","Gloucester"
2014,"34017",2284,1679.23657226562,2828,"34","NJ","Hudson"
2015,"34017",2111,1568.4287109375,2851,"34","NJ","Hudson"
2016,"34017",2089,1599.02783203125,3268,"34","NJ","Hudson"
2017,"34017",2027,1506.26904296875,3059,"34","NJ","Hudson"
2018,"34017",2157,1513.01989746094,2939,"34","NJ","Hudson"
2019,"34017",2339,1537.05029296875,2993,"34","NJ","Hudson"
2020,"34017",2236,1620.73950195312,2911,"34","NJ","Hudson"
2021,"34017",2043,1633.35986328125,2483,"34","NJ","Hudson"
2022,"34017",2562,2084.5654296875,2504,"34","NJ","Hudson"
2023,"34017",2905,2161.41015625,2785,"34","NJ","Hudson"
2024,"34017",2878,2430.4814453125,3035,"34","NJ","Hudson"
2014,"34019",2035,1413.04943847656,4219,"34","NJ","Hunterdon"
2015,"34019",2002,1439.95471191406,4248,"34","NJ","Hunterdon"
2016,"34019",1963,1391.18579101562,4886,"34","NJ","Hunterdon"
2017,"34019",1999,1437.00048828125,4962,"34","NJ","Hunterdon"
2018,"34019",2040,1469.39990234375,4957,"34","NJ","Hunterdon"
2019,"34019",2012,1410.9111328125,5015,"34","NJ","Hunterdon"
2020,"34019",2158,1521.68017578125,5273,"34","NJ","Hunterdon"
2021,"34019",2062,1539.35241699219,4047,"34","NJ","Hunterdon"
2022,"34019",2280,1783.23999023438,4027,"34","NJ","Hunterdon"
2023,"34019",2598,1984.84033203125,4225,"34","NJ","Hunterdon"
2024,"34019",2649,2087.57373046875,4323,"34","NJ","Hunterdon"
2014,"34021",1786,1367.56176757812,8244,"34","NJ","Mercer"
2015,"34021",1898,1559.41931152344,8336,"34","NJ","Mercer"
2016,"34021",1782,1434.97973632812,9537,"34","NJ","Mercer"
2017,"34021",1726,1338.45068359375,9051,"34","NJ","Mercer"
2018,"34021",1599,1238.080078125,8725,"34","NJ","Mercer"
2019,"34021",1700,1342.08825683594,9045,"34","NJ","Mercer"
2020,"34021",1965,1538.3232421875,9496,"34","NJ","Mercer"
2021,"34021",1736,1397.47119140625,7511,"34","NJ","Mercer"
2022,"34021",1907,1533.35498046875,7464,"34","NJ","Mercer"
2023,"34021",2216,1752.123046875,8173,"34","NJ","Mercer"
2024,"34021",2596,2187.21875,8536,"34","NJ","Mercer"
2014,"34023",1795,1309.48046875,17523,"34","NJ","Middlesex"
2015,"34023",1760,1295.49963378906,17895,"34","NJ","Middlesex"
2016,"34023",1645,1225.05407714844,20428,"34","NJ","Middlesex"
2017,"34023",1791,1343.3193359375,20609,"34","NJ","Middlesex"
2018,"34023",1631,1234.67529296875,20514,"34","NJ","Middlesex"
2019,"34023",1755,1349.79833984375,21707,"34","NJ","Middlesex"
2020,"34023",1941,1473.65014648438,21716,"34","NJ","Middlesex"
2021,"34023",1620,1298.16967773438,17540,"34","NJ","Middlesex"
2022,"34023",1890,1523.59411621094,17751,"34","NJ","Middlesex"
2023,"34023",2171,1763.830078125,18817,"34","NJ","Middlesex"
2024,"34023",2315,1945.88012695312,20382,"34","NJ","Middlesex"
2014,"34025",2342,1734.81616210938,18336,"34","NJ","Monmouth"
2015,"34025",2422,1828.41040039062,18733,"34","NJ","Monmouth"
2016,"34025",2345,1814.59057617188,21346,"34","NJ","Monmouth"
2017,"34025",2358,1800.55688476562,21251,"34","NJ","Monmouth"
2018,"34025",2211,1675.92065429688,21492,"34","NJ","Monmouth"
2019,"34025",2397,1858.40087890625,22450,"34","NJ","Monmouth"
2020,"34025",2503,1885.24951171875,22336,"34","NJ","Monmouth"
2021,"34025",2226,1751.46044921875,18063,"34","NJ","Monmouth"
2022,"34025",2615,2106.59912109375,17980,"34","NJ","Monmouth"
2023,"34025",3003,2399.96044921875,19443,"34","NJ","Monmouth"
2024,"34025",3452,2883.23486328125,20516,"34","NJ","Monmouth"
2014,"34027",1970,1459.6591796875,13369,"34","NJ","Morris"
2015,"34027",1882,1431.49548339844,13778,"34","NJ","Morris"
2016,"34027",1805,1355.919921875,15619,"34","NJ","Morris"
2017,"34027",1862,1394.24475097656,15754,"34","NJ","Morris"
2018,"34027",1848,1398.11962890625,16137,"34","NJ","Morris"
2019,"34027",1831,1347.48999023438,16540,"34","NJ","Morris"
2020,"34027",2044,1473.26391601562,16968,"34","NJ","Morris"
2021,"34027",1954,1537.75024414062,12454,"34","NJ","Morris"
2022,"34027",2101,1645.10974121094,12654,"34","NJ","Morris"
2023,"34027",2389,1803.90991210938,13652,"34","NJ","Morris"
2024,"34027",2360,1874.32177734375,14182,"34","NJ","Morris"
2014,"34029",2116,1549.46069335938,16876,"34","NJ","Ocean"
2015,"34029",2029,1527.8994140625,18163,"34","NJ","Ocean"
2016,"34029",1976,1476.26135253906,20636,"34","NJ","Ocean"
2017,"34029",2047,1467.71472167969,20144,"34","NJ","Ocean"
2018,"34029",1905,1448.08984375,20479,"34","NJ","Ocean"
2019,"34029",1958,1509.82641601562,21072,"34","NJ","Ocean"
2020,"34029",2042,1568.31884765625,20589,"34","NJ","Ocean"
2021,"34029",1894,1490.89172363281,18237,"34","NJ","Ocean"
2022,"34029",2197,1727.15966796875,18611,"34","NJ","Ocean"
2023,"34029",2539,2061.16015625,20135,"34","NJ","Ocean"
2024,"34029",2595,2142.4609375,21265,"34","NJ","Ocean"
2014,"34031",1981,1438.5078125,7379,"34","NJ","Passaic"
2015,"34031",1948,1475.64001464844,7463,"34","NJ","Passaic"
2016,"34031",1890,1434.7900390625,8652,"34","NJ","Passaic"
2017,"34031",1752,1312.68469238281,8512,"34","NJ","Passaic"
2018,"34031",1803,1376.6416015625,8719,"34","NJ","Passaic"
2019,"34031",1736,1313.88232421875,8934,"34","NJ","Passaic"
2020,"34031",2004,1531.69873046875,8723,"34","NJ","Passaic"
2021,"34031",1753,1393.3095703125,7373,"34","NJ","Passaic"
2022,"34031",1971,1578.6591796875,7549,"34","NJ","Passaic"
2023,"34031",2419,2000.91967773438,8102,"34","NJ","Passaic"
2024,"34031",2569,2168.53076171875,9169,"34","NJ","Passaic"
2014,"34033",1992,1539.908203125,1408,"34","NJ","Salem"
2015,"34033",1931,1553.60009765625,1367,"34","NJ","Salem"
2016,"34033",1984,1648.92041015625,1607,"34","NJ","Salem"
2017,"34033",2017,1597.74267578125,1510,"34","NJ","Salem"
2018,"34033",2010,1617.47033691406,1548,"34","NJ","Salem"
2019,"34033",1875,1496.89990234375,1545,"34","NJ","Salem"
2020,"34033",2043,1613.31225585938,1530,"34","NJ","Salem"
2021,"34033",1737,1379.64428710938,1507,"34","NJ","Salem"
2022,"34033",1973,1583.67016601562,1517,"34","NJ","Salem"
2023,"34033",2297,1900.40612792969,1640,"34","NJ","Salem"
2024,"34033",2315,2017.32934570312,1853,"34","NJ","Salem"
2014,"34035",2039,1431.71057128906,7915,"34","NJ","Somerset"
2015,"34035",2016,1449.68017578125,8115,"34","NJ","Somerset"
2016,"34035",2050,1524.86059570312,9402,"34","NJ","Somerset"
2017,"34035",1919,1407.2900390625,9189,"34","NJ","Somerset"
2018,"34035",1881,1388.59130859375,9107,"34","NJ","Somerset"
2019,"34035",1931,1458.21142578125,9425,"34","NJ","Somerset"
2020,"34035",2115,1559.13024902344,10013,"34","NJ","Somerset"
2021,"34035",1937,1489.99951171875,7742,"34","NJ","Somerset"
2022,"34035",2268,1806.25891113281,7855,"34","NJ","Somerset"
2023,"34035",2466,1883.8291015625,8395,"34","NJ","Somerset"
2024,"34035",2647,2177.19873046875,8703,"34","NJ","Somerset"
2014,"34037",1837,1283.5654296875,4800,"34","NJ","Sussex"
2015,"34037",1704,1246.98095703125,4743,"34","NJ","Sussex"
2016,"34037",1672,1222.47509765625,5422,"34","NJ","Sussex"
2017,"34037",1603,1166.419921875,5271,"34","NJ","Sussex"
2018,"34037",1586,1172.70495605469,5380,"34","NJ","Sussex"
2019,"34037",1638,1249.13513183594,5586,"34","NJ","Sussex"
2020,"34037",1865,1421.5439453125,5590,"34","NJ","Sussex"
2021,"34037",1667,1307.91674804688,4930,"34","NJ","Sussex"
2022,"34037",1749,1395.4521484375,4888,"34","NJ","Sussex"
2023,"34037",1968,1553.61303710938,5334,"34","NJ","Sussex"
2024,"34037",2219,1829.65893554688,6023,"34","NJ","Sussex"
2014,"34039",2043,1479.32080078125,10967,"34","NJ","Union"
2015,"34039",1982,1480.16870117188,11102,"34","NJ","Union"
2016,"34039",2013,1502.3603515625,12929,"34","NJ","Union"
2017,"34039",2003,1504.4091796875,12915,"34","NJ","Union"
2018,"34039",1953,1467.439453125,13133,"34","NJ","Union"
2019,"34039",2018,1436.7197265625,13449,"34","NJ","Union"
2020,"34039",2129,1523.41479492188,13713,"34","NJ","Union"
2021,"34039",1810,1367.134765625,11718,"34","NJ","Union"
2022,"34039",1977,1527.12097167969,11467,"34","NJ","Union"
2023,"34039",2251,1704.45947265625,12693,"34","NJ","Union"
2024,"34039",2590,2127.0146484375,13136,"34","NJ","Union"
2014,"34041",1755,1184.53491210938,3074,"34","NJ","Warren"
2015,"34041",1803,1244.15625,3157,"34","NJ","Warren"
2016,"34041",1607,1109.87963867188,3576,"34","NJ","Warren"
2017,"34041",1627,1145.10144042969,3615,"34","NJ","Warren"
2018,"34041",1607,1117.57983398438,3404,"34","NJ","Warren"
2019,"34041",1618,1165.669921875,3443,"34","NJ","Warren"
2020,"34041",1801,1299.85986328125,3577,"34","NJ","Warren"
2021,"34041",1553,1170.46728515625,2974,"34","NJ","Warren"
2022,"34041",1857,1428.96020507812,2915,"34","NJ","Warren"
2023,"34041",2067,1636.10461425781,3132,"34","NJ","Warren"
2024,"34041",2180,1710.09521484375,3410,"34","NJ","Warren"
2014,"35001",1218,931.509582519531,18520,"35","NM","Bernalillo"
2015,"35001",1189,928.759765625,18845,"35","NM","Bernalillo"
2016,"35001",1183,941.639892578125,23023,"35","NM","Bernalillo"
2017,"35001",1166,935.919921875,23187,"35","NM","Bernalillo"
2018,"35001",1192,977.080200195312,22705,"35","NM","Bernalillo"
2019,"35001",1270,1046.23986816406,22989,"35","NM","Bernalillo"
2020,"35001",1311,1074.91015625,23918,"35","NM","Bernalillo"
2021,"35001",1346,1130.63012695312,20280,"35","NM","Bernalillo"
2022,"35001",1442,1215.25952148438,18784,"35","NM","Bernalillo"
2023,"35001",1646,1358.46301269531,19434,"35","NM","Bernalillo"
2024,"35001",2018,1650.54028320312,18596,"35","NM","Bernalillo"
2014,"35005",1619,1353.47802734375,1446,"35","NM","Chaves"
2015,"35005",1580,1356.38793945312,1550,"35","NM","Chaves"
2016,"35005",1550,1301.10327148438,1819,"35","NM","Chaves"
2017,"35005",1584,1340.80078125,1829,"35","NM","Chaves"
2018,"35005",1614,1381.13977050781,1899,"35","NM","Chaves"
2019,"35005",1750,1520.283203125,2010,"35","NM","Chaves"
2020,"35005",1810,1605.54052734375,2073,"35","NM","Chaves"
2021,"35005",2004,1780.87414550781,1663,"35","NM","Chaves"
2022,"35005",2137,1871.87915039062,1590,"35","NM","Chaves"
2023,"35005",2386,2093.73974609375,1551,"35","NM","Chaves"
2024,"35005",2913,2559.6396484375,1443,"35","NM","Chaves"
2014,"35006",1367,1163.63208007812,112,"35","NM","Cibola"
2015,"35006",1183,961.527709960938,138,"35","NM","Cibola"
2016,"35006",1199,936.059753417969,166,"35","NM","Cibola"
2017,"35006",1403,1053.39501953125,166,"35","NM","Cibola"
2018,"35006",1319,1040.26025390625,186,"35","NM","Cibola"
2019,"35006",1300,1044.86010742188,178,"35","NM","Cibola"
2020,"35006",1265,943.14013671875,191,"35","NM","Cibola"
2021,"35006",1227,1006.03021240234,124,"35","NM","Cibola"
2022,"35006",1546,1168.0595703125,112,"35","NM","Cibola"
2023,"35006",1447,1132.80004882812,121,"35","NM","Cibola"
2024,"35006",2024,1698.38024902344,110,"35","NM","Cibola"
2014,"35007",1511,1310.71997070312,77,"35","NM","Colfax"
2015,"35007",1760,1486.1650390625,105,"35","NM","Colfax"
2016,"35007",1677,1524.50561523438,140,"35","NM","Colfax"
2017,"35007",1811,1500.99377441406,162,"35","NM","Colfax"
2018,"35007",1627,1448.46960449219,189,"35","NM","Colfax"
2019,"35007",1857,1661.3837890625,192,"35","NM","Colfax"
2020,"35007",1886,1691.44921875,223,"35","NM","Colfax"
2021,"35007",2056,1763.58984375,140,"35","NM","Colfax"
2022,"35007",1717,1519.3447265625,150,"35","NM","Colfax"
2023,"35007",2424,2183.310546875,147,"35","NM","Colfax"
2024,"35007",3094,2723.74072265625,132,"35","NM","Colfax"
2014,"35009",1608,1426.7197265625,1149,"35","NM","Curry"
2015,"35009",1630,1437.05920410156,1207,"35","NM","Curry"
2016,"35009",1554,1361.21984863281,2020,"35","NM","Curry"
2017,"35009",1629,1439.02490234375,1750,"35","NM","Curry"
2018,"35009",1650,1491.98950195312,2158,"35","NM","Curry"
2019,"35009",1825,1616.669921875,2215,"35","NM","Curry"
2020,"35009",1884,1658.79907226562,2269,"35","NM","Curry"
2021,"35009",2077,1862.18627929688,1843,"35","NM","Curry"
2022,"35009",2300,2138.36474609375,1620,"35","NM","Curry"
2023,"35009",2660,2422.22485351562,1488,"35","NM","Curry"
2024,"35009",3260,2941.77978515625,1406,"35","NM","Curry"
2014,"35013",1139,861.65966796875,3955,"35","NM","Doña Ana"
2015,"35013",1092,841.6396484375,4131,"35","NM","Doña Ana"
2016,"35013",1135,894.420043945312,4771,"35","NM","Doña Ana"
2017,"35013",1163,903.859985351562,4952,"35","NM","Doña Ana"
2018,"35013",1187,961.529296875,5098,"35","NM","Doña Ana"
2019,"35013",1328,1078.69982910156,5315,"35","NM","Doña Ana"
2020,"35013",1311,1050.44055175781,5664,"35","NM","Doña Ana"
2021,"35013",1322,1081.25671386719,4759,"35","NM","Doña Ana"
2022,"35013",1420,1146.00073242188,4451,"35","NM","Doña Ana"
2023,"35013",1599,1305.71960449219,4471,"35","NM","Doña Ana"
2024,"35013",1967,1587.32006835938,4475,"35","NM","Doña Ana"
2014,"35015",1870,1652.77709960938,1207,"35","NM","Eddy"
2015,"35015",2034,1765.28503417969,1160,"35","NM","Eddy"
2016,"35015",2085,1800.65014648438,1382,"35","NM","Eddy"
2017,"35015",2046,1792.82006835938,1675,"35","NM","Eddy"
2018,"35015",2095,1862.12756347656,1844,"35","NM","Eddy"
2019,"35015",2177,1947.94018554688,1907,"35","NM","Eddy"
2020,"35015",2188,1945.52075195312,1943,"35","NM","Eddy"
2021,"35015",2489,2188.65942382812,1455,"35","NM","Eddy"
2022,"35015",2738,2473.95263671875,1347,"35","NM","Eddy"
2023,"35015",2791,2452.6591796875,1339,"35","NM","Eddy"
2024,"35015",3254,2943.5439453125,1314,"35","NM","Eddy"
2014,"35017",1105,965.819946289062,378,"35","NM","Grant"
2015,"35017",1119,920.188903808594,395,"35","NM","Grant"
2016,"35017",1115,956.499938964844,486,"35","NM","Grant"
2017,"35017",1125,949.739990234375,504,"35","NM","Grant"
2018,"35017",1187,994.679565429688,578,"35","NM","Grant"
2019,"35017",1220,1026.84008789062,625,"35","NM","Grant"
2020,"35017",1244,1028.63989257812,701,"35","NM","Grant"
2021,"35017",1238,1023.28283691406,454,"35","NM","Grant"
2022,"35017",1479,1193.2802734375,409,"35","NM","Grant"
2023,"35017",1585,1244.48010253906,401,"35","NM","Grant"
2024,"35017",1916,1554.169921875,390,"35","NM","Grant"
2015,"35019",NA,NA,NA,"35","NM","Guadalupe"
2016,"35019",NA,NA,NA,"35","NM","Guadalupe"
2017,"35019",NA,NA,NA,"35","NM","Guadalupe"
2018,"35019",NA,NA,NA,"35","NM","Guadalupe"
2019,"35019",NA,NA,NA,"35","NM","Guadalupe"
2020,"35019",NA,NA,NA,"35","NM","Guadalupe"
2016,"35023",NA,NA,NA,"35","NM","Hidalgo"
2017,"35023",NA,NA,NA,"35","NM","Hidalgo"
2018,"35023",NA,NA,NA,"35","NM","Hidalgo"
2019,"35023",NA,NA,NA,"35","NM","Hidalgo"
2020,"35023",NA,NA,NA,"35","NM","Hidalgo"
2014,"35025",2103,1907.138671875,855,"35","NM","Lea"
2015,"35025",2093,1904.0517578125,928,"35","NM","Lea"
2016,"35025",2118,1867.39172363281,1100,"35","NM","Lea"
2017,"35025",2085,1882.89282226562,1086,"35","NM","Lea"
2018,"35025",2006,1804.4296875,1105,"35","NM","Lea"
2019,"35025",2163,1915.9716796875,1350,"35","NM","Lea"
2020,"35025",2315,2036.595703125,1323,"35","NM","Lea"
2021,"35025",2296,2035.56005859375,1149,"35","NM","Lea"
2022,"35025",2584,2329.16943359375,1118,"35","NM","Lea"
2023,"35025",2964,2688.2734375,1147,"35","NM","Lea"
2024,"35025",3415,3096.8505859375,1335,"35","NM","Lea"
2014,"35027",1566,1210.35974121094,282,"35","NM","Lincoln"
2015,"35027",1543,1305.44946289062,315,"35","NM","Lincoln"
2016,"35027",1582,1323.11987304688,357,"35","NM","Lincoln"
2017,"35027",1554,1274.92980957031,343,"35","NM","Lincoln"
2018,"35027",1509,1224.57995605469,349,"35","NM","Lincoln"
2019,"35027",1610,1352.32995605469,339,"35","NM","Lincoln"
2020,"35027",1648,1407.0595703125,407,"35","NM","Lincoln"
2021,"35027",1844,1678.96508789062,332,"35","NM","Lincoln"
2022,"35027",2023,1777.78784179688,308,"35","NM","Lincoln"
2023,"35027",2428,2077.34057617188,321,"35","NM","Lincoln"
2024,"35027",2826,2477.2001953125,383,"35","NM","Lincoln"
2014,"35028",1289,1116.2197265625,295,"35","NM","Los Alamos"
2015,"35028",1341,1106.21887207031,299,"35","NM","Los Alamos"
2016,"35028",1489,1303.740234375,339,"35","NM","Los Alamos"
2017,"35028",1505,1334.10131835938,335,"35","NM","Los Alamos"
