"GEOID","value","NAME"
"47185",1674.2548828125,"White"
"38015",2196.24877929688,"Burleigh"
"46075",NA,"Jones"
"40151",2383.78955078125,"Woods"
"18127",1681.92077636719,"Porter"
"17103",1759.17687988281,"Lee"
"08101",2524.48876953125,"Pueblo"
"48411",2015.15014648438,"San Saba"
"48475",1840.72595214844,"Ward"
"08071",2447.96630859375,"Las Animas"
"08089",2533.12890625,"Otero"
"08117",2815.05126953125,"Summit"
"48263",NA,"Kent"
"48257",2544.72290039062,"Kaufman"
"05143",2212.73120117188,"Washington"
"40057",NA,"Harmon"
"48495",2021.80578613281,"Winkler"
"01115",1905.36706542969,"St. Clair"
"12097",2661.92797851562,"Osceola"
"20053",NA,"Ellsworth"
"36099",1280.029296875,"Seneca"
"37065",1796.26342773438,"Edgecombe"
"48101",NA,"Cottle"
"48313",2191.18237304688,"Madison"
"37037",1960.3544921875,"Chatham"
"27033",2073.50122070312,"Cottonwood"
"17185",1821.12438964844,"Wabash"
"39119",1590.04296875,"Muskingum"
"29215",1870.03552246094,"Texas"
"21093",1954.31335449219,"Hardin"
"27091",1949.02758789062,"Martin"
"40129",NA,"Roger Mills"
"42039",1193.90246582031,"Crawford"
"34005",1845.38989257812,"Burlington"
"45015",2254.86865234375,"Berkeley"
"29053",1809.91882324219,"Cooper"
"30075",NA,"Powder River"
"20029",2226.26684570312,"Cloud"
"19071",2241.37866210938,"Fremont"
"51159",1401.19641113281,"Richmond"
"48157",2816.73876953125,"Fort Bend"
"40051",2906.75024414062,"Grady"
"05015",2066.88037109375,"Carroll"
"36077",1446.27099609375,"Otsego"
"40027",2823.1572265625,"Cleveland"
"48459",1957.03784179688,"Upshur"
"40087",3088.21142578125,"McClain"
"31067",2408.28881835938,"Gage"
"48223",2217.77270507812,"Hopkins"
"72071",NA,"Isabela"
"55139",1321.86096191406,"Winnebago"
"53071",1507.07897949219,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2325.06884765625,"Garfield"
"22105",2155.65063476562,"Tangipahoa"
"18043",1779.62927246094,"Floyd"
"38105",1955.30505371094,"Williams"
"46029",2004.99462890625,"Codington"
"04025",1370.20544433594,"Yavapai"
"13187",1974.88159179688,"Lumpkin"
"18059",1842.5634765625,"Hancock"
"20027",NA,"Clay"
"28127",2329.75659179688,"Simpson"
"36097",1520.99108886719,"Schuyler"
"45035",2235.17919921875,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1572.39782714844,"Anderson"
"13115",1872.41687011719,"Floyd"
"13247",2158.14331054688,"Rockdale"
"16051",1742.03747558594,"Jefferson"
"42061",1082.2763671875,"Huntingdon"
"20147",NA,"Phillips"
"48111",2760.23510742188,"Dallam"
"42069",1381.3623046875,"Lackawanna"
"42079",1177.65014648438,"Luzerne"
"47103",1838.90588378906,"Lincoln"
"37173",1639.09533691406,"Swain"
"40005",2450.40478515625,"Atoka"
"40019",2385.96630859375,"Carter"
"48477",2135.84790039062,"Washington"
"40099",2574.48193359375,"Murray"
"40147",2162.73168945312,"Washington"
"42125",1353.9697265625,"Washington"
"06017",3057.81005859375,"El Dorado"
"21171",1980.8486328125,"Monroe"
"29005",1832.79699707031,"Atchison"
"37005",1472.20617675781,"Alleghany"
"48487",2721.6279296875,"Wilbarger"
"01009",1927.44689941406,"Blount"
"13269",1983.92248535156,"Taylor"
"55043",1577.06665039062,"Grant"
"30051",NA,"Liberty"
"31033",2572.318359375,"Cheyenne"
"26113",1935.4443359375,"Missaukee"
"18037",1688.15209960938,"Dubois"
"38029",NA,"Emmons"
"01019",1968.01379394531,"Cherokee"
"17133",2118.26342773438,"Monroe"
"42087",1022.68084716797,"Mifflin"
"29125",2083.4443359375,"Maries"
"42091",1895.52331542969,"Montgomery"
"22055",2053.06811523438,"Lafayette"
"39007",1300.86999511719,"Ashtabula"
"22061",1647.89611816406,"Lincoln"
"39019",1539.10461425781,"Carroll"
"06003",2883.73583984375,"Alpine"
"54053",1353.85107421875,"Mason"
"37099",1624.24328613281,"Jackson"
"01105",2350.79125976562,"Perry"
"54011",1404.93176269531,"Cabell"
"54045",1986.67333984375,"Logan"
"51045",1299.16967773438,"Craig"
"54057",1331.4296875,"Mineral"
"54059",NA,"Mingo"
"28097",2269.716796875,"Montgomery"
"29185",2111.1025390625,"St. Clair"
"37027",1571.6435546875,"Caldwell"
"45031",1774.95227050781,"Darlington"
"53073",1520.35925292969,"Whatcom"
"54023",1663.24731445312,"Grant"
"31081",2335.56640625,"Hamilton"
"30015",1713.69152832031,"Chouteau"
"05067",1729.64025878906,"Jackson"
"37067",1528.04797363281,"Forsyth"
"05075",1683.49475097656,"Lawrence"
"34001",1999.43798828125,"Atlantic"
"29510",2132.134765625,"St. Louis"
"48205",2252.7265625,"Hartley"
"18049",1601.60510253906,"Fulton"
"10003",1540.70812988281,"New Castle"
"39063",1420.75280761719,"Hancock"
"35013",1420.12609863281,"Doña Ana"
"29109",1972.64916992188,"Lawrence"
"37009",1608.60229492188,"Ashe"
"05027",1975.58544921875,"Columbia"
"26041",1566.38354492188,"Delta"
"37021",1720.19018554688,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2500.16284179688,"Sunflower"
"51750",1306.89221191406,"Radford"
"51063",1440.98657226562,"Floyd"
"54107",1297.26452636719,"Wood"
"54105",1533.53771972656,"Wirt"
"48027",1688.23156738281,"Bell"
"53043",1924.60192871094,"Lincoln"
"53045",1839.99755859375,"Mason"
"26117",2353.15600585938,"Montcalm"
"27057",1998.71411132812,"Hubbard"
"37017",2162.18603515625,"Bladen"
"48231",2535.884765625,"Hunt"
"48307",1957.52465820312,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2035.56799316406,"Barton"
"29149",1887.12744140625,"Oregon"
"30067",1971.46264648438,"Park"
"13219",2045.82434082031,"Oconee"
"13225",1918.09814453125,"Peach"
"13251",2066.50415039062,"Screven"
"48505",1284.80017089844,"Zapata"
"24009",2034.65319824219,"Calvert"
"20043",NA,"Doniphan"
"13283",2004.07299804688,"Treutlen"
"48349",2071.89428710938,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1435.10595703125,"Burke"
"36059",3935.59545898438,"Nassau"
"34025",2614.87060546875,"Monmouth"
"51179",1958.08813476562,"Stafford"
"53055",2095.79711914062,"San Juan"
"53057",1659.75305175781,"Skagit"
"53067",1565.00280761719,"Thurston"
"13047",1643.12890625,"Catoosa"
"13065",1847.68994140625,"Clinch"
"53029",1627.61120605469,"Island"
"50007",1590.02978515625,"Chittenden"
"51820",1260.56188964844,"Waynesboro"
"48149",2120.8759765625,"Fayette"
"48089",2090.92626953125,"Colorado"
"19003",2035.83349609375,"Adams"
"25019",3033.24243164062,"Nantucket"
"47009",1621.28405761719,"Blount"
"46039",2586.30712890625,"Deuel"
"16079",1470.693359375,"Shoshone"
"17119",1847.31872558594,"Madison"
"48321",2931.55590820312,"Matagorda"
"40097",2367.37475585938,"Mayes"
"05013",2461.25512695312,"Calhoun"
"17153",NA,"Pulaski"
"27165",2075.07861328125,"Watonwan"
"39005",1438.69738769531,"Ashland"
"06043",3373.74267578125,"Mariposa"
"35009",2300.49731445312,"Curry"
"33019",1603.42077636719,"Sullivan"
"37191",1741.89819335938,"Wayne"
"31029",2675.04907226562,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2005.13134765625,"Allegan"
"21091",2280.45825195312,"Hancock"
"19033",1739.90112304688,"Cerro Gordo"
"19037",1655.04516601562,"Chickasaw"
"32013",1273.4921875,"Humboldt"
"48491",1910.64135742188,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",2012.58178710938,"Dallas"
"13263",2170.58251953125,"Talbot"
"37047",2356.32666015625,"Columbus"
"30109",NA,"Wibaux"
"16087",1637.42626953125,"Washington"
"17159",2064.95678710938,"Richland"
"08007",1872.06311035156,"Archuleta"
"40153",2657.24291992188,"Woodward"
"35027",2023.42883300781,"Lincoln"
"35053",1745.09008789062,"Socorro"
"19193",1709.04504394531,"Woodbury"
"31013",2803.63110351562,"Box Butte"
"36021",1875.07470703125,"Columbia"
"31005",NA,"Arthur"
"13291",1970.84436035156,"Union"
"06023",1591.05810546875,"Humboldt"
"13297",2168.36254882812,"Walton"
"37121",1389.18933105469,"Mitchell"
"29115",1811.94104003906,"Linn"
"13307",NA,"Webster"
"20155",2133.9306640625,"Reno"
"47139",2007.47973632812,"Polk"
"24510",1849.28125,"Baltimore"
"48091",1972.21484375,"Comal"
"48497",2741.0166015625,"Wise"
"19067",1767.40966796875,"Floyd"
"21109",1944.00427246094,"Jackson"
"20049",NA,"Elk"
"26045",2111.96923828125,"Eaton"
"19085",2315.47045898438,"Harrison"
"46093",2432.31713867188,"Meade"
"12029",2407.41796875,"Dixie"
"13155",2289.81127929688,"Irwin"
"30087",2157.31982421875,"Rosebud"
"26013",1612.52270507812,"Baraga"
"20005",2044.50402832031,"Atchison"
"25007",3647.22631835938,"Dukes"
"12001",2169.9169921875,"Alachua"
"29077",1867.453125,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",2116.51000976562,"Granite"
"39045",1571.97961425781,"Fairfield"
"38063",NA,"Nelson"
"38003",1778.04772949219,"Barnes"
"41059",1354.36279296875,"Umatilla"
"13133",2692.49340820312,"Greene"
"55079",1314.65441894531,"Milwaukee"
"55081",1625.78161621094,"Monroe"
"05037",1911.64794921875,"Cross"
"02170",1875.49584960938,"Matanuska-Susitna"
"20111",1934.00231933594,"Lyon"
"48121",2861.07763671875,"Denton"
"21129",NA,"Lee"
"20125",1870.80688476562,"Montgomery"
"26071",1549.75927734375,"Iron"
"20197",3056.22583007812,"Wabaunsee"
"27023",2118.98754882812,"Chippewa"
"49057",1351.25048828125,"Weber"
"37085",1749.37902832031,"Harnett"
"22109",2880.2021484375,"Terrebonne"
"47035",1565.83776855469,"Cumberland"
"18017",1596.01794433594,"Cass"
"19177",NA,"Van Buren"
"32023",1505.8095703125,"Nye"
"29189",2220.26171875,"St. Louis"
"17171",NA,"Scott"
"26011",1772.93334960938,"Arenac"
"05093",NA,"Mississippi"
"12063",2488.6669921875,"Jackson"
"12127",2639.6064453125,"Volusia"
"13083",2136.97290039062,"Dade"
"26095",1255.50964355469,"Luce"
"37101",1562.56713867188,"Johnston"
"18153",1785.75817871094,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2562.49072265625,"Hudson"
"46035",2085.56274414062,"Davison"
"12031",2485.26684570312,"Duval"
"39129",1641.07592773438,"Pickaway"
"28007",2109.99633789062,"Attala"
"21173",2306.71069335938,"Montgomery"
"49049",1360.4794921875,"Utah"
"55027",1303.20849609375,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",2352.56640625,"Trigg"
"27051",2086.4267578125,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1514.861328125,"Lenawee"
"55039",1247.22155761719,"Fond du Lac"
"26099",1802.22900390625,"Macomb"
"18183",1501.40881347656,"Whitley"
"26017",1500.02856445312,"Bay"
"72125",NA,"San Germán"
"26157",2178.8603515625,"Tuscola"
"32005",1458.02319335938,"Douglas"
"18003",1320.20983886719,"Allen"
"45073",1613.28234863281,"Oconee"
"13275",2365.27221679688,"Thomas"
"20175",2341.99926757812,"Seward"
"24003",1885.98413085938,"Anne Arundel"
"34041",1857.08068847656,"Warren"
"42117",1219.06469726562,"Tioga"
"48071",2916.86499023438,"Chambers"
"29047",2155.85205078125,"Clay"
"39049",1458.45739746094,"Franklin"
"48337",2626.54467773438,"Montague"
"49013",1521.85070800781,"Duchesne"
"49019",1592.13024902344,"Grand"
"29219",2038.67431640625,"Warren"
"13077",1924.81103515625,"Coweta"
"19021",1621.5654296875,"Buena Vista"
"27011",2008.10766601562,"Big Stone"
"48365",1776.85009765625,"Panola"
"27009",2225.21850585938,"Benton"
"21023",1827.86108398438,"Bracken"
"40103",2916.80541992188,"Noble"
"25009",2332.91137695312,"Essex"
"47039",1947.72692871094,"Decatur"
"47059",1381.84045410156,"Greene"
"32007",1327.2412109375,"Elko"
"22123",1384.21228027344,"West Carroll"
"01063",NA,"Greene"
"18103",1627.53063964844,"Miami"
"18107",1665.404296875,"Montgomery"
"06051",2807.56665039062,"Mono"
"20095",2262.81689453125,"Kingman"
"46105",NA,"Perkins"
"56045",2046.81762695312,"Weston"
"17129",1997.97119140625,"Menard"
"21143",2259.435546875,"Lyon"
"21051",2034.037109375,"Clay"
"27067",2127.65844726562,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2517.16015625,"Lavaca"
"47021",1842.310546875,"Cheatham"
"47145",1674.41186523438,"Roane"
"08037",2743.91040039062,"Eagle"
"16001",1443.533203125,"Ada"
"19029",1701.11840820312,"Cass"
"12061",3315.92724609375,"Indian River"
"13009",1913.47082519531,"Baldwin"
"51007",1438.32275390625,"Amelia"
"39101",1435.84924316406,"Marion"
"51035",1015.87701416016,"Carroll"
"08063",2778.005859375,"Kit Carson"
"42027",1193.42163085938,"Centre"
"46081",2505.51904296875,"Lawrence"
"42029",1999.78784179688,"Chester"
"47083",1838.64929199219,"Houston"
"47085",1829.56579589844,"Humphreys"
"48241",2226.44189453125,"Jasper"
"45043",3171.49609375,"Georgetown"
"53001",1489.96984863281,"Adams"
"49043",2524.64575195312,"Summit"
"46085",NA,"Lyman"
"16069",1500.29174804688,"Nez Perce"
"31021",2238.42846679688,"Burt"
"27119",1921.46545410156,"Polk"
"29119",2285.10180664062,"McDonald"
"55135",1275.16735839844,"Waupaca"
"12085",4682.1201171875,"Martin"
"55111",1544.41333007812,"Sauk"
"41029",1188.25036621094,"Jackson"
"37061",1946.08715820312,"Duplin"
"19145",1854.09399414062,"Page"
"19045",1561.45532226562,"Clinton"
"13055",1751.83178710938,"Chattooga"
"12071",3120.07470703125,"Lee"
"19061",1551.40551757812,"Dubuque"
"48283",NA,"La Salle"
"20113",2304.2353515625,"McPherson"
"12099",4806.50830078125,"Palm Beach"
"20109",NA,"Logan"
"48309",1808.3583984375,"McLennan"
"12093",2857.20849609375,"Okeechobee"
"19089",NA,"Howard"
"30009",2397,"Carbon"
"51760",1743.88269042969,"Richmond"
"49005",1246.26782226562,"Cache"
"53039",1826.89147949219,"Klickitat"
"45049",1870.04040527344,"Hampton"
"49025",1354.85827636719,"Kane"
"55007",1464.20837402344,"Bayfield"
"55013",1686.86083984375,"Burnett"
"22041",1576.88537597656,"Franklin"
"22027",1720.66394042969,"Claiborne"
"51131",2364.50537109375,"Northampton"
"27157",2262.70166015625,"Wabasha"
"22047",2396.79443359375,"Iberville"
"17111",2030.39562988281,"McHenry"
"18075",1711.80480957031,"Jay"
"35037",2365.03369140625,"Quay"
"37171",1526.83349609375,"Surry"
"48369",2162.69604492188,"Parmer"
"39037",1399.40832519531,"Darke"
"17149",1577.20275878906,"Pike"
"39121",1554.21545410156,"Noble"
"19097",1737.33422851562,"Jackson"
"13045",1911.7646484375,"Carroll"
"51081",1493.45129394531,"Greensville"
"17161",1562.67309570312,"Rock Island"
"08113",2343.970703125,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1886.04296875,"Pierce"
"48037",2126.74487304688,"Bowie"
"47181",1832.41381835938,"Wayne"
"47187",2662.91333007812,"Williamson"
"45065",1857.63647460938,"McCormick"
"55119",1417.26989746094,"Taylor"
"56027",NA,"Niobrara"
"36027",1848.62707519531,"Dutchess"
"37073",1737.31811523438,"Gates"
"06113",1648.607421875,"Yolo"
"29091",1924.73571777344,"Howell"
"26141",1906.52001953125,"Presque Isle"
"29101",2211.4619140625,"Johnson"
"22067",1642.11169433594,"Morehouse"
"29157",1632.01733398438,"Perry"
"13303",2040.30407714844,"Washington"
"20115",2364.58471679688,"Marion"
"21029",2155.30224609375,"Bullitt"
"27101",2006.81164550781,"Murray"
"39041",1733.35339355469,"Delaware"
"40117",2685.23364257812,"Pawnee"
"49011",1493.85412597656,"Davis"
"48049",2133.46948242188,"Brown"
"39141",1547.19714355469,"Ross"
"17181",2528.16455078125,"Union"
"08039",3856.08374023438,"Elbert"
"39145",1605.42150878906,"Scioto"
"19153",1698.54650878906,"Polk"
"48443",NA,"Terrell"
"13119",1881.46118164062,"Franklin"
"17203",1716.59204101562,"Woodford"
"51093",2122.85473632812,"Isle of Wight"
"44005",2982.20263671875,"Newport"
"55131",1358.49853515625,"Washington"
"29023",2060.2060546875,"Butler"
"41043",1088.17297363281,"Linn"
"51105",1412.52294921875,"Lee"
"53017",1425.77624511719,"Douglas"
"15007",2671.77783203125,"Kauai"
"20149",2358.33129882812,"Pottawatomie"
"23019",1039.07104492188,"Penobscot"
"36095",1582.11193847656,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2093.38159179688,"Henry"
"39127",1579.09790039062,"Perry"
"51133",1922.03576660156,"Northumberland"
"28083",2293.87622070312,"Leflore"
"38033",NA,"Golden Valley"
"26097",1724.82104492188,"Mackinac"
"53053",1663.92309570312,"Pierce"
"32021",1279.54858398438,"Mineral"
"27127",2162.83081054688,"Redwood"
"45071",1646.37963867188,"Newberry"
"18083",1773.50537109375,"Knox"
"12089",2724.10131835938,"Nassau"
"45077",1501.48046875,"Pickens"
"39075",1485.85925292969,"Holmes"
"12075",2584.37524414062,"Levy"
"19167",1736.73083496094,"Sioux"
"48183",1732.78942871094,"Gregg"
"35059",2590.06225585938,"Union"
"37039",1524.09912109375,"Cherokee"
"39151",1527.89038085938,"Stark"
"06039",1940.88854980469,"Madera"
"28071",3372.85473632812,"Lafayette"
"53065",1629.73205566406,"Stevens"
"32033",1178.09069824219,"White Pine"
"01071",2125.22631835938,"Jackson"
"27173",2056.40942382812,"Yellow Medicine"
"23009",1476.857421875,"Hancock"
"34027",2101.38525390625,"Morris"
"02090",2082.05004882812,"Fairbanks North Star"
"40111",2521.82885742188,"Okmulgee"
"36003",1351.17211914062,"Allegany"
"48087",NA,"Collingsworth"
"49045",1340.30541992188,"Tooele"
"13057",2315.25756835938,"Cherokee"
"17073",1696.98974609375,"Henry"
"21001",1853.24658203125,"Adair"
"22097",2124.13891601562,"St. Landry"
"30047",1762.3388671875,"Lake"
"01111",1971.75280761719,"Randolph"
"06081",2614.62182617188,"San Mateo"
"26123",2126.44458007812,"Newaygo"
"37135",1868.92602539062,"Orange"
"19151",1698.39111328125,"Pocahontas"
"48153",NA,"Floyd"
"42013",1010.19409179688,"Blair"
"37029",2547.66528320312,"Camden"
"31027",2472.24267578125,"Cedar"
"05119",1935.4990234375,"Pulaski"
"55073",1332.42541503906,"Marathon"
"06097",2217.6796875,"Sonoma"
"27071",1628.31274414062,"Koochiching"
"28025",2954.88647460938,"Clay"
"38013",NA,"Burke"
"24031",2078.52514648438,"Montgomery"
"54101",NA,"Webster"
"47071",2000.07861328125,"Hardin"
"36035",1766.59814453125,"Fulton"
"48093",2217.88720703125,"Comanche"
"48453",1869.94909667969,"Travis"
"48203",1834.810546875,"Harrison"
"54065",1513.27307128906,"Morgan"
"08021",1852.48876953125,"Conejos"
"12033",3313.18115234375,"Escambia"
"48001",1855.62524414062,"Anderson"
"47019",1454.85778808594,"Carter"
"37087",1945.27819824219,"Haywood"
"49053",1405.86779785156,"Washington"
"30003",2018.98449707031,"Big Horn"
"35045",1326.11157226562,"San Juan"
"02130",1644.18383789062,"Ketchikan Gateway"
"01003",2774.83081054688,"Baldwin"
"22017",1499.70446777344,"Caddo"
"36051",1097.15100097656,"Livingston"
"51041",1679.09936523438,"Chesterfield"
"13257",1839.48168945312,"Stephens"
"40085",2245.34741210938,"Love"
"17091",1830.60827636719,"Kankakee"
"05145",2009.25305175781,"White"
"13157",2098.62573242188,"Jackson"
"35011",NA,"De Baca"
"38057",2969.28686523438,"Mercer"
"20117",2181.72485351562,"Marshall"
"06073",2227.47729492188,"San Diego"
"50021",1429.47473144531,"Rutland"
"24013",1746.19152832031,"Carroll"
"06019",1579.97412109375,"Fresno"
"16035",1693.130859375,"Clearwater"
"24023",1569.82177734375,"Garrett"
"48277",2202.2158203125,"Lamar"
"13127",2504.99951171875,"Glynn"
"39163",1879.06909179688,"Vinton"
"48373",2066.17626953125,"Polk"
"47043",1845.61047363281,"Dickson"
"55029",1301.23095703125,"Door"
"44009",2477.14819335938,"Washington"
"01033",1900.67504882812,"Colbert"
"21097",1895.18823242188,"Harrison"
"55117",1108.962890625,"Sheboygan"
"29187",1852.93298339844,"St. Francois"
"17021",1645.16076660156,"Christian"
"46023",NA,"Charles Mix"
"21101",2047.12170410156,"Henderson"
"51155",1320.95275878906,"Pulaski"
"06061",2227.82788085938,"Placer"
"18047",1955.27099609375,"Franklin"
"31133",NA,"Pawnee"
"31107",2074.80029296875,"Knox"
"37019",3202.875,"Brunswick"
"21231",1851.63696289062,"Wayne"
"22003",1897.89135742188,"Allen"
"36029",1520.80151367188,"Erie"
"28093",2534.4169921875,"Marshall"
"05107",1996.75744628906,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",2066.35009765625,"Minnehaha"
"39021",1445.27746582031,"Champaign"
"13197",2238.087890625,"Marion"
"51095",1802.33483886719,"James City"
"19111",1680.49487304688,"Lee"
"48113",2105.32153320312,"Dallas"
"41065",1386.55529785156,"Wasco"
"30007",2324.4970703125,"Broadwater"
"41061",1343.97802734375,"Union"
"12087",7249.58251953125,"Monroe"
"25027",2004.35766601562,"Worcester"
"28059",3491.31958007812,"Jackson"
"45013",3201.19384765625,"Beaufort"
"16049",1511.8818359375,"Idaho"
"24033",2048.68676757812,"Prince George's"
"28109",2569.17163085938,"Pearl River"
"34009",2246.01147460938,"Cape May"
"22057",2648.8525390625,"Lafourche"
"38053",1887.47998046875,"McKenzie"
"41005",1453.63415527344,"Clackamas"
"08073",3038.52905273438,"Lincoln"
"41033",1354.84655761719,"Josephine"
"02195",NA,"Petersburg"
"21121",2096.1650390625,"Knox"
"01041",1931.32287597656,"Crenshaw"
"06089",2094.11083984375,"Shasta"
"13013",1841.96350097656,"Barrow"
"18067",1510.64245605469,"Howard"
"20193",2024.00476074219,"Thomas"
"21179",2020.00524902344,"Nelson"
"32027",1501.17907714844,"Pershing"
"31053",2731.85083007812,"Dodge"
"40113",2549.52563476562,"Osage"
"49027",1362.24841308594,"Millard"
"51001",2017.08435058594,"Accomack"
"02220",NA,"Sitka"
"41015",1386.68469238281,"Curry"
"05007",2242.84375,"Benton"
"22099",2186.87744140625,"St. Martin"
"51147",1538.56213378906,"Prince Edward"
"16007",1253.06225585938,"Bear Lake"
"48377",NA,"Presidio"
"48457",1897.75964355469,"Tyler"
"40033",2225.75952148438,"Cotton"
"22095",2717.61279296875,"St. John the Baptist"
"51061",2182.64428710938,"Fauquier"
"48367",3101.64794921875,"Parker"
"48073",2319.35791015625,"Cherokee"
"01027",2170.2880859375,"Clay"
"49023",1277.26196289062,"Juab"
"06105",2835.80493164062,"Trinity"
"06103",2038.93762207031,"Tehama"
"16023",1867.61242675781,"Butte"
"17113",1677.11059570312,"McLean"
"29095",2179.3349609375,"Jackson"
"37041",2469.560546875,"Chowan"
"48197",NA,"Hardeman"
"36121",1213.87841796875,"Wyoming"
"25013",1657.57299804688,"Hampden"
"21125",1927.9521484375,"Laurel"
"18093",1751.46752929688,"Lawrence"
"55115",1239.51928710938,"Shawano"
"06045",2419.34301757812,"Mendocino"
"32031",1426.8408203125,"Washoe"
"46033",3324.19311523438,"Custer"
"01079",2028.4619140625,"Lawrence"
"16047",1581.80700683594,"Gooding"
"23021",1105.15100097656,"Piscataquis"
"46013",2147.943359375,"Brown"
"20167",NA,"Russell"
"40075",2529.4345703125,"Kiowa"
"33013",1710.14074707031,"Merrimack"
"41031",1241.00964355469,"Jefferson"
"47117",1663.37329101562,"Marshall"
"29003",1787.75341796875,"Andrew"
"51019",1398.73937988281,"Bedford"
"47189",1979.59802246094,"Wilson"
"48455",2018.51770019531,"Trinity"
"72035",NA,"Cayey"
"53035",1540.11572265625,"Kitsap"
"49041",1365.49877929688,"Sevier"
"36047",2762.810546875,"Kings"
"55003",1339.70764160156,"Ashland"
"55123",1800.08312988281,"Vernon"
"28149",2331.2744140625,"Warren"
"08014",2837.77416992188,"Broomfield"
"48041",1965.34191894531,"Brazos"
"30031",2219.14233398438,"Gallatin"
"30107",NA,"Wheatland"
"51520",1497.86389160156,"Bristol"
"18063",1918.54028320312,"Hendricks"
"55053",1796.75610351562,"Jackson"
"01125",1970.95483398438,"Tuscaloosa"
"51127",1591.5283203125,"New Kent"
"05011",2298.84008789062,"Bradley"
"32510",1275.82360839844,"Carson City"
"37013",2230.12451171875,"Beaufort"
"01127",2202.50903320312,"Walker"
"13005",1534.94128417969,"Bacon"
"18045",1773.12292480469,"Fountain"
"21073",1776.36694335938,"Franklin"
"49037",1556.65148925781,"San Juan"
"56029",1740.41870117188,"Park"
"18139",1712.95764160156,"Rush"
"26165",2209.6982421875,"Wexford"
"37117",1842.92395019531,"Martin"
"48473",2624.943359375,"Waller"
"48407",2184.19970703125,"San Jacinto"
"51069",1518.14685058594,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1839.74060058594,"Coosa"
"16065",1702.29125976562,"Madison"
"17147",2040.54931640625,"Piatt"
"42097",1051.73742675781,"Northumberland"
"23029",1460.9013671875,"Washington"
"37143",2449.30004882812,"Perquimans"
"42035",1089.05847167969,"Clinton"
"30069",NA,"Petroleum"
"06021",1496.92248535156,"Glenn"
"17143",1718.57299804688,"Peoria"
"20067",2374.5390625,"Grant"
"21233",2167.37426757812,"Webster"
"35051",1422.97094726562,"Sierra"
"35043",1481.01062011719,"Sandoval"
"06065",1940.56555175781,"Riverside"
"53007",1735.30053710938,"Chelan"
"05133",1991.41625976562,"Sevier"
"48333",2535.58959960938,"Mills"
"39149",1479.04541015625,"Shelby"
"22075",4412.60205078125,"Plaquemines"
"06093",2213.91381835938,"Siskiyou"
"30023",1455.15478515625,"Deer Lodge"
"21195",2214.35278320312,"Pike"
"01049",1972.72619628906,"DeKalb"
"06077",1669.89477539062,"San Joaquin"
"36007",1199.36413574219,"Broome"
"05073",2147.69897460938,"Lafayette"
"51015",1192.25659179688,"Augusta"
"42111",1145.53149414062,"Somerset"
"48033",NA,"Borden"
"50015",1978.77648925781,"Lamoille"
"54039",1436.74768066406,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2197.11865234375,"Early"
"13321",1756.40881347656,"Worth"
"26147",1923.68676757812,"St. Clair"
"30081",1867.08618164062,"Ravalli"
"28015",2575.73559570312,"Carroll"
"48043",1936.69226074219,"Brewster"
"53025",1530.59497070312,"Grant"
"51111",1715.52954101562,"Lunenburg"
"12067",3073.3916015625,"Lafayette"
"36019",1299.42529296875,"Clinton"
"22025",1716.30432128906,"Catahoula"
"39095",1390.8525390625,"Lucas"
"12133",2628.41333007812,"Washington"
"53037",1805.04650878906,"Kittitas"
"41067",1307.62060546875,"Washington"
"04005",1522.14526367188,"Coconino"
"36075",1415.1806640625,"Oswego"
"01055",1867.62036132812,"Etowah"
"21225",1863.69018554688,"Union"
"47121",1907.67517089844,"Meigs"
"01113",1893.46142578125,"Russell"
"08123",2692.91284179688,"Weld"
"48287",2008.54907226562,"Lee"
"72069",NA,"Humacao"
"53041",1651.82080078125,"Lewis"
"51735",3288.66137695312,"Poquoson"
"41017",1386.47729492188,"Deschutes"
"30035",1788.99633789062,"Glacier"
"56013",1599.2275390625,"Fremont"
"29165",2614.10424804688,"Platte"
"34037",1748.52136230469,"Sussex"
"40059",NA,"Harper"
"01073",2116.83520507812,"Jefferson"
"48141",1576.39208984375,"El Paso"
"06085",2351.63403320312,"Santa Clara"
"28027",2596.10327148438,"Coahoma"
"48177",2246.8046875,"Gonzales"
"16059",1514.12426757812,"Lemhi"
"01069",1974.15893554688,"Houston"
