"GEOID","value","NAME"
"18051",1786.59436035156,"Gibson"
"37137",2733.05517578125,"Pamlico"
"48357",2150.00244140625,"Ochiltree"
"47185",1675.46533203125,"White"
"38015",2204.845703125,"Burleigh"
"46075",NA,"Jones"
"40151",2432.900390625,"Woods"
"18127",1749.14392089844,"Porter"
"17103",1793.49963378906,"Lee"
"08101",2532.08471679688,"Pueblo"
"48411",1852.70727539062,"San Saba"
"48475",1866.57641601562,"Ward"
"08071",2452.31616210938,"Las Animas"
"08089",2512.20361328125,"Otero"
"08117",2825.4990234375,"Summit"
"48263",NA,"Kent"
"48257",2662.447265625,"Kaufman"
"05143",2245.16479492188,"Washington"
"40057",NA,"Harmon"
"48495",2245.537109375,"Winkler"
"01115",1954.48059082031,"St. Clair"
"12097",2703.4072265625,"Osceola"
"20053",NA,"Ellsworth"
"36099",1298.46203613281,"Seneca"
"37065",1776.51306152344,"Edgecombe"
"48101",NA,"Cottle"
"48313",2356.859375,"Madison"
"37037",1995.75268554688,"Chatham"
"27033",2096.46997070312,"Cottonwood"
"17185",1850.87219238281,"Wabash"
"39119",1623.16662597656,"Muskingum"
"29215",1900.06274414062,"Texas"
"21093",1977.75671386719,"Hardin"
"27091",2040.45690917969,"Martin"
"40129",NA,"Roger Mills"
"42039",1281.37084960938,"Crawford"
"34005",1907.79699707031,"Burlington"
"45015",2290.45678710938,"Berkeley"
"29053",1894.060546875,"Cooper"
"30075",NA,"Powder River"
"20029",2200.16430664062,"Cloud"
"19071",2204.80126953125,"Fremont"
"51159",1429.45458984375,"Richmond"
"48157",2880.07250976562,"Fort Bend"
"40051",2959.74243164062,"Grady"
"05015",2048.14672851562,"Carroll"
"36077",1485.54235839844,"Otsego"
"40027",2837.97021484375,"Cleveland"
"48459",1957.94030761719,"Upshur"
"40087",3094.17846679688,"McClain"
"31067",2505.38110351562,"Gage"
"48223",2291.00537109375,"Hopkins"
"72071",NA,"Isabela"
"55139",1388.49133300781,"Winnebago"
"53071",1538.66174316406,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2360.04052734375,"Garfield"
"22105",2233.17626953125,"Tangipahoa"
"18043",1838.02465820312,"Floyd"
"38105",1996.77978515625,"Williams"
"46029",2042.49194335938,"Codington"
"04025",1382.45593261719,"Yavapai"
"13187",2004.48352050781,"Lumpkin"
"18059",1884.32653808594,"Hancock"
"20027",NA,"Clay"
"28127",2331.2333984375,"Simpson"
"36097",1420.17712402344,"Schuyler"
"45035",2318.42578125,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1636.84326171875,"Anderson"
"13115",1897.76647949219,"Floyd"
"13247",2253.45874023438,"Rockdale"
"16051",1790.23913574219,"Jefferson"
"42061",1112.96459960938,"Huntingdon"
"20147",NA,"Phillips"
"48111",2470.19702148438,"Dallam"
"42069",1438.46411132812,"Lackawanna"
"42079",1212.18603515625,"Luzerne"
"47103",1871.07080078125,"Lincoln"
"37173",1598.15026855469,"Swain"
"40005",2418.0234375,"Atoka"
"40019",2435.916015625,"Carter"
"48477",2234.48901367188,"Washington"
"40099",2543.40112304688,"Murray"
"40147",2297.62817382812,"Washington"
"42125",1430.99060058594,"Washington"
"06017",3117.626953125,"El Dorado"
"21171",1860.10009765625,"Monroe"
"29005",1852.87915039062,"Atchison"
"37005",1546.84497070312,"Alleghany"
"48487",2678.25561523438,"Wilbarger"
"01009",2075.99682617188,"Blount"
"13269",2194.11572265625,"Taylor"
"55043",1589.56213378906,"Grant"
"30051",NA,"Liberty"
"31033",2621.45239257812,"Cheyenne"
"26113",2087.26904296875,"Missaukee"
"18037",1686.06140136719,"Dubois"
"38029",NA,"Emmons"
"01019",1891.966796875,"Cherokee"
"17133",2281.05541992188,"Monroe"
"42087",1014.39361572266,"Mifflin"
"29125",1976.68933105469,"Maries"
"42091",1920.900390625,"Montgomery"
"22055",2114.3740234375,"Lafayette"
"39007",1387.74328613281,"Ashtabula"
"22061",1680.41711425781,"Lincoln"
"39019",1551.9609375,"Carroll"
"06003",3393.38305664062,"Alpine"
"54053",1518.08959960938,"Mason"
"37099",1654.58850097656,"Jackson"
"01105",NA,"Perry"
"54011",1390.43908691406,"Cabell"
"54045",2065.25439453125,"Logan"
"51045",1773.30395507812,"Craig"
"54057",1344.30639648438,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",2069.89672851562,"St. Clair"
"37027",1603.56469726562,"Caldwell"
"45031",1835.06884765625,"Darlington"
"53073",1543.92712402344,"Whatcom"
"54023",1604.06823730469,"Grant"
"31081",2350.29248046875,"Hamilton"
"30015",1896.23803710938,"Chouteau"
"05067",1849.2412109375,"Jackson"
"37067",1544.34020996094,"Forsyth"
"05075",1621.40234375,"Lawrence"
"34001",2083.80224609375,"Atlantic"
"29510",2155.64184570312,"St. Louis"
"48205",2358.47631835938,"Hartley"
"18049",1686.33056640625,"Fulton"
"10003",1593.32995605469,"New Castle"
"39063",1458.75183105469,"Hancock"
"35013",1465.12670898438,"Doña Ana"
"29109",2062.03002929688,"Lawrence"
"37009",1653.04418945312,"Ashe"
"05027",2083.4140625,"Columbia"
"26041",1597.4619140625,"Delta"
"37021",1752.1162109375,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2619.94140625,"Sunflower"
"51750",1250.59106445312,"Radford"
"51063",1455.51428222656,"Floyd"
"54107",1329.63793945312,"Wood"
"54105",NA,"Wirt"
"48027",1707.81652832031,"Bell"
"53043",1884.02307128906,"Lincoln"
"53045",1868.31408691406,"Mason"
"26117",2532.5107421875,"Montcalm"
"27057",2040.45458984375,"Hubbard"
"37017",2243.08349609375,"Bladen"
"48231",2557.80297851562,"Hunt"
"48307",1942.01062011719,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2139.18701171875,"Barton"
"29149",2374.841796875,"Oregon"
"30067",1933.51306152344,"Park"
"13219",2087.94506835938,"Oconee"
"13225",1919.068359375,"Peach"
"13251",2071.70678710938,"Screven"
"48505",1331.10815429688,"Zapata"
"24009",2068.099609375,"Calvert"
"20043",NA,"Doniphan"
"13283",1813.607421875,"Treutlen"
"48349",2128.84423828125,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1446.275390625,"Burke"
"36059",3937.978515625,"Nassau"
"34025",2626.24682617188,"Monmouth"
"51179",2009.71801757812,"Stafford"
"53055",2118.57153320312,"San Juan"
"53057",1691.26843261719,"Skagit"
"53067",1611.57397460938,"Thurston"
"13047",1744.66064453125,"Catoosa"
"13065",1873.400390625,"Clinch"
"53029",1623.68347167969,"Island"
"50007",1628.11657714844,"Chittenden"
"51820",1257.47314453125,"Waynesboro"
"48149",2277.9873046875,"Fayette"
"48089",2228.14868164062,"Colorado"
"19003",2216.00561523438,"Adams"
"25019",3039.44604492188,"Nantucket"
"47009",1672.34033203125,"Blount"
"46039",2496.46484375,"Deuel"
"16079",1565.87585449219,"Shoshone"
"17119",1914.22497558594,"Madison"
"48321",3029.02124023438,"Matagorda"
"40097",2491.64721679688,"Mayes"
"05013",2558.07763671875,"Calhoun"
"17153",NA,"Pulaski"
"27165",2069.94775390625,"Watonwan"
"39005",1455.69165039062,"Ashland"
"06043",3532.16381835938,"Mariposa"
"35009",2348.63916015625,"Curry"
"33019",1630.28186035156,"Sullivan"
"37191",1773.98352050781,"Wayne"
"31029",2603.01293945312,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1998.71606445312,"Allegan"
"21091",2412.88208007812,"Hancock"
"19033",1756.12255859375,"Cerro Gordo"
"19037",1696.90551757812,"Chickasaw"
"32013",1379.365234375,"Humboldt"
"48491",1946.02612304688,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",2007.72595214844,"Dallas"
"13263",2014.18151855469,"Talbot"
"37047",2412.82080078125,"Columbus"
"30109",NA,"Wibaux"
"16087",1857.42199707031,"Washington"
"17159",2102.28588867188,"Richland"
"08007",1982.80383300781,"Archuleta"
"40153",2724.55541992188,"Woodward"
"35027",1983.68090820312,"Lincoln"
"35053",1718.802734375,"Socorro"
"19193",1756.7626953125,"Woodbury"
"31013",2762.63647460938,"Box Butte"
"36021",1922.87719726562,"Columbia"
"31005",NA,"Arthur"
"13291",1993.63122558594,"Union"
"06023",1674.84924316406,"Humboldt"
"13297",2221.14233398438,"Walton"
"37121",1377.42333984375,"Mitchell"
"29115",1848.8603515625,"Linn"
"13307",NA,"Webster"
"20155",2154.19653320312,"Reno"
"47139",1954.7138671875,"Polk"
"24510",1893.01745605469,"Baltimore"
"48091",2029.40307617188,"Comal"
"48497",2851.44311523438,"Wise"
"19067",1710.14880371094,"Floyd"
"21109",2143.26684570312,"Jackson"
"20049",NA,"Elk"
"26045",2109.18310546875,"Eaton"
"19085",2362.32861328125,"Harrison"
"46093",2465.58544921875,"Meade"
"12029",2511.13598632812,"Dixie"
"13155",2392.85693359375,"Irwin"
"30087",2233.37109375,"Rosebud"
"26013",1769.5166015625,"Baraga"
"20005",2102.60034179688,"Atchison"
"25007",3693.19677734375,"Dukes"
"12001",2234.873046875,"Alachua"
"29077",1885.11010742188,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1984.84130859375,"Granite"
"39045",1610.33508300781,"Fairfield"
"38063",NA,"Nelson"
"38003",1779.75451660156,"Barnes"
"41059",1402.43872070312,"Umatilla"
"13133",2635.091796875,"Greene"
"55079",1366.02807617188,"Milwaukee"
"55081",1638.03186035156,"Monroe"
"05037",1922.91186523438,"Cross"
"02170",1921.22875976562,"Matanuska-Susitna"
"20111",1910.17358398438,"Lyon"
"48121",2904.11083984375,"Denton"
"21129",NA,"Lee"
"20125",1837.69970703125,"Montgomery"
"26071",1543.28527832031,"Iron"
"20197",2831.63793945312,"Wabaunsee"
"27023",2157.9091796875,"Chippewa"
"49057",1396.3046875,"Weber"
"37085",1800.74304199219,"Harnett"
"22109",2921.9326171875,"Terrebonne"
"47035",1640.3505859375,"Cumberland"
"18017",1686.02819824219,"Cass"
"19177",NA,"Van Buren"
"32023",1534.41918945312,"Nye"
"29189",2234.21606445312,"St. Louis"
"17171",NA,"Scott"
"26011",1902.31030273438,"Arenac"
"05093",NA,"Mississippi"
"12063",2510.7685546875,"Jackson"
"12127",2687.6484375,"Volusia"
"13083",2109.63842773438,"Dade"
"26095",1273.87268066406,"Luce"
"37101",1620.56872558594,"Johnston"
"18153",1813.78979492188,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2582.13061523438,"Hudson"
"46035",2293.8076171875,"Davison"
"12031",2534.86303710938,"Duval"
"39129",1737.27111816406,"Pickaway"
"28007",2345.74829101562,"Attala"
"21173",2351.32568359375,"Montgomery"
"49049",1410.05981445312,"Utah"
"55027",1375.17993164062,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",2391.39331054688,"Trigg"
"27051",2121.67626953125,"Grant"
"17047",NA,"Edwards"
"17059",2230.9873046875,"Gallatin"
"26091",1582.1650390625,"Lenawee"
"55039",1260.12438964844,"Fond du Lac"
"26099",1891.06970214844,"Macomb"
"18183",1542.65844726562,"Whitley"
"26017",1558.18920898438,"Bay"
"72125",NA,"San Germán"
"26157",2236.75537109375,"Tuscola"
"32005",1519.50439453125,"Douglas"
"18003",1344.29211425781,"Allen"
"45073",1647.25512695312,"Oconee"
"13275",2470.6962890625,"Thomas"
"20175",2395.07202148438,"Seward"
"24003",1926.84204101562,"Anne Arundel"
"34041",1882.85693359375,"Warren"
"42117",1244.34155273438,"Tioga"
"48071",3121.62255859375,"Chambers"
"29047",2221.2197265625,"Clay"
"39049",1515.61669921875,"Franklin"
"48337",2724.28466796875,"Montague"
"49013",1468.41711425781,"Duchesne"
"49019",1571.95703125,"Grand"
"29219",2020.49377441406,"Warren"
"13077",1998.81909179688,"Coweta"
"19021",1699.04602050781,"Buena Vista"
"27011",2015.95715332031,"Big Stone"
"48365",1775.98486328125,"Panola"
"27009",2237.06884765625,"Benton"
"21023",1837.20788574219,"Bracken"
"40103",3095.18286132812,"Noble"
"25009",2357.73999023438,"Essex"
"47039",1946.71960449219,"Decatur"
"47059",1384.869140625,"Greene"
"32007",1419.66137695312,"Elko"
"22123",1449.74243164062,"West Carroll"
"01063",NA,"Greene"
"18103",1622.17028808594,"Miami"
"18107",1702.40954589844,"Montgomery"
"06051",2906.150390625,"Mono"
"20095",2345.80737304688,"Kingman"
"46105",NA,"Perkins"
"56045",2029.08630371094,"Weston"
"17129",2595.31372070312,"Menard"
"21143",2266.05639648438,"Lyon"
"21051",2043.49829101562,"Clay"
"27067",2269.69677734375,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2387.79907226562,"Lavaca"
"47021",1851.81323242188,"Cheatham"
"47145",1705.6162109375,"Roane"
"08037",2850.32836914062,"Eagle"
"16001",1471.74157714844,"Ada"
"19029",1655.39282226562,"Cass"
"12061",3372.57446289062,"Indian River"
"13009",1975.98852539062,"Baldwin"
"51007",1504.2314453125,"Amelia"
"39101",1435.66247558594,"Marion"
"51035",1036.48132324219,"Carroll"
"08063",2746.77880859375,"Kit Carson"
"42027",1239.33142089844,"Centre"
"46081",2540.10473632812,"Lawrence"
"42029",2017.36193847656,"Chester"
"47083",1980.79187011719,"Houston"
"47085",1884.38037109375,"Humphreys"
"48241",2248.421875,"Jasper"
"45043",3262.97119140625,"Georgetown"
"53001",1465.43347167969,"Adams"
"49043",2453.99926757812,"Summit"
"46085",NA,"Lyman"
"16069",1549.91198730469,"Nez Perce"
"31021",2124.26220703125,"Burt"
"27119",1937.16491699219,"Polk"
"29119",2244.38916015625,"McDonald"
"55135",1304.71899414062,"Waupaca"
"12085",4752.40673828125,"Martin"
"55111",1613.22802734375,"Sauk"
"41029",1231.43688964844,"Jackson"
"37061",2010.5712890625,"Duplin"
"19145",1926.94201660156,"Page"
"19045",1600.7333984375,"Clinton"
"13055",1659.64404296875,"Chattooga"
"12071",3183.20629882812,"Lee"
"19061",1599.42919921875,"Dubuque"
"48283",NA,"La Salle"
"20113",2247.62939453125,"McPherson"
"12099",4870.853515625,"Palm Beach"
"20109",NA,"Logan"
"48309",1849.29077148438,"McLennan"
"12093",2926.0400390625,"Okeechobee"
"19089",NA,"Howard"
"30009",2372.1650390625,"Carbon"
"51760",1784.24084472656,"Richmond"
"49005",1264.95190429688,"Cache"
"53039",1864.78674316406,"Klickitat"
"45049",1985.13659667969,"Hampton"
"49025",1442.12817382812,"Kane"
"55007",1500.64758300781,"Bayfield"
"55013",1679.90832519531,"Burnett"
"22041",1960.52331542969,"Franklin"
"22027",1772.43725585938,"Claiborne"
"51131",2362.97924804688,"Northampton"
"27157",2262.34936523438,"Wabasha"
"22047",2584.28002929688,"Iberville"
"17111",2078.79296875,"McHenry"
"18075",1781.17919921875,"Jay"
"35037",2359.61865234375,"Quay"
"37171",1550.4931640625,"Surry"
"48369",2287.07299804688,"Parmer"
"39037",1442.0986328125,"Darke"
"17149",1531.17932128906,"Pike"
"39121",1564.40148925781,"Noble"
"19097",1715.61657714844,"Jackson"
"13045",1928.50036621094,"Carroll"
"51081",1568.99035644531,"Greensville"
"17161",1585.42211914062,"Rock Island"
"08113",2337.4619140625,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1886.49694824219,"Pierce"
"48037",2191.69384765625,"Bowie"
"47181",1859.94152832031,"Wayne"
"47187",2663.4228515625,"Williamson"
"45065",1813.24609375,"McCormick"
"55119",1480.69653320312,"Taylor"
"56027",NA,"Niobrara"
"36027",1931.091796875,"Dutchess"
"37073",1745.14929199219,"Gates"
"06113",1709.25134277344,"Yolo"
"29091",1957.72717285156,"Howell"
"26141",2001.81274414062,"Presque Isle"
"29101",2223.04833984375,"Johnson"
"22067",1741.72863769531,"Morehouse"
"29157",1689.18872070312,"Perry"
"13303",2026.72106933594,"Washington"
"20115",2322.98193359375,"Marion"
"21029",2182.16259765625,"Bullitt"
"27101",2052.04296875,"Murray"
"39041",1786.48181152344,"Delaware"
"40117",3101.58618164062,"Pawnee"
"49011",1512.02136230469,"Davis"
"48049",2135.40258789062,"Brown"
"39141",1622.56469726562,"Ross"
"17181",2780.43798828125,"Union"
"08039",3770.40405273438,"Elbert"
"39145",1601.28100585938,"Scioto"
"19153",1720.49658203125,"Polk"
"48443",NA,"Terrell"
"13119",1923.06359863281,"Franklin"
"17203",1768.71484375,"Woodford"
"51093",2164.2919921875,"Isle of Wight"
"44005",2990.84692382812,"Newport"
"55131",1416.80578613281,"Washington"
"29023",2056.38037109375,"Butler"
"41043",1125.38940429688,"Linn"
"51105",1503.73669433594,"Lee"
"53017",1477.34631347656,"Douglas"
"15007",2659.64331054688,"Kauai"
"20149",2410.29174804688,"Pottawatomie"
"23019",1093.89086914062,"Penobscot"
"36095",1665.52185058594,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2174.20825195312,"Henry"
"39127",1662.89050292969,"Perry"
"51133",1980.43884277344,"Northumberland"
"28083",2373.33154296875,"Leflore"
"38033",NA,"Golden Valley"
"26097",1769.5322265625,"Mackinac"
"53053",1692.53820800781,"Pierce"
"32021",1307.96276855469,"Mineral"
"27127",2171.39624023438,"Redwood"
"45071",1698.85632324219,"Newberry"
"18083",1800.59252929688,"Knox"
"12089",2765.56884765625,"Nassau"
"45077",1557.87365722656,"Pickens"
"39075",1573.36022949219,"Holmes"
"12075",2552.95825195312,"Levy"
"19167",1697.5244140625,"Sioux"
"48183",1779.43627929688,"Gregg"
"35059",2702.9453125,"Union"
"37039",1544.53662109375,"Cherokee"
"39151",1573.56469726562,"Stark"
"06039",2001.39086914062,"Madera"
"28071",3356.71337890625,"Lafayette"
"53065",1607.0849609375,"Stevens"
"32033",1252.47241210938,"White Pine"
"01071",2198.81982421875,"Jackson"
"27173",2036.09228515625,"Yellow Medicine"
"23009",1457.31384277344,"Hancock"
"34027",2121.29516601562,"Morris"
"02090",2117.66357421875,"Fairbanks North Star"
"40111",2611.30004882812,"Okmulgee"
"36003",1316.56298828125,"Allegany"
"48087",NA,"Collingsworth"
"49045",1379.5068359375,"Tooele"
"13057",2357.22485351562,"Cherokee"
"17073",1718.73937988281,"Henry"
"21001",1828.53356933594,"Adair"
"22097",2099.3291015625,"St. Landry"
"30047",1772.36254882812,"Lake"
"01111",2008.79455566406,"Randolph"
"06081",2587.53930664062,"San Mateo"
"26123",2105.908203125,"Newaygo"
"37135",1879.56518554688,"Orange"
"19151",1627.49645996094,"Pocahontas"
"48153",2551.31811523438,"Floyd"
"42013",1025.263671875,"Blair"
"37029",2591.5673828125,"Camden"
"31027",2607.50122070312,"Cedar"
"05119",1965.14270019531,"Pulaski"
"55073",1354.20422363281,"Marathon"
"06097",2273.78173828125,"Sonoma"
"27071",1729.33178710938,"Koochiching"
"28025",2964.8486328125,"Clay"
"38013",NA,"Burke"
"24031",2068.3662109375,"Montgomery"
"54101",NA,"Webster"
"47071",2014.21740722656,"Hardin"
"36035",1800.10961914062,"Fulton"
"48093",2304.59326171875,"Comanche"
"48453",1875.56311035156,"Travis"
"48203",1795.71325683594,"Harrison"
"54065",1567.65832519531,"Morgan"
"08021",1868.66430664062,"Conejos"
"12033",3342.32275390625,"Escambia"
"48001",1802.3681640625,"Anderson"
"47019",1577.89416503906,"Carter"
"37087",1961.0771484375,"Haywood"
"49053",1430.77294921875,"Washington"
"30003",1988.92712402344,"Big Horn"
"35045",1373.7587890625,"San Juan"
"02130",1729.70910644531,"Ketchikan Gateway"
"01003",2776.58422851562,"Baldwin"
"22017",1563.05749511719,"Caddo"
"36051",1166.55871582031,"Livingston"
"51041",1715.31713867188,"Chesterfield"
"13257",1841.20397949219,"Stephens"
"40085",2378.390625,"Love"
"17091",1927.16394042969,"Kankakee"
"05145",2036.7314453125,"White"
"13157",2113.54052734375,"Jackson"
"35011",NA,"De Baca"
"38057",2890.36865234375,"Mercer"
"20117",2169.05004882812,"Marshall"
"06073",2274.96630859375,"San Diego"
"50021",1412.61999511719,"Rutland"
"24013",1787.20092773438,"Carroll"
"06019",1633.65209960938,"Fresno"
"16035",1899.88330078125,"Clearwater"
"24023",1626.50146484375,"Garrett"
"48277",2195.65625,"Lamar"
"13127",2533.3251953125,"Glynn"
"39163",1931.41540527344,"Vinton"
"48373",2229.619140625,"Polk"
"47043",1882.42810058594,"Dickson"
"55029",1291.70007324219,"Door"
"44009",2495.37622070312,"Washington"
"01033",1947.12817382812,"Colbert"
"21097",1940.34692382812,"Harrison"
"55117",1180.10180664062,"Sheboygan"
"29187",1914.67407226562,"St. Francois"
"17021",1629.029296875,"Christian"
"46023",NA,"Charles Mix"
"21101",2046.79418945312,"Henderson"
"51155",1415.99645996094,"Pulaski"
"06061",2262.26098632812,"Placer"
"18047",1965.93859863281,"Franklin"
"31133",NA,"Pawnee"
"31107",2203.39306640625,"Knox"
"37019",3167.29858398438,"Brunswick"
"21231",1973.34143066406,"Wayne"
"22003",1789.64074707031,"Allen"
"36029",1567.80310058594,"Erie"
"28093",2511.87524414062,"Marshall"
"05107",2001.88696289062,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",2128.76220703125,"Minnehaha"
"39021",1475.40515136719,"Champaign"
"13197",2237.10278320312,"Marion"
"51095",1856.21215820312,"James City"
"19111",1641.85229492188,"Lee"
"48113",2156.7529296875,"Dallas"
"41065",1386.85583496094,"Wasco"
"30007",2258.0859375,"Broadwater"
"41061",1431.70483398438,"Union"
"12087",7296.51953125,"Monroe"
"25027",2047.79809570312,"Worcester"
"28059",3491.705078125,"Jackson"
"45013",3244.01123046875,"Beaufort"
"16049",1535.94409179688,"Idaho"
"24033",2118.73901367188,"Prince George's"
"28109",2657.06811523438,"Pearl River"
"34009",2255.18627929688,"Cape May"
"22057",2743.31005859375,"Lafourche"
"38053",1962.98876953125,"McKenzie"
"41005",1511.73999023438,"Clackamas"
"08073",3167.58251953125,"Lincoln"
"41033",1423.19555664062,"Josephine"
"02195",NA,"Petersburg"
"21121",1985.00744628906,"Knox"
"01041",2167.47924804688,"Crenshaw"
"06089",2132.80126953125,"Shasta"
"13013",1889.66467285156,"Barrow"
"18067",1539.45751953125,"Howard"
"20193",2031.27954101562,"Thomas"
"21179",2094.41357421875,"Nelson"
"32027",1395.6728515625,"Pershing"
"31053",2769.88549804688,"Dodge"
"40113",2491.41259765625,"Osage"
"49027",1321.09411621094,"Millard"
"51001",1986.48828125,"Accomack"
"02220",NA,"Sitka"
"41015",1388.14965820312,"Curry"
"05007",2254.76831054688,"Benton"
"22099",2287.384765625,"St. Martin"
"51147",1592.78271484375,"Prince Edward"
"16007",1424.3134765625,"Bear Lake"
"48377",NA,"Presidio"
"48457",1841.39038085938,"Tyler"
"40033",2217.85278320312,"Cotton"
"22095",2808.50903320312,"St. John the Baptist"
"51061",2231.21240234375,"Fauquier"
"48367",3143.05517578125,"Parker"
"48073",2358.33813476562,"Cherokee"
"01027",2166.37646484375,"Clay"
"49023",1316.02709960938,"Juab"
"06105",2887.69140625,"Trinity"
"06103",2090.88354492188,"Tehama"
"16023",1674.568359375,"Butte"
"17113",1754.83471679688,"McLean"
"29095",2239.56225585938,"Jackson"
"37041",2486.23852539062,"Chowan"
"48197",NA,"Hardeman"
"36121",1264.82580566406,"Wyoming"
"25013",1700.82861328125,"Hampden"
"21125",1990.28259277344,"Laurel"
"18093",1765.37414550781,"Lawrence"
"55115",1349.2548828125,"Shawano"
"06045",2488.38818359375,"Mendocino"
"32031",1441.03356933594,"Washoe"
"46033",3198.80688476562,"Custer"
"01079",2031.06994628906,"Lawrence"
"16047",1611.78454589844,"Gooding"
"23021",1062.08959960938,"Piscataquis"
"46013",2174.33837890625,"Brown"
"20167",NA,"Russell"
"40075",2576.74047851562,"Kiowa"
"33013",1744.10986328125,"Merrimack"
"41031",1228.662109375,"Jefferson"
"47117",1742.11633300781,"Marshall"
"29003",1813.88122558594,"Andrew"
"51019",1455.017578125,"Bedford"
"47189",2050.67407226562,"Wilson"
"48455",1992.91589355469,"Trinity"
"72035",NA,"Cayey"
"53035",1566.12622070312,"Kitsap"
"49041",1458.94165039062,"Sevier"
"36047",2804.14501953125,"Kings"
"55003",1340.75183105469,"Ashland"
"55123",1676.8994140625,"Vernon"
"28149",2401.02783203125,"Warren"
"08014",2900.08129882812,"Broomfield"
"48041",2040.43078613281,"Brazos"
"30031",2237.6201171875,"Gallatin"
"30107",NA,"Wheatland"
"51520",1492.18530273438,"Bristol"
"18063",1973.9814453125,"Hendricks"
"55053",1788.45861816406,"Jackson"
"01125",2015.68334960938,"Tuscaloosa"
"51127",1632.23791503906,"New Kent"
"05011",2176.8564453125,"Bradley"
"32510",1291.85925292969,"Carson City"
"37013",2216.25048828125,"Beaufort"
"01127",2287.48901367188,"Walker"
"13005",1678.99645996094,"Bacon"
"18045",1871.51416015625,"Fountain"
"21073",1823.36926269531,"Franklin"
"49037",1579.98937988281,"San Juan"
"56029",1731.97387695312,"Park"
"18139",1763.12243652344,"Rush"
"26165",2169.26123046875,"Wexford"
"37117",1889.64770507812,"Martin"
"48473",2556.30859375,"Waller"
"48407",2304.46484375,"San Jacinto"
"51069",1591.43701171875,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",2022.96911621094,"Coosa"
"16065",1776.49230957031,"Madison"
"17147",2149.2919921875,"Piatt"
"42097",1099.4521484375,"Northumberland"
"23029",1437.81335449219,"Washington"
"37143",2519.79370117188,"Perquimans"
"42035",1195.642578125,"Clinton"
"30069",NA,"Petroleum"
"06021",1506.67431640625,"Glenn"
"17143",1779.69079589844,"Peoria"
"20067",2547.77661132812,"Grant"
"21233",2152.87060546875,"Webster"
"35051",1423.42883300781,"Sierra"
"35043",1520.42211914062,"Sandoval"
"06065",1989.60791015625,"Riverside"
"53007",1763.98083496094,"Chelan"
"05133",1915.50036621094,"Sevier"
"48333",NA,"Mills"
"39149",1517.88220214844,"Shelby"
"22075",4476.1689453125,"Plaquemines"
"06093",2314.70654296875,"Siskiyou"
"30023",1472.2509765625,"Deer Lodge"
"21195",2186.51611328125,"Pike"
"01049",1998.44348144531,"DeKalb"
"06077",1720.40466308594,"San Joaquin"
"36007",1216.87719726562,"Broome"
"05073",2027.56457519531,"Lafayette"
"51015",1218.26538085938,"Augusta"
"42111",1209.96899414062,"Somerset"
"48033",NA,"Borden"
"50015",1910.62341308594,"Lamoille"
"54039",1442.00671386719,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2303.11206054688,"Early"
"13321",1707.81323242188,"Worth"
"26147",1998.005859375,"St. Clair"
"30081",1897.47729492188,"Ravalli"
"28015",2163.59838867188,"Carroll"
"48043",1989.74267578125,"Brewster"
"53025",1546.43359375,"Grant"
"51111",1752.3876953125,"Lunenburg"
"12067",3714.29663085938,"Lafayette"
"36019",1344.08044433594,"Clinton"
"22025",2021.88757324219,"Catahoula"
"39095",1451.67309570312,"Lucas"
"12133",2680.72875976562,"Washington"
"53037",1854.99145507812,"Kittitas"
"41067",1349.01123046875,"Washington"
"04005",1549.26989746094,"Coconino"
"36075",1451.24060058594,"Oswego"
"01055",1893.64636230469,"Etowah"
"21225",1864.87683105469,"Union"
"47121",1870.25805664062,"Meigs"
"01113",1907.12609863281,"Russell"
"08123",2750.82495117188,"Weld"
"48287",2018.90869140625,"Lee"
"72069",NA,"Humacao"
"53041",1693.4814453125,"Lewis"
"51735",3287.39526367188,"Poquoson"
"41017",1418.02453613281,"Deschutes"
"30035",1900.70324707031,"Glacier"
"56013",1627.67993164062,"Fremont"
"29165",2659.73706054688,"Platte"
"34037",1811.0068359375,"Sussex"
"40059",NA,"Harper"
"01073",2150.22802734375,"Jefferson"
"48141",1608.54663085938,"El Paso"
"06085",2342.42138671875,"Santa Clara"
"28027",2497.0205078125,"Coahoma"
"48177",2227.32641601562,"Gonzales"
