"GEOID","value","NAME"
"42065",872.384155273438,"Jefferson"
"45067",1785.2353515625,"Marion"
"47141",1732.49426269531,"Putnam"
"48113",2105.32153320312,"Dallas"
"48491",1910.64135742188,"Williamson"
"17137",1812.42504882812,"Morgan"
"18101",1858.63098144531,"Martin"
"29057",1885.6904296875,"Dade"
"18113",1512.21203613281,"Noble"
"20095",2262.81689453125,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2378.76318359375,"Washington"
"21103",2016.14794921875,"Henry"
"29215",1870.03552246094,"Texas"
"35051",1422.97094726562,"Sierra"
"30033",NA,"Garfield"
"39141",1547.19714355469,"Ross"
"35028",1961.40869140625,"Los Alamos"
"40123",2591.35864257812,"Pontotoc"
"45075",1873.87219238281,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",2071.08837890625,"Rutherford"
"51173",1203.12475585938,"Smyth"
"48131",1977.61120605469,"Duval"
"48465",1602.77478027344,"Val Verde"
"49013",1521.85070800781,"Duchesne"
"49023",1277.26196289062,"Juab"
"55111",1544.41333007812,"Sauk"
"72035",NA,"Cayey"
"01079",2028.4619140625,"Lawrence"
"01085",2445.90087890625,"Lowndes"
"51091",1683.47131347656,"Highland"
"53041",1651.82080078125,"Lewis"
"18103",1627.53063964844,"Miami"
"18159",1834.27575683594,"Tipton"
"18139",1712.95764160156,"Rush"
"48039",2798.25805664062,"Brazoria"
"48245",2772.46020507812,"Jefferson"
"06105",2835.80493164062,"Trinity"
"08027",2556.97998046875,"Custer"
"13079",1982.42687988281,"Crawford"
"16023",1867.61242675781,"Butte"
"16085",1991.5068359375,"Valley"
"33013",1710.14074707031,"Merrimack"
"28071",3372.85473632812,"Lafayette"
"20145",NA,"Pawnee"
"20029",2226.26684570312,"Cloud"
"20111",1934.00231933594,"Lyon"
"21169",1791.13806152344,"Metcalfe"
"29139",1894.84375,"Montgomery"
"22059",1604.47705078125,"LaSalle"
"29077",1867.453125,"Greene"
"53061",1738.30834960938,"Snohomish"
"51149",1657.12683105469,"Prince George"
"55107",1514.95031738281,"Rusk"
"55031",1423.8486328125,"Douglas"
"54013",NA,"Calhoun"
"56007",1454.00622558594,"Carbon"
"34033",1972.93505859375,"Salem"
"08061",NA,"Kiowa"
"26089",2354.53393554688,"Leelanau"
"27117",2076.71704101562,"Pipestone"
"39039",1490.28637695312,"Defiance"
"37191",1741.89819335938,"Wayne"
"21157",2221.1865234375,"Marshall"
"21177",2091.99267578125,"Muhlenberg"
"40053",2295.57250976562,"Grant"
"13175",2122.60400390625,"Laurens"
"21203",1921.27905273438,"Rockcastle"
"51750",1306.89221191406,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1745.99890136719,"Lee"
"29113",2131.68896484375,"Lincoln"
"01049",1972.72619628906,"DeKalb"
"05015",2066.88037109375,"Carroll"
"05041",1812.6357421875,"Desha"
"08017",NA,"Cheyenne"
"12085",4682.1201171875,"Martin"
"12031",2485.26684570312,"Duval"
"48455",2018.51770019531,"Trinity"
"48373",2066.17626953125,"Polk"
"55139",1321.86096191406,"Winnebago"
"72027",NA,"Camuy"
"48077",2534.49072265625,"Clay"
"55133",1427.3623046875,"Waukesha"
"51650",2187.17309570312,"Hampton"
"55047",1431.05651855469,"Green Lake"
"53011",1454.58508300781,"Clark"
"26155",1973.02380371094,"Shiawassee"
"08023",NA,"Costilla"
"27081",2395.3349609375,"Lincoln"
"37119",1681.48413085938,"Mecklenburg"
"27035",2055.83203125,"Crow Wing"
"28127",2329.75659179688,"Simpson"
"13007",2485.8876953125,"Baker"
"21003",2243.9140625,"Allen"
"21039",2660.04077148438,"Carlisle"
"29045",NA,"Clark"
"22009",1590.1484375,"Avoyelles"
"31077",NA,"Greeley"
"23025",1231.99645996094,"Somerset"
"05125",2002.59533691406,"Saline"
"44007",1926.02734375,"Providence"
"48163",2658.00659179688,"Frio"
"20181",2198.56811523438,"Sherman"
"01023",2342.705078125,"Choctaw"
"42049",1044.67797851562,"Erie"
"51620",1487.43505859375,"Franklin"
"01097",2406.169921875,"Mobile"
"04005",1522.14526367188,"Coconino"
"06111",2097.37548828125,"Ventura"
"08081",1378.95422363281,"Moffat"
"11001",2144.66137695312,"District of Columbia"
"17059",NA,"Gallatin"
"22031",1721.74011230469,"De Soto"
"23027",1451.24682617188,"Waldo"
"24031",2078.52514648438,"Montgomery"
"25003",1628.68493652344,"Berkshire"
"27167",2008.86169433594,"Wilkin"
"29005",1832.79699707031,"Atchison"
"31131",2485.98193359375,"Otoe"
"33003",1693.37768554688,"Carroll"
"34011",1646.97900390625,"Cumberland"
"30057",2020.83520507812,"Madison"
"34005",1845.38989257812,"Burlington"
"36103",2947.66015625,"Suffolk"
"01121",1947.57800292969,"Talladega"
"46127",2716.17846679688,"Union"
"51013",2466.01440429688,"Arlington"
"53029",1627.61120605469,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",2335.56640625,"Hamilton"
"17143",1718.57299804688,"Peoria"
"17113",1677.11059570312,"McLean"
"20171",NA,"Scott"
"20059",2204.28247070312,"Franklin"
"34017",2562.49072265625,"Hudson"
"21143",2259.435546875,"Lyon"
"21233",2167.37426757812,"Webster"
"21209",1740.28820800781,"Scott"
"21185",2366.69873046875,"Oldham"
"21077",1829.10766601562,"Gallatin"
"26125",2063.96215820312,"Oakland"
"28065",2589.44873046875,"Jefferson Davis"
"21111",2059.09008789062,"Jefferson"
"22013",1540.72180175781,"Bienville"
"30013",1756.55603027344,"Cascade"
"35047",1989.78369140625,"San Miguel"
"37151",1232.04748535156,"Randolph"
"31099",2628.427734375,"Kearney"
"40063",2411.1435546875,"Hughes"
"42099",1171.68627929688,"Perry"
"42011",1275.36633300781,"Berks"
"45015",2254.86865234375,"Berkeley"
"51107",2607.24047851562,"Loudoun"
"48149",2120.8759765625,"Fayette"
"48081",2052.11059570312,"Coke"
"48299",1987.73132324219,"Llano"
"48363",2874.97973632812,"Palo Pinto"
"49055",NA,"Wayne"
"31045",2567.31982421875,"Dawes"
"42063",1085.26049804688,"Indiana"
"48247",NA,"Jim Hogg"
"41047",1335.53125,"Marion"
"72023",NA,"Cabo Rojo"
"42067",1163.70788574219,"Juniata"
"18145",1764.4384765625,"Shelby"
"29095",2179.3349609375,"Jackson"
"29221",1941.54565429688,"Washington"
"29105",1988.89562988281,"Laclede"
"42081",1040.38549804688,"Lycoming"
"29121",2095.61694335938,"Macon"
"22117",2086.83837890625,"Washington"
"51147",1538.56213378906,"Prince Edward"
"42091",1895.52331542969,"Montgomery"
"27163",2657.4052734375,"Washington"
"51153",2083.09130859375,"Prince William"
"05001",1804.20544433594,"Arkansas"
"24033",2048.68676757812,"Prince George's"
"34015",1738.01123046875,"Gloucester"
"37199",1487.18566894531,"Yancey"
"39019",1539.10461425781,"Carroll"
"05011",2298.84008789062,"Bradley"
"12009",3222.87060546875,"Brevard"
"06025",1496.95593261719,"Imperial"
"47117",1663.37329101562,"Marshall"
"16009",1647.01525878906,"Benewah"
"40045",3160.15209960938,"Ellis"
"40059",NA,"Harper"
"16013",2034.22448730469,"Blaine"
"30095",2594.16430664062,"Stillwater"
"13001",1800.03686523438,"Appling"
"39001",1716.95922851562,"Adams"
"40153",2657.24291992188,"Woodward"
"31121",2291.69165039062,"Merrick"
"05133",1991.41625976562,"Sevier"
"45071",1646.37963867188,"Newberry"
"46125",2439.54223632812,"Turner"
"47027",1562.21069335938,"Clay"
"47025",1650.95690917969,"Claiborne"
"48415",2299.99633789062,"Scurry"
"72143",NA,"Vega Alta"
"40023",2591.62963867188,"Choctaw"
"38067",1653.67834472656,"Pembina"
"40041",2392.30615234375,"Delaware"
"41043",1088.17297363281,"Linn"
"50009",1924.64770507812,"Essex"
"29201",2012.78308105469,"Scott"
"51099",2088.69140625,"King George"
"53025",1530.59497070312,"Grant"
"51105",1412.52294921875,"Lee"
"53059",1809.07971191406,"Skamania"
"29041",1967.078125,"Chariton"
"50011",1725.77185058594,"Franklin"
"41017",1386.47729492188,"Deschutes"
"29131",2099.33740234375,"Miller"
"41025",1518.7734375,"Harney"
"29055",1937.91369628906,"Crawford"
"21171",1980.8486328125,"Monroe"
"16031",1508.80163574219,"Cassia"
"16017",1784.20959472656,"Bonner"
"18115",1837.30798339844,"Ohio"
"20187",NA,"Stanton"
"21191",1781.56848144531,"Pendleton"
"24019",1744.54382324219,"Dorchester"
"26109",2407.67407226562,"Menominee"
"27043",1983.71118164062,"Faribault"
"28005",2511.02905273438,"Amite"
"29143",2044.51208496094,"New Madrid"
"34007",1698.41125488281,"Camden"
"39123",1705.11608886719,"Ottawa"
"37003",1232.34985351562,"Alexander"
"39171",1417.13513183594,"Williams"
"45049",1870.04040527344,"Hampton"
"45037",1959.15515136719,"Edgefield"
"48205",2252.7265625,"Hartley"
"51199",2238.25805664062,"York"
"53057",1659.75305175781,"Skagit"
"47147",1852.55285644531,"Robertson"
"55023",1548.22094726562,"Crawford"
"01055",1867.62036132812,"Etowah"
"01057",2197.73876953125,"Fayette"
"04007",1446.341796875,"Gila"
"08053",NA,"Hinsdale"
"08031",2882.90673828125,"Denver"
"12119",1965.55700683594,"Sumter"
"13195",1792.60217285156,"Madison"
"17201",1642.97985839844,"Winnebago"
"24041",2735.84936523438,"Talbot"
"20169",1963.47619628906,"Saline"
"17193",2328.66723632812,"White"
"24510",1849.28125,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1307.62060546875,"Washington"
"30069",NA,"Petroleum"
"27107",1956.83715820312,"Norman"
"30097",1796.01098632812,"Sweet Grass"
"30093",1496.55993652344,"Silver Bow"
"41039",1160.0419921875,"Lane"
"25017",2288.28637695312,"Middlesex"
"41029",1188.25036621094,"Jackson"
"50027",1631.4462890625,"Windsor"
"42055",1059.66857910156,"Franklin"
"51159",1401.19641113281,"Richmond"
"28055",NA,"Issaquena"
"23015",1489.33032226562,"Lincoln"
"13115",1872.41687011719,"Floyd"
"16039",1474.52368164062,"Elmore"
"47033",1759.30541992188,"Crockett"
"50025",1858.92626953125,"Windham"
"25005",2154.03784179688,"Bristol"
"13129",1689.83081054688,"Gordon"
"16043",1558.44091796875,"Fremont"
"17145",2172.689453125,"Perry"
"31031",2563.95458984375,"Cherry"
"21151",1813.13195800781,"Madison"
"29073",1845.02722167969,"Gasconade"
"12129",2550.33374023438,"Wakulla"
"13287",2166.40405273438,"Turner"
"13315",2207.38598632812,"Wilcox"
"15001",2091.56860351562,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2321.01049804688,"Adams"
"28011",2106.03173828125,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2537.22998046875,"George"
"28041",2828.251953125,"Greene"
"28047",3032.97607421875,"Harrison"
"13131",2007.90930175781,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",1556.65148925781,"San Juan"
"17081",2022.04016113281,"Jefferson"
"47007",1771.20178222656,"Bledsoe"
"35035",1638.66101074219,"Otero"
"38057",2969.28686523438,"Mercer"
"18127",1681.92077636719,"Porter"
"35053",1745.09008789062,"Socorro"
"21047",2079.09228515625,"Christian"
"46031",NA,"Corson"
"16047",1581.80700683594,"Gooding"
"47061",1703.03112792969,"Grundy"
"37001",1276.09655761719,"Alamance"
"37007",1646.9326171875,"Anson"
"21059",1600.33264160156,"Daviess"
"06005",2785.24047851562,"Amador"
"47049",1721.55651855469,"Fentress"
"53053",1663.92309570312,"Pierce"
"22015",2316.8466796875,"Bossier"
"35003",NA,"Catron"
"21075",NA,"Fulton"
"35057",1820.1396484375,"Torrance"
"19159",NA,"Ringgold"
"16045",1485.38928222656,"Gem"
"16079",1470.693359375,"Shoshone"
"37065",1796.26342773438,"Edgecombe"
"16083",1432.23767089844,"Twin Falls"
"37195",1465.61254882812,"Wilson"
"24017",2083.57690429688,"Charles"
"16035",1693.130859375,"Clearwater"
"47121",1907.67517089844,"Meigs"
"47143",1578.95336914062,"Rhea"
"47069",1997.64868164062,"Hardeman"
"17131",1796.23486328125,"Mercer"
"24021",1831.79077148438,"Frederick"
"16087",1637.42626953125,"Washington"
"17151",NA,"Pope"
"24025",1930.64270019531,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1674.65576171875,"Shelby"
"46069",NA,"Hyde"
"22119",1551.03979492188,"Webster"
"47111",1622.87377929688,"Macon"
"46071",NA,"Jackson"
"26023",2753.98974609375,"Branch"
"24039",2163.474609375,"Somerset"
"22019",2736.66088867188,"Calcasieu"
"06113",1648.607421875,"Yolo"
"12055",2364.97436523438,"Highlands"
"15007",2671.77783203125,"Kauai"
"20085",2320.20727539062,"Jackson"
"21043",1706.1435546875,"Carter"
"48433",NA,"Stonewall"
"55081",1625.78161621094,"Monroe"
"55095",1729.74816894531,"Polk"
"18029",1809.13488769531,"Dearborn"
"20147",NA,"Phillips"
"21135",1594.10144042969,"Lewis"
"30025",3175.76538085938,"Fallon"
"04001",1432.77160644531,"Apache"
"27019",2824.783203125,"Carver"
"25009",2332.91137695312,"Essex"
"45001",1450.21862792969,"Abbeville"
"42013",1010.19409179688,"Blair"
"47053",1981.45690917969,"Gibson"
"48001",1855.62524414062,"Anderson"
"45005",NA,"Allendale"
"48003",2249.8779296875,"Andrews"
"47009",1621.28405761719,"Blount"
"45007",1486.13879394531,"Anderson"
"45009",1959.80822753906,"Bamberg"
"47019",1454.85778808594,"Carter"
"48007",3166.73876953125,"Aransas"
"46115",2012.76489257812,"Spink"
"50005",1580.42370605469,"Caledonia"
"50015",1978.77648925781,"Lamoille"
"55101",1494.53369140625,"Racine"
"51023",1456.66296386719,"Botetourt"
"50023",1491.83154296875,"Washington"
"50013",1406.81994628906,"Grand Isle"
"31173",2423.396484375,"Thurston"
"32001",1234.89306640625,"Churchill"
"32027",1501.17907714844,"Pershing"
"55029",1301.23095703125,"Door"
"48405",3641.48608398438,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1971.46264648438,"Park"
"13211",2097.666015625,"Morgan"
"28027",2596.10327148438,"Coahoma"
"38005",NA,"Benson"
"38081",1629.14562988281,"Sargent"
"02180",1953.78295898438,"Nome"
"22063",2239.18676757812,"Livingston"
"21205",1635.81115722656,"Rowan"
"21147",1799.72265625,"McCreary"
"45045",1558.2578125,"Greenville"
"51019",1398.73937988281,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",2053.65625,"Rabun"
"31125",2175.87353515625,"Nance"
"53035",1540.11572265625,"Kitsap"
"41005",1453.63415527344,"Clackamas"
"20011",2216.03662109375,"Bourbon"
"26103",1477.72534179688,"Marquette"
"35045",1326.11157226562,"San Juan"
"48075",2382.24487304688,"Childress"
"16067",1310.79541015625,"Minidoka"
"35017",1479.47155761719,"Grant"
"42123",1055.49499511719,"Warren"
"08037",2743.91040039062,"Eagle"
"21159",2052.58569335938,"Martin"
"17063",2075.74438476562,"Grundy"
"13257",1839.48168945312,"Stephens"
"09003",1829.59521484375,"Hartford"
"19145",1854.09399414062,"Page"
"26157",2178.8603515625,"Tuscola"
"37173",1639.09533691406,"Swain"
"47013",1507.4638671875,"Campbell"
"47097",1883.98132324219,"Lauderdale"
"02020",1796.62426757812,"Anchorage"
"13135",2265.07983398438,"Gwinnett"
"16005",1558.46264648438,"Bannock"
"36043",1393.11767578125,"Herkimer"
"26065",2119.63159179688,"Ingham"
"25023",2599.86962890625,"Plymouth"
"46135",2285.29711914062,"Yankton"
"48013",2344.412109375,"Atascosa"
"48015",2131.91552734375,"Austin"
"48019",2380.54760742188,"Bandera"
"47057",1544.15625,"Grainger"
"42023",NA,"Cameron"
"47059",1381.84045410156,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",3324.19311523438,"Custer"
"72133",NA,"Santa Isabel"
"02090",2082.05004882812,"Fairbanks North Star"
"16029",1479.90393066406,"Caribou"
"13185",1704.73571777344,"Lowndes"
"13107",2000.93286132812,"Emanuel"
"13263",2170.58251953125,"Talbot"
"39015",1658.28186035156,"Brown"
"13229",1760.93090820312,"Pierce"
"15005",NA,"Kalawao"
"15009",2438.96459960938,"Maui"
"41051",1693.14221191406,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1748.52136230469,"Sussex"
"01007",1945.81872558594,"Bibb"
"29111",2036.39697265625,"Lewis"
"05073",2147.69897460938,"Lafayette"
"19155",2015.57348632812,"Pottawattamie"
"26115",2090.00756835938,"Monroe"
"29183",2187.61108398438,"St. Charles"
"39007",1300.86999511719,"Ashtabula"
"45043",3171.49609375,"Georgetown"
"06047",1390.67199707031,"Merced"
"19183",1742.29992675781,"Washington"
"31137",2582.63940429688,"Phelps"
"28123",2645.0986328125,"Scott"
"40031",2524.16650390625,"Comanche"
"51007",1438.32275390625,"Amelia"
"50017",1667.71618652344,"Orange"
"17093",2081.88598632812,"Kendall"
"10001",1587.80017089844,"Kent"
"29053",1809.91882324219,"Cooper"
"22123",1384.21228027344,"West Carroll"
"16025",NA,"Camas"
"55137",1457.91833496094,"Waushara"
"17015",1847.45324707031,"Carroll"
"51113",1539.53125,"Madison"
"25013",1657.57299804688,"Hampden"
"51119",1819.02087402344,"Middlesex"
"38077",1831.59851074219,"Richland"
"47071",2000.07861328125,"Hardin"
"45027",1905.80822753906,"Clarendon"
"46061",NA,"Hanson"
"46077",2086.390625,"Kingsbury"
"45031",1774.95227050781,"Darlington"
"45033",1686.14135742188,"Dillon"
"47085",1829.56579589844,"Humphreys"
"47089",1551.79504394531,"Jefferson"
"27069",NA,"Kittson"
"42035",1089.05847167969,"Clinton"
"49021",1091.22717285156,"Iron"
"29027",1765.74084472656,"Callaway"
"47093",1579.427734375,"Knox"
"51760",1743.88269042969,"Richmond"
"33011",1644.50952148438,"Hillsborough"
"49005",1246.26782226562,"Cache"
"47091",1683.49133300781,"Johnson"
"12029",2407.41796875,"Dixie"
"27021",2080.72827148438,"Cass"
"27057",1998.71411132812,"Hubbard"
"27071",1628.31274414062,"Koochiching"
"56035",1670.76281738281,"Sublette"
"30043",2068.20727539062,"Jefferson"
"48453",1869.94909667969,"Travis"
"48479",1426.29870605469,"Webb"
"16073",1678.83984375,"Owyhee"
"25015",1922.37658691406,"Hampshire"
"05013",2461.25512695312,"Calhoun"
"05145",2009.25305175781,"White"
"13293",1755.59875488281,"Upson"
"13125",NA,"Glascock"
"22045",2680.96655273438,"Iberia"
"29035",NA,"Carter"
"05089",1887.48474121094,"Marion"
"48327",NA,"Menard"
"08041",2850.94653320312,"El Paso"
"06081",2614.62182617188,"San Mateo"
"18061",1796.6123046875,"Harrison"
"33005",1557.66674804688,"Cheshire"
"38025",2035.27416992188,"Dunn"
"45073",1613.28234863281,"Oconee"
"13159",2082.48559570312,"Jasper"
"21045",2047.7626953125,"Casey"
"29075",2072.66796875,"Gentry"
"47037",2039.82958984375,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1631.82458496094,"Sutter"
"20067",2374.5390625,"Grant"
"29065",2049.82568359375,"Dent"
"34003",2316.03198242188,"Bergen"
"48169",2168.86547851562,"Garza"
"20019",NA,"Chautauqua"
"05071",1869.33422851562,"Johnson"
"36091",2043.40710449219,"Saratoga"
"05019",2108.5751953125,"Clark"
"34035",2267.99731445312,"Somerset"
"45081",1607.41650390625,"Saluda"
"05093",NA,"Mississippi"
"13163",1963.99633789062,"Jefferson"
"56013",1599.2275390625,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1856.20153808594,"Lenoir"
"49027",1362.24841308594,"Millard"
"30077",1650.5966796875,"Powell"
"48377",NA,"Presidio"
"29033",1810.61157226562,"Carroll"
"31111",2422.46337890625,"Lincoln"
"46043",NA,"Douglas"
"18085",1573.43212890625,"Kosciusko"
"06017",3057.81005859375,"El Dorado"
"17021",1645.16076660156,"Christian"
"19187",1755.1767578125,"Webster"
"47095",2041.35266113281,"Lake"
"26005",2005.13134765625,"Allegan"
"45057",1772.55078125,"Lancaster"
"04027",1164.9580078125,"Yuma"
"19119",1753.53405761719,"Lyon"
"29133",1817.99877929688,"Mississippi"
"53051",1823.26708984375,"Pend Oreille"
"30073",1662.95935058594,"Pondera"
"32019",1218.67492675781,"Lyon"
"37047",2356.32666015625,"Columbus"
"38101",1848.7626953125,"Ward"
"26063",2067.39697265625,"Huron"
"39097",1694.01013183594,"Madison"
"23029",1460.9013671875,"Washington"
"38055",1984.61645507812,"McLean"
"51145",1731.51928710938,"Powhatan"
"30017",2366.67919921875,"Custer"
"48071",2916.86499023438,"Chambers"
"06085",2351.63403320312,"Santa Clara"
"19195",1703.498046875,"Worth"
"21139",1696.98327636719,"Livingston"
"21145",2348.25903320312,"McCracken"
"49035",1402.6962890625,"Salt Lake"
"27047",1943.16821289062,"Freeborn"
"21221",2352.56640625,"Trigg"
"25001",2690.55029296875,"Barnstable"
"41049",1412.2158203125,"Morrow"
"21007",2342.73852539062,"Ballard"
"27115",2098.43139648438,"Pine"
"13051",2908.03833007812,"Chatham"
"31103",NA,"Keya Paha"
"42047",1187.71533203125,"Elk"
"08021",1852.48876953125,"Conejos"
"25025",2751.0166015625,"Suffolk"
"18021",1832.84436035156,"Clay"
"38105",1955.30505371094,"Williams"
"05027",1975.58544921875,"Columbia"
"31029",2675.04907226562,"Chase"
"42003",1500.74011230469,"Allegheny"
"18129",1833.0986328125,"Posey"
"27045",2118.37841796875,"Fillmore"
"41019",1260.50695800781,"Douglas"
"12033",3313.18115234375,"Escambia"
"06063",2490.09692382812,"Plumas"
"29179",1994.99047851562,"Reynolds"
"41061",1343.97802734375,"Union"
"48409",2686.64208984375,"San Patricio"
"30051",NA,"Liberty"
"39127",1579.09790039062,"Perry"
"45013",3201.19384765625,"Beaufort"
"16065",1702.29125976562,"Madison"
"18059",1842.5634765625,"Hancock"
"22109",2880.2021484375,"Terrebonne"
"30027",1911.35339355469,"Fergus"
"42053",1184.99169921875,"Forest"
"47079",1941.47705078125,"Henry"
"42025",1270.671875,"Carbon"
"47163",1395.85278320312,"Sullivan"
"31105",2609.70288085938,"Kimball"
"50001",1489.48046875,"Addison"
"53077",1508.71655273438,"Yakima"
"56005",2137.73999023438,"Campbell"
"08055",2502.12768554688,"Huerfano"
"40069",2193.97998046875,"Johnston"
"01083",2112.1416015625,"Limestone"
"20025",NA,"Clark"
"29031",1981.91186523438,"Cape Girardeau"
"54069",1476.36083984375,"Ohio"
"06061",2227.82788085938,"Placer"
"16053",1499.82849121094,"Jerome"
"13033",1905.27868652344,"Burke"
"13037",NA,"Calhoun"
"51081",1493.45129394531,"Greensville"
"08115",NA,"Sedgwick"
"13119",1881.46118164062,"Franklin"
"36071",1783.60375976562,"Orange"
"40143",2422.400390625,"Tulsa"
"05003",1918.30676269531,"Ashley"
"47181",1832.41381835938,"Wayne"
"45065",1857.63647460938,"McCormick"
"45085",1730.02856445312,"Sumter"
"13139",2209.20556640625,"Hall"
"13153",2061.38354492188,"Houston"
"39063",1420.75280761719,"Hancock"
"13239",NA,"Quitman"
"48303",2298.9169921875,"Lubbock"
"47129",1643.87829589844,"Morgan"
"54023",1663.24731445312,"Grant"
"17073",1696.98974609375,"Henry"
"21065",NA,"Estill"
"39137",1603.00952148438,"Putnam"
"47073",1433.77221679688,"Hawkins"
"48109",NA,"Culberson"
"30001",1706.6982421875,"Beaverhead"
"54041",1543.04016113281,"Lewis"
"54007",NA,"Braxton"
"51017",1368.98718261719,"Bath"
"41007",1503.86535644531,"Clatsop"
"13205",2172.90454101562,"Mitchell"
"53075",1450.9072265625,"Whitman"
"46021",NA,"Campbell"
"40081",2702.18139648438,"Lincoln"
"40151",2383.78955078125,"Woods"
"35055",1936.53112792969,"Taos"
"40085",2245.34741210938,"Love"
"23011",1210.40173339844,"Kennebec"
"13093",1613.29846191406,"Dooly"
"13039",2146.23168945312,"Camden"
"27145",2110.05908203125,"Stearns"
"37011",1732.14880371094,"Avery"
"02050",NA,"Bethel"
"16059",1514.12426757812,"Lemhi"
"22081",1503.54870605469,"Red River"
"37101",1562.56713867188,"Johnston"
"17155",1976.57336425781,"Putnam"
"17189",2207.66162109375,"Washington"
"47137",NA,"Pickett"
"23023",1198.12341308594,"Sagadahoc"
"30023",1455.15478515625,"Deer Lodge"
"30053",1873.68115234375,"Lincoln"
"25021",2417.55908203125,"Norfolk"
"72057",NA,"Guayama"
"34041",1857.08068847656,"Warren"
"05107",1996.75744628906,"Phillips"
"02170",1875.49584960938,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1530.35791015625,"Hamilton"
"49019",1592.13024902344,"Grand"
"53047",2108.77465820312,"Okanogan"
"49029",1539.86279296875,"Morgan"
"31107",2074.80029296875,"Knox"
"32015",1689.06945800781,"Lander"
"13271",2256.939453125,"Telfair"
"30109",NA,"Wibaux"
"22053",2406.23876953125,"Jefferson Davis"
"29011",2035.56799316406,"Barton"
"51163",1375.63049316406,"Rockbridge"
"55059",1401.55859375,"Kenosha"
"33007",1755.08557128906,"Coos"
"37023",1435.10595703125,"Burke"
"29186",1897.39624023438,"Ste. Genevieve"
"38073",2119.22778320312,"Ransom"
"36083",3151.78857421875,"Rensselaer"
"48197",NA,"Hardeman"
"05069",2032.49243164062,"Jefferson"
"29510",2132.134765625,"St. Louis"
"22101",3082.59399414062,"St. Mary"
"01051",1881.611328125,"Elmore"
"37061",1946.08715820312,"Duplin"
"22069",1739.69763183594,"Natchitoches"
"25007",3647.22631835938,"Dukes"
"41035",1267.15563964844,"Klamath"
"17075",1819.29040527344,"Iroquois"
"48271",NA,"Kinney"
"01061",2189.97314453125,"Geneva"
"51001",2017.08435058594,"Accomack"
"19079",1754.99829101562,"Hamilton"
"51051",NA,"Dickenson"
"13045",1911.7646484375,"Carroll"
"08111",2023.33959960938,"San Juan"
"12101",2696.8017578125,"Pasco"
"13109",1790.46667480469,"Evans"
"36057",2093.8955078125,"Montgomery"
"06069",2247.630859375,"San Benito"
"13049",1994.91198730469,"Charlton"
"29071",2087.20581054688,"Franklin"
"16063",1494.41186523438,"Lincoln"
"17097",2227.08618164062,"Lake"
"47107",1604.34631347656,"McMinn"
"33001",1478.55603027344,"Belknap"
"38031",NA,"Foster"
"35037",2365.03369140625,"Quay"
"02275",NA,"Wrangell"
"39087",1544.37902832031,"Lawrence"
"38103",NA,"Wells"
"36053",1323.50561523438,"Madison"
"51009",1186.12329101562,"Amherst"
"40099",2574.48193359375,"Murray"
"01133",2396.6572265625,"Winston"
"54043",NA,"Lincoln"
"01129",2630.49536132812,"Washington"
"30055",NA,"McCone"
"37133",2311.52978515625,"Onslow"
"47123",1671.439453125,"Monroe"
"53033",1977.13330078125,"King"
"39095",1390.8525390625,"Lucas"
"06033",2241.92431640625,"Lake"
"28113",2521.71020507812,"Pike"
"46129",1975.50415039062,"Walworth"
"36085",1978.18933105469,"Richmond"
"05079",1761.86450195312,"Lincoln"
"37115",1759.75183105469,"Madison"
"40009",2710.82836914062,"Beckham"
"10005",1753.7041015625,"Sussex"
"48105",NA,"Crockett"
"37155",2188.54443359375,"Robeson"
"27023",2118.98754882812,"Chippewa"
"49039",1346.4521484375,"Sanpete"
"21183",1799.25317382812,"Ohio"
"48365",1776.85009765625,"Panola"
"48137",NA,"Edwards"
"21027",1851.2763671875,"Breckinridge"
"45011",1781.00317382812,"Barnwell"
"47039",1947.72692871094,"Decatur"
"72085",NA,"Las Piedras"
"48147",2514.66650390625,"Fannin"
"32013",1273.4921875,"Humboldt"
"19177",NA,"Van Buren"
"01005",2125.59497070312,"Barbour"
"56043",1556.42993164062,"Washakie"
"20167",NA,"Russell"
"38011",2205.31909179688,"Bowman"
