"GEOID","value","NAME"
"19077",1689.34265136719,"Guthrie"
"17037",1418.65563964844,"DeKalb"
"18051",1550.5185546875,"Gibson"
"37137",2442.97021484375,"Pamlico"
"48357",1925.59533691406,"Ochiltree"
"47185",1437.59936523438,"White"
"38015",1953.02905273438,"Burleigh"
"46075",NA,"Jones"
"40151",2106.267578125,"Woods"
"18127",1527.04626464844,"Porter"
"17103",1449.5830078125,"Lee"
"08101",2012.78491210938,"Pueblo"
"48411",2121.6064453125,"San Saba"
"48475",2198.36108398438,"Ward"
"08071",1912.72229003906,"Las Animas"
"08089",2001.21411132812,"Otero"
"08117",2108.66137695312,"Summit"
"48263",NA,"Kent"
"48257",2353.64916992188,"Kaufman"
"05143",1803.4169921875,"Washington"
"40057",NA,"Harmon"
"48495",1463.32092285156,"Winkler"
"01115",1641.0927734375,"St. Clair"
"12097",1937.14428710938,"Osceola"
"20053",NA,"Ellsworth"
"36099",1234.19519042969,"Seneca"
"37065",1559.98059082031,"Edgecombe"
"48101",NA,"Cottle"
"48313",2012.2509765625,"Madison"
"37037",1610.87121582031,"Chatham"
"27033",1642.77893066406,"Cottonwood"
"17185",1568.22802734375,"Wabash"
"39119",1343.36096191406,"Muskingum"
"29215",1582.98352050781,"Texas"
"21093",1781.43505859375,"Hardin"
"27091",1501.10620117188,"Martin"
"40129",NA,"Roger Mills"
"42039",974.28125,"Crawford"
"34005",1696.49926757812,"Burlington"
"45015",2140.25561523438,"Berkeley"
"29053",1377.75817871094,"Cooper"
"30075",NA,"Powder River"
"20029",1875.34997558594,"Cloud"
"19071",1845.32556152344,"Fremont"
"51159",1364.75036621094,"Richmond"
"48157",2642.59399414062,"Fort Bend"
"40051",2622.72583007812,"Grady"
"05015",1785.82824707031,"Carroll"
"36077",1346.02087402344,"Otsego"
"40027",2549.69873046875,"Cleveland"
"48459",1953.30310058594,"Upshur"
"40087",2746.0859375,"McClain"
"31067",1941.61608886719,"Gage"
"48223",2217.84033203125,"Hopkins"
"72071",NA,"Isabela"
"55139",1101.48168945312,"Winnebago"
"53071",1205.58264160156,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2237.17944335938,"Garfield"
"22105",1607.74975585938,"Tangipahoa"
"18043",1544.234375,"Floyd"
"38105",1580.08923339844,"Williams"
"46029",1620.95288085938,"Codington"
"04025",1139.68103027344,"Yavapai"
"13187",1763.58239746094,"Lumpkin"
"18059",1609.80712890625,"Hancock"
"20027",NA,"Clay"
"28127",2055.8583984375,"Simpson"
"36097",1257.28845214844,"Schuyler"
"45035",1888.95520019531,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1427.52160644531,"Anderson"
"13115",1590.65771484375,"Floyd"
"13247",1921.76416015625,"Rockdale"
"16051",1270.93676757812,"Jefferson"
"42061",931.815307617188,"Huntingdon"
"20147",NA,"Phillips"
"48111",2135.52954101562,"Dallam"
"42069",1088.08959960938,"Lackawanna"
"42079",1045.54504394531,"Luzerne"
"47103",1546.6533203125,"Lincoln"
"37173",1311.06091308594,"Swain"
"40005",2022.26684570312,"Atoka"
"40019",2037.99011230469,"Carter"
"48477",1834.04333496094,"Washington"
"40099",1894.48559570312,"Murray"
"40147",1755.00366210938,"Washington"
"42125",1101.90441894531,"Washington"
"06017",2095.39599609375,"El Dorado"
"21171",1433.62768554688,"Monroe"
"29005",1231.29833984375,"Atchison"
"37005",1260.2548828125,"Alleghany"
"48487",2254.0830078125,"Wilbarger"
"01009",1672.7685546875,"Blount"
"13269",1959.6611328125,"Taylor"
"55043",1211.29846191406,"Grant"
"30051",NA,"Liberty"
"31033",2062.58862304688,"Cheyenne"
"26113",1736.91137695312,"Missaukee"
"18037",1418.17663574219,"Dubois"
"38029",1667.19958496094,"Emmons"
"01019",1736.32727050781,"Cherokee"
"17133",2159.48803710938,"Monroe"
"42087",930.020751953125,"Mifflin"
"29125",1724.99523925781,"Maries"
"42091",1650.53063964844,"Montgomery"
"22055",2229.54711914062,"Lafayette"
"39007",1116.46118164062,"Ashtabula"
"22061",1311.91577148438,"Lincoln"
"39019",1270.25830078125,"Carroll"
"06003",2229.16357421875,"Alpine"
"54053",1293.74841308594,"Mason"
"37099",1329.38354492188,"Jackson"
"01105",2062.86865234375,"Perry"
"54011",1289.13049316406,"Cabell"
"54045",1609.24340820312,"Logan"
"51045",1319.41687011719,"Craig"
"54057",1184.20983886719,"Mineral"
"54059",NA,"Mingo"
"28097",2546.7333984375,"Montgomery"
"29185",1697.6015625,"St. Clair"
"37027",996.978271484375,"Caldwell"
"45031",1674.46240234375,"Darlington"
"53073",1227.5009765625,"Whatcom"
"54023",1296.17272949219,"Grant"
"31081",2016.90686035156,"Hamilton"
"30015",1530.99926757812,"Chouteau"
"05067",1504.37902832031,"Jackson"
"37067",1211.62939453125,"Forsyth"
"05075",1369.84216308594,"Lawrence"
"34001",1816.88586425781,"Atlantic"
"29510",1748.29724121094,"St. Louis"
"48205",2148.64819335938,"Hartley"
"18049",1470.15856933594,"Fulton"
"10003",1484.62878417969,"New Castle"
"39063",1274.20788574219,"Hancock"
"35013",1328.21130371094,"Doña Ana"
"29109",1625.2080078125,"Lawrence"
"37009",1283.12524414062,"Ashe"
"05027",1677.23510742188,"Columbia"
"26041",1243.47644042969,"Delta"
"37021",1249.48718261719,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2467.65942382812,"Sunflower"
"51750",1101.86486816406,"Radford"
"51063",1218.04333496094,"Floyd"
"54107",1228.38098144531,"Wood"
"54105",NA,"Wirt"
"48027",1507.15209960938,"Bell"
"53043",1552.361328125,"Lincoln"
"53045",1220.86303710938,"Mason"
"26117",1807.92846679688,"Montcalm"
"27057",1696.68542480469,"Hubbard"
"37017",1930.00671386719,"Bladen"
"48231",2357.205078125,"Hunt"
"48307",2105.08740234375,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1510.89892578125,"Barton"
"29149",NA,"Oregon"
"30067",1687.29418945312,"Park"
"13219",1822.39587402344,"Oconee"
"13225",1677.11267089844,"Peach"
"13251",1673.8798828125,"Screven"
"48505",1208.59484863281,"Zapata"
"24009",1760.6474609375,"Calvert"
"20043",NA,"Doniphan"
"13283",1708.67907714844,"Treutlen"
"48349",2037.65124511719,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1241.40539550781,"Burke"
"36059",4022.86352539062,"Nassau"
"34025",2397.13793945312,"Monmouth"
"51179",1735.85363769531,"Stafford"
"53055",1601.70397949219,"San Juan"
"53057",1345.77526855469,"Skagit"
"53067",1211.896484375,"Thurston"
"13047",1429.595703125,"Catoosa"
"13065",1831.0390625,"Clinch"
"53029",1302.31127929688,"Island"
"50007",1554.25085449219,"Chittenden"
"51820",1123.24938964844,"Waynesboro"
"48149",1963.10974121094,"Fayette"
"48089",2055.78686523438,"Colorado"
"19003",1802.99853515625,"Adams"
"25019",2290.044921875,"Nantucket"
"47009",1365.69714355469,"Blount"
"46039",1835.72229003906,"Deuel"
"16079",1207.15051269531,"Shoshone"
"17119",1533.99694824219,"Madison"
"48321",2756.63671875,"Matagorda"
"40097",1967.43127441406,"Mayes"
"05013",1845.51379394531,"Calhoun"
"17153",2616.19555664062,"Pulaski"
"27165",1614.60778808594,"Watonwan"
"39005",1229.77038574219,"Ashland"
"06043",1907.68041992188,"Mariposa"
"35009",1824.810546875,"Curry"
"33019",1547.89697265625,"Sullivan"
"37191",1529.46411132812,"Wayne"
"31029",2576.40209960938,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1591.5009765625,"Allegan"
"21091",1777.50671386719,"Hancock"
"19033",1372.56506347656,"Cerro Gordo"
"19037",1387.70385742188,"Chickasaw"
"32013",1007.44342041016,"Humboldt"
"48491",1828.25366210938,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1816.51611328125,"Dallas"
"13263",1860.54821777344,"Talbot"
"37047",1940.95654296875,"Columbus"
"30109",NA,"Wibaux"
"16087",1278.36437988281,"Washington"
"17159",1390.19921875,"Richland"
"08007",1524.43530273438,"Archuleta"
"40153",2463.30444335938,"Woodward"
"35027",1609.5537109375,"Lincoln"
"35053",1514.01342773438,"Socorro"
"19193",1395.47961425781,"Woodbury"
"31013",2323.05029296875,"Box Butte"
"36021",1714.07885742188,"Columbia"
"31005",NA,"Arthur"
"13291",1546.19482421875,"Union"
"06023",1273.10083007812,"Humboldt"
"13297",1849.45642089844,"Walton"
"37121",1292.01049804688,"Mitchell"
"29115",1431.37744140625,"Linn"
"13307",NA,"Webster"
"20155",1885.71887207031,"Reno"
"47139",1650.74963378906,"Polk"
"24510",1567.83068847656,"Baltimore"
"48091",1773.36047363281,"Comal"
"48497",2543.34716796875,"Wise"
"19067",1362.38928222656,"Floyd"
"21109",1744.478515625,"Jackson"
"20049",NA,"Elk"
"26045",2160.47631835938,"Eaton"
"19085",1641.32568359375,"Harrison"
"46093",2113.421875,"Meade"
"12029",1588.64916992188,"Dixie"
"13155",1865.68286132812,"Irwin"
"30087",1719.90844726562,"Rosebud"
"26013",NA,"Baraga"
"20005",1814.44128417969,"Atchison"
"25007",2969.25341796875,"Dukes"
"12001",1545.47985839844,"Alachua"
"29077",1518.61938476562,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1670.76525878906,"Granite"
"39045",1350.28393554688,"Fairfield"
"38063",1807.67895507812,"Nelson"
"38003",1719.42333984375,"Barnes"
"41059",1137.97692871094,"Umatilla"
"13133",2343.0771484375,"Greene"
"55079",1259.388671875,"Milwaukee"
"55081",1435.82250976562,"Monroe"
"05037",1761.10388183594,"Cross"
"02170",1636.34802246094,"Matanuska-Susitna"
"20111",1663.40649414062,"Lyon"
"48121",2540.5166015625,"Denton"
"21129",NA,"Lee"
"20125",1928.15698242188,"Montgomery"
"26071",1630.98400878906,"Iron"
"20197",2298.62353515625,"Wabaunsee"
"27023",1729.10620117188,"Chippewa"
"49057",1133.23278808594,"Weber"
"37085",1475.89123535156,"Harnett"
"22109",2306.18017578125,"Terrebonne"
"47035",1384.35827636719,"Cumberland"
"18017",1189.42651367188,"Cass"
"19177",NA,"Van Buren"
"32023",1289.06921386719,"Nye"
"29189",1918.31945800781,"St. Louis"
"17171",NA,"Scott"
"26011",1724.01904296875,"Arenac"
"05093",NA,"Mississippi"
"12063",1705.16870117188,"Jackson"
"12127",1691.66186523438,"Volusia"
"13083",1890.84191894531,"Dade"
"26095",1196.45190429688,"Luce"
"37101",1353.65783691406,"Johnston"
"18153",1457.04846191406,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2339.30200195312,"Hudson"
"46035",1867.48889160156,"Davison"
"12031",1726.00793457031,"Duval"
"39129",1410.37048339844,"Pickaway"
"28007",1892.56896972656,"Attala"
"21173",1687.29602050781,"Montgomery"
"49049",1138.61071777344,"Utah"
"55027",1184.69836425781,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1938.32739257812,"Trigg"
"27051",1789.56994628906,"Grant"
"17047",1378.16540527344,"Edwards"
"17059",1477.73974609375,"Gallatin"
"26091",1962.46948242188,"Lenawee"
"55039",1154.45336914062,"Fond du Lac"
"26099",1415.70141601562,"Macomb"
"18183",1364.35229492188,"Whitley"
"26017",1307.77490234375,"Bay"
"72125",NA,"San Germán"
"26157",1459.98278808594,"Tuscola"
"32005",1226.02758789062,"Douglas"
"18003",1171.30590820312,"Allen"
"45073",959.191223144531,"Oconee"
"13275",2035.50952148438,"Thomas"
"20175",2201.17309570312,"Seward"
"24003",1745.81103515625,"Anne Arundel"
"34041",1618.22729492188,"Warren"
"42117",1063.84460449219,"Tioga"
"48071",2678.9892578125,"Chambers"
"29047",1768.85754394531,"Clay"
"39049",1290.36804199219,"Franklin"
"48337",2150.67358398438,"Montague"
"49013",1232.55883789062,"Duchesne"
"49019",951.730651855469,"Grand"
"29219",1757.64135742188,"Warren"
"13077",1703.08642578125,"Coweta"
"19021",1256.21813964844,"Buena Vista"
"27011",1567.6572265625,"Big Stone"
"48365",1810.43249511719,"Panola"
"27009",1750.31396484375,"Benton"
"21023",1603.88244628906,"Bracken"
"40103",2355.59814453125,"Noble"
"25009",2044.19787597656,"Essex"
"47039",1571.27221679688,"Decatur"
"47059",1232.81286621094,"Greene"
"32007",1190.16931152344,"Elko"
"22123",1072.58508300781,"West Carroll"
"01063",2034.88317871094,"Greene"
"18103",1354.45092773438,"Miami"
"18107",1396.13842773438,"Montgomery"
"06051",2176.23120117188,"Mono"
"20095",2036.6826171875,"Kingman"
"46105",NA,"Perkins"
"56045",1757.44006347656,"Weston"
"17129",1795.03576660156,"Menard"
"21143",1880.49108886719,"Lyon"
"21051",1968.55126953125,"Clay"
"27067",1721.71105957031,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2215.9755859375,"Lavaca"
"47021",1708.64575195312,"Cheatham"
"47145",1457.56909179688,"Roane"
"08037",2021.46655273438,"Eagle"
"16001",1340.59985351562,"Ada"
"19029",1374.79016113281,"Cass"
"12061",2394.31396484375,"Indian River"
"13009",1706.7412109375,"Baldwin"
"51007",1284.92736816406,"Amelia"
"39101",1170.2451171875,"Marion"
"51035",921.255859375,"Carroll"
"08063",2413.66918945312,"Kit Carson"
"42027",966.638488769531,"Centre"
"46081",1982.01611328125,"Lawrence"
"42029",1695.17724609375,"Chester"
"47083",1477.56506347656,"Houston"
"47085",1529.35705566406,"Humphreys"
"48241",1894.39477539062,"Jasper"
"45043",2554.31372070312,"Georgetown"
"53001",1164.14733886719,"Adams"
"49043",1957.54357910156,"Summit"
"46085",NA,"Lyman"
"16069",1099.5,"Nez Perce"
"31021",1798.99768066406,"Burt"
"27119",1567.02709960938,"Polk"
"29119",1857.67053222656,"McDonald"
"55135",1112.37487792969,"Waupaca"
"12085",3142.99096679688,"Martin"
"55111",1236.16772460938,"Sauk"
"41029",980.541809082031,"Jackson"
"37061",1691.27734375,"Duplin"
"19145",1535.7080078125,"Page"
"19045",1384.63049316406,"Clinton"
"13055",1570.61633300781,"Chattooga"
"12071",2232.51879882812,"Lee"
"19061",1403.36987304688,"Dubuque"
"48283",NA,"La Salle"
"20113",1972.42858886719,"McPherson"
"12099",3449.02783203125,"Palm Beach"
"20109",NA,"Logan"
"48309",1608.42712402344,"McLennan"
"12093",2101.06860351562,"Okeechobee"
"19089",1250.53991699219,"Howard"
"30009",1788.5966796875,"Carbon"
"51760",1471.16479492188,"Richmond"
"49005",1018.46948242188,"Cache"
"53039",1529.39270019531,"Klickitat"
"45049",1548.52941894531,"Hampton"
"49025",964.566162109375,"Kane"
"55007",1300.79443359375,"Bayfield"
"55013",1429.49230957031,"Burnett"
"22041",1441.90637207031,"Franklin"
"22027",1365.89147949219,"Claiborne"
"51131",2020.91931152344,"Northampton"
"27157",1996.14123535156,"Wabasha"
"22047",1792.25512695312,"Iberville"
"17111",1589.13952636719,"McHenry"
"18075",1414.26733398438,"Jay"
"35037",1601.5234375,"Quay"
"37171",1340.69372558594,"Surry"
"48369",2322.56958007812,"Parmer"
"39037",1185.88806152344,"Darke"
"17149",1332.28369140625,"Pike"
"39121",1331.25134277344,"Noble"
"19097",1592.41491699219,"Jackson"
"13045",1554.44848632812,"Carroll"
"51081",1220.11572265625,"Greensville"
"17161",1271.48913574219,"Rock Island"
"08113",2019.39721679688,"San Miguel"
"08115",2520.533203125,"Sedgwick"
"55093",1536.39306640625,"Pierce"
"48037",1923.27099609375,"Bowie"
"47181",1579.24462890625,"Wayne"
"47187",2077.42041015625,"Williamson"
"45065",1535.65368652344,"McCormick"
"55119",1019.02270507812,"Taylor"
"56027",1763.08801269531,"Niobrara"
"36027",1866.29248046875,"Dutchess"
"37073",1614.29284667969,"Gates"
"06113",1300.11181640625,"Yolo"
"29091",1606.75183105469,"Howell"
"26141",1555.3798828125,"Presque Isle"
"29101",1765.69836425781,"Johnson"
"22067",1384.59399414062,"Morehouse"
"29157",1556.77514648438,"Perry"
"13303",1786.83142089844,"Washington"
"20115",2103.32250976562,"Marion"
"21029",1633.78466796875,"Bullitt"
"27101",1712.19116210938,"Murray"
"39041",1524.92822265625,"Delaware"
"40117",2073.95458984375,"Pawnee"
"49011",1110.01879882812,"Davis"
"48049",1878.23254394531,"Brown"
"39141",1377.71374511719,"Ross"
"17181",1980.74926757812,"Union"
"08039",2834.68896484375,"Elbert"
"39145",1356.43823242188,"Scioto"
"19153",1456.73229980469,"Polk"
"48443",NA,"Terrell"
"13119",1557.4892578125,"Franklin"
"17203",1439.39453125,"Woodford"
"51093",1794.74133300781,"Isle of Wight"
"44005",2492.29663085938,"Newport"
"55131",1207.91687011719,"Washington"
"29023",1706.08532714844,"Butler"
"41043",991.270751953125,"Linn"
"51105",1201.89636230469,"Lee"
"53017",1223.662109375,"Douglas"
"15007",2364.23950195312,"Kauai"
"20149",2061.80639648438,"Pottawatomie"
"23019",1035.97021484375,"Penobscot"
"36095",1403.50756835938,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1806.01196289062,"Henry"
"39127",1420.1591796875,"Perry"
"51133",1716.06323242188,"Northumberland"
"28083",1833.67639160156,"Leflore"
"38033",NA,"Golden Valley"
"26097",1549.52795410156,"Mackinac"
"53053",1329.3095703125,"Pierce"
"32021",1193.55932617188,"Mineral"
"27127",1664.90551757812,"Redwood"
"45071",1535.7490234375,"Newberry"
"18083",1495.63623046875,"Knox"
"12089",1981.34069824219,"Nassau"
"45077",1254.15673828125,"Pickens"
"39075",1230.02062988281,"Holmes"
"12075",1868.970703125,"Levy"
"19167",1456.78454589844,"Sioux"
"48183",1465.62353515625,"Gregg"
"35059",1952.83203125,"Union"
"37039",1197.14135742188,"Cherokee"
"39151",1112.73815917969,"Stark"
"06039",1414.94970703125,"Madera"
"28071",3210.201171875,"Lafayette"
"53065",1356.03527832031,"Stevens"
"32033",1095.67651367188,"White Pine"
"01071",1629.18249511719,"Jackson"
"27173",1603.34375,"Yellow Medicine"
"23009",1258.26293945312,"Hancock"
"34027",1830.53576660156,"Morris"
"02090",1670.6796875,"Fairbanks North Star"
"40111",2065.10034179688,"Okmulgee"
"36003",1066.04821777344,"Allegany"
"48087",NA,"Collingsworth"
"49045",1436.98999023438,"Tooele"
"13057",1965.29272460938,"Cherokee"
"17073",1462.38415527344,"Henry"
"21001",1634.03405761719,"Adair"
"22097",1716.22668457031,"St. Landry"
"30047",1466.81787109375,"Lake"
"01111",1650.01696777344,"Randolph"
"06081",2134.994140625,"San Mateo"
"26123",1848.66979980469,"Newaygo"
"37135",1569.91430664062,"Orange"
"19151",1484.51318359375,"Pocahontas"
"48153",NA,"Floyd"
"42013",930.924621582031,"Blair"
"37029",2323.705078125,"Camden"
"31027",1551.28466796875,"Cedar"
"05119",1960.29833984375,"Pulaski"
"55073",1114.90270996094,"Marathon"
"06097",1673.751953125,"Sonoma"
"27071",1403.70288085938,"Koochiching"
"28025",2339.97998046875,"Clay"
"38013",NA,"Burke"
"24031",1678.58654785156,"Montgomery"
"54101",NA,"Webster"
"47071",1630.96337890625,"Hardin"
"36035",1190.37573242188,"Fulton"
"48093",2198.01098632812,"Comanche"
"48453",1805.46166992188,"Travis"
"48203",1506.27746582031,"Harrison"
"54065",1288.40026855469,"Morgan"
"08021",1621.95617675781,"Conejos"
"12033",2155.36401367188,"Escambia"
"48001",1754.99621582031,"Anderson"
"47019",1149.04956054688,"Carter"
"37087",1419.96606445312,"Haywood"
"49053",1022.50543212891,"Washington"
"30003",1526.18481445312,"Big Horn"
"35045",1254.74938964844,"San Juan"
"02130",1351.31958007812,"Ketchikan Gateway"
"01003",2226.47143554688,"Baldwin"
"22017",1174.99633789062,"Caddo"
"36051",1208.84924316406,"Livingston"
"51041",1466.51440429688,"Chesterfield"
"13257",1513.21447753906,"Stephens"
"40085",2121.01733398438,"Love"
"17091",1518.53979492188,"Kankakee"
"05145",1682.93542480469,"White"
"13157",1764.90356445312,"Jackson"
"35011",NA,"De Baca"
"38057",2657.53442382812,"Mercer"
"20117",2398.55151367188,"Marshall"
"06073",1735.54150390625,"San Diego"
"50021",1397.34008789062,"Rutland"
"24013",1511.88549804688,"Carroll"
"06019",1267.4384765625,"Fresno"
"16035",1417.41064453125,"Clearwater"
"24023",1458.40026855469,"Garrett"
"48277",1822.94091796875,"Lamar"
"13127",2290.73999023438,"Glynn"
"39163",1527.70324707031,"Vinton"
"48373",2125.02880859375,"Polk"
"47043",1571.67834472656,"Dickson"
"55029",1210.41394042969,"Door"
"44009",2206.79516601562,"Washington"
"01033",1533.44201660156,"Colbert"
"21097",1537.65686035156,"Harrison"
"55117",1028.32727050781,"Sheboygan"
"29187",1638.79736328125,"St. Francois"
"17021",1477.86096191406,"Christian"
"46023",NA,"Charles Mix"
"21101",1894.84912109375,"Henderson"
"51155",1121.28198242188,"Pulaski"
"06061",1587.44458007812,"Placer"
"18047",1359.40246582031,"Franklin"
"31133",NA,"Pawnee"
"31107",1656.99182128906,"Knox"
"37019",2708.70141601562,"Brunswick"
"21231",1533.130859375,"Wayne"
"22003",1509.40075683594,"Allen"
"36029",1246.90026855469,"Erie"
"28093",2000.08544921875,"Marshall"
"05107",1751.20788574219,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1814.177734375,"Minnehaha"
"39021",1296.82421875,"Champaign"
"13197",1827.68615722656,"Marion"
"51095",1541.72119140625,"James City"
"19111",1437.95520019531,"Lee"
"48113",2083.74975585938,"Dallas"
"41065",1177.70825195312,"Wasco"
"30007",1569.65307617188,"Broadwater"
"41061",1033.32592773438,"Union"
"12087",6023.05517578125,"Monroe"
"25027",1809.74279785156,"Worcester"
"28059",2727.02758789062,"Jackson"
"45013",2899.31494140625,"Beaufort"
"16049",1255.73840332031,"Idaho"
"24033",1874.11462402344,"Prince George's"
"28109",2259.96606445312,"Pearl River"
"34009",2036.3720703125,"Cape May"
"22057",2167.91772460938,"Lafourche"
"38053",1798.58325195312,"McKenzie"
"41005",1266.16320800781,"Clackamas"
"08073",2249.96118164062,"Lincoln"
"41033",1130.87683105469,"Josephine"
"02195",NA,"Petersburg"
"21121",1714.46691894531,"Knox"
"01041",1596.17626953125,"Crenshaw"
"06089",1383.25805664062,"Shasta"
"13013",1709.86083984375,"Barrow"
"18067",1256.35998535156,"Howard"
"20193",2123.39526367188,"Thomas"
"21179",1771.52160644531,"Nelson"
"32027",1043.8046875,"Pershing"
"31053",2336.2802734375,"Dodge"
"40113",2074.88061523438,"Osage"
"49027",988.674499511719,"Millard"
"51001",1753.85522460938,"Accomack"
"02220",NA,"Sitka"
"41015",1271.35180664062,"Curry"
"05007",1887.66430664062,"Benton"
"22099",1930.87463378906,"St. Martin"
"51147",1267.95129394531,"Prince Edward"
"16007",1162.41320800781,"Bear Lake"
"48377",1737.5439453125,"Presidio"
"48457",2072.00146484375,"Tyler"
"40033",2216.3359375,"Cotton"
"22095",2103.98168945312,"St. John the Baptist"
"51061",1710.95764160156,"Fauquier"
"48367",2584.24755859375,"Parker"
"48073",2096.82739257812,"Cherokee"
"01027",1736.45837402344,"Clay"
"49023",996.654602050781,"Juab"
"06105",1690.48095703125,"Trinity"
"06103",1448.07775878906,"Tehama"
"16023",1281.81762695312,"Butte"
"17113",1369.68286132812,"McLean"
"29095",1778.744140625,"Jackson"
"37041",2183.48852539062,"Chowan"
"48197",NA,"Hardeman"
"36121",1178.13781738281,"Wyoming"
"25013",1469.09814453125,"Hampden"
"21125",1556.22155761719,"Laurel"
"18093",1520.14379882812,"Lawrence"
"55115",1182.94323730469,"Shawano"
"06045",1661.80078125,"Mendocino"
"32031",1191.87536621094,"Washoe"
"46033",2427.5205078125,"Custer"
"01079",1717.07019042969,"Lawrence"
"16047",1117.6923828125,"Gooding"
"23021",1091.90869140625,"Piscataquis"
"46013",1875.90222167969,"Brown"
"20167",NA,"Russell"
"40075",2274.46948242188,"Kiowa"
"33013",1480.59753417969,"Merrimack"
"41031",1066.67578125,"Jefferson"
"47117",1511.16564941406,"Marshall"
"29003",1506.49975585938,"Andrew"
"51019",1201.884765625,"Bedford"
"47189",1644.60986328125,"Wilson"
"48455",1697.16418457031,"Trinity"
"72035",NA,"Cayey"
"53035",1213.24487304688,"Kitsap"
"49041",1036.97302246094,"Sevier"
"36047",3006.7958984375,"Kings"
"55003",1214.99499511719,"Ashland"
"55123",1463.1943359375,"Vernon"
"28149",2077.99633789062,"Warren"
"08014",2289.2724609375,"Broomfield"
"48041",1826.46362304688,"Brazos"
"30031",1751.36999511719,"Gallatin"
"30107",NA,"Wheatland"
"51520",1280.28771972656,"Bristol"
"18063",1608.42761230469,"Hendricks"
"55053",1278.69311523438,"Jackson"
"01125",1652.62768554688,"Tuscaloosa"
"51127",1524.06518554688,"New Kent"
"05011",1707.30603027344,"Bradley"
"32510",1040.35217285156,"Carson City"
"37013",2249.578125,"Beaufort"
"01127",1865.52795410156,"Walker"
"13005",1475.54760742188,"Bacon"
"18045",1470.51806640625,"Fountain"
"21073",1535.08154296875,"Franklin"
"49037",967.349548339844,"San Juan"
"56029",1378.25817871094,"Park"
"18139",1425.07641601562,"Rush"
"26165",2197.8818359375,"Wexford"
"37117",1625.25671386719,"Martin"
"48473",2710.28540039062,"Waller"
"48407",2135.9140625,"San Jacinto"
"51069",1314.76574707031,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1740.98449707031,"Coosa"
"16065",1308.86840820312,"Madison"
"17147",1599.75378417969,"Piatt"
"42097",927.045043945312,"Northumberland"
"23029",1251.44323730469,"Washington"
"37143",2439.955078125,"Perquimans"
"42035",961.4482421875,"Clinton"
"30069",NA,"Petroleum"
"06021",1271.20776367188,"Glenn"
"17143",1336.04418945312,"Peoria"
"20067",2152.646484375,"Grant"
"21233",1984.15161132812,"Webster"
"35051",1190.97094726562,"Sierra"
"35043",1313.03833007812,"Sandoval"
"06065",1526.17687988281,"Riverside"
"53007",1359.73132324219,"Chelan"
"05133",1543.05615234375,"Sevier"
"48333",3598.92260742188,"Mills"
"39149",1192.63732910156,"Shelby"
"22075",3626.70043945312,"Plaquemines"
"06093",1485.42919921875,"Siskiyou"
"30023",1276.90612792969,"Deer Lodge"
"21195",2011.89245605469,"Pike"
"01049",1645.96643066406,"DeKalb"
"06077",1457.19311523438,"San Joaquin"
"36007",1166.56396484375,"Broome"
"05073",1512.03149414062,"Lafayette"
"51015",1089.53662109375,"Augusta"
"42111",970.486877441406,"Somerset"
"48033",NA,"Borden"
"50015",1879.18127441406,"Lamoille"
"54039",1372.94152832031,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1928.76708984375,"Early"
"13321",1760.70495605469,"Worth"
"26147",1621.6220703125,"St. Clair"
"30081",1467.10424804688,"Ravalli"
"28015",2224.9521484375,"Carroll"
"48043",1720.37561035156,"Brewster"
"53025",1272.07702636719,"Grant"
"51111",1203.12121582031,"Lunenburg"
"12067",1914.07885742188,"Lafayette"
"36019",1429.19006347656,"Clinton"
"22025",1809.87744140625,"Catahoula"
"39095",1241.12414550781,"Lucas"
"12133",1734.27185058594,"Washington"
"53037",1456.02062988281,"Kittitas"
"41067",1188.92114257812,"Washington"
"04005",1242.00549316406,"Coconino"
"36075",1429.19201660156,"Oswego"
"01055",1670.2626953125,"Etowah"
"21225",1748.20373535156,"Union"
"47121",1675.93872070312,"Meigs"
"01113",1548.314453125,"Russell"
"08123",2041.36267089844,"Weld"
"48287",1941.86633300781,"Lee"
"72069",NA,"Humacao"
"53041",1374.26245117188,"Lewis"
"51735",2853.54052734375,"Poquoson"
"41017",1142.34936523438,"Deschutes"
"30035",1255.68896484375,"Glacier"
"56013",1404.77966308594,"Fremont"
"29165",1967.64599609375,"Platte"
"34037",1638.06030273438,"Sussex"
"40059",NA,"Harper"
"01073",1816.74584960938,"Jefferson"
