"GEOID","value","NAME"
"35061",1867.88146972656,"Valencia"
"37167",1233.70153808594,"Stanly"
"38061",1598.87365722656,"Mountrail"
"31089",1883.26623535156,"Holt"
"39151",1112.73815917969,"Stark"
"42119",1000.19360351562,"Union"
"42065",756.968200683594,"Jefferson"
"45067",1698.36145019531,"Marion"
"47141",1354.525390625,"Putnam"
"48113",2083.74975585938,"Dallas"
"48491",1828.25366210938,"Williamson"
"17137",1287.13000488281,"Morgan"
"18101",1570.76977539062,"Martin"
"29057",1590.06591796875,"Dade"
"18113",1278.755859375,"Noble"
"20095",2036.6826171875,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2010.81311035156,"Washington"
"21103",1807.16259765625,"Henry"
"29215",1582.98352050781,"Texas"
"35051",1190.97094726562,"Sierra"
"30033",NA,"Garfield"
"39141",1377.71374511719,"Ross"
"35028",1586.94519042969,"Los Alamos"
"40123",2236.73950195312,"Pontotoc"
"45075",1604.50927734375,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1577.49267578125,"Rutherford"
"51173",1054.96228027344,"Smyth"
"48131",1653.19677734375,"Duval"
"48465",1294.98681640625,"Val Verde"
"49013",1232.55883789062,"Duchesne"
"49023",996.654602050781,"Juab"
"55111",1236.16772460938,"Sauk"
"72035",NA,"Cayey"
"01079",1717.07019042969,"Lawrence"
"01085",2209.12573242188,"Lowndes"
"51091",1276.18530273438,"Highland"
"53041",1374.26245117188,"Lewis"
"18103",1354.45092773438,"Miami"
"18159",1516.6611328125,"Tipton"
"18139",1425.07641601562,"Rush"
"48039",2527.30981445312,"Brazoria"
"48245",2319.02978515625,"Jefferson"
"06105",1690.48095703125,"Trinity"
"08027",2164.88818359375,"Custer"
"13079",1747.9306640625,"Crawford"
"16023",1281.81762695312,"Butte"
"16085",1442.58911132812,"Valley"
"33013",1480.59753417969,"Merrimack"
"28071",3210.201171875,"Lafayette"
"20145",NA,"Pawnee"
"20029",1875.34997558594,"Cloud"
"20111",1663.40649414062,"Lyon"
"21169",1553.56652832031,"Metcalfe"
"29139",1931.29431152344,"Montgomery"
"22059",1061.71166992188,"LaSalle"
"29077",1518.61938476562,"Greene"
"53061",1352.91125488281,"Snohomish"
"51149",1417.21765136719,"Prince George"
"55107",1182.23974609375,"Rusk"
"55031",1248.09521484375,"Douglas"
"54013",NA,"Calhoun"
"56007",1331.22253417969,"Carbon"
"34033",1874.89953613281,"Salem"
"08061",NA,"Kiowa"
"26089",2338.48046875,"Leelanau"
"27117",1704.81311035156,"Pipestone"
"39039",1216.8818359375,"Defiance"
"37191",1529.46411132812,"Wayne"
"21157",1855.27856445312,"Marshall"
"21177",1770.30541992188,"Muhlenberg"
"40053",1653.55798339844,"Grant"
"13175",1895.923828125,"Laurens"
"21203",1430.63427734375,"Rockcastle"
"51750",1101.86486816406,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1646.40942382812,"Lee"
"29113",1691.4306640625,"Lincoln"
"01049",1645.96643066406,"DeKalb"
"05015",1785.82824707031,"Carroll"
"05041",1609.58605957031,"Desha"
"08017",NA,"Cheyenne"
"12085",3142.99096679688,"Martin"
"12031",1726.00793457031,"Duval"
"48455",1697.16418457031,"Trinity"
"48373",2125.02880859375,"Polk"
"55139",1101.48168945312,"Winnebago"
"72027",NA,"Camuy"
"48077",2033.91638183594,"Clay"
"55133",1270.4521484375,"Waukesha"
"51650",1808.13696289062,"Hampton"
"55047",1209.89611816406,"Green Lake"
"53011",1268.86682128906,"Clark"
"26155",1806.33923339844,"Shiawassee"
"08023",NA,"Costilla"
"27081",1893.10131835938,"Lincoln"
"37119",1491.7998046875,"Mecklenburg"
"27035",1912.58898925781,"Crow Wing"
"28127",2055.8583984375,"Simpson"
"13007",NA,"Baker"
"21003",1930.08508300781,"Allen"
"21039",2065.74145507812,"Carlisle"
"29045",NA,"Clark"
"22009",1312.71740722656,"Avoyelles"
"31077",NA,"Greeley"
"23025",1041.33679199219,"Somerset"
"05125",1812.12426757812,"Saline"
"44007",1725.55908203125,"Providence"
"48163",1905.09985351562,"Frio"
"20181",1888.02478027344,"Sherman"
"01023",2179.79736328125,"Choctaw"
"42049",925.092651367188,"Erie"
"51620",1456.38488769531,"Franklin"
"01097",2005.26782226562,"Mobile"
"04005",1242.00549316406,"Coconino"
"06111",1659.45471191406,"Ventura"
"08081",1134.27270507812,"Moffat"
"11001",1841.83178710938,"District of Columbia"
"17059",1477.73974609375,"Gallatin"
"22031",1322.09912109375,"De Soto"
"23027",1226.90686035156,"Waldo"
"24031",1678.58654785156,"Montgomery"
"25003",1313.59375,"Berkshire"
"27167",1655.78466796875,"Wilkin"
"29005",1231.29833984375,"Atchison"
"31131",1960.97583007812,"Otoe"
"33003",1533.8134765625,"Carroll"
"34011",1495.97314453125,"Cumberland"
"30057",1590.75476074219,"Madison"
"34005",1696.49926757812,"Burlington"
"36103",2848.8623046875,"Suffolk"
"01121",1736.34594726562,"Talladega"
"46127",2056.01513671875,"Union"
"51013",1968.87023925781,"Arlington"
"53029",1302.31127929688,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",2016.90686035156,"Hamilton"
"17143",1336.04418945312,"Peoria"
"17113",1369.68286132812,"McLean"
"20171",NA,"Scott"
"20059",1971.19763183594,"Franklin"
"34017",2339.30200195312,"Hudson"
"21143",1880.49108886719,"Lyon"
"21233",1984.15161132812,"Webster"
"21209",1466.36584472656,"Scott"
"21185",2178.29418945312,"Oldham"
"21077",1747.58618164062,"Gallatin"
"26125",1642.36657714844,"Oakland"
"28065",2177.68115234375,"Jefferson Davis"
"21111",1760.32666015625,"Jefferson"
"22013",1149.95227050781,"Bienville"
"30013",1518.35925292969,"Cascade"
"35047",1851.81213378906,"San Miguel"
"37151",1069.97473144531,"Randolph"
"31099",2144.28198242188,"Kearney"
"40063",1863.29797363281,"Hughes"
"42099",1032.97082519531,"Perry"
"42011",1113.24194335938,"Berks"
"45015",2140.25561523438,"Berkeley"
"51107",1953.09301757812,"Loudoun"
"48149",1963.10974121094,"Fayette"
"48081",1508.84240722656,"Coke"
"48299",1770.61145019531,"Llano"
"48363",2520.859375,"Palo Pinto"
"49055",NA,"Wayne"
"31045",2185.56665039062,"Dawes"
"42063",942.128051757812,"Indiana"
"48247",NA,"Jim Hogg"
"41047",1129.19506835938,"Marion"
"72023",NA,"Cabo Rojo"
"42067",919.215759277344,"Juniata"
"18145",1470.25378417969,"Shelby"
"29095",1778.744140625,"Jackson"
"29221",1570.07836914062,"Washington"
"29105",1706.93603515625,"Laclede"
"42081",924.077026367188,"Lycoming"
"29121",1432.29113769531,"Macon"
"22117",1495.08483886719,"Washington"
"51147",1267.95129394531,"Prince Edward"
"42091",1650.53063964844,"Montgomery"
"27163",2156.66723632812,"Washington"
"51153",1157.84338378906,"Prince William"
"05001",1624.92236328125,"Arkansas"
"24033",1874.11462402344,"Prince George's"
"34015",1619.37878417969,"Gloucester"
"37199",1322.32275390625,"Yancey"
"39019",1270.25830078125,"Carroll"
"05011",1707.30603027344,"Bradley"
"12009",2179.27001953125,"Brevard"
"06025",1277.88244628906,"Imperial"
"47117",1511.16564941406,"Marshall"
"16009",1322.05871582031,"Benewah"
"40045",1750.19128417969,"Ellis"
"40059",NA,"Harper"
"16013",1553.46154785156,"Blaine"
"30095",2018.86962890625,"Stillwater"
"13001",1720.08764648438,"Appling"
"39001",1534.24694824219,"Adams"
"40153",2463.30444335938,"Woodward"
"31121",1870.12084960938,"Merrick"
"05133",1543.05615234375,"Sevier"
"45071",1535.7490234375,"Newberry"
"46125",1880.42553710938,"Turner"
"47027",1491.32507324219,"Clay"
"47025",1377.76416015625,"Claiborne"
"48415",1856.81884765625,"Scurry"
"72143",NA,"Vega Alta"
"40023",1775.01257324219,"Choctaw"
"38067",1550.07666015625,"Pembina"
"40041",2095.55688476562,"Delaware"
"41043",991.270751953125,"Linn"
"50009",1425.76037597656,"Essex"
"29201",1854.48767089844,"Scott"
"51099",1627.11071777344,"King George"
"53025",1272.07702636719,"Grant"
"51105",1201.89636230469,"Lee"
"53059",1374.59680175781,"Skamania"
"29041",1626.94165039062,"Chariton"
"50011",1784.30688476562,"Franklin"
"41017",1142.34936523438,"Deschutes"
"29131",1705.41931152344,"Miller"
"41025",1285.99719238281,"Harney"
"29055",1596.38696289062,"Crawford"
"21171",1433.62768554688,"Monroe"
"16031",1056.30749511719,"Cassia"
"16017",1439.43188476562,"Bonner"
"18115",1511.26879882812,"Ohio"
"20187",NA,"Stanton"
"21191",1613.3544921875,"Pendleton"
"24019",1566.4052734375,"Dorchester"
"26109",2203.54541015625,"Menominee"
"27043",1537.75012207031,"Faribault"
"28005",2112.2548828125,"Amite"
"29143",1672.19470214844,"New Madrid"
"34007",1850.20288085938,"Camden"
"39123",1478.22314453125,"Ottawa"
"37003",1054.01062011719,"Alexander"
"39171",1069.32995605469,"Williams"
"45049",1548.52941894531,"Hampton"
"45037",1731.33728027344,"Edgefield"
"48205",2148.64819335938,"Hartley"
"51199",1247.91442871094,"York"
"53057",1345.77526855469,"Skagit"
"47147",1581.12463378906,"Robertson"
"55023",1272.33618164062,"Crawford"
"01055",1670.2626953125,"Etowah"
"01057",1790.01379394531,"Fayette"
"04007",1118.53173828125,"Gila"
"08053",NA,"Hinsdale"
"08031",2265.64428710938,"Denver"
"12119",1365.90307617188,"Sumter"
"13195",1527.17297363281,"Madison"
"17201",1301.94714355469,"Winnebago"
"24041",2389.22534179688,"Talbot"
"20169",1697.81201171875,"Saline"
"17193",1575.86096191406,"White"
"24510",1567.83068847656,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1188.92114257812,"Washington"
"30069",NA,"Petroleum"
"27107",1690.24768066406,"Norman"
"30097",1533.18591308594,"Sweet Grass"
"30093",1318.41821289062,"Silver Bow"
"41039",1043.81115722656,"Lane"
"25017",2051.66259765625,"Middlesex"
"41029",980.541809082031,"Jackson"
"50027",1580.85900878906,"Windsor"
"42055",982.250061035156,"Franklin"
"51159",1364.75036621094,"Richmond"
"28055",NA,"Issaquena"
"23015",1303.64636230469,"Lincoln"
"13115",1590.65771484375,"Floyd"
"16039",1072.72375488281,"Elmore"
"47033",1471.46899414062,"Crockett"
"50025",1730.318359375,"Windham"
"25005",1998.04333496094,"Bristol"
"13129",1575.54272460938,"Gordon"
"16043",1425.88000488281,"Fremont"
"17145",1637.75622558594,"Perry"
"31031",2044.00317382812,"Cherry"
"21151",1609.60693359375,"Madison"
"29073",1573.26135253906,"Gasconade"
"12129",1814.92602539062,"Wakulla"
"13287",2099.91552734375,"Turner"
"13315",1752.52429199219,"Wilcox"
"15001",1852.80859375,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2104.0498046875,"Adams"
"28011",2105.13671875,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2174.31567382812,"George"
"28041",2314.44116210938,"Greene"
"28047",2554.458984375,"Harrison"
"13131",1745.58569335938,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",967.349548339844,"San Juan"
"17081",1682.15930175781,"Jefferson"
"47007",1592.82165527344,"Bledsoe"
"35035",1411.73754882812,"Otero"
"38057",2657.53442382812,"Mercer"
"18127",1527.04626464844,"Porter"
"35053",1514.01342773438,"Socorro"
"21047",1776.88415527344,"Christian"
"46031",NA,"Corson"
"16047",1117.6923828125,"Gooding"
"47061",1577.74462890625,"Grundy"
"37001",1152.23205566406,"Alamance"
"37007",1445.77587890625,"Anson"
"21059",1006.26538085938,"Daviess"
"06005",1904.94287109375,"Amador"
"47049",1432.087890625,"Fentress"
"53053",1329.3095703125,"Pierce"
"22015",1776.90100097656,"Bossier"
"35003",NA,"Catron"
"21075",1952.72912597656,"Fulton"
"35057",1518.65417480469,"Torrance"
"19159",1638.09020996094,"Ringgold"
"16045",1079.25842285156,"Gem"
"16079",1207.15051269531,"Shoshone"
"37065",1559.98059082031,"Edgecombe"
"16083",1131.46350097656,"Twin Falls"
"37195",1286.69812011719,"Wilson"
"24017",1852.25830078125,"Charles"
"16035",1417.41064453125,"Clearwater"
"47121",1675.93872070312,"Meigs"
"47143",1417.59497070312,"Rhea"
"47069",1702.74780273438,"Hardeman"
"17131",1436.60620117188,"Mercer"
"24021",1499.05676269531,"Frederick"
"16087",1278.36437988281,"Washington"
"17151",NA,"Pope"
"24025",1745.21740722656,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1305.7958984375,"Shelby"
"46069",NA,"Hyde"
"22119",1119.84448242188,"Webster"
"47111",1322.15991210938,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",1993.9697265625,"Somerset"
"22019",1865.69372558594,"Calcasieu"
"06113",1300.11181640625,"Yolo"
"12055",1813.18640136719,"Highlands"
"15007",2364.23950195312,"Kauai"
"20085",1898.22277832031,"Jackson"
"21043",1546.21423339844,"Carter"
"48433",NA,"Stonewall"
"55081",1435.82250976562,"Monroe"
"55095",1160.5556640625,"Polk"
"18029",1530.93359375,"Dearborn"
"20147",NA,"Phillips"
"21135",1303.27453613281,"Lewis"
"30025",2425.22265625,"Fallon"
"04001",1230.74572753906,"Apache"
"27019",2237.06982421875,"Carver"
"25009",2044.19787597656,"Essex"
"45001",1337.13098144531,"Abbeville"
"42013",930.924621582031,"Blair"
"47053",1542.90539550781,"Gibson"
"48001",1754.99621582031,"Anderson"
"45005",NA,"Allendale"
"48003",1857.87915039062,"Andrews"
"47009",1365.69714355469,"Blount"
"45007",1305.80053710938,"Anderson"
"45009",1616.92639160156,"Bamberg"
"47019",1149.04956054688,"Carter"
"48007",2804.05200195312,"Aransas"
"46115",1662.23254394531,"Spink"
"50005",1663.41625976562,"Caledonia"
"50015",1879.18127441406,"Lamoille"
"55101",1213.63781738281,"Racine"
"51023",1130.66943359375,"Botetourt"
"50023",1609.85827636719,"Washington"
"50013",1470.67321777344,"Grand Isle"
"31173",2028.13061523438,"Thurston"
"32001",1150.70251464844,"Churchill"
"32027",1043.8046875,"Pershing"
"55029",1210.41394042969,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1687.29418945312,"Park"
"13211",1987.03735351562,"Morgan"
"28027",1933.32653808594,"Coahoma"
"38005",NA,"Benson"
"38081",1923.23608398438,"Sargent"
"02180",1517.50073242188,"Nome"
"22063",1770.99475097656,"Livingston"
"21205",1459.12182617188,"Rowan"
"21147",1237.03063964844,"McCreary"
"45045",1331.73620605469,"Greenville"
"51019",1201.884765625,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1785.96252441406,"Rabun"
"31125",1731.11010742188,"Nance"
"53035",1213.24487304688,"Kitsap"
"41005",1266.16320800781,"Clackamas"
"20011",1699.34533691406,"Bourbon"
"26103",1535.15319824219,"Marquette"
"35045",1254.74938964844,"San Juan"
"48075",NA,"Childress"
"16067",998.443420410156,"Minidoka"
"35017",1219.95520019531,"Grant"
"42123",831.993041992188,"Warren"
"08037",2021.46655273438,"Eagle"
"21159",1935.17700195312,"Martin"
"17063",1671.66528320312,"Grundy"
"13257",1513.21447753906,"Stephens"
"09003",1656.58605957031,"Hartford"
"19145",1535.7080078125,"Page"
"26157",1459.98278808594,"Tuscola"
"37173",1311.06091308594,"Swain"
"47013",1362.21569824219,"Campbell"
"47097",1638.90808105469,"Lauderdale"
"02020",1725.65246582031,"Anchorage"
"13135",1958.43981933594,"Gwinnett"
"16005",1050.83117675781,"Bannock"
"36043",1283.35485839844,"Herkimer"
"26065",1529.16833496094,"Ingham"
"25023",2324.77685546875,"Plymouth"
"46135",1811.92419433594,"Yankton"
"48013",2102.93823242188,"Atascosa"
"48015",2069.88598632812,"Austin"
"48019",2155.5458984375,"Bandera"
"47057",1356.18969726562,"Grainger"
"42023",968.892578125,"Cameron"
"47059",1232.81286621094,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2427.5205078125,"Custer"
"72133",NA,"Santa Isabel"
"02090",1670.6796875,"Fairbanks North Star"
"16029",1119.68005371094,"Caribou"
"13185",1515.49182128906,"Lowndes"
"13107",1808.52709960938,"Emanuel"
"13263",1860.54821777344,"Talbot"
"39015",1418.35363769531,"Brown"
"13229",1703.64001464844,"Pierce"
"15005",NA,"Kalawao"
"15009",2133.0859375,"Maui"
"41051",1302.86437988281,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1638.06030273438,"Sussex"
"01007",1611.28088378906,"Bibb"
"29111",NA,"Lewis"
"05073",1512.03149414062,"Lafayette"
"19155",1618.36596679688,"Pottawattamie"
"26115",1715.97937011719,"Monroe"
"29183",1843.50915527344,"St. Charles"
"39007",1116.46118164062,"Ashtabula"
"45043",2554.31372070312,"Georgetown"
"06047",1204.50939941406,"Merced"
"19183",1546.55139160156,"Washington"
"31137",1859.25317382812,"Phelps"
"28123",2073.19897460938,"Scott"
"40031",2251.46118164062,"Comanche"
"51007",1284.92736816406,"Amelia"
"50017",1726.08203125,"Orange"
"17093",1755.59350585938,"Kendall"
"10001",1451.68103027344,"Kent"
"29053",1377.75817871094,"Cooper"
"22123",1072.58508300781,"West Carroll"
"16025",NA,"Camas"
"55137",1225.18151855469,"Waushara"
"17015",1544.61499023438,"Carroll"
"51113",1550.30358886719,"Madison"
"25013",1469.09814453125,"Hampden"
"51119",1617.98608398438,"Middlesex"
"38077",1510.61083984375,"Richland"
"47071",1630.96337890625,"Hardin"
"45027",1607.81018066406,"Clarendon"
"46061",NA,"Hanson"
"46077",1571.43127441406,"Kingsbury"
"45031",1674.46240234375,"Darlington"
"45033",1570.07141113281,"Dillon"
"47085",1529.35705566406,"Humphreys"
"47089",1404.044921875,"Jefferson"
"27069",NA,"Kittson"
"42035",961.4482421875,"Clinton"
"49021",927.235961914062,"Iron"
"29027",2001.55932617188,"Callaway"
"47093",1394.66650390625,"Knox"
"51760",1471.16479492188,"Richmond"
"33011",1624.57897949219,"Hillsborough"
"49005",1018.46948242188,"Cache"
"47091",1389.50085449219,"Johnson"
"12029",1588.64916992188,"Dixie"
"27021",1783.89147949219,"Cass"
"27057",1696.68542480469,"Hubbard"
"27071",1403.70288085938,"Koochiching"
"56035",1347.15551757812,"Sublette"
"30043",1632.61877441406,"Jefferson"
"48453",1805.46166992188,"Travis"
"48479",1426.51171875,"Webb"
"16073",1158.2822265625,"Owyhee"
"25015",1564.99267578125,"Hampshire"
"05013",1845.51379394531,"Calhoun"
"05145",1682.93542480469,"White"
"13293",1524.3818359375,"Upson"
"13125",NA,"Glascock"
"22045",2328.76513671875,"Iberia"
"29035",NA,"Carter"
"05089",1581.98425292969,"Marion"
"48327",NA,"Menard"
"08041",2160.60766601562,"El Paso"
"06081",2134.994140625,"San Mateo"
"18061",1552.5771484375,"Harrison"
"33005",2346.10864257812,"Cheshire"
"38025",1985.85192871094,"Dunn"
"45073",959.191223144531,"Oconee"
"13159",1907.04125976562,"Jasper"
"21045",1532.2802734375,"Casey"
"29075",1563.91003417969,"Gentry"
"47037",1661.279296875,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1266.09741210938,"Sutter"
"20067",2152.646484375,"Grant"
"29065",1672.26965332031,"Dent"
"34003",2129.13647460938,"Bergen"
"48169",1713.44909667969,"Garza"
"20019",NA,"Chautauqua"
"05071",1681.8701171875,"Johnson"
"36091",2847.82006835938,"Saratoga"
"05019",1719.82116699219,"Clark"
"34035",1931.33728027344,"Somerset"
"45081",1418.17797851562,"Saluda"
"05093",NA,"Mississippi"
"13163",1760.97998046875,"Jefferson"
"56013",1404.77966308594,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1491.35766601562,"Lenoir"
"49027",988.674499511719,"Millard"
"30077",1509.91491699219,"Powell"
"48377",1737.5439453125,"Presidio"
"29033",1828.47277832031,"Carroll"
"31111",2016.03137207031,"Lincoln"
"46043",NA,"Douglas"
"18085",1338.142578125,"Kosciusko"
"06017",2095.39599609375,"El Dorado"
"17021",1477.86096191406,"Christian"
"19187",1366.1748046875,"Webster"
"47095",1417.60925292969,"Lake"
"26005",1591.5009765625,"Allegan"
"45057",1318.41540527344,"Lancaster"
"04027",1033.45874023438,"Yuma"
"19119",1539.75109863281,"Lyon"
"29133",1620.03332519531,"Mississippi"
"53051",1582.80187988281,"Pend Oreille"
"30073",1393.42077636719,"Pondera"
"32019",1002.58001708984,"Lyon"
"37047",1940.95654296875,"Columbus"
"38101",1887.87390136719,"Ward"
"26063",1686.0439453125,"Huron"
"39097",1555.03283691406,"Madison"
"23029",1251.44323730469,"Washington"
"38055",1742.64208984375,"McLean"
"51145",1424.95703125,"Powhatan"
"30017",2236.53344726562,"Custer"
"48071",2678.9892578125,"Chambers"
"06085",1847.75146484375,"Santa Clara"
"19195",1364.51025390625,"Worth"
"21139",1455.62524414062,"Livingston"
"21145",1792.69934082031,"McCracken"
"49035",1330.98132324219,"Salt Lake"
"27047",1633.34997558594,"Freeborn"
"21221",1938.32739257812,"Trigg"
"25001",2373.40942382812,"Barnstable"
"41049",1236.11389160156,"Morrow"
"21007",2105.18359375,"Ballard"
"27115",1798.55981445312,"Pine"
"13051",2904.57470703125,"Chatham"
"31103",NA,"Keya Paha"
"42047",838.269104003906,"Elk"
"08021",1621.95617675781,"Conejos"
"25025",2376.45458984375,"Suffolk"
"18021",1554.91101074219,"Clay"
"38105",1580.08923339844,"Williams"
"05027",1677.23510742188,"Columbia"
"31029",2576.40209960938,"Chase"
"42003",1267.58959960938,"Allegheny"
"18129",1529.84338378906,"Posey"
"27045",1765.79345703125,"Fillmore"
"41019",1089.99731445312,"Douglas"
"12033",2155.36401367188,"Escambia"
"06063",1575.53186035156,"Plumas"
"29179",1719.34448242188,"Reynolds"
"41061",1033.32592773438,"Union"
"48409",2483.14331054688,"San Patricio"
"30051",NA,"Liberty"
"39127",1420.1591796875,"Perry"
"45013",2899.31494140625,"Beaufort"
"16065",1308.86840820312,"Madison"
"18059",1609.80712890625,"Hancock"
"22109",2306.18017578125,"Terrebonne"
"30027",1702.80224609375,"Fergus"
"42053",1225.86413574219,"Forest"
"47079",1699.24182128906,"Henry"
"42025",1072.23181152344,"Carbon"
"47163",1212.13891601562,"Sullivan"
"31105",2178.60961914062,"Kimball"
"50001",1649.96911621094,"Addison"
"53077",1250.61889648438,"Yakima"
"56005",1764.69458007812,"Campbell"
"08055",1931.5361328125,"Huerfano"
"40069",1809.94262695312,"Johnston"
"01083",1675.63220214844,"Limestone"
"20025",NA,"Clark"
"29031",1714.42431640625,"Cape Girardeau"
"54069",1291.70739746094,"Ohio"
"06061",1587.44458007812,"Placer"
"16053",1247.50927734375,"Jerome"
"13033",1689.27856445312,"Burke"
"13037",2091.66577148438,"Calhoun"
"51081",1220.11572265625,"Greensville"
"08115",2520.533203125,"Sedgwick"
"13119",1557.4892578125,"Franklin"
"36071",2506.66235351562,"Orange"
"40143",2150.0595703125,"Tulsa"
"05003",1661.34436035156,"Ashley"
"47181",1579.24462890625,"Wayne"
"45065",1535.65368652344,"McCormick"
"45085",1546.4658203125,"Sumter"
"13139",1819.49084472656,"Hall"
"13153",1803.85412597656,"Houston"
"39063",1274.20788574219,"Hancock"
"13239",NA,"Quitman"
"48303",1994.91137695312,"Lubbock"
"47129",1476.23132324219,"Morgan"
"54023",1296.17272949219,"Grant"
"17073",1462.38415527344,"Henry"
"21065",NA,"Estill"
"39137",1414.38500976562,"Putnam"
"47073",1218.75793457031,"Hawkins"
"48109",NA,"Culberson"
"30001",1606.38647460938,"Beaverhead"
"54041",1366.09216308594,"Lewis"
"54007",NA,"Braxton"
"51017",1144.44702148438,"Bath"
"41007",1335.8291015625,"Clatsop"
"13205",1820.15295410156,"Mitchell"
"53075",1300.41882324219,"Whitman"
"46021",NA,"Campbell"
"40081",2319.86108398438,"Lincoln"
"40151",2106.267578125,"Woods"
"35055",1626.24938964844,"Taos"
"40085",2121.01733398438,"Love"
"23011",1104.63696289062,"Kennebec"
"13093",1638.19775390625,"Dooly"
"13039",1987.208984375,"Camden"
"27145",1605.77001953125,"Stearns"
"37011",1331.97875976562,"Avery"
"02050",NA,"Bethel"
"16059",1226.63293457031,"Lemhi"
"22081",1223.26342773438,"Red River"
"37101",1353.65783691406,"Johnston"
"17155",1869.2470703125,"Putnam"
"17189",2053.35693359375,"Washington"
"47137",1418.95617675781,"Pickett"
"23023",1325.45166015625,"Sagadahoc"
"30023",1276.90612792969,"Deer Lodge"
"30053",1475.78173828125,"Lincoln"
"25021",2162.55908203125,"Norfolk"
"72057",NA,"Guayama"
"34041",1618.22729492188,"Warren"
"05107",1751.20788574219,"Phillips"
"02170",1636.34802246094,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1348.85498046875,"Hamilton"
"49019",951.730651855469,"Grand"
"53047",1423.73205566406,"Okanogan"
"49029",1568.33483886719,"Morgan"
"31107",1656.99182128906,"Knox"
"32015",1766.74401855469,"Lander"
"13271",1703.30981445312,"Telfair"
"30109",NA,"Wibaux"
"22053",1831.00854492188,"Jefferson Davis"
"29011",1510.89892578125,"Barton"
"51163",1181.51818847656,"Rockbridge"
"55059",1367.40063476562,"Kenosha"
"33007",1414.29577636719,"Coos"
"37023",1241.40539550781,"Burke"
"29186",1854.03552246094,"Ste. Genevieve"
"38073",1967.13989257812,"Ransom"
"36083",1680.63256835938,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1804.26318359375,"Jefferson"
"29510",1748.29724121094,"St. Louis"
"22101",2473.27270507812,"St. Mary"
"01051",1595.98034667969,"Elmore"
"37061",1691.27734375,"Duplin"
"22069",1449.20959472656,"Natchitoches"
"25007",2969.25341796875,"Dukes"
"41035",1089.24365234375,"Klamath"
"17075",1465.28491210938,"Iroquois"
"48271",NA,"Kinney"
"01061",1823.69860839844,"Geneva"
"51001",1753.85522460938,"Accomack"
"19079",1300.99951171875,"Hamilton"
"51051",1031.21594238281,"Dickenson"
"13045",1554.44848632812,"Carroll"
"08111",1475.66931152344,"San Juan"
"12101",1923.67810058594,"Pasco"
"13109",1451.80993652344,"Evans"
"36057",1617.77941894531,"Montgomery"
"06069",1955.89794921875,"San Benito"
"13049",1542.02795410156,"Charlton"
"29071",1752.04187011719,"Franklin"
"16063",1259.58471679688,"Lincoln"
"17097",2057.25439453125,"Lake"
"47107",1408.02380371094,"McMinn"
"33001",1479.07275390625,"Belknap"
"38031",1858.23193359375,"Foster"
"35037",1601.5234375,"Quay"
"02275",NA,"Wrangell"
"39087",1303.77856445312,"Lawrence"
"38103",1848.6142578125,"Wells"
"36053",1334.54760742188,"Madison"
"51009",1043.61206054688,"Amherst"
"40099",1894.48559570312,"Murray"
"01133",1978.06518554688,"Winston"
"54043",1645.25207519531,"Lincoln"
"01129",2141.44213867188,"Washington"
"30055",NA,"McCone"
"37133",1979.04040527344,"Onslow"
"47123",1472.19702148438,"Monroe"
"53033",1539.79931640625,"King"
"39095",1241.12414550781,"Lucas"
"06033",1645.90551757812,"Lake"
"28113",2153.9013671875,"Pike"
"46129",1705.2802734375,"Walworth"
"36085",2247.34057617188,"Richmond"
"05079",1494.45336914062,"Lincoln"
"37115",1600.7705078125,"Madison"
"40009",2425.58715820312,"Beckham"
"10005",1537.33520507812,"Sussex"
"48105",NA,"Crockett"
"37155",1908.474609375,"Robeson"
"27023",1729.10620117188,"Chippewa"
"49039",1202.1396484375,"Sanpete"
"21183",1555.95886230469,"Ohio"
"48365",1810.43249511719,"Panola"
"48137",NA,"Edwards"
"21027",1582.86206054688,"Breckinridge"
"45011",1674.82763671875,"Barnwell"
"47039",1571.27221679688,"Decatur"
