"GEOID","value","NAME"
"48357",2424.03955078125,"Ochiltree"
"47185",1749.51501464844,"White"
"38015",2524.890625,"Burleigh"
"46075",NA,"Jones"
"40151",2337.919921875,"Woods"
"18127",1994.35913085938,"Porter"
"17103",2021.90625,"Lee"
"08101",2924.60498046875,"Pueblo"
"48411",2483.23974609375,"San Saba"
"48475",2096.37353515625,"Ward"
"08071",3102.77099609375,"Las Animas"
"08089",2905.23193359375,"Otero"
"08117",3323.40844726562,"Summit"
"48263",NA,"Kent"
"48257",2950.75903320312,"Kaufman"
"05143",2480.95874023438,"Washington"
"40057",NA,"Harmon"
"48495",2036.67163085938,"Winkler"
"01115",2270.0107421875,"St. Clair"
"12097",3192.07885742188,"Osceola"
"20053",NA,"Ellsworth"
"36099",1364.66967773438,"Seneca"
"37065",1978.63439941406,"Edgecombe"
"48101",NA,"Cottle"
"48313",2628.67700195312,"Madison"
"37037",2059.90625,"Chatham"
"27033",2301.05297851562,"Cottonwood"
"17185",2177.2119140625,"Wabash"
"39119",1764.6025390625,"Muskingum"
"29215",2031.56359863281,"Texas"
"21093",2153.10034179688,"Hardin"
"27091",2523.48120117188,"Martin"
"40129",NA,"Roger Mills"
"42039",1777.78796386719,"Crawford"
"34005",2234.72021484375,"Burlington"
"45015",2670.26049804688,"Berkeley"
"29053",1931.96801757812,"Cooper"
"30075",NA,"Powder River"
"20029",2356.25439453125,"Cloud"
"19071",2711.71923828125,"Fremont"
"51159",1715.98303222656,"Richmond"
"48157",3610.70288085938,"Fort Bend"
"40051",3239.86376953125,"Grady"
"05015",2286.01000976562,"Carroll"
"36077",1647.86669921875,"Otsego"
"40027",3100.15844726562,"Cleveland"
"48459",2279.03881835938,"Upshur"
"40087",3496.51684570312,"McClain"
"31067",2764.35131835938,"Gage"
"48223",2692.01440429688,"Hopkins"
"72071",NA,"Isabela"
"55139",1518.1416015625,"Winnebago"
"53071",1798.86633300781,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2633.62255859375,"Garfield"
"22105",2665.78076171875,"Tangipahoa"
"18043",2122.95141601562,"Floyd"
"38105",2160.484375,"Williams"
"46029",2411.81518554688,"Codington"
"04025",1618.24230957031,"Yavapai"
"13187",2395.86474609375,"Lumpkin"
"18059",2166.43139648438,"Hancock"
"20027",NA,"Clay"
"28127",2604.53930664062,"Simpson"
"36097",1461.83264160156,"Schuyler"
"45035",2591.50903320312,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1676.95349121094,"Anderson"
"13115",2221.59594726562,"Floyd"
"13247",2616.0205078125,"Rockdale"
"16051",1936.53002929688,"Jefferson"
"42061",1251.28295898438,"Huntingdon"
"20147",NA,"Phillips"
"48111",2974.70629882812,"Dallam"
"42069",1540.28942871094,"Lackawanna"
"42079",1359.94250488281,"Luzerne"
"47103",1968.61975097656,"Lincoln"
"37173",1681.70861816406,"Swain"
"40005",3147.59497070312,"Atoka"
"40019",2663.92456054688,"Carter"
"48477",2432.21655273438,"Washington"
"40099",2811.91088867188,"Murray"
"40147",2407.51171875,"Washington"
"42125",1500.81372070312,"Washington"
"06017",3325.81372070312,"El Dorado"
"21171",2311.02709960938,"Monroe"
"29005",1924.12475585938,"Atchison"
"37005",1746.5986328125,"Alleghany"
"48487",3165.1923828125,"Wilbarger"
"01009",2198.34130859375,"Blount"
"13269",2321.15966796875,"Taylor"
"55043",1914.22485351562,"Grant"
"30051",NA,"Liberty"
"31033",3016.6298828125,"Cheyenne"
"26113",1910.4443359375,"Missaukee"
"18037",1921.89013671875,"Dubois"
"38029",NA,"Emmons"
"01019",2302.12231445312,"Cherokee"
"17133",2364.798828125,"Monroe"
"42087",1102.50463867188,"Mifflin"
"29125",2299.17065429688,"Maries"
"42091",2217.06079101562,"Montgomery"
"22055",2572.9140625,"Lafayette"
"39007",1490.056640625,"Ashtabula"
"22061",2095.72338867188,"Lincoln"
"39019",1925.38989257812,"Carroll"
"06003",3715.7216796875,"Alpine"
"54053",1466.48962402344,"Mason"
"37099",1751.25036621094,"Jackson"
"01105",2116.927734375,"Perry"
"54011",1536.87463378906,"Cabell"
"54045",1962.3876953125,"Logan"
"51045",1615.4609375,"Craig"
"54057",1412.05505371094,"Mineral"
"54059",NA,"Mingo"
"28097",2313.82055664062,"Montgomery"
"29185",2159.05444335938,"St. Clair"
"37027",1581.86633300781,"Caldwell"
"45031",2024.59191894531,"Darlington"
"53073",1817.16638183594,"Whatcom"
"54023",1838.56811523438,"Grant"
"31081",2800.78955078125,"Hamilton"
"30015",1844.05200195312,"Chouteau"
"05067",1954.67309570312,"Jackson"
"37067",1587.94763183594,"Forsyth"
"05075",1922.18212890625,"Lawrence"
"34001",2412.71362304688,"Atlantic"
"29510",2160.1279296875,"St. Louis"
"48205",2577.12622070312,"Hartley"
"18049",1863.0703125,"Fulton"
"10003",1661.75646972656,"New Castle"
"39063",1734.24328613281,"Hancock"
"35013",1598.9541015625,"Doña Ana"
"29109",2140.36450195312,"Lawrence"
"37009",1877.81799316406,"Ashe"
"05027",2356.41333007812,"Columbia"
"26041",1895.14672851562,"Delta"
"37021",1642.15905761719,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2588.69799804688,"Sunflower"
"51750",1456.51965332031,"Radford"
"51063",1636.47241210938,"Floyd"
"54107",1380.86010742188,"Wood"
"54105",1567.51245117188,"Wirt"
"48027",2067.67236328125,"Bell"
"53043",2049.15234375,"Lincoln"
"53045",1804.57861328125,"Mason"
"26117",2224.9619140625,"Montcalm"
"27057",2206.888671875,"Hubbard"
"37017",2342.96948242188,"Bladen"
"48231",2995.9140625,"Hunt"
"48307",2113.54248046875,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2236.98559570312,"Barton"
"29149",2213.14282226562,"Oregon"
"30067",2321.32470703125,"Park"
"13219",2386.958984375,"Oconee"
"13225",2215.041015625,"Peach"
"13251",2310.69653320312,"Screven"
"48505",1433.21496582031,"Zapata"
"24009",2350.8115234375,"Calvert"
"20043",NA,"Doniphan"
"13283",2334.42407226562,"Treutlen"
"48349",2446.8837890625,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1603.32751464844,"Burke"
"36059",4616.5771484375,"Nassau"
"34025",3003.08032226562,"Monmouth"
"51179",2374.8720703125,"Stafford"
"53055",2382.14306640625,"San Juan"
"53057",1950.90222167969,"Skagit"
"53067",1629.02526855469,"Thurston"
"13047",1943.5517578125,"Catoosa"
"13065",2085.44604492188,"Clinch"
"53029",1754.1416015625,"Island"
"50007",1847.53723144531,"Chittenden"
"51820",1373.72399902344,"Waynesboro"
"48149",2226.45874023438,"Fayette"
"48089",2352.97973632812,"Colorado"
"19003",2718.138671875,"Adams"
"25019",4543.212890625,"Nantucket"
"47009",1682.54907226562,"Blount"
"46039",2814.45043945312,"Deuel"
"16079",1826.92956542969,"Shoshone"
"17119",2190.98999023438,"Madison"
"48321",3041.86083984375,"Matagorda"
"40097",2735.45678710938,"Mayes"
"05013",2686.42431640625,"Calhoun"
"17153",NA,"Pulaski"
"27165",2554.59814453125,"Watonwan"
"39005",1643.44970703125,"Ashland"
"06043",3490.6220703125,"Mariposa"
"35009",2659.99682617188,"Curry"
"33019",1966.65234375,"Sullivan"
"37191",2026.59985351562,"Wayne"
"31029",4485.8984375,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2211.17529296875,"Allegan"
"21091",2569.26098632812,"Hancock"
"19033",2000.12878417969,"Cerro Gordo"
"19037",1759.43273925781,"Chickasaw"
"32013",1395.93444824219,"Humboldt"
"48491",2645.94750976562,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",2564.20434570312,"Dallas"
"13263",2358.25708007812,"Talbot"
"37047",2462.15087890625,"Columbus"
"30109",NA,"Wibaux"
"16087",1969.04504394531,"Washington"
"17159",2150.67236328125,"Richland"
"08007",2207.857421875,"Archuleta"
"40153",2969.69702148438,"Woodward"
"35027",2428.12084960938,"Lincoln"
"35053",1755.37109375,"Socorro"
"19193",2034.53356933594,"Woodbury"
"31013",2881.64428710938,"Box Butte"
"36021",2131.26220703125,"Columbia"
"31005",NA,"Arthur"
"13291",2117.46826171875,"Union"
"06023",1828.73352050781,"Humboldt"
"13297",2654.77270507812,"Walton"
"37121",1865.18188476562,"Mitchell"
"29115",1947.95300292969,"Linn"
"13307",NA,"Webster"
"20155",2376.22387695312,"Reno"
"47139",2235.27075195312,"Polk"
"24510",2069.84106445312,"Baltimore"
"48091",2497.541015625,"Comal"
"48497",3200.91748046875,"Wise"
"19067",1872.68872070312,"Floyd"
"21109",2065.02099609375,"Jackson"
"20049",NA,"Elk"
"26045",2444.57495117188,"Eaton"
"19085",2608.595703125,"Harrison"
"46093",3173.96850585938,"Meade"
"12029",2944.36279296875,"Dixie"
"13155",2396.2705078125,"Irwin"
"30087",2524.30493164062,"Rosebud"
"26013",2539.85888671875,"Baraga"
"20005",2304.09594726562,"Atchison"
"25007",4230.89208984375,"Dukes"
"12001",2677.56591796875,"Alachua"
"29077",2027.73486328125,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",2293.20190429688,"Granite"
"39045",2060.68286132812,"Fairfield"
"38063",NA,"Nelson"
"38003",1944.71264648438,"Barnes"
"41059",1490.55676269531,"Umatilla"
"13133",2915.7158203125,"Greene"
"55079",1673.33837890625,"Milwaukee"
"55081",1819.63110351562,"Monroe"
"05037",2163.64306640625,"Cross"
"02170",1847.54907226562,"Matanuska-Susitna"
"20111",2103.55639648438,"Lyon"
"48121",3493.44262695312,"Denton"
"21129",NA,"Lee"
"20125",2098.06127929688,"Montgomery"
"26071",1716.07824707031,"Iron"
"20197",3385.27490234375,"Wabaunsee"
"27023",2512.26611328125,"Chippewa"
"49057",1901.5087890625,"Weber"
"37085",2192.06591796875,"Harnett"
"22109",3919.49780273438,"Terrebonne"
"47035",1726.21740722656,"Cumberland"
"18017",1824.41198730469,"Cass"
"19177",NA,"Van Buren"
"32023",1753.94677734375,"Nye"
"29189",2365.49389648438,"St. Louis"
"17171",NA,"Scott"
"26011",2088.20336914062,"Arenac"
"05093",NA,"Mississippi"
"12063",2925.0224609375,"Jackson"
"12127",3073.59741210938,"Volusia"
"13083",2383.93603515625,"Dade"
"26095",1673.7890625,"Luce"
"37101",1791.73181152344,"Johnston"
"18153",1981.17565917969,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2904.908203125,"Hudson"
"46035",2607.94091796875,"Davison"
"12031",3036.46020507812,"Duval"
"39129",1817.31750488281,"Pickaway"
"28007",2311.150390625,"Attala"
"21173",2340.23486328125,"Montgomery"
"49049",1791.65771484375,"Utah"
"55027",1644.01318359375,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",2629.8056640625,"Trigg"
"27051",2223.46142578125,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1886.03771972656,"Lenawee"
"55039",1423.18090820312,"Fond du Lac"
"26099",2009.8740234375,"Macomb"
"18183",1746.54406738281,"Whitley"
"26017",1809.47033691406,"Bay"
"72125",NA,"San Germán"
"26157",2287.97680664062,"Tuscola"
"32005",1707.69091796875,"Douglas"
"18003",1525.86755371094,"Allen"
"45073",1824.62854003906,"Oconee"
"13275",2551.62744140625,"Thomas"
"20175",2546.2841796875,"Seward"
"24003",2165.56518554688,"Anne Arundel"
"34041",2066.626953125,"Warren"
"42117",1431.93029785156,"Tioga"
"48071",3018.99975585938,"Chambers"
"29047",2298.78149414062,"Clay"
"39049",1678.80786132812,"Franklin"
"48337",2951.42236328125,"Montague"
"49013",1664.95031738281,"Duchesne"
"49019",2062.32958984375,"Grand"
"29219",2228.73510742188,"Warren"
"13077",2346.9736328125,"Coweta"
"19021",2041.26257324219,"Buena Vista"
"27011",2328.76342773438,"Big Stone"
"48365",2060.31372070312,"Panola"
"27009",2649.28515625,"Benton"
"21023",1968.36950683594,"Bracken"
"40103",2941.4990234375,"Noble"
"25009",2711.95141601562,"Essex"
"47039",2062.94677734375,"Decatur"
"47059",1470.99169921875,"Greene"
"32007",1498.70690917969,"Elko"
"22123",2023.51538085938,"West Carroll"
"01063",NA,"Greene"
"18103",1867.34228515625,"Miami"
"18107",1834.28540039062,"Montgomery"
"06051",3432.23022460938,"Mono"
"20095",2429.89404296875,"Kingman"
"46105",NA,"Perkins"
"56045",2494.16455078125,"Weston"
"17129",2586.8212890625,"Menard"
"21143",2506.41064453125,"Lyon"
"21051",2029.37255859375,"Clay"
"27067",2649.36401367188,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2574.30786132812,"Lavaca"
"47021",1991.86779785156,"Cheatham"
"47145",1860.34777832031,"Roane"
"08037",3221.9423828125,"Eagle"
"16001",1671.11474609375,"Ada"
"19029",1930.1337890625,"Cass"
"12061",3998.58374023438,"Indian River"
"13009",2325.44799804688,"Baldwin"
"51007",1650.63903808594,"Amelia"
"39101",1843.98767089844,"Marion"
"51035",1192.61877441406,"Carroll"
"08063",3584.50561523438,"Kit Carson"
"42027",1382.32238769531,"Centre"
"46081",3404.53955078125,"Lawrence"
"42029",2259.33764648438,"Chester"
"47083",2074.98510742188,"Houston"
"47085",1990.22045898438,"Humphreys"
"48241",2383.82397460938,"Jasper"
"45043",3783.24780273438,"Georgetown"
"53001",1651.88647460938,"Adams"
"49043",3649.83862304688,"Summit"
"46085",NA,"Lyman"
"16069",1876.64025878906,"Nez Perce"
"31021",2993.45654296875,"Burt"
"27119",2240.03784179688,"Polk"
"29119",2524.87255859375,"McDonald"
"55135",1488.26196289062,"Waupaca"
"12085",5677.55078125,"Martin"
"55111",1715.22644042969,"Sauk"
"41029",1426.24780273438,"Jackson"
"37061",2161.21118164062,"Duplin"
"19145",2472.64306640625,"Page"
"19045",1914.91442871094,"Clinton"
"13055",2144.64770507812,"Chattooga"
"12071",3986.16357421875,"Lee"
"19061",1878.23168945312,"Dubuque"
"48283",NA,"La Salle"
"20113",2477.26513671875,"McPherson"
"12099",5861.611328125,"Palm Beach"
"20109",NA,"Logan"
"48309",2125.15405273438,"McLennan"
"12093",3589.28466796875,"Okeechobee"
"19089",NA,"Howard"
"30009",2778.75463867188,"Carbon"
"51760",2164.97900390625,"Richmond"
"49005",1579.82788085938,"Cache"
"53039",1991.52795410156,"Klickitat"
"45049",2166.01977539062,"Hampton"
"49025",1690.94067382812,"Kane"
"55007",1625.90234375,"Bayfield"
"55013",1831.73913574219,"Burnett"
"22041",2072.2900390625,"Franklin"
"22027",2294.06127929688,"Claiborne"
"51131",2557.76611328125,"Northampton"
"27157",2561.50708007812,"Wabasha"
"22047",2621.15112304688,"Iberville"
"17111",2438.45043945312,"McHenry"
"18075",1792.45642089844,"Jay"
"35037",2552.28198242188,"Quay"
"37171",1674.80041503906,"Surry"
"48369",2165.7255859375,"Parmer"
"39037",1595.708984375,"Darke"
"17149",2135.95166015625,"Pike"
"39121",1699.58972167969,"Noble"
"19097",2063.02319335938,"Jackson"
"13045",2215.72314453125,"Carroll"
"51081",1687.35180664062,"Greensville"
"17161",1777.84777832031,"Rock Island"
"08113",2894.46240234375,"San Miguel"
"08115",NA,"Sedgwick"
"55093",2094.61474609375,"Pierce"
"48037",2388.08569335938,"Bowie"
"47181",1979.84704589844,"Wayne"
"47187",2834.86865234375,"Williamson"
"45065",2107.05322265625,"McCormick"
"55119",1597.75524902344,"Taylor"
"56027",NA,"Niobrara"
"36027",2010.07177734375,"Dutchess"
"37073",2081.42993164062,"Gates"
"06113",1718.59167480469,"Yolo"
"29091",2013.09924316406,"Howell"
"26141",1963.96447753906,"Presque Isle"
"29101",2321.93359375,"Johnson"
"22067",2131.21411132812,"Morehouse"
"29157",1756.43347167969,"Perry"
"13303",2134.025390625,"Washington"
"20115",2580.29736328125,"Marion"
"21029",2010.2529296875,"Bullitt"
"27101",2480.06787109375,"Murray"
"39041",1882.52392578125,"Delaware"
"40117",3009.5390625,"Pawnee"
"49011",1766.43872070312,"Davis"
"48049",2339.85009765625,"Brown"
"39141",1916.12390136719,"Ross"
"17181",2736.02758789062,"Union"
"08039",4364.5654296875,"Elbert"
"39145",1933.5634765625,"Scioto"
"19153",2049.53857421875,"Polk"
"48443",NA,"Terrell"
"13119",2168.77563476562,"Franklin"
"17203",2086.63916015625,"Woodford"
"51093",2362.86669921875,"Isle of Wight"
"44005",3195.6455078125,"Newport"
"55131",1507.99645996094,"Washington"
"29023",2179.53393554688,"Butler"
"41043",1307.54663085938,"Linn"
"51105",1488.01892089844,"Lee"
"53017",1764.08483886719,"Douglas"
"15007",3098.7236328125,"Kauai"
"20149",2694.14379882812,"Pottawatomie"
"23019",1379.77038574219,"Penobscot"
"36095",1650.13916015625,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2668.14965820312,"Henry"
"39127",1852.16381835938,"Perry"
"51133",1990.20397949219,"Northumberland"
"28083",2522.27880859375,"Leflore"
"38033",NA,"Golden Valley"
"26097",2306.22924804688,"Mackinac"
"53053",1887.56481933594,"Pierce"
"32021",1390.62060546875,"Mineral"
"27127",2426.68603515625,"Redwood"
"45071",1814.36242675781,"Newberry"
"18083",2019.72241210938,"Knox"
"12089",3341.76733398438,"Nassau"
"45077",1619.46447753906,"Pickens"
"39075",1607.15124511719,"Holmes"
"12075",3251.67993164062,"Levy"
"19167",2001.07214355469,"Sioux"
"48183",1887.23327636719,"Gregg"
"35059",2223.6552734375,"Union"
"37039",1782.84777832031,"Cherokee"
"39151",1776.45446777344,"Stark"
"06039",2188.7763671875,"Madera"
"28071",3479.75634765625,"Lafayette"
"53065",1792.5224609375,"Stevens"
"32033",1324.35961914062,"White Pine"
"01071",2181.0927734375,"Jackson"
"27173",2535.47314453125,"Yellow Medicine"
"23009",1888.44616699219,"Hancock"
"34027",2389.27514648438,"Morris"
"02090",2163.92993164062,"Fairbanks North Star"
"40111",2948.4736328125,"Okmulgee"
"36003",1400.49426269531,"Allegany"
"48087",NA,"Collingsworth"
"49045",1775.9404296875,"Tooele"
"13057",2573.6455078125,"Cherokee"
"17073",1910.68383789062,"Henry"
"21001",1938.52062988281,"Adair"
"22097",2553.59741210938,"St. Landry"
"30047",2001.84997558594,"Lake"
"01111",2280.08959960938,"Randolph"
"06081",3463.7578125,"San Mateo"
"26123",2285.7470703125,"Newaygo"
"37135",2018.35192871094,"Orange"
"19151",2074.78686523438,"Pocahontas"
"48153",NA,"Floyd"
"42013",1179.13598632812,"Blair"
"37029",2761.328125,"Camden"
"31027",2822.00048828125,"Cedar"
"05119",2254.837890625,"Pulaski"
"55073",1526.85412597656,"Marathon"
"06097",2464.09057617188,"Sonoma"
"27071",1969.39770507812,"Koochiching"
"28025",3048.07788085938,"Clay"
"38013",NA,"Burke"
"24031",2556.294921875,"Montgomery"
"54101",NA,"Webster"
"47071",2186.08349609375,"Hardin"
"36035",1885.16540527344,"Fulton"
"48093",2628.11303710938,"Comanche"
"48453",2850.05712890625,"Travis"
"48203",2125.185546875,"Harrison"
"54065",1581.77124023438,"Morgan"
"08021",1955.45361328125,"Conejos"
"12033",3806.36450195312,"Escambia"
"48001",2232.16430664062,"Anderson"
"47019",1559.48913574219,"Carter"
"37087",1864.73583984375,"Haywood"
"49053",1627.49169921875,"Washington"
"30003",2240.96508789062,"Big Horn"
"35045",1468.69079589844,"San Juan"
"02130",1802.11145019531,"Ketchikan Gateway"
"01003",3288.07861328125,"Baldwin"
"22017",1695.62573242188,"Caddo"
"36051",1528.611328125,"Livingston"
"51041",1846.12487792969,"Chesterfield"
"13257",2121.630859375,"Stephens"
"40085",2230.71826171875,"Love"
"17091",2128.501953125,"Kankakee"
"05145",2215.82958984375,"White"
"13157",2320.0693359375,"Jackson"
"35011",NA,"De Baca"
"38057",2920.61352539062,"Mercer"
"20117",2780.37841796875,"Marshall"
"06073",2467.46142578125,"San Diego"
"50021",1784.83801269531,"Rutland"
"24013",2026.64587402344,"Carroll"
"06019",1688.35400390625,"Fresno"
"16035",2064.94213867188,"Clearwater"
"24023",1850.89599609375,"Garrett"
"48277",2612.98681640625,"Lamar"
"13127",2769.80322265625,"Glynn"
"39163",2096.13500976562,"Vinton"
"48373",2364.60375976562,"Polk"
"47043",1972.24499511719,"Dickson"
"55029",1726.64392089844,"Door"
"44009",2780.67749023438,"Washington"
"01033",2102.5439453125,"Colbert"
"21097",1924.8203125,"Harrison"
"55117",1345.34606933594,"Sheboygan"
"29187",1995.41125488281,"St. Francois"
"17021",1842.58227539062,"Christian"
"46023",NA,"Charles Mix"
"21101",2319.32543945312,"Henderson"
"51155",1459.57775878906,"Pulaski"
"06061",2396.7138671875,"Placer"
"18047",2229.93701171875,"Franklin"
"31133",NA,"Pawnee"
"31107",2310.82958984375,"Knox"
"37019",3716.83447265625,"Brunswick"
"21231",1881.29675292969,"Wayne"
"22003",2327.58618164062,"Allen"
"36029",1562.80712890625,"Erie"
"28093",2594.126953125,"Marshall"
"05107",2301.28125,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",2556.82495117188,"Minnehaha"
"39021",1899.11584472656,"Champaign"
"13197",2503.28466796875,"Marion"
"51095",2141.14599609375,"James City"
"19111",1971.34484863281,"Lee"
"48113",2717.9169921875,"Dallas"
"41065",1636.48852539062,"Wasco"
"30007",2433.37890625,"Broadwater"
"41061",1355.66003417969,"Union"
"12087",8331.35546875,"Monroe"
"25027",2347.01904296875,"Worcester"
"28059",4078.88745117188,"Jackson"
"45013",3649.36206054688,"Beaufort"
"16049",1733.75012207031,"Idaho"
"24033",2380.73193359375,"Prince George's"
"28109",2932.44018554688,"Pearl River"
"34009",2516.92260742188,"Cape May"
"22057",3371.97534179688,"Lafourche"
"38053",2220.17260742188,"McKenzie"
"41005",1760.21520996094,"Clackamas"
"08073",3235.642578125,"Lincoln"
"41033",1607.66784667969,"Josephine"
"02195",NA,"Petersburg"
"21121",2373.2509765625,"Knox"
"01041",2137.22607421875,"Crenshaw"
"06089",2410.05029296875,"Shasta"
"13013",2091.81665039062,"Barrow"
"18067",1734.48559570312,"Howard"
"20193",2287.04418945312,"Thomas"
"21179",2156.27514648438,"Nelson"
"32027",1696.52978515625,"Pershing"
"31053",2943.44067382812,"Dodge"
"40113",2852.83422851562,"Osage"
"49027",1612.25427246094,"Millard"
"51001",2213.89868164062,"Accomack"
"02220",NA,"Sitka"
"41015",1715.79626464844,"Curry"
"05007",2562.84692382812,"Benton"
"22099",2819.8779296875,"St. Martin"
"51147",1749.05773925781,"Prince Edward"
"16007",1701.56945800781,"Bear Lake"
"48377",NA,"Presidio"
"48457",2184.07739257812,"Tyler"
"40033",2481.45581054688,"Cotton"
"22095",3994.20727539062,"St. John the Baptist"
"51061",2460.58911132812,"Fauquier"
"48367",3180.2841796875,"Parker"
"48073",2726.86499023438,"Cherokee"
"01027",2239.90600585938,"Clay"
"49023",1822.20251464844,"Juab"
"06105",3147.89233398438,"Trinity"
"06103",2243.26806640625,"Tehama"
"16023",2113.35620117188,"Butte"
"17113",2128.61474609375,"McLean"
"29095",2283.1064453125,"Jackson"
"37041",3279.64038085938,"Chowan"
"48197",NA,"Hardeman"
"36121",1434.89074707031,"Wyoming"
"25013",1914.30639648438,"Hampden"
"21125",2047.80285644531,"Laurel"
"18093",1977.82983398438,"Lawrence"
"55115",1413.583984375,"Shawano"
"06045",2744.71508789062,"Mendocino"
"32031",1533.63061523438,"Washoe"
"46033",3982.25048828125,"Custer"
"01079",2222.18872070312,"Lawrence"
"16047",1736.13391113281,"Gooding"
"23021",1411.02294921875,"Piscataquis"
"46013",2397.578125,"Brown"
"20167",NA,"Russell"
"40075",2634.4921875,"Kiowa"
"33013",2023.4736328125,"Merrimack"
"41031",1534.01391601562,"Jefferson"
"47117",1917.11791992188,"Marshall"
"29003",2014.72961425781,"Andrew"
"51019",1707.13012695312,"Bedford"
"47189",2150.12133789062,"Wilson"
"48455",2357.130859375,"Trinity"
"72035",NA,"Cayey"
"53035",1779.02185058594,"Kitsap"
"49041",1466.67016601562,"Sevier"
"36047",3818.2060546875,"Kings"
"55003",1337.64697265625,"Ashland"
"55123",2062.48095703125,"Vernon"
"28149",2690.27490234375,"Warren"
"08014",3331.97241210938,"Broomfield"
"48041",2356.109375,"Brazos"
"30031",2450.8271484375,"Gallatin"
"30107",NA,"Wheatland"
"51520",1654.63940429688,"Bristol"
"18063",2138.88330078125,"Hendricks"
"55053",2091.07958984375,"Jackson"
"01125",2177.375,"Tuscaloosa"
"51127",1826.04626464844,"New Kent"
"05011",2356.11010742188,"Bradley"
"32510",1361.09997558594,"Carson City"
"37013",2571.1416015625,"Beaufort"
"01127",2346.02880859375,"Walker"
"13005",1869.873046875,"Bacon"
"18045",1870.04040527344,"Fountain"
"21073",2043.44177246094,"Franklin"
"49037",1521.88220214844,"San Juan"
"56029",2333.46850585938,"Park"
"18139",1988.62158203125,"Rush"
"26165",2179.10278320312,"Wexford"
"37117",2061.56787109375,"Martin"
"48473",2804.93994140625,"Waller"
"48407",2544.36474609375,"San Jacinto"
"51069",1760.31848144531,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",2280.03125,"Coosa"
"16065",2017.47424316406,"Madison"
"17147",2259.16333007812,"Piatt"
"42097",1152.65283203125,"Northumberland"
"23029",1708.09289550781,"Washington"
"37143",2825.59545898438,"Perquimans"
"42035",1308.47729492188,"Clinton"
"30069",NA,"Petroleum"
"06021",1559.06335449219,"Glenn"
"17143",2031.99597167969,"Peoria"
"20067",2310.94140625,"Grant"
"21233",2333.4169921875,"Webster"
"35051",1597.59790039062,"Sierra"
"35043",1700.03015136719,"Sandoval"
"06065",2114.30419921875,"Riverside"
"53007",2001.87719726562,"Chelan"
"05133",2139.07397460938,"Sevier"
"48333",2712.95190429688,"Mills"
"39149",1619.74133300781,"Shelby"
"22075",5554.21728515625,"Plaquemines"
"06093",2223.59790039062,"Siskiyou"
"30023",1614.7041015625,"Deer Lodge"
"21195",2512.88403320312,"Pike"
"01049",2208.76000976562,"DeKalb"
"06077",1738.70959472656,"San Joaquin"
"36007",1351.33154296875,"Broome"
"05073",2267.94873046875,"Lafayette"
"51015",1362.83959960938,"Augusta"
"42111",1311.80187988281,"Somerset"
"48033",NA,"Borden"
"50015",2220.115234375,"Lamoille"
"54039",1545.82958984375,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2658.01171875,"Early"
"13321",1877.92065429688,"Worth"
"26147",2289.27099609375,"St. Clair"
"30081",2073.9248046875,"Ravalli"
"28015",2762.03735351562,"Carroll"
"48043",1866.04907226562,"Brewster"
"53025",1704.72766113281,"Grant"
"51111",1684.40087890625,"Lunenburg"
"12067",3960.74853515625,"Lafayette"
"36019",1506.36083984375,"Clinton"
"22025",2098.6455078125,"Catahoula"
"39095",1466.74291992188,"Lucas"
"12133",3176.67358398438,"Washington"
"53037",2064.34619140625,"Kittitas"
"41067",1549.603515625,"Washington"
"04005",1895.99047851562,"Coconino"
"36075",1664.68798828125,"Oswego"
"01055",2157.23168945312,"Etowah"
"21225",2154.69360351562,"Union"
"47121",1993.60217285156,"Meigs"
"01113",2031.25842285156,"Russell"
"08123",3084.71557617188,"Weld"
"48287",2479.50366210938,"Lee"
"72069",NA,"Humacao"
"53041",1895.76831054688,"Lewis"
"51735",3336.92529296875,"Poquoson"
"41017",1640.56726074219,"Deschutes"
"30035",2194.44189453125,"Glacier"
"56013",1867.00439453125,"Fremont"
"29165",2610.47387695312,"Platte"
"34037",1967.66040039062,"Sussex"
"40059",NA,"Harper"
"01073",2477.15893554688,"Jefferson"
"48141",1754.5439453125,"El Paso"
"06085",2896.12768554688,"Santa Clara"
"28027",2786.5361328125,"Coahoma"
"48177",2119.8466796875,"Gonzales"
"16059",1932.46203613281,"Lemhi"
"01069",2168.33642578125,"Houston"
