"GEOID","value","NAME"
"37137",3119.58325195312,"Pamlico"
"48357",2608.69873046875,"Ochiltree"
"47185",1809.79870605469,"White"
"38015",2550.02978515625,"Burleigh"
"46075",NA,"Jones"
"40151",2471.0908203125,"Woods"
"18127",2067.95776367188,"Porter"
"17103",2045.35925292969,"Lee"
"08101",2985.39282226562,"Pueblo"
"48411",2519.265625,"San Saba"
"48475",2312.62158203125,"Ward"
"08071",3105.39697265625,"Las Animas"
"08089",2966.76806640625,"Otero"
"08117",3428.69653320312,"Summit"
"48263",NA,"Kent"
"48257",3092.17797851562,"Kaufman"
"05143",2517.00927734375,"Washington"
"40057",NA,"Harmon"
"48495",2245.9189453125,"Winkler"
"01115",2332.69580078125,"St. Clair"
"12097",3247.97631835938,"Osceola"
"20053",NA,"Ellsworth"
"36099",1365.48046875,"Seneca"
"37065",1987.70068359375,"Edgecombe"
"48101",NA,"Cottle"
"48313",2745.14794921875,"Madison"
"37037",2105.33862304688,"Chatham"
"27033",2298.63525390625,"Cottonwood"
"17185",2168.57397460938,"Wabash"
"39119",1838.59680175781,"Muskingum"
"29215",1982.25231933594,"Texas"
"21093",2201.35620117188,"Hardin"
"27091",2555.08764648438,"Martin"
"40129",NA,"Roger Mills"
"42039",1864.51245117188,"Crawford"
"34005",2308.98803710938,"Burlington"
"45015",2750.86181640625,"Berkeley"
"29053",2048.12060546875,"Cooper"
"30075",NA,"Powder River"
"20029",2340.06762695312,"Cloud"
"19071",2624.31176757812,"Fremont"
"51159",1829.85546875,"Richmond"
"48157",3685.51684570312,"Fort Bend"
"40051",3303.55151367188,"Grady"
"05015",2406.576171875,"Carroll"
"36077",1651.88696289062,"Otsego"
"40027",3204.96435546875,"Cleveland"
"48459",2329.49780273438,"Upshur"
"40087",3590.60864257812,"McClain"
"31067",2865.67578125,"Gage"
"48223",2787.32763671875,"Hopkins"
"72071",NA,"Isabela"
"55139",1574.69543457031,"Winnebago"
"53071",1868.67785644531,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2709.244140625,"Garfield"
"22105",2762.28442382812,"Tangipahoa"
"18043",2138.59155273438,"Floyd"
"38105",2167.64306640625,"Williams"
"46029",2509.36352539062,"Codington"
"04025",1650.27587890625,"Yavapai"
"13187",2479.67651367188,"Lumpkin"
"18059",2240.24291992188,"Hancock"
"20027",NA,"Clay"
"28127",2805.25219726562,"Simpson"
"36097",1224.64208984375,"Schuyler"
"45035",2701.84423828125,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1819.45874023438,"Anderson"
"13115",2299.90478515625,"Floyd"
"13247",2748.70166015625,"Rockdale"
"16051",1966.41149902344,"Jefferson"
"42061",1365.130859375,"Huntingdon"
"20147",NA,"Phillips"
"48111",3055.84716796875,"Dallam"
"42069",1592.12927246094,"Lackawanna"
"42079",1416.25793457031,"Luzerne"
"47103",2023.27233886719,"Lincoln"
"37173",1677.52209472656,"Swain"
"40005",2827.08959960938,"Atoka"
"40019",2727.43725585938,"Carter"
"48477",2528.86108398438,"Washington"
"40099",2789.22412109375,"Murray"
"40147",2564.50366210938,"Washington"
"42125",1598.11071777344,"Washington"
"06017",3428.59887695312,"El Dorado"
"21171",2358.97412109375,"Monroe"
"29005",2014.7265625,"Atchison"
"37005",1892.57104492188,"Alleghany"
"48487",3271.05932617188,"Wilbarger"
"01009",2306.27758789062,"Blount"
"13269",2515.69067382812,"Taylor"
"55043",1911.96203613281,"Grant"
"30051",NA,"Liberty"
"31033",3007.8642578125,"Cheyenne"
"26113",1963.05615234375,"Missaukee"
"18037",1932.48120117188,"Dubois"
"38029",NA,"Emmons"
"01019",2382.25634765625,"Cherokee"
"17133",2472.91137695312,"Monroe"
"42087",1166.64416503906,"Mifflin"
"29125",2252.78051757812,"Maries"
"42091",2247.3056640625,"Montgomery"
"22055",2666.64477539062,"Lafayette"
"39007",1573.06555175781,"Ashtabula"
"22061",2105.75390625,"Lincoln"
"39019",1940.95642089844,"Carroll"
"06003",3378.64624023438,"Alpine"
"54053",1517.39892578125,"Mason"
"37099",1818.16870117188,"Jackson"
"01105",NA,"Perry"
"54011",1562.51831054688,"Cabell"
"54045",2009.30078125,"Logan"
"51045",1823.25708007812,"Craig"
"54057",1459.19396972656,"Mineral"
"54059",NA,"Mingo"
"28097",2361.330078125,"Montgomery"
"29185",2125.85107421875,"St. Clair"
"37027",1633.20068359375,"Caldwell"
"45031",2049.224609375,"Darlington"
"53073",1853.46435546875,"Whatcom"
"54023",1887.91491699219,"Grant"
"31081",2829.06616210938,"Hamilton"
"30015",1919.10705566406,"Chouteau"
"05067",2042.16760253906,"Jackson"
"37067",1625.81079101562,"Forsyth"
"05075",1825.68518066406,"Lawrence"
"34001",2484.10400390625,"Atlantic"
"29510",2197.38012695312,"St. Louis"
"48205",2284.70092773438,"Hartley"
"18049",1842.37182617188,"Fulton"
"10003",1721.86743164062,"New Castle"
"39063",1750.62963867188,"Hancock"
"35013",1674.66564941406,"Doña Ana"
"29109",2225.59985351562,"Lawrence"
"37009",1895.06176757812,"Ashe"
"05027",2528.81372070312,"Columbia"
"26041",2008.92126464844,"Delta"
"37021",1699.66931152344,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2622.02661132812,"Sunflower"
"51750",1429.34375,"Radford"
"51063",1617.54406738281,"Floyd"
"54107",1440.99560546875,"Wood"
"54105",NA,"Wirt"
"48027",2130.32495117188,"Bell"
"53043",2159.25073242188,"Lincoln"
"53045",1845.10717773438,"Mason"
"26117",2275.85888671875,"Montcalm"
"27057",2288.8037109375,"Hubbard"
"37017",2601.71875,"Bladen"
"48231",3134.74853515625,"Hunt"
"48307",2241.3154296875,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2165.6962890625,"Barton"
"29149",2280.1201171875,"Oregon"
"30067",2420.044921875,"Park"
"13219",2416.21435546875,"Oconee"
"13225",2228.00708007812,"Peach"
"13251",2477.51928710938,"Screven"
"48505",1475.09375,"Zapata"
"24009",2399.42333984375,"Calvert"
"20043",NA,"Doniphan"
"13283",2435.41625976562,"Treutlen"
"48349",2523.69848632812,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1621.77026367188,"Burke"
"36059",4631.70068359375,"Nassau"
"34025",3023.71044921875,"Monmouth"
"51179",2476.44921875,"Stafford"
"53055",2370.19116210938,"San Juan"
"53057",1973.04870605469,"Skagit"
"53067",1682.42993164062,"Thurston"
"13047",2014.79174804688,"Catoosa"
"13065",2398.06323242188,"Clinch"
"53029",1809.51147460938,"Island"
"50007",1885.07312011719,"Chittenden"
"51820",1348.1015625,"Waynesboro"
"48149",2576.13696289062,"Fayette"
"48089",2358.44897460938,"Colorado"
"19003",3036.74194335938,"Adams"
"25019",5203.220703125,"Nantucket"
"47009",1765.49487304688,"Blount"
"46039",2732.783203125,"Deuel"
"16079",1941.47924804688,"Shoshone"
"17119",2260.84008789062,"Madison"
"48321",3186.4921875,"Matagorda"
"40097",2780.64306640625,"Mayes"
"05013",2666.716796875,"Calhoun"
"17153",NA,"Pulaski"
"27165",2646.13037109375,"Watonwan"
"39005",1653.72814941406,"Ashland"
"06043",3567.01879882812,"Mariposa"
"35009",2753.67041015625,"Curry"
"33019",1927.38415527344,"Sullivan"
"37191",2085.02978515625,"Wayne"
"31029",4322.8125,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",2330.97583007812,"Allegan"
"21091",2678.41015625,"Hancock"
"19033",2024.97229003906,"Cerro Gordo"
"19037",1872.33996582031,"Chickasaw"
"32013",1495.41613769531,"Humboldt"
"48491",2710.3125,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",2554.578125,"Dallas"
"13263",2284.12426757812,"Talbot"
"37047",2530.0673828125,"Columbus"
"30109",NA,"Wibaux"
"16087",2043.57177734375,"Washington"
"17159",2134.93188476562,"Richland"
"08007",2288.08276367188,"Archuleta"
"40153",3046.44067382812,"Woodward"
"35027",2447.6123046875,"Lincoln"
"35053",1784.90698242188,"Socorro"
"19193",2106.28100585938,"Woodbury"
"31013",2939.9404296875,"Box Butte"
"36021",2124.74609375,"Columbia"
"31005",NA,"Arthur"
"13291",2214.84326171875,"Union"
"06023",1916.86218261719,"Humboldt"
"13297",2780.65112304688,"Walton"
"37121",1915.25537109375,"Mitchell"
"29115",2019.07470703125,"Linn"
"13307",NA,"Webster"
"20155",2424.29541015625,"Reno"
"47139",2256.1943359375,"Polk"
"24510",2127.76538085938,"Baltimore"
"48091",2632.0322265625,"Comal"
"48497",3347.35766601562,"Wise"
"19067",1872.15991210938,"Floyd"
"21109",2096.3154296875,"Jackson"
"20049",NA,"Elk"
"26045",2481.462890625,"Eaton"
"19085",2583.78881835938,"Harrison"
"46093",3207.37548828125,"Meade"
"12029",2974.81518554688,"Dixie"
"13155",2535.7998046875,"Irwin"
"30087",2649.5341796875,"Rosebud"
"26013",2662.21362304688,"Baraga"
"20005",2318.25048828125,"Atchison"
"25007",4183.5615234375,"Dukes"
"12001",2742.92553710938,"Alachua"
"29077",2087.13403320312,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",2055.18310546875,"Granite"
"39045",2123.47729492188,"Fairfield"
"38063",NA,"Nelson"
"38003",1958.05322265625,"Barnes"
"41059",1521.92614746094,"Umatilla"
"13133",3004.81591796875,"Greene"
"55079",1728.58801269531,"Milwaukee"
"55081",1931.47351074219,"Monroe"
"05037",2273.78662109375,"Cross"
"02170",1923.62524414062,"Matanuska-Susitna"
"20111",2164.65844726562,"Lyon"
"48121",3517.27807617188,"Denton"
"21129",NA,"Lee"
"20125",2123.37231445312,"Montgomery"
"26071",1634.39672851562,"Iron"
"20197",NA,"Wabaunsee"
"27023",2567.93530273438,"Chippewa"
"49057",1916.1953125,"Weber"
"37085",2257.34814453125,"Harnett"
"22109",3965.32568359375,"Terrebonne"
"47035",1797.35815429688,"Cumberland"
"18017",1919.04418945312,"Cass"
"19177",NA,"Van Buren"
"32023",1769.47082519531,"Nye"
"29189",2394.24877929688,"St. Louis"
"17171",NA,"Scott"
"26011",2241.87817382812,"Arenac"
"05093",NA,"Mississippi"
"12063",2975.06518554688,"Jackson"
"12127",3159.36987304688,"Volusia"
"13083",2298.90307617188,"Dade"
"26095",1626.36120605469,"Luce"
"37101",1865.18078613281,"Johnston"
"18153",2059.041015625,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2997.1015625,"Hudson"
"46035",2568.97436523438,"Davison"
"12031",3103.49194335938,"Duval"
"39129",1940.12890625,"Pickaway"
"28007",2644.12573242188,"Attala"
"21173",2472.72631835938,"Montgomery"
"49049",1851.49267578125,"Utah"
"55027",1707.70483398438,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",2664.82055664062,"Trigg"
"27051",2325.384765625,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1986.74633789062,"Lenawee"
"55039",1446.96118164062,"Fond du Lac"
"26099",2130.31030273438,"Macomb"
"18183",1813.69750976562,"Whitley"
"26017",1901.88586425781,"Bay"
"72125",NA,"San Germán"
"26157",2389.95654296875,"Tuscola"
"32005",1761.13806152344,"Douglas"
"18003",1560.95825195312,"Allen"
"45073",1870.36193847656,"Oconee"
"13275",2631.30224609375,"Thomas"
"20175",2541.09936523438,"Seward"
"24003",2198.7255859375,"Anne Arundel"
"34041",2156.50732421875,"Warren"
"42117",1443.52673339844,"Tioga"
"48071",3296.154296875,"Chambers"
"29047",2375.7099609375,"Clay"
"39049",1732.21557617188,"Franklin"
"48337",3078.06884765625,"Montague"
"49013",1770.92944335938,"Duchesne"
"49019",2053.49633789062,"Grand"
"29219",2248.73022460938,"Warren"
"13077",2408.58325195312,"Coweta"
"19021",2130.177734375,"Buena Vista"
"27011",2403.28149414062,"Big Stone"
"48365",2128.20532226562,"Panola"
"27009",2701.48657226562,"Benton"
"21023",1927.34545898438,"Bracken"
"40103",2928.6376953125,"Noble"
"25009",2724.11791992188,"Essex"
"47039",2077.998046875,"Decatur"
"47059",1497.04150390625,"Greene"
"32007",1560.51342773438,"Elko"
"22123",2393.41015625,"West Carroll"
"01063",NA,"Greene"
"18103",1863.17639160156,"Miami"
"18107",1872.69165039062,"Montgomery"
"06051",3543.38940429688,"Mono"
"20095",2539.69848632812,"Kingman"
"46105",NA,"Perkins"
"56045",2690.9326171875,"Weston"
"17129",2534.43188476562,"Menard"
"21143",2612.53442382812,"Lyon"
"21051",2112.59790039062,"Clay"
"27067",2735.03393554688,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2557.69213867188,"Lavaca"
"47021",2020.95715332031,"Cheatham"
"47145",1899.5458984375,"Roane"
"08037",3337.9453125,"Eagle"
"16001",1706.83093261719,"Ada"
"19029",1884.82299804688,"Cass"
"12061",4081.23486328125,"Indian River"
"13009",2412.89770507812,"Baldwin"
"51007",1694.61254882812,"Amelia"
"39101",1865.09997558594,"Marion"
"51035",1197.27722167969,"Carroll"
"08063",3617.169921875,"Kit Carson"
"42027",1435.22924804688,"Centre"
"46081",3462.57055664062,"Lawrence"
"42029",2295.94946289062,"Chester"
"47083",2240.44604492188,"Houston"
"47085",2070.59497070312,"Humphreys"
"48241",2494.9755859375,"Jasper"
"45043",3924.03979492188,"Georgetown"
"53001",1664.25036621094,"Adams"
"49043",3575.55786132812,"Summit"
"46085",NA,"Lyman"
"16069",1940.95593261719,"Nez Perce"
"31021",3011.35034179688,"Burt"
"27119",2240.48681640625,"Polk"
"29119",2478.18798828125,"McDonald"
"55135",1566.65576171875,"Waupaca"
"12085",5778.57568359375,"Martin"
"55111",1782.08239746094,"Sauk"
"41029",1478.14855957031,"Jackson"
"37061",2239.82104492188,"Duplin"
"19145",2415.67578125,"Page"
"19045",1947.6591796875,"Clinton"
"13055",2094.443359375,"Chattooga"
"12071",4076.046875,"Lee"
"19061",1952.14526367188,"Dubuque"
"48283",NA,"La Salle"
"20113",2482.73193359375,"McPherson"
"12099",5944.52001953125,"Palm Beach"
"20109",NA,"Logan"
"48309",2202.6484375,"McLennan"
"12093",3744.50390625,"Okeechobee"
"19089",NA,"Howard"
"30009",2703.935546875,"Carbon"
"51760",2205.7255859375,"Richmond"
"49005",1628.48254394531,"Cache"
"53039",2030.13403320312,"Klickitat"
"45049",2295.9375,"Hampton"
"49025",1721.17211914062,"Kane"
"55007",1639.85107421875,"Bayfield"
"55013",1861.53527832031,"Burnett"
"22041",2654.78295898438,"Franklin"
"22027",2332.798828125,"Claiborne"
"51131",2517.01000976562,"Northampton"
"27157",2606.17456054688,"Wabasha"
"22047",2733.23559570312,"Iberville"
"17111",2525.16235351562,"McHenry"
"18075",1810.22375488281,"Jay"
"35037",2765.708984375,"Quay"
"37171",1718.85314941406,"Surry"
"48369",2223.29223632812,"Parmer"
"39037",1650.91125488281,"Darke"
"17149",2033.24658203125,"Pike"
"39121",1700.65771484375,"Noble"
"19097",2190.40014648438,"Jackson"
"13045",2294.38549804688,"Carroll"
"51081",1953.47436523438,"Greensville"
"17161",1851.34350585938,"Rock Island"
"08113",3017.09594726562,"San Miguel"
"08115",NA,"Sedgwick"
"55093",2154.48803710938,"Pierce"
"48037",2445.32861328125,"Bowie"
"47181",2117.4990234375,"Wayne"
"47187",2868.55322265625,"Williamson"
"45065",2277.9677734375,"McCormick"
"55119",1579.22607421875,"Taylor"
"56027",2598.8134765625,"Niobrara"
"36027",2119.466796875,"Dutchess"
"37073",2193.49877929688,"Gates"
"06113",1795.74938964844,"Yolo"
"29091",2057.92041015625,"Howell"
"26141",2063.04052734375,"Presque Isle"
"29101",2389.71948242188,"Johnson"
"22067",2147.28881835938,"Morehouse"
"29157",1855.60095214844,"Perry"
"13303",2200.23999023438,"Washington"
"20115",2509.75317382812,"Marion"
"21029",2081.59497070312,"Bullitt"
"27101",2545.23120117188,"Murray"
"39041",1968.52416992188,"Delaware"
"40117",3144.29370117188,"Pawnee"
"49011",1795.44580078125,"Davis"
"48049",2380.74462890625,"Brown"
"39141",1958.44189453125,"Ross"
"17181",3034.18774414062,"Union"
"08039",4405.650390625,"Elbert"
"39145",1991.60095214844,"Scioto"
"19153",2093.05151367188,"Polk"
"48443",NA,"Terrell"
"13119",2253.29223632812,"Franklin"
"17203",2187.98583984375,"Woodford"
"51093",2507.25073242188,"Isle of Wight"
"44005",3118.36645507812,"Newport"
"55131",1549.46105957031,"Washington"
"29023",2153.11767578125,"Butler"
"41043",1328.84558105469,"Linn"
"51105",1606.14697265625,"Lee"
"53017",1772.48400878906,"Douglas"
"15007",3098.48413085938,"Kauai"
"20149",2743.16967773438,"Pottawatomie"
"23019",1430.166015625,"Penobscot"
"36095",1778.57214355469,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2749.47631835938,"Henry"
"39127",1903.39489746094,"Perry"
"51133",2038.21728515625,"Northumberland"
"28083",2463.34228515625,"Leflore"
"38033",NA,"Golden Valley"
"26097",2252.96899414062,"Mackinac"
"53053",1933.36511230469,"Pierce"
"32021",1433.13354492188,"Mineral"
"27127",2475.08935546875,"Redwood"
"45071",1868.17358398438,"Newberry"
"18083",2052.08862304688,"Knox"
"12089",3414.84741210938,"Nassau"
"45077",1693.02807617188,"Pickens"
"39075",1717.48950195312,"Holmes"
"12075",3356.39013671875,"Levy"
"19167",1985.42663574219,"Sioux"
"48183",1950.9912109375,"Gregg"
"35059",2207.67749023438,"Union"
"37039",1847.00073242188,"Cherokee"
"39151",1820.66467285156,"Stark"
"06039",2300.2802734375,"Madera"
"28071",3565.74462890625,"Lafayette"
"53065",1822.099609375,"Stevens"
"32033",1449.04431152344,"White Pine"
"01071",2323.58911132812,"Jackson"
"27173",2500.1162109375,"Yellow Medicine"
"23009",1949.42053222656,"Hancock"
"34027",2403.26977539062,"Morris"
"02090",2259.69482421875,"Fairbanks North Star"
"40111",3052.2119140625,"Okmulgee"
"36003",1378.42980957031,"Allegany"
"48087",NA,"Collingsworth"
"49045",1843.38720703125,"Tooele"
"13057",2640.3173828125,"Cherokee"
"17073",1973.77392578125,"Henry"
"21001",1940.95422363281,"Adair"
"22097",2648.2138671875,"St. Landry"
"30047",2077.34008789062,"Lake"
"01111",2377.58154296875,"Randolph"
"06081",3263.21826171875,"San Mateo"
"26123",2347.802734375,"Newaygo"
"37135",2024.53454589844,"Orange"
"19151",2171.80517578125,"Pocahontas"
"48153",NA,"Floyd"
"42013",1210.73034667969,"Blair"
"37029",2841.693359375,"Camden"
"31027",2971.79614257812,"Cedar"
"05119",2302.84350585938,"Pulaski"
"55073",1588.11669921875,"Marathon"
"06097",2541.57885742188,"Sonoma"
"27071",1963.96643066406,"Koochiching"
"28025",3172.541015625,"Clay"
"38013",NA,"Burke"
"24031",2545.1953125,"Montgomery"
"54101",NA,"Webster"
"47071",2177.64916992188,"Hardin"
"36035",2001.76293945312,"Fulton"
"48093",2728.048828125,"Comanche"
"48453",2923.61767578125,"Travis"
"48203",2254.58862304688,"Harrison"
"54065",1615.76452636719,"Morgan"
"08021",1870.41088867188,"Conejos"
"12033",3843.63305664062,"Escambia"
"48001",2279.67529296875,"Anderson"
"47019",1674.85791015625,"Carter"
"37087",1962.48046875,"Haywood"
"49053",1662.92333984375,"Washington"
"30003",2214.08471679688,"Big Horn"
"35045",1553.21472167969,"San Juan"
"02130",1833.44055175781,"Ketchikan Gateway"
"01003",3315.76196289062,"Baldwin"
"22017",1800.43994140625,"Caddo"
"36051",1611.76196289062,"Livingston"
"51041",1921.14819335938,"Chesterfield"
"13257",2133.32421875,"Stephens"
"40085",2296.9794921875,"Love"
"17091",2261.90185546875,"Kankakee"
"05145",2272.28930664062,"White"
"13157",2406.63354492188,"Jackson"
"35011",NA,"De Baca"
"38057",2978.97705078125,"Mercer"
"20117",2687.509765625,"Marshall"
"06073",2536.9462890625,"San Diego"
"50021",1780.19836425781,"Rutland"
"24013",2068.44580078125,"Carroll"
"06019",1779.70654296875,"Fresno"
"16035",2150.00024414062,"Clearwater"
"24023",1983.58288574219,"Garrett"
"48277",2644.2412109375,"Lamar"
"13127",2801.41625976562,"Glynn"
"39163",2059.09057617188,"Vinton"
"48373",2397.08544921875,"Polk"
"47043",2008.92651367188,"Dickson"
"55029",1752.05981445312,"Door"
"44009",2807.81176757812,"Washington"
"01033",2145.0283203125,"Colbert"
"21097",1918.36706542969,"Harrison"
"55117",1402.0517578125,"Sheboygan"
"29187",2045.5439453125,"St. Francois"
"17021",1874.65026855469,"Christian"
"46023",NA,"Charles Mix"
"21101",2351.11376953125,"Henderson"
"51155",1559.46020507812,"Pulaski"
"06061",2452.66186523438,"Placer"
"18047",2349.43188476562,"Franklin"
"31133",NA,"Pawnee"
"31107",2373.32055664062,"Knox"
"37019",3711.69482421875,"Brunswick"
"21231",1923.22094726562,"Wayne"
"22003",2297.01025390625,"Allen"
"36029",1599.23706054688,"Erie"
"28093",2722.45336914062,"Marshall"
"05107",2447.75048828125,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",2609.25830078125,"Minnehaha"
"39021",1938.21423339844,"Champaign"
"13197",2675.76220703125,"Marion"
"51095",2201.53051757812,"James City"
"19111",1951.70251464844,"Lee"
"48113",2753.8076171875,"Dallas"
"41065",1665.50048828125,"Wasco"
"30007",2470.17553710938,"Broadwater"
"41061",1378.11315917969,"Union"
"12087",8402.0537109375,"Monroe"
"25027",2381.38793945312,"Worcester"
"28059",4166.9970703125,"Jackson"
"45013",3714.060546875,"Beaufort"
"16049",1900.37329101562,"Idaho"
"24033",2455.66845703125,"Prince George's"
"28109",3002.88427734375,"Pearl River"
"34009",2600.9169921875,"Cape May"
"22057",3494.82373046875,"Lafourche"
"38053",2286.35546875,"McKenzie"
"41005",1829.09423828125,"Clackamas"
"08073",3366.9541015625,"Lincoln"
"41033",1694.28857421875,"Josephine"
"02195",NA,"Petersburg"
"21121",2302.00122070312,"Knox"
"01041",2531.17944335938,"Crenshaw"
"06089",2501.267578125,"Shasta"
"13013",2159.50048828125,"Barrow"
"18067",1795.83923339844,"Howard"
"20193",2346.87622070312,"Thomas"
"21179",2238.52734375,"Nelson"
"32027",1593.41027832031,"Pershing"
"31053",3013.31176757812,"Dodge"
"40113",2813.18188476562,"Osage"
"49027",1644.32006835938,"Millard"
"51001",2226.15380859375,"Accomack"
"02220",NA,"Sitka"
"41015",1794.90783691406,"Curry"
"05007",2583.10668945312,"Benton"
"22099",2996.0546875,"St. Martin"
"51147",1757.68359375,"Prince Edward"
"16007",1882.67700195312,"Bear Lake"
"48377",2747.62768554688,"Presidio"
"48457",2227.2138671875,"Tyler"
"40033",2621.73291015625,"Cotton"
"22095",4070.97998046875,"St. John the Baptist"
"51061",2551.71142578125,"Fauquier"
"48367",3277.36059570312,"Parker"
"48073",2914.60498046875,"Cherokee"
"01027",2350.53857421875,"Clay"
"49023",1901.17407226562,"Juab"
"06105",3227.2265625,"Trinity"
"06103",2269.1591796875,"Tehama"
"16023",1886.1689453125,"Butte"
"17113",2225.73950195312,"McLean"
"29095",2352.67260742188,"Jackson"
"37041",3241.54052734375,"Chowan"
"48197",NA,"Hardeman"
"36121",1633.78955078125,"Wyoming"
"25013",1982.35461425781,"Hampden"
"21125",2109.54150390625,"Laurel"
"18093",1977.67492675781,"Lawrence"
"55115",1441.19543457031,"Shawano"
"06045",2827.12280273438,"Mendocino"
"32031",1567.34240722656,"Washoe"
"46033",4045.07397460938,"Custer"
"01079",2348.28881835938,"Lawrence"
"16047",1798.32922363281,"Gooding"
"23021",1392.86450195312,"Piscataquis"
"46013",2508.43286132812,"Brown"
"20167",NA,"Russell"
"40075",2703.7705078125,"Kiowa"
"33013",2062.8798828125,"Merrimack"
"41031",1522.32434082031,"Jefferson"
"47117",2007.05480957031,"Marshall"
"29003",2015.90808105469,"Andrew"
"51019",1800.30249023438,"Bedford"
"47189",2250.025390625,"Wilson"
"48455",2307.5810546875,"Trinity"
"72035",NA,"Cayey"
"53035",1792.74194335938,"Kitsap"
"49041",1479.33740234375,"Sevier"
"36047",3865.9345703125,"Kings"
"55003",1429.125,"Ashland"
"55123",1985.22802734375,"Vernon"
"28149",2747.5205078125,"Warren"
"08014",3424.39965820312,"Broomfield"
"48041",2424.99975585938,"Brazos"
"30031",2463.58154296875,"Gallatin"
"30107",NA,"Wheatland"
"51520",1816.08288574219,"Bristol"
"18063",2189.36987304688,"Hendricks"
"55053",2133.8212890625,"Jackson"
"01125",2259.52319335938,"Tuscaloosa"
"51127",1936.802734375,"New Kent"
"05011",2381.28686523438,"Bradley"
"32510",1381.18762207031,"Carson City"
"37013",2592.88037109375,"Beaufort"
"01127",2433.39575195312,"Walker"
"13005",2072.18701171875,"Bacon"
"18045",1983.89855957031,"Fountain"
"21073",2132.74145507812,"Franklin"
"49037",1632.40222167969,"San Juan"
"56029",2336.57788085938,"Park"
"18139",1978.28735351562,"Rush"
"26165",2228.71508789062,"Wexford"
"37117",2187.95751953125,"Martin"
"48473",2984.7294921875,"Waller"
"48407",2631.0830078125,"San Jacinto"
"51069",1884.67822265625,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",2379.1337890625,"Coosa"
"16065",2068.40893554688,"Madison"
"17147",2314.6796875,"Piatt"
"42097",1205.81323242188,"Northumberland"
"23029",1769.4755859375,"Washington"
"37143",2947.51977539062,"Perquimans"
"42035",1316.5869140625,"Clinton"
"30069",NA,"Petroleum"
"06021",1587.14990234375,"Glenn"
"17143",2078.1220703125,"Peoria"
"20067",2481.33032226562,"Grant"
"21233",2365.79052734375,"Webster"
"35051",1568.71899414062,"Sierra"
"35043",1746.00463867188,"Sandoval"
"06065",2222.3154296875,"Riverside"
"53007",2017.4267578125,"Chelan"
"05133",2247.8955078125,"Sevier"
"48333",NA,"Mills"
"39149",1690.69555664062,"Shelby"
"22075",5655.9736328125,"Plaquemines"
"06093",2290.20629882812,"Siskiyou"
"30023",1608.57385253906,"Deer Lodge"
"21195",2492.85107421875,"Pike"
"01049",2253.74658203125,"DeKalb"
"06077",1843.275390625,"San Joaquin"
"36007",1359.76635742188,"Broome"
"05073",2185.22509765625,"Lafayette"
"51015",1429.92236328125,"Augusta"
"42111",1375.09899902344,"Somerset"
"48033",NA,"Borden"
"50015",2253.28051757812,"Lamoille"
"54039",1596.72839355469,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2748.72583007812,"Early"
"13321",1909.83276367188,"Worth"
"26147",2343.62817382812,"St. Clair"
"30081",2151.52026367188,"Ravalli"
"28015",2787.818359375,"Carroll"
"48043",1944.93322753906,"Brewster"
"53025",1735.45666503906,"Grant"
"51111",1874.96142578125,"Lunenburg"
"12067",4524.47607421875,"Lafayette"
"36019",1577.306640625,"Clinton"
"22025",2037.35815429688,"Catahoula"
"39095",1543.25927734375,"Lucas"
"12133",3260.85083007812,"Washington"
"53037",2132.5830078125,"Kittitas"
"41067",1607.62048339844,"Washington"
"04005",1938.28381347656,"Coconino"
"36075",1695.76013183594,"Oswego"
"01055",2234.18920898438,"Etowah"
"21225",2218.45922851562,"Union"
"47121",2049.60083007812,"Meigs"
"01113",2073.71655273438,"Russell"
"08123",3158.60791015625,"Weld"
"48287",2865.3056640625,"Lee"
"72069",NA,"Humacao"
"53041",1961.33825683594,"Lewis"
"51735",3327.36962890625,"Poquoson"
"41017",1684.08984375,"Deschutes"
"30035",2311.02319335938,"Glacier"
"56013",1934.83630371094,"Fremont"
"29165",2729.23461914062,"Platte"
"34037",2067.330078125,"Sussex"
"40059",NA,"Harper"
"01073",2537.013671875,"Jefferson"
"48141",1807.58044433594,"El Paso"
"06085",2785.04150390625,"Santa Clara"
"28027",2569.03271484375,"Coahoma"
"48177",2155.33203125,"Gonzales"
"16059",1909.44030761719,"Lemhi"
"01069",2232.322265625,"Houston"
