"GEOID","value","NAME"
"46075",NA,"Jones"
"40151",2726.265625,"Woods"
"18127",2333.7158203125,"Porter"
"17103",2456.64379882812,"Lee"
"08101",3566.97827148438,"Pueblo"
"48411",2595.40649414062,"San Saba"
"48475",2399.56274414062,"Ward"
"08071",3626.40209960938,"Las Animas"
"08089",3421.97583007812,"Otero"
"08117",4886.705078125,"Summit"
"48263",NA,"Kent"
"48257",2875.65991210938,"Kaufman"
"05143",2964.58618164062,"Washington"
"40057",NA,"Harmon"
"48495",2139.82983398438,"Winkler"
"01115",2604.46362304688,"St. Clair"
"12097",3494.31396484375,"Osceola"
"20053",NA,"Ellsworth"
"36099",1244.6435546875,"Seneca"
"37065",2219.63745117188,"Edgecombe"
"48101",NA,"Cottle"
"48313",2784.38037109375,"Madison"
"37037",2436.79663085938,"Chatham"
"27033",2458.9267578125,"Cottonwood"
"17185",2411.927734375,"Wabash"
"39119",2012.27087402344,"Muskingum"
"29215",2499.3525390625,"Texas"
"21093",2738.20947265625,"Hardin"
"27091",2538.998046875,"Martin"
"40129",NA,"Roger Mills"
"42039",1918.55419921875,"Crawford"
"34005",2344.91357421875,"Burlington"
"45015",2747.59594726562,"Berkeley"
"29053",2278.0107421875,"Cooper"
"30075",NA,"Powder River"
"20029",2659.12084960938,"Cloud"
"19071",3560.76489257812,"Fremont"
"51159",1942.57080078125,"Richmond"
"48157",3607.85180664062,"Fort Bend"
"40051",3793.32080078125,"Grady"
"05015",2844.8095703125,"Carroll"
"36077",1708.97863769531,"Otsego"
"40027",3763.34130859375,"Cleveland"
"48459",2312.0595703125,"Upshur"
"40087",4113.017578125,"McClain"
"31067",3534.5537109375,"Gage"
"48223",2746.6611328125,"Hopkins"
"72071",NA,"Isabela"
"55139",1538.59460449219,"Winnebago"
"53071",1984.02844238281,"Walla Walla"
"72107",NA,"Orocovis"
"40047",3053.71166992188,"Garfield"
"22105",3118.8544921875,"Tangipahoa"
"18043",2332.62866210938,"Floyd"
"38105",2394.4150390625,"Williams"
"46029",2808.64526367188,"Codington"
"04025",2018.89782714844,"Yavapai"
"13187",2416.79541015625,"Lumpkin"
"18059",2507.37841796875,"Hancock"
"20027",NA,"Clay"
"28127",3168.5,"Simpson"
"36097",1832.04858398438,"Schuyler"
"45035",2868.17846679688,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1981.11975097656,"Anderson"
"13115",2228.90283203125,"Floyd"
"13247",2721.86694335938,"Rockdale"
"16051",1849.18603515625,"Jefferson"
"42061",1396.39855957031,"Huntingdon"
"20147",NA,"Phillips"
"48111",3324.74267578125,"Dallam"
"42069",1808.27355957031,"Lackawanna"
"42079",1556.08081054688,"Luzerne"
"47103",2744.10375976562,"Lincoln"
"37173",2047.31921386719,"Swain"
"40005",3716.15893554688,"Atoka"
"40019",3197.68505859375,"Carter"
"48477",2624.33959960938,"Washington"
"40099",3208.71752929688,"Murray"
"40147",2814.99536132812,"Washington"
"42125",1694.51843261719,"Washington"
"06017",3978.03247070312,"El Dorado"
"21171",3040.39379882812,"Monroe"
"29005",2595.07788085938,"Atchison"
"37005",1904.71179199219,"Alleghany"
"48487",2976.43408203125,"Wilbarger"
"01009",2517.50073242188,"Blount"
"13269",2321.72241210938,"Taylor"
"55043",2086.345703125,"Grant"
"30051",NA,"Liberty"
"31033",3510.47314453125,"Cheyenne"
"26113",2229.34399414062,"Missaukee"
"18037",2332.62646484375,"Dubois"
"38029",NA,"Emmons"
"01019",2430.14111328125,"Cherokee"
"17133",3057.71142578125,"Monroe"
"42087",1337.15026855469,"Mifflin"
"29125",2740.7705078125,"Maries"
"42091",2505.119140625,"Montgomery"
"22055",3017.56787109375,"Lafayette"
"39007",1893.8994140625,"Ashtabula"
"22061",2247.78344726562,"Lincoln"
"39019",2005.98791503906,"Carroll"
"06003",4880.1171875,"Alpine"
"54053",1598.73693847656,"Mason"
"37099",2020.19409179688,"Jackson"
"01105",NA,"Perry"
"54011",1628.16186523438,"Cabell"
"54045",2045.31323242188,"Logan"
"51045",1808.45617675781,"Craig"
"54057",1510.92517089844,"Mineral"
"54059",NA,"Mingo"
"28097",2498.06518554688,"Montgomery"
"29185",2410.06225585938,"St. Clair"
"37027",1755.60888671875,"Caldwell"
"45031",2100.79663085938,"Darlington"
"53073",2033.14685058594,"Whatcom"
"54023",1853.48962402344,"Grant"
"31081",3432.61694335938,"Hamilton"
"30015",2382.443359375,"Chouteau"
"05067",2480.96069335938,"Jackson"
"37067",1847.30969238281,"Forsyth"
"05075",2369.0634765625,"Lawrence"
"34001",2467.39111328125,"Atlantic"
"29510",2514.26904296875,"St. Louis"
"48205",3197.69262695312,"Hartley"
"18049",2071.09692382812,"Fulton"
"10003",1967.8759765625,"New Castle"
"39063",1936.47729492188,"Hancock"
"35013",1967.12463378906,"Doña Ana"
"29109",2407.607421875,"Lawrence"
"37009",2423.29467773438,"Ashe"
"05027",2872.27319335938,"Columbia"
"26041",2159.18139648438,"Delta"
"37021",1863.79467773438,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2948.84448242188,"Sunflower"
"51750",1755.00427246094,"Radford"
"51063",1849.70446777344,"Floyd"
"54107",1462.3232421875,"Wood"
"54105",1830.12609863281,"Wirt"
"48027",2092.169921875,"Bell"
"53043",2485.18041992188,"Lincoln"
"53045",2004.70568847656,"Mason"
"26117",2640.34912109375,"Montcalm"
"27057",2791.97338867188,"Hubbard"
"37017",2633.4873046875,"Bladen"
"48231",2724.51000976562,"Hunt"
"48307",2039.888671875,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2479.12524414062,"Barton"
"29149",2585.52197265625,"Oregon"
"30067",2872.88940429688,"Park"
"13219",2381.69775390625,"Oconee"
"13225",2474.48388671875,"Peach"
"13251",2504.93896484375,"Screven"
"48505",1616.810546875,"Zapata"
"24009",2757.61743164062,"Calvert"
"20043",NA,"Doniphan"
"13283",2352.90405273438,"Treutlen"
"48349",2612.1875,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1954.97204589844,"Burke"
"36059",5027.11181640625,"Nassau"
"34025",3451.9755859375,"Monmouth"
"51179",2616.04614257812,"Stafford"
"53055",2923.60375976562,"San Juan"
"53057",2135.31323242188,"Skagit"
"53067",1922.51977539062,"Thurston"
"13047",2105.21630859375,"Catoosa"
"13065",2580.56103515625,"Clinch"
"53029",2170.7880859375,"Island"
"50007",NA,"Chittenden"
"51820",1570.46520996094,"Waynesboro"
"48149",2614.14404296875,"Fayette"
"48089",2890.27587890625,"Colorado"
"19003",3446.03173828125,"Adams"
"25019",4612.93603515625,"Nantucket"
"47009",2145.498046875,"Blount"
"46039",2748.72045898438,"Deuel"
"16079",1892.84399414062,"Shoshone"
"17119",2549.94213867188,"Madison"
"48321",3030.28173828125,"Matagorda"
"40097",3197.396484375,"Mayes"
"05013",2977.43359375,"Calhoun"
"17153",NA,"Pulaski"
"27165",2671.2568359375,"Watonwan"
"39005",1886.40551757812,"Ashland"
"06043",4219.61279296875,"Mariposa"
"35009",3260.34252929688,"Curry"
"33019",2658.79809570312,"Sullivan"
"37191",2302.3115234375,"Wayne"
"31029",4953.9150390625,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",3344.94165039062,"Allegan"
"21091",2637.15454101562,"Hancock"
"19033",2261.79907226562,"Cerro Gordo"
"19037",2325.27880859375,"Chickasaw"
"32013",1556.52697753906,"Humboldt"
"48491",2321.11572265625,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",3022.7529296875,"Dallas"
"13263",2463.599609375,"Talbot"
"37047",2843.26928710938,"Columbus"
"30109",NA,"Wibaux"
"16087",2001.55163574219,"Washington"
"17159",2313.33618164062,"Richland"
"08007",3038.54370117188,"Archuleta"
"40153",3261.23022460938,"Woodward"
"35027",2825.986328125,"Lincoln"
"35053",2243.76342773438,"Socorro"
"19193",2496.15747070312,"Woodbury"
"31013",3235.15502929688,"Box Butte"
"36021",2000.75805664062,"Columbia"
"31005",NA,"Arthur"
"13291",2343.16186523438,"Union"
"06023",1936.57958984375,"Humboldt"
"13297",2553.39794921875,"Walton"
"37121",1808.154296875,"Mitchell"
"29115",2248.720703125,"Linn"
"13307",NA,"Webster"
"20155",2608.40600585938,"Reno"
"47139",2516.94213867188,"Polk"
"24510",2485.06689453125,"Baltimore"
"48091",2434.0908203125,"Comal"
"48497",3364.77661132812,"Wise"
"19067",2211.52783203125,"Floyd"
"21109",2635.22973632812,"Jackson"
"20049",NA,"Elk"
"26045",2327.83642578125,"Eaton"
"19085",3365.68383789062,"Harrison"
"46093",3957.05395507812,"Meade"
"12029",3578.35620117188,"Dixie"
"13155",2445.73315429688,"Irwin"
"30087",3036.19946289062,"Rosebud"
"26013",1853.06420898438,"Baraga"
"20005",2788.26196289062,"Atchison"
"25007",4515.369140625,"Dukes"
"12001",3091.7333984375,"Alachua"
"29077",2495.25537109375,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",2684.65356445312,"Granite"
"39045",2112.55615234375,"Fairfield"
"38063",NA,"Nelson"
"38003",2351.70483398438,"Barnes"
"41059",1702.45886230469,"Umatilla"
"13133",2915.68725585938,"Greene"
"55079",2065.12426757812,"Milwaukee"
"55081",1980.39318847656,"Monroe"
"05037",2697.40234375,"Cross"
"02170",2261.28686523438,"Matanuska-Susitna"
"20111",2630.68188476562,"Lyon"
"48121",3592.43823242188,"Denton"
"21129",NA,"Lee"
"20125",2429.8212890625,"Montgomery"
"26071",2055.67431640625,"Iron"
"20197",4239.0087890625,"Wabaunsee"
"27023",2868.74926757812,"Chippewa"
"49057",1750.03625488281,"Weber"
"37085",2355.44140625,"Harnett"
"22109",4713.9033203125,"Terrebonne"
"47035",2003.22009277344,"Cumberland"
"18017",2017.29577636719,"Cass"
"19177",NA,"Van Buren"
"32023",1909.59094238281,"Nye"
"29189",2933.32153320312,"St. Louis"
"17171",NA,"Scott"
"26011",2417.109375,"Arenac"
"05093",NA,"Mississippi"
"12063",3276.28076171875,"Jackson"
"12127",3373.66577148438,"Volusia"
"13083",2496.12646484375,"Dade"
"26095",1714.150390625,"Luce"
"37101",2007.06604003906,"Johnston"
"18153",2535.0986328125,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2877.66064453125,"Hudson"
"46035",3270.36303710938,"Davison"
"12031",3480.09619140625,"Duval"
"39129",2349.60400390625,"Pickaway"
"28007",2533.67529296875,"Attala"
"21173",2893.77758789062,"Montgomery"
"49049",1748.0771484375,"Utah"
"55027",1661.6865234375,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",3053.34814453125,"Trigg"
"27051",3104.20483398438,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",2536.96801757812,"Lenawee"
"55039",1669.20275878906,"Fond du Lac"
"26099",2456.78686523438,"Macomb"
"18183",2119.4609375,"Whitley"
"26017",1998.75573730469,"Bay"
"72125",NA,"San Germán"
"26157",2689.7275390625,"Tuscola"
"32005",1848.19519042969,"Douglas"
"18003",1811.25109863281,"Allen"
"45073",1952.11804199219,"Oconee"
"13275",2777.07202148438,"Thomas"
"20175",2868.97998046875,"Seward"
"24003",2590.67797851562,"Anne Arundel"
"34041",2179.55151367188,"Warren"
"42117",1294.65246582031,"Tioga"
"48071",2955.8505859375,"Chambers"
"29047",2906.62451171875,"Clay"
"39049",2277.65454101562,"Franklin"
"48337",3267.8916015625,"Montague"
"49013",2096.38745117188,"Duchesne"
"49019",1539.0625,"Grand"
"29219",2724.19677734375,"Warren"
"13077",2403.33251953125,"Coweta"
"19021",2429.92236328125,"Buena Vista"
"27011",2838.16943359375,"Big Stone"
"48365",2291.07641601562,"Panola"
"27009",3038.40087890625,"Benton"
"21023",2257.85424804688,"Bracken"
"40103",3317.28735351562,"Noble"
"25009",2984.8798828125,"Essex"
"47039",2449.99462890625,"Decatur"
"47059",1995.53515625,"Greene"
"32007",1888.85205078125,"Elko"
"22123",2199.150390625,"West Carroll"
"01063",NA,"Greene"
"18103",2069.3447265625,"Miami"
"18107",2111.84228515625,"Montgomery"
"06051",3929.80004882812,"Mono"
"20095",2954.72729492188,"Kingman"
"46105",NA,"Perkins"
"56045",2892.76586914062,"Weston"
"17129",2822.26196289062,"Menard"
"21143",3077.8818359375,"Lyon"
"21051",2342.39184570312,"Clay"
"27067",2982.98950195312,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2743.06958007812,"Lavaca"
"47021",2478.65258789062,"Cheatham"
"47145",2153.71606445312,"Roane"
"08037",4469.2080078125,"Eagle"
"16001",1172.01477050781,"Ada"
"19029",2544.73559570312,"Cass"
"12061",4453.87255859375,"Indian River"
"13009",2160.26318359375,"Baldwin"
"51007",1978.68737792969,"Amelia"
"39101",1909.94409179688,"Marion"
"51035",1363.31286621094,"Carroll"
"08063",3832.44458007812,"Kit Carson"
"42027",1414.03515625,"Centre"
"46081",3639.23071289062,"Lawrence"
"42029",2502.38989257812,"Chester"
"47083",2403.501953125,"Houston"
"47085",2488.52197265625,"Humphreys"
"48241",2564.47412109375,"Jasper"
"45043",4144.8134765625,"Georgetown"
"53001",2170.5400390625,"Adams"
"49043",3621.82275390625,"Summit"
"46085",NA,"Lyman"
"16069",1635.95397949219,"Nez Perce"
"31021",3641.87548828125,"Burt"
"27119",2722.84619140625,"Polk"
"29119",2675.92724609375,"McDonald"
"55135",1768.27563476562,"Waupaca"
"12085",6181.79150390625,"Martin"
"55111",1748.67919921875,"Sauk"
"41029",1580.06665039062,"Jackson"
"37061",2456.82421875,"Duplin"
"19145",2929.15356445312,"Page"
"19045",2334.998046875,"Clinton"
"13055",2346.08227539062,"Chattooga"
"12071",4330.0888671875,"Lee"
"19061",2290.69897460938,"Dubuque"
"48283",NA,"La Salle"
"20113",2762.05639648438,"McPherson"
"12099",6326.275390625,"Palm Beach"
"20109",NA,"Logan"
"48309",2047.31335449219,"McLennan"
"12093",4007.14721679688,"Okeechobee"
"19089",2468.4033203125,"Howard"
"30009",3212.07934570312,"Carbon"
"51760",2188.8779296875,"Richmond"
"49005",1620.63757324219,"Cache"
"53039",2450.103515625,"Klickitat"
"45049",2109.61303710938,"Hampton"
"49025",1970.10925292969,"Kane"
"55007",1895.11364746094,"Bayfield"
"55013",1989.79711914062,"Burnett"
"22041",2302.14575195312,"Franklin"
"22027",2564.31103515625,"Claiborne"
"51131",2639.43603515625,"Northampton"
"27157",2894.97875976562,"Wabasha"
"22047",3153.8359375,"Iberville"
"17111",2853.3125,"McHenry"
"18075",1974.60729980469,"Jay"
"35037",2679.7138671875,"Quay"
"37171",1907.14050292969,"Surry"
"48369",2841.74145507812,"Parmer"
"39037",2103.498046875,"Darke"
"17149",2463.04833984375,"Pike"
"39121",1735.01708984375,"Noble"
"19097",2489.71899414062,"Jackson"
"13045",2278.65551757812,"Carroll"
"51081",1881.08386230469,"Greensville"
"17161",2175.279296875,"Rock Island"
"08113",3807.45166015625,"San Miguel"
"08115",NA,"Sedgwick"
"55093",2333.38500976562,"Pierce"
"48037",2586.17065429688,"Bowie"
"47181",2275.73095703125,"Wayne"
"47187",3254.1435546875,"Williamson"
"45065",2191.85131835938,"McCormick"
"55119",2127.8779296875,"Taylor"
"56027",NA,"Niobrara"
"36027",1968.46350097656,"Dutchess"
"37073",2329.56079101562,"Gates"
"06113",1996.59387207031,"Yolo"
"29091",2236.70141601562,"Howell"
"26141",2240.88525390625,"Presque Isle"
"29101",2604.35815429688,"Johnson"
"22067",2327.30810546875,"Morehouse"
"29157",2040.26928710938,"Perry"
"13303",2349.677734375,"Washington"
"20115",2892.53393554688,"Marion"
"21029",2808.93676757812,"Bullitt"
"27101",3132.88012695312,"Murray"
"39041",2686.74340820312,"Delaware"
"40117",3778.11547851562,"Pawnee"
"49011",1729.58715820312,"Davis"
"48049",2322.05297851562,"Brown"
"39141",2038.58142089844,"Ross"
"17181",2611.74780273438,"Union"
"08039",5513.76171875,"Elbert"
"39145",2027.78308105469,"Scioto"
"19153",2494.69506835938,"Polk"
"48443",NA,"Terrell"
"13119",2186.68286132812,"Franklin"
"17203",2549.07275390625,"Woodford"
"51093",2771.41552734375,"Isle of Wight"
"44005",3300.75952148438,"Newport"
"55131",1653.66003417969,"Washington"
"29023",2461.87255859375,"Butler"
"41043",1416.69702148438,"Linn"
"51105",1797.37927246094,"Lee"
"53017",1999.01354980469,"Douglas"
"15007",3347.41186523438,"Kauai"
"20149",2983.8740234375,"Pottawatomie"
"23019",1531.10974121094,"Penobscot"
"36095",1588.96020507812,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2723.26049804688,"Henry"
"39127",2020.92932128906,"Perry"
"51133",2298.46435546875,"Northumberland"
"28083",2808.498046875,"Leflore"
"38033",NA,"Golden Valley"
"26097",2610.09008789062,"Mackinac"
"53053",2068.56982421875,"Pierce"
"32021",1701.83093261719,"Mineral"
"27127",3061.67578125,"Redwood"
"45071",1989.1318359375,"Newberry"
"18083",2328.38037109375,"Knox"
"12089",3822.87377929688,"Nassau"
"45077",1779.81237792969,"Pickens"
"39075",1898.45581054688,"Holmes"
"12075",3537.17065429688,"Levy"
"19167",2613.583984375,"Sioux"
"48183",2142.54174804688,"Gregg"
"35059",3499.75537109375,"Union"
"37039",1879.37060546875,"Cherokee"
"39151",1654.490234375,"Stark"
"06039",2421.99487304688,"Madera"
"28071",3670.49755859375,"Lafayette"
"53065",2358.73413085938,"Stevens"
"32033",1533.64660644531,"White Pine"
"01071",2364.10913085938,"Jackson"
"27173",2963.71044921875,"Yellow Medicine"
"23009",2031.82592773438,"Hancock"
"34027",2360.1376953125,"Morris"
"02090",2354.11376953125,"Fairbanks North Star"
"40111",3315.041015625,"Okmulgee"
"36003",1355.29370117188,"Allegany"
"48087",NA,"Collingsworth"
"49045",1677.48913574219,"Tooele"
"13057",2881.54833984375,"Cherokee"
"17073",2386.12719726562,"Henry"
"21001",2589.9287109375,"Adair"
"22097",2958.80102539062,"St. Landry"
"30047",2557.2236328125,"Lake"
"01111",2814.16748046875,"Randolph"
"06081",2643.86743164062,"San Mateo"
"26123",2618.57885742188,"Newaygo"
"37135",2379.96362304688,"Orange"
"19151",2958.10546875,"Pocahontas"
"48153",NA,"Floyd"
"42013",1321.89306640625,"Blair"
"37029",3603.755859375,"Camden"
"31027",3498.52490234375,"Cedar"
"05119",2854.72265625,"Pulaski"
"55073",1724.21923828125,"Marathon"
"06097",2467.51879882812,"Sonoma"
"27071",2380.97192382812,"Koochiching"
"28025",3653.48095703125,"Clay"
"38013",NA,"Burke"
"24031",3331.5400390625,"Montgomery"
"54101",NA,"Webster"
"47071",2655.61010742188,"Hardin"
"36035",2016.80444335938,"Fulton"
"48093",3182.30224609375,"Comanche"
"48453",2465.76245117188,"Travis"
"48203",2295.97680664062,"Harrison"
"54065",1746.74487304688,"Morgan"
"08021",2362.59326171875,"Conejos"
"12033",4129.84033203125,"Escambia"
"48001",2320.48315429688,"Anderson"
"47019",1821.77795410156,"Carter"
"37087",2147.7802734375,"Haywood"
"49053",1666.33911132812,"Washington"
"30003",2657.3291015625,"Big Horn"
"35045",1758.87878417969,"San Juan"
"02130",1999.24645996094,"Ketchikan Gateway"
"01003",3647.64013671875,"Baldwin"
"22017",1948.62451171875,"Caddo"
"36051",1374.75048828125,"Livingston"
"51041",2344.03100585938,"Chesterfield"
"13257",2174.1279296875,"Stephens"
"40085",2819.12255859375,"Love"
"17091",2512.59326171875,"Kankakee"
"05145",2619.27124023438,"White"
"13157",2480.40405273438,"Jackson"
"35011",NA,"De Baca"
"38057",3285.24096679688,"Mercer"
"20117",2561.0986328125,"Marshall"
"06073",2653.64697265625,"San Diego"
"50021",NA,"Rutland"
"24013",2388.89453125,"Carroll"
"06019",1853.74450683594,"Fresno"
"16035",1898.654296875,"Clearwater"
"24023",2336.37158203125,"Garrett"
"48277",2755.19506835938,"Lamar"
"13127",2933.69189453125,"Glynn"
"39163",2440.537109375,"Vinton"
"48373",2627.51953125,"Polk"
"47043",2288.79956054688,"Dickson"
"55029",1748.04077148438,"Door"
"44009",3157.26806640625,"Washington"
"01033",2397.19360351562,"Colbert"
"21097",2285.11303710938,"Harrison"
"55117",1408.58935546875,"Sheboygan"
"29187",2311.40405273438,"St. Francois"
"17021",2289.68310546875,"Christian"
"46023",NA,"Charles Mix"
"21101",2608.6455078125,"Henderson"
"51155",1646.8642578125,"Pulaski"
"06061",2527.43383789062,"Placer"
"18047",2593.05004882812,"Franklin"
"31133",NA,"Pawnee"
"31107",2729.78149414062,"Knox"
"37019",4114.24755859375,"Brunswick"
"21231",2277.05541992188,"Wayne"
"22003",2587.583984375,"Allen"
"36029",1743.56958007812,"Erie"
"28093",2773.88037109375,"Marshall"
"05107",2943.0673828125,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",3269.55053710938,"Minnehaha"
"39021",2062.21044921875,"Champaign"
"13197",2411.76831054688,"Marion"
"51095",2224.09033203125,"James City"
"19111",2494.12841796875,"Lee"
"48113",2844.1474609375,"Dallas"
"41065",1830.26037597656,"Wasco"
"30007",2896.69946289062,"Broadwater"
"41061",1674.9140625,"Union"
"12087",9399.6181640625,"Monroe"
"25027",2539.203125,"Worcester"
"28059",4503.41064453125,"Jackson"
"45013",4359.26611328125,"Beaufort"
"16049",1920.99230957031,"Idaho"
"24033",2729.92651367188,"Prince George's"
"28109",3292.41845703125,"Pearl River"
"34009",2790.17065429688,"Cape May"
"22057",4059.75537109375,"Lafourche"
"38053",2314.46557617188,"McKenzie"
"41005",1901.65478515625,"Clackamas"
"08073",3753.51196289062,"Lincoln"
"41033",1862.7294921875,"Josephine"
"02195",NA,"Petersburg"
"21121",2803.583984375,"Knox"
"01041",2452.73217773438,"Crenshaw"
"06089",2941.82202148438,"Shasta"
"13013",2169.74536132812,"Barrow"
"18067",1899.17028808594,"Howard"
"20193",2436.87744140625,"Thomas"
"21179",2591.81958007812,"Nelson"
"32027",1682.90344238281,"Pershing"
"31053",3637.56176757812,"Dodge"
"40113",3136.25732421875,"Osage"
"49027",2094.39819335938,"Millard"
"51001",2285.33642578125,"Accomack"
"02220",NA,"Sitka"
"41015",2050.39697265625,"Curry"
"05007",2978.62768554688,"Benton"
"22099",3222.55908203125,"St. Martin"
"51147",1907.41748046875,"Prince Edward"
"16007",1807.17565917969,"Bear Lake"
"48377",NA,"Presidio"
"48457",2495.63232421875,"Tyler"
"40033",3393.98413085938,"Cotton"
"22095",4761.1826171875,"St. John the Baptist"
"51061",2556.4482421875,"Fauquier"
"48367",3348.65673828125,"Parker"
"48073",2538.64111328125,"Cherokee"
"01027",2596.94262695312,"Clay"
"49023",1982.056640625,"Juab"
"06105",3488.60498046875,"Trinity"
"06103",2503.29809570312,"Tehama"
"16023",2055.06005859375,"Butte"
"17113",2519.6357421875,"McLean"
"29095",3096.49365234375,"Jackson"
"37041",3220.1005859375,"Chowan"
"48197",NA,"Hardeman"
"36121",1426.5126953125,"Wyoming"
"25013",2138.74487304688,"Hampden"
"21125",2448.06860351562,"Laurel"
"18093",2280.26123046875,"Lawrence"
"55115",1659.16345214844,"Shawano"
"06045",3047.65649414062,"Mendocino"
"32031",1644.50329589844,"Washoe"
"46033",3778.4755859375,"Custer"
"01079",2472.197265625,"Lawrence"
"16047",1659.10681152344,"Gooding"
"23021",1492.93334960938,"Piscataquis"
"46013",2781.88159179688,"Brown"
"20167",NA,"Russell"
"40075",3111.17016601562,"Kiowa"
"33013",2546.4970703125,"Merrimack"
"41031",1736.59387207031,"Jefferson"
"47117",2053.96459960938,"Marshall"
"29003",2230.04541015625,"Andrew"
"51019",2005.86450195312,"Bedford"
"47189",2463.28125,"Wilson"
"48455",2612.7333984375,"Trinity"
"72035",NA,"Cayey"
"53035",1864.24011230469,"Kitsap"
"49041",1668.5771484375,"Sevier"
"36047",3697.89379882812,"Kings"
"55003",1593.35498046875,"Ashland"
"55123",2119.36645507812,"Vernon"
"28149",2760.07373046875,"Warren"
"08014",4272.8173828125,"Broomfield"
"48041",2355.86474609375,"Brazos"
"30031",3232.1552734375,"Gallatin"
"30107",NA,"Wheatland"
"51520",1965.88500976562,"Bristol"
"18063",2542.19360351562,"Hendricks"
"55053",2172.46826171875,"Jackson"
"01125",2456.33349609375,"Tuscaloosa"
"51127",2015.21765136719,"New Kent"
"05011",2819.4541015625,"Bradley"
"32510",1558.86218261719,"Carson City"
"37013",2837.52758789062,"Beaufort"
"01127",2662.93774414062,"Walker"
"13005",2291.16528320312,"Bacon"
"18045",2085.32446289062,"Fountain"
"21073",2348.68481445312,"Franklin"
"49037",1977.34375,"San Juan"
"56029",2602.08569335938,"Park"
"18139",2229.17749023438,"Rush"
"26165",2661.09326171875,"Wexford"
"37117",2372.31518554688,"Martin"
"48473",3289.12524414062,"Waller"
"48407",2515.11694335938,"San Jacinto"
"51069",1945.15246582031,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",2523.18774414062,"Coosa"
"16065",1895.044921875,"Madison"
"17147",2583.88012695312,"Piatt"
"42097",1312.64526367188,"Northumberland"
"23029",2050.79077148438,"Washington"
"37143",3083.33837890625,"Perquimans"
"42035",1442.72021484375,"Clinton"
"30069",NA,"Petroleum"
"06021",1749.01354980469,"Glenn"
"17143",2391.37548828125,"Peoria"
"20067",2702.64599609375,"Grant"
"21233",2696.55200195312,"Webster"
"35051",1747.16320800781,"Sierra"
"35043",2094.29638671875,"Sandoval"
"06065",2442.041015625,"Riverside"
"53007",2298.38671875,"Chelan"
"05133",3002.3916015625,"Sevier"
"48333",NA,"Mills"
"39149",2114.2099609375,"Shelby"
"22075",6546.04150390625,"Plaquemines"
"06093",2709.64428710938,"Siskiyou"
"30023",1994.81042480469,"Deer Lodge"
"21195",2865.93798828125,"Pike"
"01049",2483.08129882812,"DeKalb"
"06077",1871.82958984375,"San Joaquin"
"36007",1332.58435058594,"Broome"
"05073",2747.0390625,"Lafayette"
"51015",1640.96740722656,"Augusta"
"42111",1488.99450683594,"Somerset"
"48033",NA,"Borden"
"50015",NA,"Lamoille"
"54039",1645.361328125,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2892.67993164062,"Early"
"13321",1970.82067871094,"Worth"
"26147",2605.89697265625,"St. Clair"
"30081",2677.0380859375,"Ravalli"
"28015",3882.95947265625,"Carroll"
"48043",1920.57116699219,"Brewster"
"53025",2193.35571289062,"Grant"
"51111",2036.26818847656,"Lunenburg"
"12067",3616.982421875,"Lafayette"
"36019",1494.40380859375,"Clinton"
"22025",2983.78466796875,"Catahoula"
"39095",1697.38391113281,"Lucas"
"12133",3505.25732421875,"Washington"
"53037",2422.4462890625,"Kittitas"
"41067",1652.91040039062,"Washington"
"04005",2458.0234375,"Coconino"
"36075",1695.4423828125,"Oswego"
"01055",2461.7841796875,"Etowah"
"21225",2653.10327148438,"Union"
"47121",2346.35034179688,"Meigs"
"01113",2295.28881835938,"Russell"
"08123",3708.37255859375,"Weld"
"48287",2786.22705078125,"Lee"
"72069",NA,"Humacao"
"53041",2177.38696289062,"Lewis"
"51735",3757.92993164062,"Poquoson"
"41017",1944.75756835938,"Deschutes"
"30035",2432.69213867188,"Glacier"
"56013",2430.30200195312,"Fremont"
"29165",3157.93359375,"Platte"
"34037",2219.34643554688,"Sussex"
"40059",NA,"Harper"
"01073",2739.74560546875,"Jefferson"
"48141",1983.93811035156,"El Paso"
"06085",2295.79321289062,"Santa Clara"
"28027",3296.99438476562,"Coahoma"
"48177",2401.84521484375,"Gonzales"
"16059",1911.13415527344,"Lemhi"
"01069",2478.38793945312,"Houston"
"50027",NA,"Windsor"
"47045",2485.98828125,"Dyer"
"18019",2363.89501953125,"Clark"
"05005",2436.85400390625,"Baxter"
"13179",3051.92846679688,"Liberty"
