"GEOID","value","NAME"
"37137",3495.11059570312,"Pamlico"
"48357",3233.19067382812,"Ochiltree"
"47185",2193.96313476562,"White"
"38015",2875.87646484375,"Burleigh"
"46075",NA,"Jones"
"40151",2699.36181640625,"Woods"
"18127",2364.74975585938,"Porter"
"17103",2470.85009765625,"Lee"
"08101",3618.08935546875,"Pueblo"
"48411",2091.068359375,"San Saba"
"48475",2392.63208007812,"Ward"
"08071",3699.47119140625,"Las Animas"
"08089",3456.10009765625,"Otero"
"08117",4814.48583984375,"Summit"
"48263",NA,"Kent"
"48257",3036.08666992188,"Kaufman"
"05143",2996.94506835938,"Washington"
"40057",NA,"Harmon"
"48495",2188.541015625,"Winkler"
"01115",2677.6591796875,"St. Clair"
"12097",3555.84619140625,"Osceola"
"20053",NA,"Ellsworth"
"36099",1306.58764648438,"Seneca"
"37065",2218.166015625,"Edgecombe"
"48101",NA,"Cottle"
"48313",3067.837890625,"Madison"
"37037",2463.9150390625,"Chatham"
"27033",2540.83349609375,"Cottonwood"
"17185",2438.97241210938,"Wabash"
"39119",2079.3271484375,"Muskingum"
"29215",2441.95263671875,"Texas"
"21093",2767.2568359375,"Hardin"
"27091",2573.17724609375,"Martin"
"40129",NA,"Roger Mills"
"42039",1943.48657226562,"Crawford"
"34005",2411.13427734375,"Burlington"
"45015",2839.35913085938,"Berkeley"
"29053",2283.05541992188,"Cooper"
"30075",NA,"Powder River"
"20029",2647.48413085938,"Cloud"
"19071",3328.5,"Fremont"
"51159",2012.24572753906,"Richmond"
"48157",3705.59643554688,"Fort Bend"
"40051",3904.81225585938,"Grady"
"05015",2887.43774414062,"Carroll"
"36077",1713.93237304688,"Otsego"
"40027",3804.77197265625,"Cleveland"
"48459",2396.28930664062,"Upshur"
"40087",4122.82275390625,"McClain"
"31067",3491.52075195312,"Gage"
"48223",2853.53662109375,"Hopkins"
"72071",NA,"Isabela"
"55139",1599.67346191406,"Winnebago"
"53071",2020.37023925781,"Walla Walla"
"72107",NA,"Orocovis"
"40047",3073.87353515625,"Garfield"
"22105",3217.39453125,"Tangipahoa"
"18043",2343.37939453125,"Floyd"
"38105",2413.51196289062,"Williams"
"46029",2930.97436523438,"Codington"
"04025",2055.50561523438,"Yavapai"
"13187",2488.94360351562,"Lumpkin"
"18059",2569.80102539062,"Hancock"
"20027",NA,"Clay"
"28127",3291.61767578125,"Simpson"
"36097",1513.85949707031,"Schuyler"
"45035",3000.94384765625,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",2080.29443359375,"Anderson"
"13115",2320.72338867188,"Floyd"
"13247",2843.83813476562,"Rockdale"
"16051",1909.67932128906,"Jefferson"
"42061",1393.95629882812,"Huntingdon"
"20147",NA,"Phillips"
"48111",2969.71020507812,"Dallam"
"42069",1879.53332519531,"Lackawanna"
"42079",1589.25903320312,"Luzerne"
"47103",2804.48901367188,"Lincoln"
"37173",2153.48876953125,"Swain"
"40005",3304.33471679688,"Atoka"
"40019",3249.5595703125,"Carter"
"48477",2801.314453125,"Washington"
"40099",3144.98364257812,"Murray"
"40147",3003.93823242188,"Washington"
"42125",1755.26281738281,"Washington"
"06017",4044.5556640625,"El Dorado"
"21171",3074.91577148438,"Monroe"
"29005",2609.82934570312,"Atchison"
"37005",2106.35498046875,"Alleghany"
"48487",3050.72583007812,"Wilbarger"
"01009",2621.95336914062,"Blount"
"13269",2561.0244140625,"Taylor"
"55043",2086.67895507812,"Grant"
"30051",NA,"Liberty"
"31033",3492.9365234375,"Cheyenne"
"26113",2335.8857421875,"Missaukee"
"18037",2314.69360351562,"Dubois"
"38029",NA,"Emmons"
"01019",2445.8251953125,"Cherokee"
"17133",3013.1904296875,"Monroe"
"42087",1398.11889648438,"Mifflin"
"29125",2548.06860351562,"Maries"
"42091",2507.85205078125,"Montgomery"
"22055",3089.1064453125,"Lafayette"
"39007",1932.12194824219,"Ashtabula"
"22061",2295.74951171875,"Lincoln"
"39019",2000.59484863281,"Carroll"
"06003",4169.65478515625,"Alpine"
"54053",1697.3056640625,"Mason"
"37099",2064.82543945312,"Jackson"
"01105",NA,"Perry"
"54011",1639.47521972656,"Cabell"
"54045",2191.0166015625,"Logan"
"51045",1940.47204589844,"Craig"
"54057",1529.85131835938,"Mineral"
"54059",NA,"Mingo"
"28097",2832.04541015625,"Montgomery"
"29185",2402.79150390625,"St. Clair"
"37027",1784.67883300781,"Caldwell"
"45031",2193.39672851562,"Darlington"
"53073",2048.5908203125,"Whatcom"
"54023",1882.494140625,"Grant"
"31081",3512.86059570312,"Hamilton"
"30015",2362.62377929688,"Chouteau"
"05067",2492.60009765625,"Jackson"
"37067",1875.46520996094,"Forsyth"
"05075",2317.408203125,"Lawrence"
"34001",2565.57104492188,"Atlantic"
"29510",2523.77709960938,"St. Louis"
"48205",3006.80297851562,"Hartley"
"18049",2029.41687011719,"Fulton"
"10003",1993.90380859375,"New Castle"
"39063",2015.33874511719,"Hancock"
"35013",2005.6484375,"Doña Ana"
"29109",2494.16088867188,"Lawrence"
"37009",2380.1728515625,"Ashe"
"05027",3057.83569335938,"Columbia"
"26041",2215.01513671875,"Delta"
"37021",1906.560546875,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",3152.02612304688,"Sunflower"
"51750",1812.40576171875,"Radford"
"51063",1804.5859375,"Floyd"
"54107",1490.9033203125,"Wood"
"54105",2062.09155273438,"Wirt"
"48027",2176.18627929688,"Bell"
"53043",2508.73779296875,"Lincoln"
"53045",2030.01635742188,"Mason"
"26117",2791.43627929688,"Montcalm"
"27057",2985.91479492188,"Hubbard"
"37017",2807.73583984375,"Bladen"
"48231",2776.728515625,"Hunt"
"48307",2356.76318359375,"McCulloch"
"72017",NA,"Barceloneta"
"29011",2442.4365234375,"Barton"
"29149",2631.33447265625,"Oregon"
"30067",2877.40576171875,"Park"
"13219",2440.95385742188,"Oconee"
"13225",2447.52319335938,"Peach"
"13251",2621.61938476562,"Screven"
"48505",1713.404296875,"Zapata"
"24009",2775.11206054688,"Calvert"
"20043",NA,"Doniphan"
"13283",2239.80541992188,"Treutlen"
"48349",2809.61059570312,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1957.33776855469,"Burke"
"36059",5082.0400390625,"Nassau"
"34025",3497.83349609375,"Monmouth"
"51179",2687.44311523438,"Stafford"
"53055",2908.35107421875,"San Juan"
"53057",2202.89916992188,"Skagit"
"53067",1939.32543945312,"Thurston"
"13047",2209.90209960938,"Catoosa"
"13065",2639.87060546875,"Clinch"
"53029",2193.8916015625,"Island"
"50007",3695.908203125,"Chittenden"
"51820",1601.12524414062,"Waynesboro"
"48149",2967.9921875,"Fayette"
"48089",2984.71948242188,"Colorado"
"19003",3891.97045898438,"Adams"
"25019",4365.90673828125,"Nantucket"
"47009",2188.37231445312,"Blount"
"46039",2543.1640625,"Deuel"
"16079",1981.71594238281,"Shoshone"
"17119",2584.74389648438,"Madison"
"48321",3205.021484375,"Matagorda"
"40097",3256.32592773438,"Mayes"
"05013",2988.85498046875,"Calhoun"
"17153",NA,"Pulaski"
"27165",2969.80102539062,"Watonwan"
"39005",1886.29040527344,"Ashland"
"06043",4319.9560546875,"Mariposa"
"35009",3312.51684570312,"Curry"
"33019",2665.37841796875,"Sullivan"
"37191",2343.38696289062,"Wayne"
"31029",5178.6220703125,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",3234.41870117188,"Allegan"
"21091",2904.03857421875,"Hancock"
"19033",2289.17993164062,"Cerro Gordo"
"19037",2287.6533203125,"Chickasaw"
"32013",1590.10424804688,"Humboldt"
"48491",2430.83520507812,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",3011.22314453125,"Dallas"
"13263",2280.18627929688,"Talbot"
"37047",2836.21069335938,"Columbus"
"30109",NA,"Wibaux"
"16087",2145.69555664062,"Washington"
"17159",2263.83740234375,"Richland"
"08007",3045.45751953125,"Archuleta"
"40153",3282.22509765625,"Woodward"
"35027",2904.70434570312,"Lincoln"
"35053",2327.22021484375,"Socorro"
"19193",2545.4306640625,"Woodbury"
"31013",3267.16821289062,"Box Butte"
"36021",2068.6513671875,"Columbia"
"31005",NA,"Arthur"
"13291",2386.68334960938,"Union"
"06023",2034.06323242188,"Humboldt"
"13297",2683.04321289062,"Walton"
"37121",1825.5546875,"Mitchell"
"29115",2313.0439453125,"Linn"
"13307",NA,"Webster"
"20155",2626.822265625,"Reno"
"47139",2554.97607421875,"Polk"
"24510",2519.03637695312,"Baltimore"
"48091",2642.96215820312,"Comal"
"48497",3516.08422851562,"Wise"
"19067",2206.29565429688,"Floyd"
"21109",2586.634765625,"Jackson"
"20049",NA,"Elk"
"26045",2374.67724609375,"Eaton"
"19085",3316.49633789062,"Harrison"
"46093",3903.54028320312,"Meade"
"12029",3508.02661132812,"Dixie"
"13155",2560.96826171875,"Irwin"
"30087",3054.2470703125,"Rosebud"
"26013",1860.28955078125,"Baraga"
"20005",2748.32983398438,"Atchison"
"25007",4519.17333984375,"Dukes"
"12001",3110.27294921875,"Alachua"
"29077",2517.30053710938,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",2686.34936523438,"Granite"
"39045",2175.89770507812,"Fairfield"
"38063",NA,"Nelson"
"38003",2314.8759765625,"Barnes"
"41059",1719.79345703125,"Umatilla"
"13133",2918.41333007812,"Greene"
"55079",2099.57666015625,"Milwaukee"
"55081",2051.48168945312,"Monroe"
"05037",2658.60229492188,"Cross"
"02170",2328.333984375,"Matanuska-Susitna"
"20111",2626.59448242188,"Lyon"
"48121",3733.1591796875,"Denton"
"21129",2253.84375,"Lee"
"20125",2475.97094726562,"Montgomery"
"26071",1990.39208984375,"Iron"
"20197",3096.57666015625,"Wabaunsee"
"27023",2908.67333984375,"Chippewa"
"49057",1791.34460449219,"Weber"
"37085",2401.66943359375,"Harnett"
"22109",4776.87353515625,"Terrebonne"
"47035",2099.33911132812,"Cumberland"
"18017",2078.61376953125,"Cass"
"19177",NA,"Van Buren"
"32023",1903.138671875,"Nye"
"29189",2943.49682617188,"St. Louis"
"17171",NA,"Scott"
"26011",2606.75854492188,"Arenac"
"05093",NA,"Mississippi"
"12063",3385.787109375,"Jackson"
"12127",3436.4951171875,"Volusia"
"13083",2493.908203125,"Dade"
"26095",1644.95324707031,"Luce"
"37101",2051.16381835938,"Johnston"
"18153",2523.80908203125,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",3036.94287109375,"Hudson"
"46035",3288.376953125,"Davison"
"12031",3505.86157226562,"Duval"
"39129",2418.75854492188,"Pickaway"
"28007",2748.52905273438,"Attala"
"21173",2965.56396484375,"Montgomery"
"49049",1802.05834960938,"Utah"
"55027",1771.11071777344,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",3089.52709960938,"Trigg"
"27051",3185.63500976562,"Grant"
"17047",NA,"Edwards"
"17059",2624.07690429688,"Gallatin"
"26091",2591.66674804688,"Lenawee"
"55039",1711.53503417969,"Fond du Lac"
"26099",2555.99853515625,"Macomb"
"18183",2180.08422851562,"Whitley"
"26017",2042.23742675781,"Bay"
"72125",NA,"San Germán"
"26157",2760.14306640625,"Tuscola"
"32005",1898.11169433594,"Douglas"
"18003",1871.01550292969,"Allen"
"45073",1977.43090820312,"Oconee"
"13275",2808.47094726562,"Thomas"
"20175",2806.3525390625,"Seward"
"24003",2599.81005859375,"Anne Arundel"
"34041",2317.33447265625,"Warren"
"42117",1355.2158203125,"Tioga"
"48071",3194.59716796875,"Chambers"
"29047",2953.19702148438,"Clay"
"39049",2295.45849609375,"Franklin"
"48337",3324.890625,"Montague"
"49013",2165.77563476562,"Duchesne"
"49019",1660.1162109375,"Grand"
"29219",2736.54418945312,"Warren"
"13077",2458.98559570312,"Coweta"
"19021",2518.95922851562,"Buena Vista"
"27011",2802.1064453125,"Big Stone"
"48365",2426.12060546875,"Panola"
"27009",3032.00830078125,"Benton"
"21023",2182.78076171875,"Bracken"
"40103",3316.16259765625,"Noble"
"25009",3020.86987304688,"Essex"
"47039",2470.671875,"Decatur"
"47059",2021.8994140625,"Greene"
"32007",1953.53369140625,"Elko"
"22123",2542.21875,"West Carroll"
"01063",NA,"Greene"
"18103",2067.83251953125,"Miami"
"18107",2215.10278320312,"Montgomery"
"06051",4120.111328125,"Mono"
"20095",2990.81176757812,"Kingman"
"46105",NA,"Perkins"
"56045",3087.4365234375,"Weston"
"17129",2976.826171875,"Menard"
"21143",3175.23657226562,"Lyon"
"21051",2385.10595703125,"Clay"
"27067",2999.41040039062,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2624.6357421875,"Lavaca"
"47021",2511.23046875,"Cheatham"
"47145",2200.87329101562,"Roane"
"08037",4494.72216796875,"Eagle"
"16001",1229.27722167969,"Ada"
"19029",2520.41479492188,"Cass"
"12061",4510.248046875,"Indian River"
"13009",2181.5029296875,"Baldwin"
"51007",2012.3583984375,"Amelia"
"39101",1954.28881835938,"Marion"
"51035",1335.50024414062,"Carroll"
"08063",3883.99877929688,"Kit Carson"
"42027",1472.87084960938,"Centre"
"46081",3754.89404296875,"Lawrence"
"42029",2516.88623046875,"Chester"
"47083",2708.98510742188,"Houston"
"47085",2503.16625976562,"Humphreys"
"48241",2675.15234375,"Jasper"
"45043",4220.34326171875,"Georgetown"
"53001",2114.0146484375,"Adams"
"49043",3617.8876953125,"Summit"
"46085",NA,"Lyman"
"16069",1716.13061523438,"Nez Perce"
"31021",3765.60766601562,"Burt"
"27119",2739.07690429688,"Polk"
"29119",2798.63012695312,"McDonald"
"55135",1841.55004882812,"Waupaca"
"12085",6208.78955078125,"Martin"
"55111",1778.09594726562,"Sauk"
"41029",1640.50476074219,"Jackson"
"37061",2454.2705078125,"Duplin"
"19145",2909.79638671875,"Page"
"19045",2378.02416992188,"Clinton"
"13055",2323.978515625,"Chattooga"
"12071",4367.8310546875,"Lee"
"19061",2284.91137695312,"Dubuque"
"48283",NA,"La Salle"
"20113",2903.55053710938,"McPherson"
"12099",6394.4794921875,"Palm Beach"
"20109",NA,"Logan"
"48309",2166.85278320312,"McLennan"
"12093",4076.37817382812,"Okeechobee"
"19089",2155.78881835938,"Howard"
"30009",3197.21948242188,"Carbon"
"51760",2249.95483398438,"Richmond"
"49005",1678.71655273438,"Cache"
"53039",2457.94653320312,"Klickitat"
"45049",2244.84912109375,"Hampton"
"49025",2039.32189941406,"Kane"
"55007",1981.24829101562,"Bayfield"
"55013",2042.16918945312,"Burnett"
"22041",2942.40454101562,"Franklin"
"22027",2443.94262695312,"Claiborne"
"51131",2659.36376953125,"Northampton"
"27157",2842.49926757812,"Wabasha"
"22047",3171.37231445312,"Iberville"
"17111",2931.17700195312,"McHenry"
"18075",1978.13256835938,"Jay"
"35037",2862.4228515625,"Quay"
"37171",1916.30505371094,"Surry"
"48369",3242.296875,"Parmer"
"39037",2104.869140625,"Darke"
"17149",2470.4853515625,"Pike"
"39121",1727.42651367188,"Noble"
"19097",2554.07080078125,"Jackson"
"13045",2358.2578125,"Carroll"
"51081",2100.55639648438,"Greensville"
"17161",2219.31396484375,"Rock Island"
"08113",4296.09375,"San Miguel"
"08115",3298.94677734375,"Sedgwick"
"55093",2315.841796875,"Pierce"
"48037",2662.98095703125,"Bowie"
"47181",2290.123046875,"Wayne"
"47187",3266.03759765625,"Williamson"
"45065",2174.94653320312,"McCormick"
"55119",2134.97998046875,"Taylor"
"56027",3364.869140625,"Niobrara"
"36027",2209.64233398438,"Dutchess"
"37073",2441.71655273438,"Gates"
"06113",2043.80578613281,"Yolo"
"29091",2285.97338867188,"Howell"
"26141",2252.47143554688,"Presque Isle"
"29101",2642.28295898438,"Johnson"
"22067",2302.67138671875,"Morehouse"
"29157",2100.35791015625,"Perry"
"13303",2303.1259765625,"Washington"
"20115",2920.23950195312,"Marion"
"21029",2859.68725585938,"Bullitt"
"27101",3029.22778320312,"Murray"
"39041",2714.21508789062,"Delaware"
"40117",3577.03979492188,"Pawnee"
"49011",1761.51281738281,"Davis"
"48049",2400.40673828125,"Brown"
"39141",2070.3359375,"Ross"
"17181",2984.51489257812,"Union"
"08039",5613.404296875,"Elbert"
"39145",2105.05029296875,"Scioto"
"19153",2514.6240234375,"Polk"
"48443",NA,"Terrell"
"13119",2256.08618164062,"Franklin"
"17203",2715.78588867188,"Woodford"
"51093",2849.03051757812,"Isle of Wight"
"44005",3284.96533203125,"Newport"
"55131",1711.14221191406,"Washington"
"29023",2389.71704101562,"Butler"
"41043",1446.57482910156,"Linn"
"51105",1876.76928710938,"Lee"
"53017",2089.70483398438,"Douglas"
"15007",3385.466796875,"Kauai"
"20149",3003.98950195312,"Pottawatomie"
"23019",1604.63854980469,"Penobscot"
"36095",1812.22778320312,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",2806.30444335938,"Henry"
"39127",2044.41845703125,"Perry"
"51133",2287.17358398438,"Northumberland"
"28083",2787.52490234375,"Leflore"
"38033",NA,"Golden Valley"
"26097",2555.24096679688,"Mackinac"
"53053",2095.27661132812,"Pierce"
"32021",1665.63403320312,"Mineral"
"27127",3015.81787109375,"Redwood"
"45071",2025.93908691406,"Newberry"
"18083",2325.87084960938,"Knox"
"12089",3847.31103515625,"Nassau"
"45077",1827.98498535156,"Pickens"
"39075",2015.83544921875,"Holmes"
"12075",3576.02709960938,"Levy"
"19167",2595.931640625,"Sioux"
"48183",2302.9365234375,"Gregg"
"35059",3953.86547851562,"Union"
"37039",1904.59033203125,"Cherokee"
"39151",1694.36608886719,"Stark"
"06039",2502.416015625,"Madera"
"28071",3769.12841796875,"Lafayette"
"53065",2313.22827148438,"Stevens"
"32033",1564.99658203125,"White Pine"
"01071",2471.67016601562,"Jackson"
"27173",2841.76904296875,"Yellow Medicine"
"23009",2072.07153320312,"Hancock"
"34027",2411.58837890625,"Morris"
"02090",2448.97143554688,"Fairbanks North Star"
"40111",3463.93432617188,"Okmulgee"
"36003",1399.18029785156,"Allegany"
"48087",3346.70434570312,"Collingsworth"
"49045",1770.52868652344,"Tooele"
"13057",2945.97119140625,"Cherokee"
"17073",2435.2861328125,"Henry"
"21001",2698.72192382812,"Adair"
"22097",2906.61376953125,"St. Landry"
"30047",2564.48754882812,"Lake"
"01111",2788.68603515625,"Randolph"
"06081",2634.83374023438,"San Mateo"
"26123",2667.43725585938,"Newaygo"
"37135",2387.21704101562,"Orange"
"19151",2749.95263671875,"Pocahontas"
"48153",NA,"Floyd"
"42013",1325.28955078125,"Blair"
"37029",3642.93212890625,"Camden"
"31027",3506.96240234375,"Cedar"
"05119",2893.59497070312,"Pulaski"
"55073",1736.17810058594,"Marathon"
"06097",2528.37084960938,"Sonoma"
"27071",2311.96850585938,"Koochiching"
"28025",3524.60546875,"Clay"
"38013",NA,"Burke"
"24031",3300.7470703125,"Montgomery"
"54101",NA,"Webster"
"47071",2714.73999023438,"Hardin"
"36035",2099.37158203125,"Fulton"
"48093",3632.14892578125,"Comanche"
"48453",2602.17065429688,"Travis"
"48203",2333.23974609375,"Harrison"
"54065",1715.67321777344,"Morgan"
"08021",2639.13305664062,"Conejos"
"12033",4168.13037109375,"Escambia"
"48001",2410.74389648438,"Anderson"
"47019",1939.15759277344,"Carter"
"37087",2212.2744140625,"Haywood"
"49053",1727.51232910156,"Washington"
"30003",2603.56494140625,"Big Horn"
"35045",1801.703125,"San Juan"
"02130",2089.12548828125,"Ketchikan Gateway"
"01003",3699.94555664062,"Baldwin"
"22017",2038.18908691406,"Caddo"
"36051",1535.71057128906,"Livingston"
"51041",2393.9892578125,"Chesterfield"
"13257",2296.05737304688,"Stephens"
"40085",2864.7412109375,"Love"
"17091",2590.4130859375,"Kankakee"
"05145",2688.01879882812,"White"
"13157",2501.38330078125,"Jackson"
"35011",NA,"De Baca"
"38057",3337.99340820312,"Mercer"
"20117",2529.35522460938,"Marshall"
"06073",2713.91186523438,"San Diego"
"50021",3332.08447265625,"Rutland"
"24013",2414.36767578125,"Carroll"
"06019",1929.97326660156,"Fresno"
"16035",2128.79443359375,"Clearwater"
"24023",2457.83447265625,"Garrett"
"48277",2769.93823242188,"Lamar"
"13127",2958.67749023438,"Glynn"
"39163",2292.97094726562,"Vinton"
"48373",2672.40966796875,"Polk"
"47043",2288.26342773438,"Dickson"
"55029",1819.33178710938,"Door"
"44009",3158.40234375,"Washington"
"01033",2435.3447265625,"Colbert"
"21097",2280.88427734375,"Harrison"
"55117",1473.46594238281,"Sheboygan"
"29187",2334.70727539062,"St. Francois"
"17021",2303.455078125,"Christian"
"46023",NA,"Charles Mix"
"21101",2616.08081054688,"Henderson"
"51155",1724.82690429688,"Pulaski"
"06061",2605.40942382812,"Placer"
"18047",2540.44921875,"Franklin"
"31133",NA,"Pawnee"
"31107",2717.22265625,"Knox"
"37019",4056.5498046875,"Brunswick"
"21231",2281.74975585938,"Wayne"
"22003",2548.7373046875,"Allen"
"36029",1810.69543457031,"Erie"
"28093",2842.78491210938,"Marshall"
"05107",2878.53881835938,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",3330.80126953125,"Minnehaha"
"39021",2152.29907226562,"Champaign"
"13197",2525.81665039062,"Marion"
"51095",2287.400390625,"James City"
"19111",2437.69775390625,"Lee"
"48113",2942.49633789062,"Dallas"
"41065",1818.42785644531,"Wasco"
"30007",2817.583984375,"Broadwater"
"41061",1657.00817871094,"Union"
"12087",9411.1484375,"Monroe"
"25027",2584.4853515625,"Worcester"
"28059",4563.50341796875,"Jackson"
"45013",4419.140625,"Beaufort"
"16049",2035.10217285156,"Idaho"
"24033",2809.95288085938,"Prince George's"
"28109",3369.12060546875,"Pearl River"
"34009",2807.31323242188,"Cape May"
"22057",4144.31787109375,"Lafourche"
"38053",2316.92895507812,"McKenzie"
"41005",1945.95275878906,"Clackamas"
"08073",3935.466796875,"Lincoln"
"41033",1925.13293457031,"Josephine"
"02195",NA,"Petersburg"
"21121",2675.89624023438,"Knox"
"01041",2502.55102539062,"Crenshaw"
"06089",2985.07104492188,"Shasta"
"13013",2284.97119140625,"Barrow"
"18067",1973.06408691406,"Howard"
"20193",2369.20190429688,"Thomas"
"21179",2652.18505859375,"Nelson"
"32027",1763.53955078125,"Pershing"
"31053",3695.8544921875,"Dodge"
"40113",3028.77905273438,"Osage"
"49027",2140.88305664062,"Millard"
"51001",2315.70458984375,"Accomack"
"02220",NA,"Sitka"
"41015",2028.33898925781,"Curry"
"05007",2960.791015625,"Benton"
"22099",3316.412109375,"St. Martin"
"51147",1926.97436523438,"Prince Edward"
"16007",1884.30517578125,"Bear Lake"
"48377",NA,"Presidio"
"48457",2616.15771484375,"Tyler"
"40033",3260.69189453125,"Cotton"
"22095",4826.29638671875,"St. John the Baptist"
"51061",2622.58642578125,"Fauquier"
"48367",3499.75,"Parker"
"48073",2834.32958984375,"Cherokee"
"01027",2747.8779296875,"Clay"
"49023",2049.28588867188,"Juab"
"06105",3389.00610351562,"Trinity"
"06103",2538.087890625,"Tehama"
"16023",2082.42358398438,"Butte"
"17113",2570.71875,"McLean"
"29095",3127.74584960938,"Jackson"
"37041",3177.1337890625,"Chowan"
"48197",NA,"Hardeman"
"36121",1627.90441894531,"Wyoming"
"25013",2217.17407226562,"Hampden"
"21125",2467.09521484375,"Laurel"
"18093",2318.60205078125,"Lawrence"
"55115",1757.59765625,"Shawano"
"06045",3158.88818359375,"Mendocino"
"32031",1670.05810546875,"Washoe"
"46033",3872.8232421875,"Custer"
"01079",2561.7001953125,"Lawrence"
"16047",1737.10620117188,"Gooding"
"23021",1504.32482910156,"Piscataquis"
"46013",2795.69653320312,"Brown"
"20167",NA,"Russell"
"40075",3084.16748046875,"Kiowa"
"33013",2577.34887695312,"Merrimack"
"41031",1730.41711425781,"Jefferson"
"47117",2120.90112304688,"Marshall"
"29003",2234.07836914062,"Andrew"
"51019",2063.08911132812,"Bedford"
"47189",2499.51513671875,"Wilson"
"48455",2760.42578125,"Trinity"
"72035",NA,"Cayey"
"53035",1882.849609375,"Kitsap"
"49041",1712.56860351562,"Sevier"
"36047",3841.59423828125,"Kings"
"55003",1616.19506835938,"Ashland"
"55123",2054.23266601562,"Vernon"
"28149",2808.45068359375,"Warren"
"08014",4289.0166015625,"Broomfield"
"48041",2426.04174804688,"Brazos"
"30031",3230.53637695312,"Gallatin"
"30107",NA,"Wheatland"
"51520",1978.63513183594,"Bristol"
"18063",2561.69458007812,"Hendricks"
"55053",2193.10888671875,"Jackson"
"01125",2557.90795898438,"Tuscaloosa"
"51127",2056.30249023438,"New Kent"
"05011",2927.06469726562,"Bradley"
"32510",1618.86181640625,"Carson City"
"37013",2865.77124023438,"Beaufort"
"01127",2700.52563476562,"Walker"
"13005",2342.08154296875,"Bacon"
"18045",2060.35424804688,"Fountain"
"21073",2403.48071289062,"Franklin"
"49037",2031.71240234375,"San Juan"
"56029",2620.81689453125,"Park"
"18139",2194.796875,"Rush"
"26165",2677.34057617188,"Wexford"
"37117",2363.51123046875,"Martin"
"48473",3418.41821289062,"Waller"
"48407",2709.74072265625,"San Jacinto"
"51069",2021.74621582031,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",2684.47314453125,"Coosa"
"16065",1974.47448730469,"Madison"
"17147",2621.12915039062,"Piatt"
"42097",1332.39001464844,"Northumberland"
"23029",2088.60815429688,"Washington"
"37143",3190.26708984375,"Perquimans"
"42035",1429.607421875,"Clinton"
"30069",NA,"Petroleum"
"06021",1750.74145507812,"Glenn"
"17143",2427.765625,"Peoria"
"20067",2899.24658203125,"Grant"
"21233",2902.12084960938,"Webster"
"35051",1773.80346679688,"Sierra"
"35043",2132.89624023438,"Sandoval"
"06065",2518.2578125,"Riverside"
"53007",2296.70483398438,"Chelan"
"05133",3086.25561523438,"Sevier"
"48333",NA,"Mills"
"39149",2203.75756835938,"Shelby"
"22075",6644.951171875,"Plaquemines"
"06093",2803.9384765625,"Siskiyou"
"30023",1975.25573730469,"Deer Lodge"
"21195",2804.94165039062,"Pike"
"01049",2535.46606445312,"DeKalb"
"06077",1955.12719726562,"San Joaquin"
"36007",1368.50122070312,"Broome"
"05073",2279.0654296875,"Lafayette"
"51015",1664.84899902344,"Augusta"
"42111",1487.68090820312,"Somerset"
"48033",NA,"Borden"
"50015",4196.7314453125,"Lamoille"
"54039",1681.76000976562,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2876.19262695312,"Early"
"13321",1989.10290527344,"Worth"
"26147",2691.51611328125,"St. Clair"
"30081",2656.1748046875,"Ravalli"
"28015",3816.71240234375,"Carroll"
"48043",1975.06958007812,"Brewster"
"53025",2179.51928710938,"Grant"
"51111",2028.72143554688,"Lunenburg"
"12067",3943.26611328125,"Lafayette"
"36019",1545.77978515625,"Clinton"
"22025",3105.68774414062,"Catahoula"
"39095",1737.47839355469,"Lucas"
"12133",3636.4423828125,"Washington"
"53037",2467.2568359375,"Kittitas"
"41067",1663.96911621094,"Washington"
"04005",2465.64770507812,"Coconino"
"36075",1746.7314453125,"Oswego"
"01055",2498.66015625,"Etowah"
"21225",2736.04760742188,"Union"
"47121",2403.19677734375,"Meigs"
"01113",2360.75805664062,"Russell"
"08123",3738.8056640625,"Weld"
"48287",2856.60424804688,"Lee"
"72069",NA,"Humacao"
"53041",2221.91552734375,"Lewis"
"51735",3790.08056640625,"Poquoson"
"41017",1976.50756835938,"Deschutes"
"30035",2531.0224609375,"Glacier"
"56013",2471.50366210938,"Fremont"
"29165",3248.89013671875,"Platte"
"34037",2309.91430664062,"Sussex"
"40059",NA,"Harper"
"01073",2784.9765625,"Jefferson"
"48141",2075.0791015625,"El Paso"
"06085",2318.50317382812,"Santa Clara"
"28027",3319.51586914062,"Coahoma"
"48177",2580.58666992188,"Gonzales"
"16059",1915.64135742188,"Lemhi"
