"GEOID","value","NAME"
"31089",1851.63696289062,"Holt"
"39151",1075.26708984375,"Stark"
"42119",1013.6064453125,"Union"
"42065",781.465148925781,"Jefferson"
"45067",1633.66552734375,"Marion"
"47141",1314.05712890625,"Putnam"
"48113",1904.93579101562,"Dallas"
"48491",1970.42944335938,"Williamson"
"17137",1212.029296875,"Morgan"
"18101",1495.1455078125,"Martin"
"29057",1441.86547851562,"Dade"
"18113",1213.89685058594,"Noble"
"20095",2181.98461914062,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2091.35815429688,"Washington"
"21103",1699.70690917969,"Henry"
"29215",1609.17956542969,"Texas"
"35051",1186.5615234375,"Sierra"
"30033",NA,"Garfield"
"39141",1444.13928222656,"Ross"
"35028",1591.14575195312,"Los Alamos"
"40123",2114.90747070312,"Pontotoc"
"45075",1541.86364746094,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1495.60913085938,"Rutherford"
"51173",971.527221679688,"Smyth"
"48131",1954.09204101562,"Duval"
"48465",1193.71215820312,"Val Verde"
"49013",1143.69201660156,"Duchesne"
"49023",1086.39343261719,"Juab"
"55111",1249.818359375,"Sauk"
"72035",NA,"Cayey"
"01079",1652.2294921875,"Lawrence"
"01085",2334.30981445312,"Lowndes"
"51091",1186.78271484375,"Highland"
"53041",1472.81652832031,"Lewis"
"18103",1289.28796386719,"Miami"
"18159",1421.75244140625,"Tipton"
"18139",1333.64233398438,"Rush"
"48039",2510.30541992188,"Brazoria"
"48245",2237.25,"Jefferson"
"06105",1570.90307617188,"Trinity"
"08027",1807.10241699219,"Custer"
"13079",1718.72509765625,"Crawford"
"16023",1227.59436035156,"Butte"
"16085",1252.11474609375,"Valley"
"33013",1666.16650390625,"Merrimack"
"28071",3044.5341796875,"Lafayette"
"20145",NA,"Pawnee"
"20029",1846.7841796875,"Cloud"
"20111",1661.05737304688,"Lyon"
"21169",1367.11535644531,"Metcalfe"
"29139",1860.82348632812,"Montgomery"
"22059",1048.68530273438,"LaSalle"
"29077",1462.31030273438,"Greene"
"53061",1793.84606933594,"Snohomish"
"51149",1246.43481445312,"Prince George"
"55107",1071.22985839844,"Rusk"
"55031",1240.74072265625,"Douglas"
"54013",NA,"Calhoun"
"56007",1273.22729492188,"Carbon"
"34033",2010.1787109375,"Salem"
"08061",NA,"Kiowa"
"26089",3314.73852539062,"Leelanau"
"27117",1561.43176269531,"Pipestone"
"39039",1210.52026367188,"Defiance"
"37191",1491.61791992188,"Wayne"
"21157",1847.26025390625,"Marshall"
"21177",1710.94372558594,"Muhlenberg"
"40053",1638.45495605469,"Grant"
"13175",1746.06433105469,"Laurens"
"21203",1508.88928222656,"Rockcastle"
"51750",1050.10388183594,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1536.6962890625,"Lee"
"29113",1783.43176269531,"Lincoln"
"01049",1629.29040527344,"DeKalb"
"05015",1762.076171875,"Carroll"
"05041",1479.34155273438,"Desha"
"08017",NA,"Cheyenne"
"12085",2948.55908203125,"Martin"
"12031",1585.63854980469,"Duval"
"48455",1727.59008789062,"Trinity"
"48373",2035.95483398438,"Polk"
"55139",1122.36706542969,"Winnebago"
"72027",NA,"Camuy"
"48077",1855.09765625,"Clay"
"55133",1234.24353027344,"Waukesha"
"51650",1729.0263671875,"Hampton"
"55047",1081.58532714844,"Green Lake"
"53011",1492.62438964844,"Clark"
"26155",1539.87573242188,"Shiawassee"
"08023",NA,"Costilla"
"27081",1661.7265625,"Lincoln"
"37119",1423.20727539062,"Mecklenburg"
"27035",1695.88891601562,"Crow Wing"
"28127",2085.25537109375,"Simpson"
"13007",NA,"Baker"
"21003",1830.43786621094,"Allen"
"21039",1931.64892578125,"Carlisle"
"29045",NA,"Clark"
"22009",1316.30822753906,"Avoyelles"
"31077",NA,"Greeley"
"23025",1007.20721435547,"Somerset"
"05125",1752.02587890625,"Saline"
"44007",1642.53649902344,"Providence"
"48163",1826.10192871094,"Frio"
"20181",1881.23388671875,"Sherman"
"01023",1772.76306152344,"Choctaw"
"42049",892.063293457031,"Erie"
"51620",1352.45129394531,"Franklin"
"01097",1949.20727539062,"Mobile"
"04005",1207.82006835938,"Coconino"
"06111",1562.29309082031,"Ventura"
"08081",1063.01098632812,"Moffat"
"11001",2017.37341308594,"District of Columbia"
"17059",1623.48107910156,"Gallatin"
"22031",1272.53308105469,"De Soto"
"23027",1085.18200683594,"Waldo"
"24031",1624.70422363281,"Montgomery"
"25003",1302.17785644531,"Berkshire"
"27167",1589.78332519531,"Wilkin"
"29005",NA,"Atchison"
"31131",1837.23962402344,"Otoe"
"33003",1455.6005859375,"Carroll"
"34011",1470.40771484375,"Cumberland"
"30057",1543.20776367188,"Madison"
"34005",1729.44262695312,"Burlington"
"36103",2712.25,"Suffolk"
"01121",1658.75280761719,"Talladega"
"46127",1949.37841796875,"Union"
"51013",1800.90686035156,"Arlington"
"53029",1546.11401367188,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",1954.86145019531,"Hamilton"
"17143",1283.73876953125,"Peoria"
"17113",1232.2421875,"McLean"
"20171",NA,"Scott"
"20059",1789.90234375,"Franklin"
"34017",2156.71704101562,"Hudson"
"21143",1816.64111328125,"Lyon"
"21233",1999.72521972656,"Webster"
"21209",1522.91333007812,"Scott"
"21185",2124.96704101562,"Oldham"
"21077",1553.06103515625,"Gallatin"
"26125",1618.76623535156,"Oakland"
"28065",1762.14733886719,"Jefferson Davis"
"21111",1662.19897460938,"Jefferson"
"22013",1146.06201171875,"Bienville"
"30013",1436.48120117188,"Cascade"
"35047",1656.33703613281,"San Miguel"
"37151",1043.37634277344,"Randolph"
"31099",2113.81494140625,"Kearney"
"40063",1691.64331054688,"Hughes"
"42099",972.193298339844,"Perry"
"42011",1111.88305664062,"Berks"
"45015",1932.47436523438,"Berkeley"
"51107",1852.35498046875,"Loudoun"
"48149",2036.12707519531,"Fayette"
"48081",1440.49658203125,"Coke"
"48299",1788.11791992188,"Llano"
"48363",2339.50854492188,"Palo Pinto"
"49055",NA,"Wayne"
"31045",2266.99145507812,"Dawes"
"42063",902.189392089844,"Indiana"
"48247",NA,"Jim Hogg"
"41047",971.425720214844,"Marion"
"72023",NA,"Cabo Rojo"
"42067",930.798217773438,"Juniata"
"18145",1432.5966796875,"Shelby"
"29095",1696.44995117188,"Jackson"
"29221",1504.64123535156,"Washington"
"29105",1619.05883789062,"Laclede"
"42081",947.419555664062,"Lycoming"
"29121",1438.17565917969,"Macon"
"22117",1491.40173339844,"Washington"
"51147",1234.40405273438,"Prince Edward"
"42091",1656.06359863281,"Montgomery"
"27163",2078.24951171875,"Washington"
"51153",1520.80444335938,"Prince William"
"05001",1673.25109863281,"Arkansas"
"24033",1789.66906738281,"Prince George's"
"34015",1642.2724609375,"Gloucester"
"37199",1266.91967773438,"Yancey"
"39019",1289.60095214844,"Carroll"
"05011",1798.36047363281,"Bradley"
"12009",2106.248046875,"Brevard"
"06025",1211.29858398438,"Imperial"
"47117",1377.98767089844,"Marshall"
"16009",1320.10961914062,"Benewah"
"40045",1810.02770996094,"Ellis"
"40059",NA,"Harper"
"16013",1545.71911621094,"Blaine"
"30095",1979.7529296875,"Stillwater"
"13001",1600.17626953125,"Appling"
"39001",1404.57702636719,"Adams"
"40153",2401.1826171875,"Woodward"
"31121",1790.59191894531,"Merrick"
"05133",1538.09191894531,"Sevier"
"45071",1408.14440917969,"Newberry"
"46125",1693.68933105469,"Turner"
"47027",1456.87194824219,"Clay"
"47025",1381.34423828125,"Claiborne"
"48415",1763.00988769531,"Scurry"
"72143",NA,"Vega Alta"
"40023",1781.28552246094,"Choctaw"
"38067",1648.04956054688,"Pembina"
"40041",2130.1533203125,"Delaware"
"41043",1039.5888671875,"Linn"
"50009",1454.80676269531,"Essex"
"29201",1781.06591796875,"Scott"
"51099",1516.69799804688,"King George"
"53025",1307.45092773438,"Grant"
"51105",988.64990234375,"Lee"
"53059",1611.04418945312,"Skamania"
"29041",NA,"Chariton"
"50011",1412.35266113281,"Franklin"
"41017",1047.00256347656,"Deschutes"
"29131",1642.36999511719,"Miller"
"41025",1373.98571777344,"Harney"
"29055",1458.28674316406,"Crawford"
"21171",1265.32885742188,"Monroe"
"16031",1113.4384765625,"Cassia"
"16017",1339.08422851562,"Bonner"
"18115",1454.09814453125,"Ohio"
"20187",NA,"Stanton"
"21191",1542.91528320312,"Pendleton"
"24019",1490.40454101562,"Dorchester"
"26109",2168.05249023438,"Menominee"
"27043",1413.06604003906,"Faribault"
"28005",2139.14379882812,"Amite"
"29143",1617.26843261719,"New Madrid"
"34007",1608.31213378906,"Camden"
"39123",1333.37841796875,"Ottawa"
"37003",1051.64392089844,"Alexander"
"39171",1081.83288574219,"Williams"
"45049",1520.77514648438,"Hampton"
"45037",1561.1513671875,"Edgefield"
"48205",2235.64086914062,"Hartley"
"51199",1821.37390136719,"York"
"53057",1674.88439941406,"Skagit"
"47147",1492.203125,"Robertson"
"55023",1249.65344238281,"Crawford"
"01055",1599.39294433594,"Etowah"
"01057",1863.63684082031,"Fayette"
"04007",1101.0322265625,"Gila"
"08053",NA,"Hinsdale"
"08031",2176.93359375,"Denver"
"12119",1215.01721191406,"Sumter"
"13195",1661.80297851562,"Madison"
"17201",1199.13098144531,"Winnebago"
"24041",2347.44384765625,"Talbot"
"20169",1726.50463867188,"Saline"
"17193",1602.26330566406,"White"
"24510",1529.31091308594,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1115.48095703125,"Washington"
"30069",NA,"Petroleum"
"27107",1637.33276367188,"Norman"
"30097",1385.26245117188,"Sweet Grass"
"30093",1217.23315429688,"Silver Bow"
"41039",966.851989746094,"Lane"
"25017",1920.09509277344,"Middlesex"
"41029",939.411682128906,"Jackson"
"50027",1623.68957519531,"Windsor"
"42055",957.665771484375,"Franklin"
"51159",1252.3046875,"Richmond"
"28055",NA,"Issaquena"
"23015",1200.41296386719,"Lincoln"
"13115",1498.63403320312,"Floyd"
"16039",962.883666992188,"Elmore"
"47033",1525.49816894531,"Crockett"
"50025",1704.50061035156,"Windham"
"25005",1880.9794921875,"Bristol"
"13129",1455.462890625,"Gordon"
"16043",1292.06408691406,"Fremont"
"17145",1463.26611328125,"Perry"
"31031",1816.18579101562,"Cherry"
"21151",1526.09680175781,"Madison"
"29073",1541.03576660156,"Gasconade"
"12129",1770.68103027344,"Wakulla"
"13287",2041.90283203125,"Turner"
"13315",1697.11682128906,"Wilcox"
"15001",1834.06127929688,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2125.75903320312,"Adams"
"28011",1886.16259765625,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2154.53002929688,"George"
"28041",2282.67236328125,"Greene"
"28047",2633.34008789062,"Harrison"
"13131",1793.22338867188,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",779.811828613281,"San Juan"
"17081",1696.12866210938,"Jefferson"
"47007",1515.02233886719,"Bledsoe"
"35035",1251.35278320312,"Otero"
"38057",2728.48608398438,"Mercer"
"18127",1460.27233886719,"Porter"
"35053",1450.9140625,"Socorro"
"21047",1660.07922363281,"Christian"
"46031",NA,"Corson"
"16047",1020.38690185547,"Gooding"
"47061",1456.01196289062,"Grundy"
"37001",1067.455078125,"Alamance"
"37007",1226.55285644531,"Anson"
"21059",1249.68981933594,"Daviess"
"06005",1562.02526855469,"Amador"
"47049",1427.97314453125,"Fentress"
"53053",1641.49035644531,"Pierce"
"22015",1671.37646484375,"Bossier"
"35003",NA,"Catron"
"21075",1630.78247070312,"Fulton"
"35057",1413.55517578125,"Torrance"
"19159",1383.1953125,"Ringgold"
"16045",1043.13830566406,"Gem"
"16079",1111.67065429688,"Shoshone"
"37065",1465.02600097656,"Edgecombe"
"16083",1018.17877197266,"Twin Falls"
"37195",1253.0927734375,"Wilson"
"24017",1693.07202148438,"Charles"
"16035",1294.25280761719,"Clearwater"
"47121",1603.63928222656,"Meigs"
"47143",1351.98522949219,"Rhea"
"47069",1617.86865234375,"Hardeman"
"17131",1436.80407714844,"Mercer"
"24021",1449.14819335938,"Frederick"
"16087",1040.95422363281,"Washington"
"17151",NA,"Pope"
"24025",1662.34777832031,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1304.96826171875,"Shelby"
"46069",NA,"Hyde"
"22119",1075.02661132812,"Webster"
"47111",1325.3193359375,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",1921.27392578125,"Somerset"
"22019",1808.07885742188,"Calcasieu"
"06113",1225.72802734375,"Yolo"
"12055",1631.31555175781,"Highlands"
"15007",2370.11181640625,"Kauai"
"20085",1778.07299804688,"Jackson"
"21043",1428.51696777344,"Carter"
"48433",NA,"Stonewall"
"55081",1382.98132324219,"Monroe"
"55095",1407.72814941406,"Polk"
"18029",1489.67041015625,"Dearborn"
"20147",NA,"Phillips"
"21135",1206.26049804688,"Lewis"
"30025",2131.36157226562,"Fallon"
"04001",1120.94250488281,"Apache"
"27019",2193.39672851562,"Carver"
"25009",1946.03857421875,"Essex"
"45001",1315.33142089844,"Abbeville"
"42013",969.703369140625,"Blair"
"47053",1410.22509765625,"Gibson"
"48001",1597.33605957031,"Anderson"
"45005",NA,"Allendale"
"48003",1768.04162597656,"Andrews"
"47009",1333.60864257812,"Blount"
"45007",1249.01989746094,"Anderson"
"45009",1550.26147460938,"Bamberg"
"47019",1144.23559570312,"Carter"
"48007",2897.376953125,"Aransas"
"46115",1593.20239257812,"Spink"
"50005",1413.65625,"Caledonia"
"50015",1795.08154296875,"Lamoille"
"55101",1213.90222167969,"Racine"
"51023",1111.89611816406,"Botetourt"
"50023",1471.45397949219,"Washington"
"50013",1609.75317382812,"Grand Isle"
"31173",2038.60876464844,"Thurston"
"32001",1086.19421386719,"Churchill"
"32027",1004.30834960938,"Pershing"
"55029",994.047180175781,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1601.74243164062,"Park"
"13211",1923.18823242188,"Morgan"
"28027",2133.73266601562,"Coahoma"
"38005",NA,"Benson"
"38081",1762.79370117188,"Sargent"
"02180",1489.55590820312,"Nome"
"22063",1753.57849121094,"Livingston"
"21205",NA,"Rowan"
"21147",1141.34362792969,"McCreary"
"45045",1293.18481445312,"Greenville"
"51019",1099.18359375,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1613.20690917969,"Rabun"
"31125",1620.56591796875,"Nance"
"53035",1370.29809570312,"Kitsap"
"41005",1224.20007324219,"Clackamas"
"20011",1697.59057617188,"Bourbon"
"26103",2249.62451171875,"Marquette"
"35045",1183.80187988281,"San Juan"
"48075",NA,"Childress"
"16067",1042.93273925781,"Minidoka"
"35017",1187.48559570312,"Grant"
"42123",862.647277832031,"Warren"
"08037",1982.64306640625,"Eagle"
"21159",2426.20239257812,"Martin"
"17063",1668.3046875,"Grundy"
"13257",1530.86120605469,"Stephens"
"09003",1597.23840332031,"Hartford"
"19145",1455.58129882812,"Page"
"26157",1485.09973144531,"Tuscola"
"37173",1278.52856445312,"Swain"
"47013",1333.77575683594,"Campbell"
"47097",1480.27612304688,"Lauderdale"
"02020",1591.48571777344,"Anchorage"
"13135",1955.19848632812,"Gwinnett"
"16005",1064.98156738281,"Bannock"
"36043",1274.39916992188,"Herkimer"
"26065",1252.79187011719,"Ingham"
"25023",2231.50634765625,"Plymouth"
"46135",1661.57836914062,"Yankton"
"48013",1838.12243652344,"Atascosa"
"48015",2095.01782226562,"Austin"
"48019",2308.54150390625,"Bandera"
"47057",1335.056640625,"Grainger"
"42023",1041.33874511719,"Cameron"
"47059",1194.87719726562,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2274.04467773438,"Custer"
"72133",NA,"Santa Isabel"
"02090",1727.57397460938,"Fairbanks North Star"
"16029",1081.51782226562,"Caribou"
"13185",1429.36486816406,"Lowndes"
"13107",1756.83666992188,"Emanuel"
"13263",1888.12963867188,"Talbot"
"39015",1385.41247558594,"Brown"
"13229",1572.591796875,"Pierce"
"15005",NA,"Kalawao"
"15009",2130.42236328125,"Maui"
"41051",1271.75024414062,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1586.07421875,"Sussex"
"01007",1581.92236328125,"Bibb"
"29111",NA,"Lewis"
"05073",1269.08068847656,"Lafayette"
"19155",1482.56665039062,"Pottawattamie"
"26115",1483.59765625,"Monroe"
"29183",1884.04650878906,"St. Charles"
"39007",1151.50769042969,"Ashtabula"
"45043",2553.84399414062,"Georgetown"
"06047",1187.76953125,"Merced"
"19183",1445.12878417969,"Washington"
"31137",1924.98352050781,"Phelps"
"28123",1924.63146972656,"Scott"
"40031",2084.95849609375,"Comanche"
"51007",1219.17565917969,"Amelia"
"50017",1487.044921875,"Orange"
"17093",1693.91760253906,"Kendall"
"10001",1385.49743652344,"Kent"
"29053",1363.48583984375,"Cooper"
"22123",1070.76977539062,"West Carroll"
"16025",NA,"Camas"
"55137",1264.15380859375,"Waushara"
"17015",1231.84985351562,"Carroll"
"51113",1209.623046875,"Madison"
"25013",1382.25061035156,"Hampden"
"51119",1703.69738769531,"Middlesex"
"38077",1570.87780761719,"Richland"
"47071",1533.95703125,"Hardin"
"45027",1584.45617675781,"Clarendon"
"46061",NA,"Hanson"
"46077",1416.41650390625,"Kingsbury"
"45031",1610.97766113281,"Darlington"
"45033",1485.0361328125,"Dillon"
"47085",1600.23571777344,"Humphreys"
"47089",1367.37683105469,"Jefferson"
"27069",1540.017578125,"Kittson"
"42035",938.68408203125,"Clinton"
"49021",858.990356445312,"Iron"
"29027",1789.42761230469,"Callaway"
"47093",1375.81481933594,"Knox"
"51760",1279.82885742188,"Richmond"
"33011",1465.3544921875,"Hillsborough"
"49005",952.045288085938,"Cache"
"47091",1347.07482910156,"Johnson"
"12029",1654.42163085938,"Dixie"
"27021",1649.37194824219,"Cass"
"27057",1523.8974609375,"Hubbard"
"27071",1384.64306640625,"Koochiching"
"56035",1245.53002929688,"Sublette"
"30043",1667.46984863281,"Jefferson"
"48453",1846.89965820312,"Travis"
"48479",1464.79138183594,"Webb"
"16073",1147.1064453125,"Owyhee"
"25015",1469.384765625,"Hampshire"
"05013",1367.697265625,"Calhoun"
"05145",1652.48278808594,"White"
"13293",1460.03332519531,"Upson"
"13125",NA,"Glascock"
"22045",2701.26416015625,"Iberia"
"29035",NA,"Carter"
"05089",1434.32299804688,"Marion"
"48327",NA,"Menard"
"08041",2083.6884765625,"El Paso"
"06081",2023.70959472656,"San Mateo"
"18061",1500.33386230469,"Harrison"
"33005",2401.93969726562,"Cheshire"
"38025",2266.84643554688,"Dunn"
"45073",1325.39379882812,"Oconee"
"13159",1700.28198242188,"Jasper"
"21045",1483.61743164062,"Casey"
"29075",1608.70031738281,"Gentry"
"47037",1613.66809082031,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1236.00439453125,"Sutter"
"20067",2134.46704101562,"Grant"
"29065",1581.2021484375,"Dent"
"34003",2069.4931640625,"Bergen"
"48169",1864.41564941406,"Garza"
"20019",NA,"Chautauqua"
"05071",1584.916015625,"Johnson"
"36091",2107.94091796875,"Saratoga"
"05019",1749.5791015625,"Clark"
"34035",1881.40710449219,"Somerset"
"45081",1408.51403808594,"Saluda"
"05093",NA,"Mississippi"
"13163",1835.20617675781,"Jefferson"
"56013",1275.45166015625,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1440.07238769531,"Lenoir"
"49027",901.602600097656,"Millard"
"30077",1381.93078613281,"Powell"
"48377",NA,"Presidio"
"29033",1590.59130859375,"Carroll"
"31111",1879.41442871094,"Lincoln"
"46043",NA,"Douglas"
"18085",1278.59375,"Kosciusko"
"06017",1863.97912597656,"El Dorado"
"17021",1562.25708007812,"Christian"
"19187",1310.82763671875,"Webster"
"47095",1526.99792480469,"Lake"
"26005",1767.3935546875,"Allegan"
"45057",1439.79028320312,"Lancaster"
"04027",980.831481933594,"Yuma"
"19119",1555.89868164062,"Lyon"
"29133",1512.23071289062,"Mississippi"
"53051",1792.58068847656,"Pend Oreille"
"30073",1311.02954101562,"Pondera"
"32019",953.17333984375,"Lyon"
"37047",1987.283203125,"Columbus"
"38101",2002.07495117188,"Ward"
"26063",1423.38464355469,"Huron"
"39097",1588.79162597656,"Madison"
"23029",1291.13146972656,"Washington"
"38055",1846.77307128906,"McLean"
"51145",1300.55895996094,"Powhatan"
"30017",2058.0625,"Custer"
"48071",2612.93383789062,"Chambers"
"06085",1783.30541992188,"Santa Clara"
"19195",1368.73852539062,"Worth"
"21139",1527.611328125,"Livingston"
"21145",1678.34790039062,"McCracken"
"49035",1153.31604003906,"Salt Lake"
"27047",1574.0263671875,"Freeborn"
"21221",1819.76879882812,"Trigg"
"25001",2241.37670898438,"Barnstable"
"41049",1324.16625976562,"Morrow"
"21007",1965.97338867188,"Ballard"
"27115",1657.84790039062,"Pine"
"13051",2594.6376953125,"Chatham"
"31103",NA,"Keya Paha"
"42047",838.500732421875,"Elk"
"08021",1495.373046875,"Conejos"
"25025",2333.80859375,"Suffolk"
"18021",1391.21801757812,"Clay"
"38105",1568.79138183594,"Williams"
"05027",1624.42236328125,"Columbia"
"31029",2425.392578125,"Chase"
"42003",1278.484375,"Allegheny"
"18129",1443.3662109375,"Posey"
"27045",1556.07995605469,"Fillmore"
"41019",1034.0859375,"Douglas"
"12033",2107.85913085938,"Escambia"
"06063",1420.92028808594,"Plumas"
"29179",1700.81433105469,"Reynolds"
"41061",950.138244628906,"Union"
"48409",2688.80102539062,"San Patricio"
"30051",NA,"Liberty"
"39127",1413.30505371094,"Perry"
"45013",2804.70385742188,"Beaufort"
"16065",1183.21948242188,"Madison"
"18059",1523.07409667969,"Hancock"
"22109",2370.26782226562,"Terrebonne"
"30027",1607.97229003906,"Fergus"
"42053",1092.39013671875,"Forest"
"47079",1554.9931640625,"Henry"
"42025",1028.08801269531,"Carbon"
"47163",1192.51281738281,"Sullivan"
"31105",2203.11328125,"Kimball"
"50001",1416.42175292969,"Addison"
"53077",1260.83776855469,"Yakima"
"56005",1773.22900390625,"Campbell"
"08055",1881.09167480469,"Huerfano"
"40069",1778.173828125,"Johnston"
"01083",1630.07299804688,"Limestone"
"20025",NA,"Clark"
"29031",1644.14282226562,"Cape Girardeau"
"54069",1253.662109375,"Ohio"
"06061",1503.06274414062,"Placer"
"16053",969.2099609375,"Jerome"
"13033",1603.5537109375,"Burke"
"13037",1879.00219726562,"Calhoun"
"51081",1155.69287109375,"Greensville"
"08115",2140.0380859375,"Sedgwick"
"13119",1466.0595703125,"Franklin"
"36071",1856.37451171875,"Orange"
"40143",2060.18408203125,"Tulsa"
"05003",1610.80395507812,"Ashley"
"47181",1552.3583984375,"Wayne"
"45065",1368.98974609375,"McCormick"
"45085",1453.83923339844,"Sumter"
"13139",1799.34313964844,"Hall"
"13153",1662.5146484375,"Houston"
"39063",1251.39074707031,"Hancock"
"13239",NA,"Quitman"
"48303",1946.4443359375,"Lubbock"
"47129",1418.15051269531,"Morgan"
"54023",1293.67724609375,"Grant"
"17073",1344.47033691406,"Henry"
"21065",NA,"Estill"
"39137",1372.38159179688,"Putnam"
"47073",1165.66076660156,"Hawkins"
"48109",NA,"Culberson"
"30001",1504.80639648438,"Beaverhead"
"54041",1350.19702148438,"Lewis"
"54007",NA,"Braxton"
"51017",1132.19458007812,"Bath"
"41007",1484.68017578125,"Clatsop"
"13205",1778.35827636719,"Mitchell"
"53075",1433.03625488281,"Whitman"
"46021",NA,"Campbell"
"40081",2214.40698242188,"Lincoln"
"40151",2099.8212890625,"Woods"
"35055",1546.63415527344,"Taos"
"40085",2047.32153320312,"Love"
"23011",1064.3427734375,"Kennebec"
"13093",1585.67248535156,"Dooly"
"13039",2040.82470703125,"Camden"
"27145",1519.23034667969,"Stearns"
"37011",1422.66625976562,"Avery"
"02050",NA,"Bethel"
"16059",1150.04821777344,"Lemhi"
"22081",1408.15893554688,"Red River"
"37101",1305.79821777344,"Johnston"
"17155",1638.74145507812,"Putnam"
"17189",2003.11669921875,"Washington"
"47137",1591.55004882812,"Pickett"
"23023",1134.01599121094,"Sagadahoc"
"30023",1157.46166992188,"Deer Lodge"
"30053",1441.47729492188,"Lincoln"
"25021",2013.82897949219,"Norfolk"
"72057",NA,"Guayama"
"34041",1606.80078125,"Warren"
"05107",1700.33056640625,"Phillips"
"02170",1690.43640136719,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1441.46044921875,"Hamilton"
"49019",834.04638671875,"Grand"
"53047",1547.47192382812,"Okanogan"
"49029",1159.89453125,"Morgan"
"31107",1558.55407714844,"Knox"
"32015",1876.00903320312,"Lander"
"13271",1617.00158691406,"Telfair"
"30109",NA,"Wibaux"
"22053",1677.75012207031,"Jefferson Davis"
"29011",1388.96936035156,"Barton"
"51163",1074.33166503906,"Rockbridge"
"55059",1197.15673828125,"Kenosha"
"33007",1391.50158691406,"Coos"
"37023",1172.38562011719,"Burke"
"29186",1684.61499023438,"Ste. Genevieve"
"38073",2098.40698242188,"Ransom"
"36083",1552.43811035156,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1743.42346191406,"Jefferson"
"29510",1829.99609375,"St. Louis"
"22101",2464.62915039062,"St. Mary"
"01051",1515.71105957031,"Elmore"
"37061",1700.75244140625,"Duplin"
"22069",1328.6533203125,"Natchitoches"
"25007",2912.1015625,"Dukes"
"41035",1008.76068115234,"Klamath"
"17075",1452.53356933594,"Iroquois"
"48271",NA,"Kinney"
"01061",1735.24108886719,"Geneva"
"51001",1826.85668945312,"Accomack"
"19079",1288.37683105469,"Hamilton"
"51051",997.947143554688,"Dickenson"
"13045",1443.23303222656,"Carroll"
"08111",1267.89135742188,"San Juan"
"12101",1822.42602539062,"Pasco"
"13109",1369.27124023438,"Evans"
"36057",1722.537109375,"Montgomery"
"06069",1984.7685546875,"San Benito"
"13049",1542.53930664062,"Charlton"
"29071",1733.26135253906,"Franklin"
"16063",1093.72351074219,"Lincoln"
"17097",1869.54870605469,"Lake"
"47107",1352.74560546875,"McMinn"
"33001",1442.84533691406,"Belknap"
"38031",1879.70666503906,"Foster"
"35037",1551.64184570312,"Quay"
"02275",NA,"Wrangell"
"39087",1336.53332519531,"Lawrence"
"38103",1590.310546875,"Wells"
"36053",1758.51196289062,"Madison"
"51009",995.387573242188,"Amherst"
"40099",1871.49169921875,"Murray"
"01133",1886.48901367188,"Winston"
"54043",1548.80249023438,"Lincoln"
"01129",2139.73413085938,"Washington"
"30055",NA,"McCone"
"37133",1911.42004394531,"Onslow"
"47123",1377.37817382812,"Monroe"
"53033",1834.85656738281,"King"
"39095",1158.45227050781,"Lucas"
"06033",1531.70532226562,"Lake"
"28113",2036.62463378906,"Pike"
"46129",NA,"Walworth"
"36085",2131.19799804688,"Richmond"
"05079",1478.98022460938,"Lincoln"
"37115",1581.48779296875,"Madison"
"40009",2293.21752929688,"Beckham"
"10005",1496.7373046875,"Sussex"
"48105",NA,"Crockett"
"37155",1838.75732421875,"Robeson"
"27023",1627.595703125,"Chippewa"
"49039",1182.52319335938,"Sanpete"
"21183",1456.86071777344,"Ohio"
"48365",1669.27941894531,"Panola"
"48137",NA,"Edwards"
"21027",1510.95300292969,"Breckinridge"
"45011",1561.25854492188,"Barnwell"
"47039",1499.1259765625,"Decatur"
"72085",NA,"Las Piedras"
"48147",2113.39233398438,"Fannin"
"32013",948.811157226562,"Humboldt"
"19177",NA,"Van Buren"
"01005",1605.728515625,"Barbour"
"56043",1344.65502929688,"Washakie"
