"GEOID","value","NAME"
"18051",1474.48706054688,"Gibson"
"37137",2506.86767578125,"Pamlico"
"48357",2005.8017578125,"Ochiltree"
"47185",1328.69104003906,"White"
"38015",2099.66333007812,"Burleigh"
"46075",NA,"Jones"
"40151",2008.78381347656,"Woods"
"18127",1540.28686523438,"Porter"
"17103",1528.50988769531,"Lee"
"08101",1900.99487304688,"Pueblo"
"48411",1323.17102050781,"San Saba"
"48475",1804.73474121094,"Ward"
"08071",1761.43725585938,"Las Animas"
"08089",1780.59948730469,"Otero"
"08117",1907.94140625,"Summit"
"48263",NA,"Kent"
"48257",2371.8603515625,"Kaufman"
"05143",1798.65771484375,"Washington"
"40057",NA,"Harmon"
"48495",2222.85717773438,"Winkler"
"01115",1646.62939453125,"St. Clair"
"12097",1831.92358398438,"Osceola"
"20053",NA,"Ellsworth"
"36099",1584.19946289062,"Seneca"
"37065",1482.20520019531,"Edgecombe"
"48101",NA,"Cottle"
"48313",2118.16015625,"Madison"
"37037",1633.1943359375,"Chatham"
"27033",1315.87585449219,"Cottonwood"
"17185",1373.16870117188,"Wabash"
"39119",1327.02172851562,"Muskingum"
"29215",1807.48852539062,"Texas"
"21093",1708.04724121094,"Hardin"
"27091",1416.7373046875,"Martin"
"40129",NA,"Roger Mills"
"42039",1038.34130859375,"Crawford"
"34005",1853.31787109375,"Burlington"
"45015",2008.80883789062,"Berkeley"
"29053",1496.8525390625,"Cooper"
"30075",NA,"Powder River"
"20029",1811.30712890625,"Cloud"
"19071",1554.751953125,"Fremont"
"51159",1224.66784667969,"Richmond"
"48157",2700.70361328125,"Fort Bend"
"40051",2625.04321289062,"Grady"
"05015",1791.60168457031,"Carroll"
"36077",1505.75866699219,"Otsego"
"40027",2553.19873046875,"Cleveland"
"48459",1960.00793457031,"Upshur"
"40087",2885.22924804688,"McClain"
"31067",1811.7451171875,"Gage"
"48223",2023.26086425781,"Hopkins"
"72071",NA,"Isabela"
"55139",1184.46496582031,"Winnebago"
"53071",1353.43859863281,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2176.31665039062,"Garfield"
"22105",1651.08044433594,"Tangipahoa"
"18043",1552.34448242188,"Floyd"
"38105",1670.29968261719,"Williams"
"46029",1486.80456542969,"Codington"
"04025",1142.13525390625,"Yavapai"
"13187",1815.78918457031,"Lumpkin"
"18059",1627.55529785156,"Hancock"
"20027",NA,"Clay"
"28127",2350.677734375,"Simpson"
"36097",1601.38195800781,"Schuyler"
"45035",1921.25634765625,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1471.53698730469,"Anderson"
"13115",1580.67431640625,"Floyd"
"13247",1986.1953125,"Rockdale"
"16051",1200.79638671875,"Jefferson"
"42061",940.491882324219,"Huntingdon"
"20147",NA,"Phillips"
"48111",2463.13940429688,"Dallam"
"42069",1176.41149902344,"Lackawanna"
"42079",1103.34411621094,"Luzerne"
"47103",1540.37109375,"Lincoln"
"37173",1299.3916015625,"Swain"
"40005",1904.42138671875,"Atoka"
"40019",2009.95947265625,"Carter"
"48477",2006.90759277344,"Washington"
"40099",1951.55627441406,"Murray"
"40147",1771.63366699219,"Washington"
"42125",1182.18859863281,"Washington"
"06017",1959.75061035156,"El Dorado"
"21171",1334.92492675781,"Monroe"
"29005",NA,"Atchison"
"37005",1317.54077148438,"Alleghany"
"48487",2220.40161132812,"Wilbarger"
"01009",1651.74108886719,"Blount"
"13269",1753.60754394531,"Taylor"
"55043",1316.95043945312,"Grant"
"30051",NA,"Liberty"
"31033",2197.27685546875,"Cheyenne"
"26113",1487.94921875,"Missaukee"
"18037",1364.75366210938,"Dubois"
"38029",1600.919921875,"Emmons"
"01019",1698.79846191406,"Cherokee"
"17133",1746.61010742188,"Monroe"
"42087",860.807250976562,"Mifflin"
"29125",1559.72546386719,"Maries"
"42091",1740.93713378906,"Montgomery"
"22055",2267.0693359375,"Lafayette"
"39007",1211.32495117188,"Ashtabula"
"22061",1263.70349121094,"Lincoln"
"39019",1360.74438476562,"Carroll"
"06003",2139.39038085938,"Alpine"
"54053",1448.93432617188,"Mason"
"37099",1510.72937011719,"Jackson"
"01105",NA,"Perry"
"54011",1316.22094726562,"Cabell"
"54045",1835.9853515625,"Logan"
"51045",1778.67919921875,"Craig"
"54057",1193.01049804688,"Mineral"
"54059",NA,"Mingo"
"28097",2125.85375976562,"Montgomery"
"29185",1590.44677734375,"St. Clair"
"37027",997.935180664062,"Caldwell"
"45031",1695.44116210938,"Darlington"
"53073",1760.85876464844,"Whatcom"
"54023",1246.17993164062,"Grant"
"31081",1998.54724121094,"Hamilton"
"30015",1429.73107910156,"Chouteau"
"05067",1422.5732421875,"Jackson"
"37067",1378.02648925781,"Forsyth"
"05075",1268.05297851562,"Lawrence"
"34001",1998.30126953125,"Atlantic"
"29510",1856.82995605469,"St. Louis"
"48205",2252.46313476562,"Hartley"
"18049",1393.490234375,"Fulton"
"10003",1593.1884765625,"New Castle"
"39063",1330.37268066406,"Hancock"
"35013",1271.77612304688,"Doña Ana"
"29109",1618.67602539062,"Lawrence"
"37009",1262.95776367188,"Ashe"
"05027",1691.56689453125,"Columbia"
"26041",1260.12780761719,"Delta"
"37021",1651.16772460938,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2399.67333984375,"Sunflower"
"51750",1182.91479492188,"Radford"
"51063",1217.50927734375,"Floyd"
"54107",1254.18994140625,"Wood"
"54105",NA,"Wirt"
"48027",1544.40075683594,"Bell"
"53043",1662.25720214844,"Lincoln"
"53045",1738.27990722656,"Mason"
"26117",1642.50170898438,"Montcalm"
"27057",1520.27844238281,"Hubbard"
"37017",1915.51379394531,"Bladen"
"48231",2262.5673828125,"Hunt"
"48307",2037.07995605469,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1311.91149902344,"Barton"
"29149",NA,"Oregon"
"30067",1635.18603515625,"Park"
"13219",1835.55529785156,"Oconee"
"13225",1695.39099121094,"Peach"
"13251",1771.99279785156,"Screven"
"48505",1329.5947265625,"Zapata"
"24009",1811.08471679688,"Calvert"
"20043",NA,"Doniphan"
"13283",1947.8427734375,"Treutlen"
"48349",2023.42590332031,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1224.49133300781,"Burke"
"36059",4245.58447265625,"Nassau"
"34025",2310.59399414062,"Monmouth"
"51179",1712.20397949219,"Stafford"
"53055",1758.73193359375,"San Juan"
"53057",1727.92895507812,"Skagit"
"53067",1427.5634765625,"Thurston"
"13047",1523.14465332031,"Catoosa"
"13065",1714.443359375,"Clinch"
"53029",1556.0390625,"Island"
"50007",1641.84399414062,"Chittenden"
"51820",1043.11254882812,"Waynesboro"
"48149",2098.86645507812,"Fayette"
"48089",2125.50634765625,"Colorado"
"19003",1416.09204101562,"Adams"
"25019",2361.14892578125,"Nantucket"
"47009",1380.68408203125,"Blount"
"46039",1812.3603515625,"Deuel"
"16079",1221.28088378906,"Shoshone"
"17119",1494.60461425781,"Madison"
"48321",2714.39282226562,"Matagorda"
"40097",1985.74096679688,"Mayes"
"05013",1783.93908691406,"Calhoun"
"17153",1781.73474121094,"Pulaski"
"27165",1561.13745117188,"Watonwan"
"39005",1243.85693359375,"Ashland"
"06043",1757.86376953125,"Mariposa"
"35009",1731.48376464844,"Curry"
"33019",1430.51306152344,"Sullivan"
"37191",1550.3486328125,"Wayne"
"31029",2380.19018554688,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1786.60900878906,"Allegan"
"21091",1908.36865234375,"Hancock"
"19033",1316.3203125,"Cerro Gordo"
"19037",1488.86267089844,"Chickasaw"
"32013",993.567260742188,"Humboldt"
"48491",2073.20581054688,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1712.83825683594,"Dallas"
"13263",1998.44873046875,"Talbot"
"37047",1965.68762207031,"Columbus"
"30109",NA,"Wibaux"
"16087",1186.89538574219,"Washington"
"17159",1439.43737792969,"Richland"
"08007",1615.154296875,"Archuleta"
"40153",2411.07739257812,"Woodward"
"35027",1592.39624023438,"Lincoln"
"35053",1472.25720214844,"Socorro"
"19193",1468.08178710938,"Woodbury"
"31013",2214.85595703125,"Box Butte"
"36021",1928.47302246094,"Columbia"
"31005",NA,"Arthur"
"13291",1431.6357421875,"Union"
"06023",1324.84326171875,"Humboldt"
"13297",1871.75891113281,"Walton"
"37121",1337.59423828125,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1934.27099609375,"Reno"
"47139",1541.89465332031,"Polk"
"24510",1604.6083984375,"Baltimore"
"48091",1989.64758300781,"Comal"
"48497",2489.6171875,"Wise"
"19067",1286.05285644531,"Floyd"
"21109",1660.1162109375,"Jackson"
"20049",NA,"Elk"
"26045",1330.66052246094,"Eaton"
"19085",1565.24548339844,"Harrison"
"46093",1911.9375,"Meade"
"12029",1792.00280761719,"Dixie"
"13155",2051.93115234375,"Irwin"
"30087",1798.49645996094,"Rosebud"
"26013",NA,"Baraga"
"20005",1817.95007324219,"Atchison"
"25007",2895.40234375,"Dukes"
"12001",1560.39074707031,"Alachua"
"29077",1485.73083496094,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1529.50280761719,"Granite"
"39045",1469.87658691406,"Fairfield"
"38063",NA,"Nelson"
"38003",1622.34069824219,"Barnes"
"41059",1235.84045410156,"Umatilla"
"13133",2094.18188476562,"Greene"
"55079",1502.81384277344,"Milwaukee"
"55081",1397.14916992188,"Monroe"
"05037",1821.99194335938,"Cross"
"02170",1831.79138183594,"Matanuska-Susitna"
"20111",1710.75842285156,"Lyon"
"48121",2601.71923828125,"Denton"
"21129",NA,"Lee"
"20125",1770.46374511719,"Montgomery"
"26071",1534.44274902344,"Iron"
"20197",1959.85485839844,"Wabaunsee"
"27023",1576.41149902344,"Chippewa"
"49057",1114.07043457031,"Weber"
"37085",1463.28820800781,"Harnett"
"22109",2393.04638671875,"Terrebonne"
"47035",1347.40795898438,"Cumberland"
"18017",1255.85876464844,"Cass"
"19177",NA,"Van Buren"
"32023",1234.21166992188,"Nye"
"29189",1964.65454101562,"St. Louis"
"17171",NA,"Scott"
"26011",1549.67541503906,"Arenac"
"05093",NA,"Mississippi"
"12063",1560.11181640625,"Jackson"
"12127",1678.5810546875,"Volusia"
"13083",1700.01708984375,"Dade"
"26095",1528.03137207031,"Luce"
"37101",1385.74670410156,"Johnston"
"18153",1412.71789550781,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2262.44677734375,"Hudson"
"46035",1610.47546386719,"Davison"
"12031",1645.46569824219,"Duval"
"39129",1536.80053710938,"Pickaway"
"28007",1923.51232910156,"Attala"
"21173",1612.39978027344,"Montgomery"
"49049",1146.35717773438,"Utah"
"55027",1271.83459472656,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1805.55651855469,"Trigg"
"27051",1631.53527832031,"Grant"
"17047",1546.53039550781,"Edwards"
"17059",NA,"Gallatin"
"26091",1816.55651855469,"Lenawee"
"55039",1220.84033203125,"Fond du Lac"
"26099",1431.09265136719,"Macomb"
"18183",1330.38806152344,"Whitley"
"26017",1200.08776855469,"Bay"
"72125",NA,"San Germán"
"26157",1578.95666503906,"Tuscola"
"32005",1205.69323730469,"Douglas"
"18003",1178.77648925781,"Allen"
"45073",1367.50048828125,"Oconee"
"13275",1919.03759765625,"Thomas"
"20175",2191.73657226562,"Seward"
"24003",1692.8447265625,"Anne Arundel"
"34041",1702.537109375,"Warren"
"42117",1118.82434082031,"Tioga"
"48071",2829.79223632812,"Chambers"
"29047",1785.67956542969,"Clay"
"39049",1431.08911132812,"Franklin"
"48337",2114.55249023438,"Montague"
"49013",1117.84411621094,"Duchesne"
"49019",866.740173339844,"Grand"
"29219",1838.06188964844,"Warren"
"13077",1704.75122070312,"Coweta"
"19021",1377.52697753906,"Buena Vista"
"27011",1435.28991699219,"Big Stone"
"48365",1675.7001953125,"Panola"
"27009",1582.54541015625,"Benton"
"21023",1448.56958007812,"Bracken"
"40103",2617.74853515625,"Noble"
"25009",2029.72094726562,"Essex"
"47039",1485.36450195312,"Decatur"
"47059",1190.29357910156,"Greene"
"32007",1182.05224609375,"Elko"
"22123",1121.43225097656,"West Carroll"
"01063",1768.47888183594,"Greene"
"18103",1335.34289550781,"Miami"
"18107",1526.68188476562,"Montgomery"
"06051",1726.16174316406,"Mono"
"20095",2151.18017578125,"Kingman"
"46105",NA,"Perkins"
"56045",1867.75109863281,"Weston"
"17129",1716.458984375,"Menard"
"21143",1881.20678710938,"Lyon"
"21051",1587.83020019531,"Clay"
"27067",1616.5595703125,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2004.28466796875,"Lavaca"
"47021",1762.2158203125,"Cheatham"
"47145",1476.3564453125,"Roane"
"08037",1992.49853515625,"Eagle"
"16001",1053.09228515625,"Ada"
"19029",1349.31176757812,"Cass"
"12061",2367.22338867188,"Indian River"
"13009",1635.17504882812,"Baldwin"
"51007",1294.34619140625,"Amelia"
"39101",1187.13708496094,"Marion"
"51035",1040.376953125,"Carroll"
"08063",2047.38586425781,"Kit Carson"
"42027",1000.66955566406,"Centre"
"46081",1914.61706542969,"Lawrence"
"42029",1846.54809570312,"Chester"
"47083",1715.109375,"Houston"
"47085",1715.47973632812,"Humphreys"
"48241",1861.33166503906,"Jasper"
"45043",2572.56518554688,"Georgetown"
"53001",1729.6875,"Adams"
"49043",1783.08447265625,"Summit"
"46085",NA,"Lyman"
"16069",1136.89221191406,"Nez Perce"
"31021",1761.85498046875,"Burt"
"27119",1558.85083007812,"Polk"
"29119",1823.52197265625,"McDonald"
"55135",1280.64270019531,"Waupaca"
"12085",2942.44653320312,"Martin"
"55111",1285.56494140625,"Sauk"
"41029",998.501037597656,"Jackson"
"37061",1775.96313476562,"Duplin"
"19145",1437.74096679688,"Page"
"19045",1390.20910644531,"Clinton"
"13055",1637.47229003906,"Chattooga"
"12071",2299.79809570312,"Lee"
"19061",1368.91479492188,"Dubuque"
"48283",NA,"La Salle"
"20113",1886.13781738281,"McPherson"
"12099",3125.62280273438,"Palm Beach"
"20109",NA,"Logan"
"48309",1535.05078125,"McLennan"
"12093",1961.54284667969,"Okeechobee"
"19089",1202.69116210938,"Howard"
"30009",1776.00219726562,"Carbon"
"51760",1359.37341308594,"Richmond"
"49005",988.287048339844,"Cache"
"53039",1587.93725585938,"Klickitat"
"45049",1733.32751464844,"Hampton"
"49025",970.014404296875,"Kane"
"55007",1286.16784667969,"Bayfield"
"55013",1515.50427246094,"Burnett"
"22041",1485.97021484375,"Franklin"
"22027",1471.23913574219,"Claiborne"
"51131",2009.43505859375,"Northampton"
"27157",1783.07702636719,"Wabasha"
"22047",1852.63586425781,"Iberville"
"17111",1651.83911132812,"McHenry"
"18075",1239.32458496094,"Jay"
"35037",1531.59619140625,"Quay"
"37171",1290.38879394531,"Surry"
"48369",2450.68676757812,"Parmer"
"39037",1314.66027832031,"Darke"
"17149",1365.76440429688,"Pike"
"39121",1322.57751464844,"Noble"
"19097",1581.35192871094,"Jackson"
"13045",1518.04528808594,"Carroll"
"51081",1206.40734863281,"Greensville"
"17161",1239.15051269531,"Rock Island"
"08113",1974.71716308594,"San Miguel"
"08115",2080.92236328125,"Sedgwick"
"55093",1691.73986816406,"Pierce"
"48037",1872.87646484375,"Bowie"
"47181",1621.51306152344,"Wayne"
"47187",2080.19018554688,"Williamson"
"45065",1469.486328125,"McCormick"
"55119",1049.56726074219,"Taylor"
"56027",1623.43188476562,"Niobrara"
"36027",1945.943359375,"Dutchess"
"37073",1730.60900878906,"Gates"
"06113",1296.48852539062,"Yolo"
"29091",1563.02075195312,"Howell"
"26141",1430.40356445312,"Presque Isle"
"29101",1736.40124511719,"Johnson"
"22067",1516.33117675781,"Morehouse"
"29157",1657.43298339844,"Perry"
"13303",1707.17810058594,"Washington"
"20115",1906.97900390625,"Marion"
"21029",1664.140625,"Bullitt"
"27101",1746.33776855469,"Murray"
"39041",1658.66040039062,"Delaware"
"40117",2096.7255859375,"Pawnee"
"49011",1140.12707519531,"Davis"
"48049",1771.703125,"Brown"
"39141",1471.94653320312,"Ross"
"17181",1986.29675292969,"Union"
"08039",2807.453125,"Elbert"
"39145",1346.388671875,"Scioto"
"19153",1422.20324707031,"Polk"
"48443",NA,"Terrell"
"13119",1766.49694824219,"Franklin"
"17203",1507.47082519531,"Woodford"
"51093",1823.92907714844,"Isle of Wight"
"44005",2414.26928710938,"Newport"
"55131",1260.88269042969,"Washington"
"29023",1820.40563964844,"Butler"
"41043",1090.33630371094,"Linn"
"51105",1215.35021972656,"Lee"
"53017",1375.38549804688,"Douglas"
"15007",2421.08959960938,"Kauai"
"20149",2027.97534179688,"Pottawatomie"
"23019",1085.25329589844,"Penobscot"
"36095",1588.41552734375,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1939.2578125,"Henry"
"39127",1439.32995605469,"Perry"
"51133",1677.08374023438,"Northumberland"
"28083",1860.59118652344,"Leflore"
"38033",NA,"Golden Valley"
"26097",1603.30285644531,"Mackinac"
"53053",1703.64013671875,"Pierce"
"32021",1267.88989257812,"Mineral"
"27127",1568.48071289062,"Redwood"
"45071",1479.75170898438,"Newberry"
"18083",1483.97692871094,"Knox"
"12089",1953.29602050781,"Nassau"
"45077",1247.65380859375,"Pickens"
"39075",1216.15087890625,"Holmes"
"12075",1694.0908203125,"Levy"
"19167",1389.49060058594,"Sioux"
"48183",1609.15478515625,"Gregg"
"35059",1662.78161621094,"Union"
"37039",1171.64318847656,"Cherokee"
"39151",1125.966796875,"Stark"
"06039",1483.68005371094,"Madera"
"28071",3006.30126953125,"Lafayette"
"53065",1467.69384765625,"Stevens"
"32033",1101.0263671875,"White Pine"
"01071",1591.72436523438,"Jackson"
"27173",1631.70764160156,"Yellow Medicine"
"23009",1363.16052246094,"Hancock"
"34027",1951.67736816406,"Morris"
"02090",1822.00439453125,"Fairbanks North Star"
"40111",1969.88830566406,"Okmulgee"
"36003",1018.51208496094,"Allegany"
"48087",NA,"Collingsworth"
"49045",1382.51599121094,"Tooele"
"13057",2063.27563476562,"Cherokee"
"17073",1387.31469726562,"Henry"
"21001",1672.79174804688,"Adair"
"22097",1796.51501464844,"St. Landry"
"30047",1386.24816894531,"Lake"
"01111",1602.1630859375,"Randolph"
"06081",2121.03344726562,"San Mateo"
"26123",1767.55871582031,"Newaygo"
"37135",1656.02575683594,"Orange"
"19151",1251.50390625,"Pocahontas"
"48153",NA,"Floyd"
"42013",1001.30786132812,"Blair"
"37029",2467.60327148438,"Camden"
"31027",1607.83679199219,"Cedar"
"05119",1788.091796875,"Pulaski"
"55073",1166.18395996094,"Marathon"
"06097",1585.72094726562,"Sonoma"
"27071",1450.24291992188,"Koochiching"
"28025",2465.86010742188,"Clay"
"38013",NA,"Burke"
"24031",1722.86962890625,"Montgomery"
"54101",NA,"Webster"
"47071",1564.82458496094,"Hardin"
"36035",1770.31140136719,"Fulton"
"48093",2247.72094726562,"Comanche"
"48453",1917.80639648438,"Travis"
"48203",1610.72875976562,"Harrison"
"54065",1349.6875,"Morgan"
"08021",1471.89611816406,"Conejos"
"12033",2116.07934570312,"Escambia"
"48001",1658.23571777344,"Anderson"
"47019",1182.88452148438,"Carter"
"37087",1450.240234375,"Haywood"
"49053",1101.28210449219,"Washington"
"30003",1490.79992675781,"Big Horn"
"35045",1226.62463378906,"San Juan"
"02130",1611.04479980469,"Ketchikan Gateway"
"01003",2214.8916015625,"Baldwin"
"22017",1233.72546386719,"Caddo"
"36051",1223.46179199219,"Livingston"
"51041",1384.33239746094,"Chesterfield"
"13257",1589.76037597656,"Stephens"
"40085",2091.47729492188,"Love"
"17091",1514.60339355469,"Kankakee"
"05145",1685.92932128906,"White"
"13157",1722.4306640625,"Jackson"
"35011",NA,"De Baca"
"38057",2813.08422851562,"Mercer"
"20117",2286.23388671875,"Marshall"
"06073",1703.11547851562,"San Diego"
"50021",1351.384765625,"Rutland"
"24013",1506.75378417969,"Carroll"
"06019",1324.49560546875,"Fresno"
"16035",1371.294921875,"Clearwater"
"24023",1419.73071289062,"Garrett"
"48277",1729.80541992188,"Lamar"
"13127",2342.6298828125,"Glynn"
"39163",1339.63269042969,"Vinton"
"48373",2072.81713867188,"Polk"
"47043",1661.60571289062,"Dickson"
"55029",1017.38262939453,"Door"
"44009",2126.3994140625,"Washington"
"01033",1542.81091308594,"Colbert"
"21097",1616.96911621094,"Harrison"
"55117",1039.65124511719,"Sheboygan"
"29187",1504.26489257812,"St. Francois"
"17021",1691.17956542969,"Christian"
"46023",NA,"Charles Mix"
"21101",1809.66394042969,"Henderson"
"51155",1194.26208496094,"Pulaski"
"06061",1598.35290527344,"Placer"
"18047",1455.06896972656,"Franklin"
"31133",NA,"Pawnee"
"31107",1799.90673828125,"Knox"
"37019",2634.6015625,"Brunswick"
"21231",1481.26025390625,"Wayne"
"22003",1596.22912597656,"Allen"
"36029",1342.49816894531,"Erie"
"28093",2094.39233398438,"Marshall"
"05107",1771.25085449219,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1677.07006835938,"Minnehaha"
"39021",1311.76330566406,"Champaign"
"13197",1777.43969726562,"Marion"
"51095",1491.06091308594,"James City"
"19111",1406.23132324219,"Lee"
"48113",2002.33776855469,"Dallas"
"41065",1065.3525390625,"Wasco"
"30007",1529.25842285156,"Broadwater"
"41061",1003.76159667969,"Union"
"12087",5676.7978515625,"Monroe"
"25027",1771.42736816406,"Worcester"
"28059",2818.61401367188,"Jackson"
"45013",2901.32275390625,"Beaufort"
"16049",1218.77319335938,"Idaho"
"24033",1993.93408203125,"Prince George's"
"28109",2286.109375,"Pearl River"
"34009",2142.91015625,"Cape May"
"22057",2185.02319335938,"Lafourche"
"38053",1737.1337890625,"McKenzie"
"41005",1325.48852539062,"Clackamas"
"08073",2119.25390625,"Lincoln"
"41033",1294.95251464844,"Josephine"
"02195",NA,"Petersburg"
"21121",1814.76892089844,"Knox"
"01041",1778.68566894531,"Crenshaw"
"06089",1346.78063964844,"Shasta"
"13013",1602.19458007812,"Barrow"
"18067",1297.94970703125,"Howard"
"20193",1979.81640625,"Thomas"
"21179",1801.17724609375,"Nelson"
"32027",1113.11450195312,"Pershing"
"31053",1994.59826660156,"Dodge"
"40113",2169.69409179688,"Osage"
"49027",942.648376464844,"Millard"
"51001",1894.08471679688,"Accomack"
"02220",NA,"Sitka"
"41015",1097.67126464844,"Curry"
"05007",1921.19104003906,"Benton"
"22099",2018.58374023438,"St. Martin"
"51147",1257.60961914062,"Prince Edward"
"16007",1044.16223144531,"Bear Lake"
"48377",NA,"Presidio"
"48457",1755.41076660156,"Tyler"
"40033",2131.7626953125,"Cotton"
"22095",2198.005859375,"St. John the Baptist"
"51061",1787.859375,"Fauquier"
"48367",2694.19360351562,"Parker"
"48073",1998.5771484375,"Cherokee"
"01027",1828.67407226562,"Clay"
"49023",1082.90002441406,"Juab"
"06105",1658.65930175781,"Trinity"
"06103",1404.86303710938,"Tehama"
"16023",1239.59655761719,"Butte"
"17113",1331.96337890625,"McLean"
"29095",1763.17333984375,"Jackson"
"37041",2189.02490234375,"Chowan"
"48197",NA,"Hardeman"
"36121",1364.521484375,"Wyoming"
"25013",1455.39526367188,"Hampden"
"21125",1719.30139160156,"Laurel"
"18093",1536.74487304688,"Lawrence"
"55115",1118.41735839844,"Shawano"
"06045",1655.39379882812,"Mendocino"
"32031",1177.25561523438,"Washoe"
"46033",2242.87963867188,"Custer"
"01079",1761.421875,"Lawrence"
"16047",1100.03100585938,"Gooding"
"23021",1192.63610839844,"Piscataquis"
"46013",1537.70751953125,"Brown"
"20167",NA,"Russell"
"40075",2188.99194335938,"Kiowa"
"33013",1720.74145507812,"Merrimack"
"41031",1003.37042236328,"Jefferson"
"47117",1415.25500488281,"Marshall"
"29003",1572.08776855469,"Andrew"
"51019",1189.66455078125,"Bedford"
"47189",1735.55700683594,"Wilson"
"48455",2330.13818359375,"Trinity"
"72035",NA,"Cayey"
"53035",1418.50390625,"Kitsap"
"49041",1138.08679199219,"Sevier"
"36047",3087.91333007812,"Kings"
"55003",1214.22253417969,"Ashland"
"55123",1486.09533691406,"Vernon"
"28149",2062.98559570312,"Warren"
"08014",2062.60375976562,"Broomfield"
"48041",1847.22473144531,"Brazos"
"30031",1824.90185546875,"Gallatin"
"30107",NA,"Wheatland"
"51520",1212.19274902344,"Bristol"
"18063",1585.00927734375,"Hendricks"
"55053",1227.31481933594,"Jackson"
"01125",1684.55065917969,"Tuscaloosa"
"51127",1495.88342285156,"New Kent"
"05011",1641.01440429688,"Bradley"
"32510",994.085754394531,"Carson City"
"37013",2231.32006835938,"Beaufort"
"01127",1786.1806640625,"Walker"
"13005",1302.14782714844,"Bacon"
"18045",1316.05798339844,"Fountain"
"21073",1470.91162109375,"Franklin"
"49037",825.407836914062,"San Juan"
"56029",1378.65881347656,"Park"
"18139",1421.3349609375,"Rush"
"26165",NA,"Wexford"
"37117",1621.91003417969,"Martin"
"48473",2522.80249023438,"Waller"
"48407",2070.26635742188,"San Jacinto"
"51069",1349.53405761719,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1656.07116699219,"Coosa"
"16065",1296.33166503906,"Madison"
"17147",1512.01550292969,"Piatt"
"42097",960.425537109375,"Northumberland"
"23029",1393.75512695312,"Washington"
"37143",2579.99047851562,"Perquimans"
"42035",947.503540039062,"Clinton"
"30069",NA,"Petroleum"
"06021",1259.41918945312,"Glenn"
"17143",1315.71728515625,"Peoria"
"20067",2251.21069335938,"Grant"
"21233",1992.84252929688,"Webster"
"35051",1158.88854980469,"Sierra"
"35043",1221.8076171875,"Sandoval"
"06065",1735.71044921875,"Riverside"
"53007",1476.28601074219,"Chelan"
"05133",1529.74145507812,"Sevier"
"48333",NA,"Mills"
"39149",1218.52478027344,"Shelby"
"22075",3658.86206054688,"Plaquemines"
"06093",1352.33386230469,"Siskiyou"
"30023",1165.46447753906,"Deer Lodge"
"21195",1981.52697753906,"Pike"
"01049",1615.53039550781,"DeKalb"
"06077",1447.39001464844,"San Joaquin"
"36007",1171.53552246094,"Broome"
"05073",1415.62609863281,"Lafayette"
"51015",1070.48913574219,"Augusta"
"42111",985.719421386719,"Somerset"
"48033",NA,"Borden"
"50015",1946.99340820312,"Lamoille"
"54039",1354.15576171875,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1676.04553222656,"Early"
"13321",1563.20751953125,"Worth"
"26147",1729.02600097656,"St. Clair"
"30081",1432.49951171875,"Ravalli"
"28015",1987.25866699219,"Carroll"
"48043",1925.884765625,"Brewster"
"53025",1374.27673339844,"Grant"
"51111",1385.95983886719,"Lunenburg"
"12067",1903.22827148438,"Lafayette"
"36019",1349.83923339844,"Clinton"
"22025",1689.44421386719,"Catahoula"
"39095",1248.51904296875,"Lucas"
"12133",1635.38195800781,"Washington"
"53037",1999.21118164062,"Kittitas"
"41067",1187.86682128906,"Washington"
"04005",1296.576171875,"Coconino"
"36075",1901.72534179688,"Oswego"
"01055",1640.45861816406,"Etowah"
"21225",1875.9287109375,"Union"
"47121",1565.57556152344,"Meigs"
"01113",1592.67651367188,"Russell"
"08123",2043.9150390625,"Weld"
"48287",1874.18725585938,"Lee"
"72069",NA,"Humacao"
"53041",1491.29077148438,"Lewis"
"51735",2786.62475585938,"Poquoson"
"41017",1099.79223632812,"Deschutes"
"30035",1200.37646484375,"Glacier"
"56013",1371.552734375,"Fremont"
"29165",2006.53820800781,"Platte"
"34037",1744.17541503906,"Sussex"
"40059",NA,"Harper"
"01073",1765.87951660156,"Jefferson"
"48141",1395.6650390625,"El Paso"
"06085",1872.82397460938,"Santa Clara"
"28027",2024.6083984375,"Coahoma"
"48177",1874.06311035156,"Gonzales"
