"GEOID","value","NAME"
"47185",1326.43994140625,"White"
"38015",2100.50634765625,"Burleigh"
"46075",NA,"Jones"
"40151",2099.8212890625,"Woods"
"18127",1460.27233886719,"Porter"
"17103",1384.08422851562,"Lee"
"08101",1876.16845703125,"Pueblo"
"48411",1858.68859863281,"San Saba"
"48475",1804.84436035156,"Ward"
"08071",1731.57189941406,"Las Animas"
"08089",1750.75,"Otero"
"08117",1858.3583984375,"Summit"
"48263",NA,"Kent"
"48257",2259.35888671875,"Kaufman"
"05143",1756.73486328125,"Washington"
"40057",NA,"Harmon"
"48495",2153.712890625,"Winkler"
"01115",1579.53442382812,"St. Clair"
"12097",1757.98046875,"Osceola"
"20053",NA,"Ellsworth"
"36099",1554.46081542969,"Seneca"
"37065",1465.02600097656,"Edgecombe"
"48101",NA,"Cottle"
"48313",2049.54907226562,"Madison"
"37037",1544.74890136719,"Chatham"
"27033",1462.36755371094,"Cottonwood"
"17185",1368.65502929688,"Wabash"
"39119",1287.51196289062,"Muskingum"
"29215",1609.17956542969,"Texas"
"21093",1647.6513671875,"Hardin"
"27091",1391.33056640625,"Martin"
"40129",NA,"Roger Mills"
"42039",949.710083007812,"Crawford"
"34005",1729.44262695312,"Burlington"
"45015",1932.47436523438,"Berkeley"
"29053",1363.48583984375,"Cooper"
"30075",NA,"Powder River"
"20029",1846.7841796875,"Cloud"
"19071",1624.4697265625,"Fremont"
"51159",1252.3046875,"Richmond"
"48157",2605.27905273438,"Fort Bend"
"40051",2539.76611328125,"Grady"
"05015",1762.076171875,"Carroll"
"36077",1497.07861328125,"Otsego"
"40027",2503.57177734375,"Cleveland"
"48459",1868.31579589844,"Upshur"
"40087",2767.7470703125,"McClain"
"31067",1750.93530273438,"Gage"
"48223",2015.58703613281,"Hopkins"
"72071",NA,"Isabela"
"55139",1122.36706542969,"Winnebago"
"53071",1348.59106445312,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2141.64331054688,"Garfield"
"22105",1583.94787597656,"Tangipahoa"
"18043",1498.24926757812,"Floyd"
"38105",1568.79138183594,"Williams"
"46029",1439.08776855469,"Codington"
"04025",1090.99267578125,"Yavapai"
"13187",1724.7763671875,"Lumpkin"
"18059",1523.07409667969,"Hancock"
"20027",NA,"Clay"
"28127",2085.25537109375,"Simpson"
"36097",1506.80029296875,"Schuyler"
"45035",1823.48229980469,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1377.66662597656,"Anderson"
"13115",1498.63403320312,"Floyd"
"13247",1884.77966308594,"Rockdale"
"16051",1160.82739257812,"Jefferson"
"42061",902.970458984375,"Huntingdon"
"20147",NA,"Phillips"
"48111",2236.5751953125,"Dallam"
"42069",1088.10375976562,"Lackawanna"
"42079",1031.13391113281,"Luzerne"
"47103",1523.40295410156,"Lincoln"
"37173",1278.52856445312,"Swain"
"40005",1786.54431152344,"Atoka"
"40019",1951.93835449219,"Carter"
"48477",1872.86462402344,"Washington"
"40099",1871.49169921875,"Murray"
"40147",1726.94152832031,"Washington"
"42125",1114.35681152344,"Washington"
"06017",1863.97912597656,"El Dorado"
"21171",1265.32885742188,"Monroe"
"29005",NA,"Atchison"
"37005",1170.59692382812,"Alleghany"
"48487",2122.94067382812,"Wilbarger"
"01009",1591.15100097656,"Blount"
"13269",1759.55712890625,"Taylor"
"55043",1297.017578125,"Grant"
"30051",NA,"Liberty"
"31033",2241.95385742188,"Cheyenne"
"26113",1378.20178222656,"Missaukee"
"18037",1355.42980957031,"Dubois"
"38029",1712.8173828125,"Emmons"
"01019",1670.63940429688,"Cherokee"
"17133",1699.70935058594,"Monroe"
"42087",837.557312011719,"Mifflin"
"29125",1583.42102050781,"Maries"
"42091",1656.06359863281,"Montgomery"
"22055",2202.96630859375,"Lafayette"
"39007",1151.50769042969,"Ashtabula"
"22061",1266.19409179688,"Lincoln"
"39019",1289.60095214844,"Carroll"
"06003",2218.92431640625,"Alpine"
"54053",1294.96508789062,"Mason"
"37099",1337.09875488281,"Jackson"
"01105",2068.22436523438,"Perry"
"54011",1276.40454101562,"Cabell"
"54045",1723.17944335938,"Logan"
"51045",1150.84045410156,"Craig"
"54057",1182.58361816406,"Mineral"
"54059",NA,"Mingo"
"28097",2275.00048828125,"Montgomery"
"29185",1629.70080566406,"St. Clair"
"37027",914.224975585938,"Caldwell"
"45031",1610.97766113281,"Darlington"
"53073",1762.08471679688,"Whatcom"
"54023",1293.67724609375,"Grant"
"31081",1954.86145019531,"Hamilton"
"30015",1441.30834960938,"Chouteau"
"05067",1406.06384277344,"Jackson"
"37067",1320.48950195312,"Forsyth"
"05075",1243.62548828125,"Lawrence"
"34001",1884.21362304688,"Atlantic"
"29510",1829.99609375,"St. Louis"
"48205",2235.64086914062,"Hartley"
"18049",1402.40991210938,"Fulton"
"10003",1466.06579589844,"New Castle"
"39063",1251.39074707031,"Hancock"
"35013",1187.29052734375,"Doña Ana"
"29109",1568.32104492188,"Lawrence"
"37009",1176.91259765625,"Ashe"
"05027",1624.42236328125,"Columbia"
"26041",1172.66711425781,"Delta"
"37021",1602.00549316406,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2346.22827148438,"Sunflower"
"51750",1050.10388183594,"Radford"
"51063",1184.53723144531,"Floyd"
"54107",1223.15625,"Wood"
"54105",NA,"Wirt"
"48027",1458.58862304688,"Bell"
"53043",1559.06982421875,"Lincoln"
"53045",1750.31188964844,"Mason"
"26117",1383.4599609375,"Montcalm"
"27057",1523.8974609375,"Hubbard"
"37017",1871.71838378906,"Bladen"
"48231",2142.173828125,"Hunt"
"48307",1786.41186523438,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1388.96936035156,"Barton"
"29149",NA,"Oregon"
"30067",1601.74243164062,"Park"
"13219",1697.33666992188,"Oconee"
"13225",1607.28918457031,"Peach"
"13251",1686.07763671875,"Screven"
"48505",1342.85729980469,"Zapata"
"24009",1630.62719726562,"Calvert"
"20043",NA,"Doniphan"
"13283",1658.9921875,"Treutlen"
"48349",1885.57470703125,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1172.38562011719,"Burke"
"36059",4097.46533203125,"Nassau"
"34025",2211.36791992188,"Monmouth"
"51179",1564.1826171875,"Stafford"
"53055",1805.76159667969,"San Juan"
"53057",1674.88439941406,"Skagit"
"53067",1330.96508789062,"Thurston"
"13047",1431.46923828125,"Catoosa"
"13065",1678.14025878906,"Clinch"
"53029",1546.11401367188,"Island"
"50007",1499.33752441406,"Chittenden"
"51820",1026.97412109375,"Waynesboro"
"48149",2036.12707519531,"Fayette"
"48089",1977.96643066406,"Colorado"
"19003",1436.08422851562,"Adams"
"25019",2483.50634765625,"Nantucket"
"47009",1333.60864257812,"Blount"
"46039",1723.39318847656,"Deuel"
"16079",1111.67065429688,"Shoshone"
"17119",1436.17456054688,"Madison"
"48321",2685.13671875,"Matagorda"
"40097",1883.69152832031,"Mayes"
"05013",1367.697265625,"Calhoun"
"17153",2309.01977539062,"Pulaski"
"27165",1564.46936035156,"Watonwan"
"39005",1222.4443359375,"Ashland"
"06043",1712.85778808594,"Mariposa"
"35009",1650.02465820312,"Curry"
"33019",1374.2734375,"Sullivan"
"37191",1491.61791992188,"Wayne"
"31029",2425.392578125,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1767.3935546875,"Allegan"
"21091",1679.46447753906,"Hancock"
"19033",1272.14282226562,"Cerro Gordo"
"19037",1435.24645996094,"Chickasaw"
"32013",948.811157226562,"Humboldt"
"48491",1970.42944335938,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1665.94812011719,"Dallas"
"13263",1888.12963867188,"Talbot"
"37047",1987.283203125,"Columbus"
"30109",NA,"Wibaux"
"16087",1040.95422363281,"Washington"
"17159",1499.79479980469,"Richland"
"08007",1496.65954589844,"Archuleta"
"40153",2401.1826171875,"Woodward"
"35027",1508.72216796875,"Lincoln"
"35053",1450.9140625,"Socorro"
"19193",1423.10437011719,"Woodbury"
"31013",2132.30688476562,"Box Butte"
"36021",1772.66027832031,"Columbia"
"31005",NA,"Arthur"
"13291",1490.80737304688,"Union"
"06023",1221.26879882812,"Humboldt"
"13297",1788.29797363281,"Walton"
"37121",1262.88562011719,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1847.05578613281,"Reno"
"47139",1543.12219238281,"Polk"
"24510",1529.31091308594,"Baltimore"
"48091",1788.91857910156,"Comal"
"48497",2372.70727539062,"Wise"
"19067",1312.01611328125,"Floyd"
"21109",1670.08435058594,"Jackson"
"20049",NA,"Elk"
"26045",1313.84936523438,"Eaton"
"19085",1561.36877441406,"Harrison"
"46093",1877.02575683594,"Meade"
"12029",1654.42163085938,"Dixie"
"13155",1785.1630859375,"Irwin"
"30087",1683.00671386719,"Rosebud"
"26013",NA,"Baraga"
"20005",1796.18627929688,"Atchison"
"25007",2912.1015625,"Dukes"
"12001",1530.1796875,"Alachua"
"29077",1462.31030273438,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1505.68237304688,"Granite"
"39045",1360.31909179688,"Fairfield"
"38063",NA,"Nelson"
"38003",1674.28735351562,"Barnes"
"41059",1174.7412109375,"Umatilla"
"13133",1948.62084960938,"Greene"
"55079",1435.58459472656,"Milwaukee"
"55081",1382.98132324219,"Monroe"
"05037",1779.970703125,"Cross"
"02170",1690.43640136719,"Matanuska-Susitna"
"20111",1661.05737304688,"Lyon"
"48121",2518.73999023438,"Denton"
"21129",NA,"Lee"
"20125",1816.51037597656,"Montgomery"
"26071",1499.73022460938,"Iron"
"20197",2338.47290039062,"Wabaunsee"
"27023",1627.595703125,"Chippewa"
"49057",1045.44396972656,"Weber"
"37085",1396.65625,"Harnett"
"22109",2370.26782226562,"Terrebonne"
"47035",1311.55346679688,"Cumberland"
"18017",1189.96057128906,"Cass"
"19177",NA,"Van Buren"
"32023",1216.09716796875,"Nye"
"29189",1928.81140136719,"St. Louis"
"17171",NA,"Scott"
"26011",1439.13745117188,"Arenac"
"05093",NA,"Mississippi"
"12063",1583.67419433594,"Jackson"
"12127",1638.89282226562,"Volusia"
"13083",1749.48046875,"Dade"
"26095",1378.85693359375,"Luce"
"37101",1305.79821777344,"Johnston"
"18153",1370.65173339844,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2156.71704101562,"Hudson"
"46035",1553.41198730469,"Davison"
"12031",1585.63854980469,"Duval"
"39129",1431.41296386719,"Pickaway"
"28007",1894.92297363281,"Attala"
"21173",1560.279296875,"Montgomery"
"49049",1059.6279296875,"Utah"
"55027",1194.24279785156,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1819.76879882812,"Trigg"
"27051",1544.06115722656,"Grant"
"17047",1429.63110351562,"Edwards"
"17059",1623.48107910156,"Gallatin"
"26091",1746.33349609375,"Lenawee"
"55039",1134.41796875,"Fond du Lac"
"26099",1366.48767089844,"Macomb"
"18183",1268.44348144531,"Whitley"
"26017",1116.75573730469,"Bay"
"72125",NA,"San Germán"
"26157",1485.09973144531,"Tuscola"
"32005",1155.55541992188,"Douglas"
"18003",1129.82263183594,"Allen"
"45073",1325.39379882812,"Oconee"
"13275",1888.71057128906,"Thomas"
"20175",2173.849609375,"Seward"
"24003",1580.01135253906,"Anne Arundel"
"34041",1606.80078125,"Warren"
"42117",1052.87963867188,"Tioga"
"48071",2612.93383789062,"Chambers"
"29047",1726.80053710938,"Clay"
"39049",1384.53088378906,"Franklin"
"48337",2086.4013671875,"Montague"
"49013",1143.69201660156,"Duchesne"
"49019",834.04638671875,"Grand"
"29219",1715.63464355469,"Warren"
"13077",1601.68774414062,"Coweta"
"19021",1259.31311035156,"Buena Vista"
"27011",1441.28942871094,"Big Stone"
"48365",1669.27941894531,"Panola"
"27009",1549.48681640625,"Benton"
"21023",1643.02270507812,"Bracken"
"40103",2509.70751953125,"Noble"
"25009",1946.03857421875,"Essex"
"47039",1499.1259765625,"Decatur"
"47059",1194.87719726562,"Greene"
"32007",1076.42895507812,"Elko"
"22123",1070.76977539062,"West Carroll"
"01063",1982.72839355469,"Greene"
"18103",1289.28796386719,"Miami"
"18107",1472.89367675781,"Montgomery"
"06051",1749.27966308594,"Mono"
"20095",2181.98461914062,"Kingman"
"46105",NA,"Perkins"
"56045",1826.15197753906,"Weston"
"17129",1532.88818359375,"Menard"
"21143",1816.64111328125,"Lyon"
"21051",1603.67041015625,"Clay"
"27067",1540.99938964844,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2020.82934570312,"Lavaca"
"47021",1675.96166992188,"Cheatham"
"47145",1414.45031738281,"Roane"
"08037",1982.64306640625,"Eagle"
"16001",1018.55383300781,"Ada"
"19029",1274.87158203125,"Cass"
"12061",2330.27734375,"Indian River"
"13009",1600.7744140625,"Baldwin"
"51007",1219.17565917969,"Amelia"
"39101",1170.01818847656,"Marion"
"51035",878.40625,"Carroll"
"08063",2044.63439941406,"Kit Carson"
"42027",968.854248046875,"Centre"
"46081",1878.59887695312,"Lawrence"
"42029",1748.00415039062,"Chester"
"47083",1458.8876953125,"Houston"
"47085",1600.23571777344,"Humphreys"
"48241",1732.82495117188,"Jasper"
"45043",2553.84399414062,"Georgetown"
"53001",1604.53381347656,"Adams"
"49043",1731.60852050781,"Summit"
"46085",NA,"Lyman"
"16069",1025.87121582031,"Nez Perce"
"31021",1759.80444335938,"Burt"
"27119",1506.95751953125,"Polk"
"29119",1809.76196289062,"McDonald"
"55135",1120.77734375,"Waupaca"
"12085",2948.55908203125,"Martin"
"55111",1249.818359375,"Sauk"
"41029",939.411682128906,"Jackson"
"37061",1700.75244140625,"Duplin"
"19145",1455.58129882812,"Page"
"19045",1331.65515136719,"Clinton"
"13055",1652.64111328125,"Chattooga"
"12071",2268.72045898438,"Lee"
"19061",1313.13562011719,"Dubuque"
"48283",NA,"La Salle"
"20113",1899.20886230469,"McPherson"
"12099",3061.650390625,"Palm Beach"
"20109",NA,"Logan"
"48309",1466.00598144531,"McLennan"
"12093",1918.43237304688,"Okeechobee"
"19089",1019.12567138672,"Howard"
"30009",1843.48852539062,"Carbon"
"51760",1279.82885742188,"Richmond"
"49005",952.045288085938,"Cache"
"53039",1541.05578613281,"Klickitat"
"45049",1520.77514648438,"Hampton"
"49025",956.410461425781,"Kane"
"55007",1243.45104980469,"Bayfield"
"55013",1457.34533691406,"Burnett"
"22041",1310.47607421875,"Franklin"
"22027",1359.97546386719,"Claiborne"
"51131",1957.19860839844,"Northampton"
"27157",1719.9462890625,"Wabasha"
"22047",1776.25354003906,"Iberville"
"17111",1560.56750488281,"McHenry"
"18075",1240.75219726562,"Jay"
"35037",1551.64184570312,"Quay"
"37171",1224.86401367188,"Surry"
"48369",2153.31079101562,"Parmer"
"39037",1253.72424316406,"Darke"
"17149",1245.90283203125,"Pike"
"39121",1303.04748535156,"Noble"
"19097",1600.80688476562,"Jackson"
"13045",1443.23303222656,"Carroll"
"51081",1155.69287109375,"Greensville"
"17161",1189.79992675781,"Rock Island"
"08113",1902.47277832031,"San Miguel"
"08115",2140.0380859375,"Sedgwick"
"55093",1650.74304199219,"Pierce"
"48037",1797.94860839844,"Bowie"
"47181",1552.3583984375,"Wayne"
"47187",2023.9375,"Williamson"
"45065",1368.98974609375,"McCormick"
"55119",1075.03283691406,"Taylor"
"56027",1545.21496582031,"Niobrara"
"36027",1795.44970703125,"Dutchess"
"37073",1613.1611328125,"Gates"
"06113",1225.72802734375,"Yolo"
"29091",1500.12329101562,"Howell"
"26141",1412.26635742188,"Presque Isle"
"29101",1703.88244628906,"Johnson"
"22067",1352.08679199219,"Morehouse"
"29157",1633.75378417969,"Perry"
"13303",1647.24377441406,"Washington"
"20115",1877.52319335938,"Marion"
"21029",1595.19665527344,"Bullitt"
"27101",1704.43908691406,"Murray"
"39041",1624.88342285156,"Delaware"
"40117",2161.25756835938,"Pawnee"
"49011",1077.39086914062,"Davis"
"48049",1797.67492675781,"Brown"
"39141",1444.13928222656,"Ross"
"17181",1960.00354003906,"Union"
"08039",2734.68139648438,"Elbert"
"39145",1302.20166015625,"Scioto"
"19153",1361.40698242188,"Polk"
"48443",NA,"Terrell"
"13119",1466.0595703125,"Franklin"
"17203",1430.88879394531,"Woodford"
"51093",1713.73400878906,"Isle of Wight"
"44005",2359.1953125,"Newport"
"55131",1194.05346679688,"Washington"
"29023",1876.51025390625,"Butler"
"41043",1039.5888671875,"Linn"
"51105",988.64990234375,"Lee"
"53017",1337.62365722656,"Douglas"
"15007",2370.11181640625,"Kauai"
"20149",1967.11755371094,"Pottawatomie"
"23019",988.353332519531,"Penobscot"
"36095",1419.25842285156,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1774.75524902344,"Henry"
"39127",1413.30505371094,"Perry"
"51133",1588.18530273438,"Northumberland"
"28083",1857.95288085938,"Leflore"
"38033",NA,"Golden Valley"
"26097",1609.11120605469,"Mackinac"
"53053",1641.49035644531,"Pierce"
"32021",1217.90844726562,"Mineral"
"27127",1557.74633789062,"Redwood"
"45071",1408.14440917969,"Newberry"
"18083",1453.83410644531,"Knox"
"12089",1842.15441894531,"Nassau"
"45077",1183.77722167969,"Pickens"
"39075",1231.41564941406,"Holmes"
"12075",1681.36462402344,"Levy"
"19167",1319.34045410156,"Sioux"
"48183",1462.37121582031,"Gregg"
"35059",1721.154296875,"Union"
"37039",1119.76208496094,"Cherokee"
"39151",1075.26708984375,"Stark"
"06039",1369.61157226562,"Madera"
"28071",3044.5341796875,"Lafayette"
"53065",1431.60217285156,"Stevens"
"32033",1005.982421875,"White Pine"
"01071",1534.86254882812,"Jackson"
"27173",1518.9765625,"Yellow Medicine"
"23009",1220.40307617188,"Hancock"
"34027",1848.04382324219,"Morris"
"02090",1727.57397460938,"Fairbanks North Star"
"40111",1898.583984375,"Okmulgee"
"36003",995.074096679688,"Allegany"
"48087",NA,"Collingsworth"
"49045",1282.17321777344,"Tooele"
"13057",1960.76403808594,"Cherokee"
"17073",1344.47033691406,"Henry"
"21001",1693.25524902344,"Adair"
"22097",1747.46166992188,"St. Landry"
"30047",1370.37377929688,"Lake"
"01111",1612.544921875,"Randolph"
"06081",2023.70959472656,"San Mateo"
"26123",1719.74230957031,"Newaygo"
"37135",1612.48522949219,"Orange"
"19151",1373.60510253906,"Pocahontas"
"48153",NA,"Floyd"
"42013",969.703369140625,"Blair"
"37029",2330.48706054688,"Camden"
"31027",1591.73388671875,"Cedar"
"05119",1739.41943359375,"Pulaski"
"55073",1120.12316894531,"Marathon"
"06097",1518.12683105469,"Sonoma"
"27071",1384.64306640625,"Koochiching"
"28025",2404.74877929688,"Clay"
"38013",NA,"Burke"
"24031",1624.70422363281,"Montgomery"
"54101",NA,"Webster"
"47071",1533.95703125,"Hardin"
"36035",1662.80249023438,"Fulton"
"48093",2207.07739257812,"Comanche"
"48453",1846.89965820312,"Travis"
"48203",1497.53466796875,"Harrison"
"54065",1286.05285644531,"Morgan"
"08021",1495.373046875,"Conejos"
"12033",2107.85913085938,"Escambia"
"48001",1597.33605957031,"Anderson"
"47019",1144.23559570312,"Carter"
"37087",1408.5693359375,"Haywood"
"49053",1010.4970703125,"Washington"
"30003",1421.38427734375,"Big Horn"
"35045",1183.80187988281,"San Juan"
"02130",1487.10913085938,"Ketchikan Gateway"
"01003",2197.95288085938,"Baldwin"
"22017",1166.20849609375,"Caddo"
"36051",1177.94494628906,"Livingston"
"51041",1316.93579101562,"Chesterfield"
"13257",1530.86120605469,"Stephens"
"40085",2047.32153320312,"Love"
"17091",1468.42980957031,"Kankakee"
"05145",1652.48278808594,"White"
"13157",1625.92504882812,"Jackson"
"35011",NA,"De Baca"
"38057",2728.48608398438,"Mercer"
"20117",2126.84326171875,"Marshall"
"06073",1619.16137695312,"San Diego"
"50021",1307.01220703125,"Rutland"
"24013",1427.20849609375,"Carroll"
"06019",1247.75817871094,"Fresno"
"16035",1294.25280761719,"Clearwater"
"24023",1386.38586425781,"Garrett"
"48277",1659.42224121094,"Lamar"
"13127",2256.587890625,"Glynn"
"39163",1609.53210449219,"Vinton"
"48373",2035.95483398438,"Polk"
"47043",1567.47827148438,"Dickson"
"55029",994.047180175781,"Door"
"44009",2098.14135742188,"Washington"
"01033",1445.10498046875,"Colbert"
"21097",1515.27978515625,"Harrison"
"55117",983.877258300781,"Sheboygan"
"29187",1490.87719726562,"St. Francois"
"17021",1562.25708007812,"Christian"
"46023",NA,"Charles Mix"
"21101",1804.09692382812,"Henderson"
"51155",1083.13781738281,"Pulaski"
"06061",1503.06274414062,"Placer"
"18047",1285.51843261719,"Franklin"
"31133",NA,"Pawnee"
"31107",1558.55407714844,"Knox"
"37019",2583.72705078125,"Brunswick"
"21231",1422.86584472656,"Wayne"
"22003",1404.18432617188,"Allen"
"36029",1270.53466796875,"Erie"
"28093",1902.58044433594,"Marshall"
"05107",1700.33056640625,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1627.46887207031,"Minnehaha"
"39021",1274.51257324219,"Champaign"
"13197",1667.29895019531,"Marion"
"51095",1406.64135742188,"James City"
"19111",1363.31164550781,"Lee"
"48113",1904.93579101562,"Dallas"
"41065",1052.16271972656,"Wasco"
"30007",1547.75012207031,"Broadwater"
"41061",950.138244628906,"Union"
"12087",5744.5888671875,"Monroe"
"25027",1686.3154296875,"Worcester"
"28059",2772.69555664062,"Jackson"
"45013",2804.70385742188,"Beaufort"
"16049",1230.70886230469,"Idaho"
"24033",1789.66906738281,"Prince George's"
"28109",2214.34033203125,"Pearl River"
"34009",2060.81127929688,"Cape May"
"22057",2150.15991210938,"Lafourche"
"38053",1733.3740234375,"McKenzie"
"41005",1224.20007324219,"Clackamas"
"08073",2048.447265625,"Lincoln"
"41033",1212.65942382812,"Josephine"
"02195",NA,"Petersburg"
"21121",1749.59228515625,"Knox"
"01041",1575.62414550781,"Crenshaw"
"06089",1305.41650390625,"Shasta"
"13013",1473.23083496094,"Barrow"
"18067",1218.45336914062,"Howard"
"20193",1888.16491699219,"Thomas"
"21179",1734.98950195312,"Nelson"
"32027",1004.30834960938,"Pershing"
"31053",1952.08227539062,"Dodge"
"40113",2027.70617675781,"Osage"
"49027",901.602600097656,"Millard"
"51001",1826.85668945312,"Accomack"
"02220",NA,"Sitka"
"41015",1097.845703125,"Curry"
"05007",1891.22302246094,"Benton"
"22099",1839.94140625,"St. Martin"
"51147",1234.40405273438,"Prince Edward"
"16007",1125.56298828125,"Bear Lake"
"48377",NA,"Presidio"
"48457",1659.08935546875,"Tyler"
"40033",2193.27221679688,"Cotton"
"22095",2129.34423828125,"St. John the Baptist"
"51061",1666.56506347656,"Fauquier"
"48367",2653.56079101562,"Parker"
"48073",1978.76196289062,"Cherokee"
"01027",1731.97778320312,"Clay"
"49023",1086.39343261719,"Juab"
"06105",1570.90307617188,"Trinity"
"06103",1336.11401367188,"Tehama"
"16023",1227.59436035156,"Butte"
"17113",1232.2421875,"McLean"
"29095",1696.44995117188,"Jackson"
"37041",2140.95678710938,"Chowan"
"48197",NA,"Hardeman"
"36121",1258.77331542969,"Wyoming"
"25013",1382.25061035156,"Hampden"
"21125",1575.95385742188,"Laurel"
"18093",1479.62902832031,"Lawrence"
"55115",1111.06079101562,"Shawano"
"06045",1547.89025878906,"Mendocino"
"32031",1133.26379394531,"Washoe"
"46033",2274.04467773438,"Custer"
"01079",1652.2294921875,"Lawrence"
"16047",1020.38690185547,"Gooding"
"23021",1058.05859375,"Piscataquis"
"46013",1497.81335449219,"Brown"
"20167",NA,"Russell"
"40075",2138.54760742188,"Kiowa"
"33013",1666.16650390625,"Merrimack"
"41031",940.11669921875,"Jefferson"
"47117",1377.98767089844,"Marshall"
"29003",1459.01440429688,"Andrew"
"51019",1099.18359375,"Bedford"
"47189",1626.33544921875,"Wilson"
"48455",1727.59008789062,"Trinity"
"72035",NA,"Cayey"
"53035",1370.29809570312,"Kitsap"
"49041",1079.67492675781,"Sevier"
"36047",2874.07446289062,"Kings"
"55003",1209.62170410156,"Ashland"
"55123",1439.38684082031,"Vernon"
"28149",2035.06311035156,"Warren"
"08014",2003.0205078125,"Broomfield"
"48041",1773.51306152344,"Brazos"
"30031",1739.13134765625,"Gallatin"
"30107",NA,"Wheatland"
"51520",1177.04602050781,"Bristol"
"18063",1487.94763183594,"Hendricks"
"55053",1236.22253417969,"Jackson"
"01125",1615.15771484375,"Tuscaloosa"
"51127",1379.1044921875,"New Kent"
"05011",1798.36047363281,"Bradley"
"32510",972.915222167969,"Carson City"
"37013",2183.62768554688,"Beaufort"
"01127",1756.39025878906,"Walker"
"13005",1333.203125,"Bacon"
"18045",1385.53466796875,"Fountain"
"21073",1432.52905273438,"Franklin"
"49037",779.811828613281,"San Juan"
"56029",1344.83642578125,"Park"
"18139",1333.64233398438,"Rush"
"26165",NA,"Wexford"
"37117",1641.76782226562,"Martin"
"48473",2493.33203125,"Waller"
"48407",1912.173828125,"San Jacinto"
"51069",1253.48974609375,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1811.28393554688,"Coosa"
"16065",1183.21948242188,"Madison"
"17147",1451.23571777344,"Piatt"
"42097",934.511169433594,"Northumberland"
"23029",1291.13146972656,"Washington"
"37143",2375.3310546875,"Perquimans"
"42035",938.68408203125,"Clinton"
"30069",NA,"Petroleum"
"06021",1229.83056640625,"Glenn"
"17143",1283.73876953125,"Peoria"
"20067",2134.46704101562,"Grant"
"21233",1999.72521972656,"Webster"
"35051",1186.5615234375,"Sierra"
"35043",1146.24157714844,"Sandoval"
"06065",1613.66076660156,"Riverside"
"53007",1404.73669433594,"Chelan"
"05133",1538.09191894531,"Sevier"
"48333",NA,"Mills"
"39149",1178.14099121094,"Shelby"
"22075",3672.607421875,"Plaquemines"
"06093",1309.11730957031,"Siskiyou"
"30023",1157.46166992188,"Deer Lodge"
"21195",2003.77038574219,"Pike"
"01049",1629.29040527344,"DeKalb"
"06077",1339.54321289062,"San Joaquin"
"36007",1115.09289550781,"Broome"
"05073",1269.08068847656,"Lafayette"
"51015",1008.22381591797,"Augusta"
"42111",912.3388671875,"Somerset"
"48033",NA,"Borden"
"50015",1795.08154296875,"Lamoille"
"54039",1339.20153808594,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1623.61206054688,"Early"
"13321",1555.39135742188,"Worth"
"26147",1703.44006347656,"St. Clair"
"30081",1407.49560546875,"Ravalli"
"28015",2027.63745117188,"Carroll"
"48043",1861.765625,"Brewster"
"53025",1307.45092773438,"Grant"
"51111",1304.82641601562,"Lunenburg"
"12067",1872.86083984375,"Lafayette"
"36019",1302.44482421875,"Clinton"
"22025",1624.92724609375,"Catahoula"
"39095",1158.45227050781,"Lucas"
"12133",1613.93469238281,"Washington"
"53037",1972.42236328125,"Kittitas"
"41067",1115.48095703125,"Washington"
"04005",1207.82006835938,"Coconino"
"36075",1840.35009765625,"Oswego"
"01055",1599.39294433594,"Etowah"
"21225",1808.24243164062,"Union"
"47121",1603.63928222656,"Meigs"
"01113",1438.87231445312,"Russell"
"08123",2012.04357910156,"Weld"
"48287",1713.72937011719,"Lee"
"72069",NA,"Humacao"
"53041",1472.81652832031,"Lewis"
"51735",2708.47827148438,"Poquoson"
"41017",1047.00256347656,"Deschutes"
"30035",1213.64428710938,"Glacier"
"56013",1275.45166015625,"Fremont"
"29165",1930.23156738281,"Platte"
"34037",1586.07421875,"Sussex"
"40059",NA,"Harper"
"01073",1704.73962402344,"Jefferson"
"48141",1296.45947265625,"El Paso"
"06085",1783.30541992188,"Santa Clara"
"28027",2133.73266601562,"Coahoma"
"48177",1958.26708984375,"Gonzales"
"16059",1150.04821777344,"Lemhi"
"01069",1599.74304199219,"Houston"
"50027",1623.68957519531,"Windsor"
