"GEOID","value","NAME"
"45075",1665.20935058594,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1414.89611816406,"Rutherford"
"51173",988.654296875,"Smyth"
"48131",NA,"Duval"
"48465",1116.69506835938,"Val Verde"
"49013",1147.98364257812,"Duchesne"
"49023",759.428771972656,"Juab"
"55111",1210.87683105469,"Sauk"
"72035",NA,"Cayey"
"01079",1652.15380859375,"Lawrence"
"01085",2222.6220703125,"Lowndes"
"51091",1175.95971679688,"Highland"
"53041",1301.59558105469,"Lewis"
"18103",953.115234375,"Miami"
"18159",1180.60852050781,"Tipton"
"18139",1355.3876953125,"Rush"
"48039",2353.07055664062,"Brazoria"
"48245",2251.09765625,"Jefferson"
"06105",1518.02990722656,"Trinity"
"08027",1724.9638671875,"Custer"
"13079",1560.28833007812,"Crawford"
"16023",1136.91455078125,"Butte"
"16085",1160.28271484375,"Valley"
"33013",1703.27001953125,"Merrimack"
"28071",2784.77734375,"Lafayette"
"20145",NA,"Pawnee"
"20029",2075.89428710938,"Cloud"
"20111",1515.50463867188,"Lyon"
"21169",1456.49829101562,"Metcalfe"
"29139",1780.29174804688,"Montgomery"
"22059",776.404602050781,"LaSalle"
"29077",1394.91442871094,"Greene"
"53061",1261.27111816406,"Snohomish"
"51149",1266.50842285156,"Prince George"
"55107",1087.12780761719,"Rusk"
"55031",1291.20678710938,"Douglas"
"54013",NA,"Calhoun"
"56007",1253.85913085938,"Carbon"
"34033",1992.09191894531,"Salem"
"08061",NA,"Kiowa"
"26089",2654.40380859375,"Leelanau"
"27117",1395.12048339844,"Pipestone"
"39039",1109.12805175781,"Defiance"
"37191",1369.42370605469,"Wayne"
"21157",1739.33251953125,"Marshall"
"21177",1659.12036132812,"Muhlenberg"
"40053",NA,"Grant"
"13175",1623.068359375,"Laurens"
"21203",1436.10681152344,"Rockcastle"
"51750",1019.61663818359,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1613.93786621094,"Lee"
"29113",1603.85327148438,"Lincoln"
"01049",1688.22705078125,"DeKalb"
"05015",1595.14660644531,"Carroll"
"05041",1731.04406738281,"Desha"
"08017",NA,"Cheyenne"
"12085",3170.40869140625,"Martin"
"12031",1684.39111328125,"Duval"
"48455",1258.66577148438,"Trinity"
"48373",1852.41931152344,"Polk"
"55139",1071.37780761719,"Winnebago"
"72027",NA,"Camuy"
"48077",1789.37219238281,"Clay"
"55133",1283.2861328125,"Waukesha"
"51650",3036.6552734375,"Hampton"
"55047",925.542846679688,"Green Lake"
"53011",1049.9833984375,"Clark"
"26155",1319.24157714844,"Shiawassee"
"08023",NA,"Costilla"
"27081",1647.44152832031,"Lincoln"
"37119",1364.267578125,"Mecklenburg"
"27035",1642.37524414062,"Crow Wing"
"28127",1873.40869140625,"Simpson"
"13007",NA,"Baker"
"21003",1694.79797363281,"Allen"
"21039",NA,"Carlisle"
"29045",NA,"Clark"
"22009",1254.56774902344,"Avoyelles"
"31077",NA,"Greeley"
"23025",1322.08447265625,"Somerset"
"05125",1612.66589355469,"Saline"
"44007",1541.48706054688,"Providence"
"48163",1706.4677734375,"Frio"
"20181",NA,"Sherman"
"01023",1939.07250976562,"Choctaw"
"42049",931.109924316406,"Erie"
"51620",1416.30444335938,"Franklin"
"01097",2243.87548828125,"Mobile"
"04005",1066.61267089844,"Coconino"
"06111",1561.3955078125,"Ventura"
"08081",1005.79913330078,"Moffat"
"11001",1837.5146484375,"District of Columbia"
"17059",1591.10400390625,"Gallatin"
"22031",1098.13793945312,"De Soto"
"23027",1495.79956054688,"Waldo"
"24031",1530.11950683594,"Montgomery"
"25003",1217.37719726562,"Berkshire"
"27167",1669.64111328125,"Wilkin"
"29005",NA,"Atchison"
"31131",1408.76062011719,"Otoe"
"33003",1445.60595703125,"Carroll"
"34011",1608.33813476562,"Cumberland"
"30057",1407.62487792969,"Madison"
"34005",1875.78356933594,"Burlington"
"36103",3109.65673828125,"Suffolk"
"01121",1670.12292480469,"Talladega"
"46127",1503.92553710938,"Union"
"51013",1772.53979492188,"Arlington"
"53029",1416.35412597656,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",1565.88305664062,"Hamilton"
"17143",1122.61157226562,"Peoria"
"17113",1059.01440429688,"McLean"
"20171",NA,"Scott"
"20059",2465.95727539062,"Franklin"
"34017",2283.70068359375,"Hudson"
"21143",1719.49584960938,"Lyon"
"21233",1832.1103515625,"Webster"
"21209",1471.08837890625,"Scott"
"21185",2122.21118164062,"Oldham"
"21077",1465.41662597656,"Gallatin"
"26125",1594.66076660156,"Oakland"
"28065",1803.08374023438,"Jefferson Davis"
"21111",1617.96142578125,"Jefferson"
"22013",1107.86853027344,"Bienville"
"30013",1234.51684570312,"Cascade"
"35047",1491.921875,"San Miguel"
"37151",1054.51062011719,"Randolph"
"31099",1590.68347167969,"Kearney"
"40063",1421.92785644531,"Hughes"
"42099",973.072631835938,"Perry"
"42011",1133.24072265625,"Berks"
"45015",1859.26220703125,"Berkeley"
"51107",1891.71765136719,"Loudoun"
"48149",1858.49157714844,"Fayette"
"48081",NA,"Coke"
"48299",1780.89440917969,"Llano"
"48363",2257.17016601562,"Palo Pinto"
"49055",NA,"Wayne"
"31045",1624.46667480469,"Dawes"
"42063",1023.98907470703,"Indiana"
"48247",NA,"Jim Hogg"
"41047",1016.90808105469,"Marion"
"72023",NA,"Cabo Rojo"
"42067",827.359497070312,"Juniata"
"18145",1435.228515625,"Shelby"
"29095",1517.90087890625,"Jackson"
"29221",1654.45483398438,"Washington"
"29105",1362.16271972656,"Laclede"
"42081",921.21923828125,"Lycoming"
"29121",1328.27673339844,"Macon"
"22117",1441.12341308594,"Washington"
"51147",1125.0146484375,"Prince Edward"
"42091",1768.55883789062,"Montgomery"
"27163",1980.74499511719,"Washington"
"51153",1652.7138671875,"Prince William"
"05001",1701.40283203125,"Arkansas"
"24033",1655.61376953125,"Prince George's"
"34015",2397.173828125,"Gloucester"
"37199",1384.90686035156,"Yancey"
"39019",1329.0390625,"Carroll"
"05011",1798.40417480469,"Bradley"
"12009",2268.49389648438,"Brevard"
"06025",1126.85144042969,"Imperial"
"47117",1294.87426757812,"Marshall"
"16009",1349.1591796875,"Benewah"
"40045",NA,"Ellis"
"40059",NA,"Harper"
"16013",1465.10827636719,"Blaine"
"30095",1594.97277832031,"Stillwater"
"13001",1734.66516113281,"Appling"
"39001",1369.09350585938,"Adams"
"40153",2152.40795898438,"Woodward"
"31121",1421.45751953125,"Merrick"
"05133",1553.68005371094,"Sevier"
"45071",1512.65112304688,"Newberry"
"46125",1462.09216308594,"Turner"
"47027",1310.34375,"Clay"
"47025",1345.99182128906,"Claiborne"
"48415",1689.66394042969,"Scurry"
"72143",NA,"Vega Alta"
"40023",1914.12963867188,"Choctaw"
"38067",1156.28930664062,"Pembina"
"40041",2148.80541992188,"Delaware"
"41043",1087.81665039062,"Linn"
"50009",NA,"Essex"
"29201",1736.73229980469,"Scott"
"51099",1341.72534179688,"King George"
"53025",1144.5634765625,"Grant"
"51105",887.74169921875,"Lee"
"53059",1296.47888183594,"Skamania"
"29041",NA,"Chariton"
"50011",1652.96166992188,"Franklin"
"41017",1028.57055664062,"Deschutes"
"29131",1626.06176757812,"Miller"
"41025",1136.09326171875,"Harney"
"29055",1526.52587890625,"Crawford"
"21171",NA,"Monroe"
"16031",908.495666503906,"Cassia"
"16017",1296.43151855469,"Bonner"
"18115",1234.60693359375,"Ohio"
"20187",NA,"Stanton"
"21191",1507.87744140625,"Pendleton"
"24019",1359.03771972656,"Dorchester"
"26109",2185.68603515625,"Menominee"
"27043",1224.59033203125,"Faribault"
"28005",2489.42700195312,"Amite"
"29143",1648.06982421875,"New Madrid"
"34007",1870.68298339844,"Camden"
"39123",1262.48193359375,"Ottawa"
"37003",1058.28942871094,"Alexander"
"39171",924.907470703125,"Williams"
"45049",1507.31994628906,"Hampton"
"45037",1660.64636230469,"Edgefield"
"48205",2214.84326171875,"Hartley"
"51199",1567.09155273438,"York"
"53057",1292.70825195312,"Skagit"
"47147",1404.90197753906,"Robertson"
"55023",1088.02746582031,"Crawford"
"01055",1609.328125,"Etowah"
"01057",1805.42590332031,"Fayette"
"04007",1033.31140136719,"Gila"
"08053",NA,"Hinsdale"
"08031",1791.25146484375,"Denver"
"12119",1231.60754394531,"Sumter"
"13195",1381.607421875,"Madison"
"17201",1083.72216796875,"Winnebago"
"24041",2330.681640625,"Talbot"
"20169",1529.68395996094,"Saline"
"17193",1832.28881835938,"White"
"24510",1279.74572753906,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1192.88940429688,"Washington"
"30069",NA,"Petroleum"
"27107",1494.82861328125,"Norman"
"30097",1220.69812011719,"Sweet Grass"
"30093",1115.13916015625,"Silver Bow"
"41039",1152.23425292969,"Lane"
"25017",1770.03051757812,"Middlesex"
"41029",1018.88433837891,"Jackson"
"50027",1809.26123046875,"Windsor"
"42055",984.564514160156,"Franklin"
"51159",1273.75134277344,"Richmond"
"28055",NA,"Issaquena"
"23015",1487.73022460938,"Lincoln"
"13115",1430.01770019531,"Floyd"
"16039",1126.84582519531,"Elmore"
"47033",1414.66979980469,"Crockett"
"50025",1679.32202148438,"Windham"
"25005",1742.98657226562,"Bristol"
"13129",1562.38500976562,"Gordon"
"16043",1210.39819335938,"Fremont"
"17145",1425.0078125,"Perry"
"31031",1680.8935546875,"Cherry"
"21151",1484.80480957031,"Madison"
"29073",1709.9736328125,"Gasconade"
"12129",1875.65856933594,"Wakulla"
"13287",1930.81115722656,"Turner"
"13315",NA,"Wilcox"
"15001",1723.90783691406,"Hawaii"
"72017",NA,"Barceloneta"
"28001",1980.486328125,"Adams"
"28011",1953.52795410156,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2399.5166015625,"George"
"28041",2404.47729492188,"Greene"
"28047",3089.47094726562,"Harrison"
"13131",1339.36669921875,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",932.250915527344,"San Juan"
"17081",1375.84545898438,"Jefferson"
"47007",1444.99291992188,"Bledsoe"
"35035",1153.69641113281,"Otero"
"38057",1514.37561035156,"Mercer"
"18127",1423.94604492188,"Porter"
"35053",1642.80517578125,"Socorro"
"21047",1696.54809570312,"Christian"
"46031",NA,"Corson"
"16047",1116.63610839844,"Gooding"
"47061",1401.30187988281,"Grundy"
"37001",1457.24462890625,"Alamance"
"37007",1265.09692382812,"Anson"
"21059",1309.69360351562,"Daviess"
"06005",1404.42065429688,"Amador"
"47049",1224.05114746094,"Fentress"
"53053",1263.46899414062,"Pierce"
"22015",1617.96325683594,"Bossier"
"35003",NA,"Catron"
"21075",NA,"Fulton"
"35057",1304.10559082031,"Torrance"
"19159",1550.87890625,"Ringgold"
"16045",1161.3828125,"Gem"
"16079",1110.60009765625,"Shoshone"
"37065",1423.9677734375,"Edgecombe"
"16083",1088.82421875,"Twin Falls"
"37195",1183.53210449219,"Wilson"
"24017",1681.85815429688,"Charles"
"16035",1221.85852050781,"Clearwater"
"47121",1605.72119140625,"Meigs"
"47143",1415.31994628906,"Rhea"
"47069",1457.81872558594,"Hardeman"
"17131",1259.25378417969,"Mercer"
"24021",1263.91333007812,"Frederick"
"16087",1156.32861328125,"Washington"
"17151",NA,"Pope"
"24025",1567.12243652344,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1277.93774414062,"Shelby"
"46069",NA,"Hyde"
"22119",1257.03698730469,"Webster"
"47111",1295.79760742188,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",1849.37634277344,"Somerset"
"22019",2092.57470703125,"Calcasieu"
"06113",1253.86828613281,"Yolo"
"12055",1752.50671386719,"Highlands"
"15007",2307.25805664062,"Kauai"
"20085",1877.3125,"Jackson"
"21043",1282.74792480469,"Carter"
"48433",NA,"Stonewall"
"55081",1432.23010253906,"Monroe"
"55095",1528.00988769531,"Polk"
"18029",1364.97192382812,"Dearborn"
"20147",NA,"Phillips"
"21135",1046.06677246094,"Lewis"
"30025",1614.88220214844,"Fallon"
"04001",954.848815917969,"Apache"
"27019",2030.552734375,"Carver"
"25009",1750.63342285156,"Essex"
"45001",1372.23840332031,"Abbeville"
"42013",986.506896972656,"Blair"
"47053",1416.60437011719,"Gibson"
"48001",1495.49865722656,"Anderson"
"45005",NA,"Allendale"
"48003",1661.33166503906,"Andrews"
"47009",1300.50231933594,"Blount"
"45007",1176.99243164062,"Anderson"
"45009",1459.34838867188,"Bamberg"
"47019",1178.33325195312,"Carter"
"48007",2539.3876953125,"Aransas"
"46115",1287.64587402344,"Spink"
"50005",1638.77661132812,"Caledonia"
"50015",1609.60437011719,"Lamoille"
"55101",1164.18273925781,"Racine"
"51023",1056.02722167969,"Botetourt"
"50023",1485.56628417969,"Washington"
"50013",2993.21435546875,"Grand Isle"
"31173",1490.55944824219,"Thurston"
"32001",941.246520996094,"Churchill"
"32027",801.661376953125,"Pershing"
"55029",1060.46252441406,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1316.62292480469,"Park"
"13211",1502.31494140625,"Morgan"
"28027",2080.51342773438,"Coahoma"
"38005",NA,"Benson"
"38081",NA,"Sargent"
"02180",NA,"Nome"
"22063",1639.99072265625,"Livingston"
"21205",NA,"Rowan"
"21147",1218.70812988281,"McCreary"
"45045",1215.80627441406,"Greenville"
"51019",1008.74737548828,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1517.74670410156,"Rabun"
"31125",NA,"Nance"
"53035",1218.6923828125,"Kitsap"
"41005",1236.55102539062,"Clackamas"
"20011",NA,"Bourbon"
"26103",2146.587890625,"Marquette"
"35045",1263.82080078125,"San Juan"
"48075",NA,"Childress"
"16067",1029.60339355469,"Minidoka"
"35017",1104.90124511719,"Grant"
"42123",678.965881347656,"Warren"
"08037",1668.962890625,"Eagle"
"21159",NA,"Martin"
"17063",1453.01477050781,"Grundy"
"13257",1406.43249511719,"Stephens"
"09003",1570.2529296875,"Hartford"
"19145",1397.95825195312,"Page"
"26157",1317.89147949219,"Tuscola"
"37173",1292.06616210938,"Swain"
"47013",1424.36657714844,"Campbell"
"47097",1494.13671875,"Lauderdale"
"02020",1602.39709472656,"Anchorage"
"13135",1525.10473632812,"Gwinnett"
"16005",1079.8525390625,"Bannock"
"36043",1255.89440917969,"Herkimer"
"26065",1298.99365234375,"Ingham"
"25023",2057.39453125,"Plymouth"
"46135",NA,"Yankton"
"48013",1695.3447265625,"Atascosa"
"48015",1542.89978027344,"Austin"
"48019",1881.87609863281,"Bandera"
"47057",1407.06652832031,"Grainger"
"42023",NA,"Cameron"
"47059",1122.607421875,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2067.3427734375,"Custer"
"72133",NA,"Santa Isabel"
"02090",1640.81262207031,"Fairbanks North Star"
"16029",930.173706054688,"Caribou"
"13185",1396.33898925781,"Lowndes"
"13107",1645.74682617188,"Emanuel"
"13263",1756.98120117188,"Talbot"
"39015",994.325988769531,"Brown"
"13229",1458.85314941406,"Pierce"
"15005",NA,"Kalawao"
"15009",1991.30346679688,"Maui"
"41051",1245.32861328125,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1836.92736816406,"Sussex"
"01007",1633.80810546875,"Bibb"
"29111",NA,"Lewis"
"05073",NA,"Lafayette"
"19155",1663.12268066406,"Pottawattamie"
"26115",1257.68432617188,"Monroe"
"29183",1655.00842285156,"St. Charles"
"39007",1097.1611328125,"Ashtabula"
"45043",2800.291015625,"Georgetown"
"06047",1115.64794921875,"Merced"
"19183",1366.92321777344,"Washington"
"31137",1713.87451171875,"Phelps"
"28123",1907.10546875,"Scott"
"40031",2011.94165039062,"Comanche"
"51007",1165.15368652344,"Amelia"
"50017",1544.6826171875,"Orange"
"17093",1678.2080078125,"Kendall"
"10001",1408.68981933594,"Kent"
"29053",1284.22961425781,"Cooper"
"22123",744.233215332031,"West Carroll"
"16025",NA,"Camas"
"55137",1130.93518066406,"Waushara"
"17015",1135.32189941406,"Carroll"
"51113",1207.62158203125,"Madison"
"25013",1278.65710449219,"Hampden"
"51119",1675.76623535156,"Middlesex"
"38077",1475.40612792969,"Richland"
"47071",1403.77197265625,"Hardin"
"45027",1476.91809082031,"Clarendon"
"46061",NA,"Hanson"
"46077",NA,"Kingsbury"
"45031",1617.12219238281,"Darlington"
"45033",1477.77404785156,"Dillon"
"47085",1386.22314453125,"Humphreys"
"47089",1340.84289550781,"Jefferson"
"27069",1210.89599609375,"Kittson"
"42035",1271.95703125,"Clinton"
"49021",904.084716796875,"Iron"
"29027",1397.51489257812,"Callaway"
"47093",1369.54370117188,"Knox"
"51760",1211.13745117188,"Richmond"
"33011",1652.73266601562,"Hillsborough"
"49005",931.10693359375,"Cache"
"47091",1350.16528320312,"Johnson"
"12029",2019.85949707031,"Dixie"
"27021",1634.51879882812,"Cass"
"27057",1549.15063476562,"Hubbard"
"27071",1392.81762695312,"Koochiching"
"56035",1484.32336425781,"Sublette"
"30043",1504.96362304688,"Jefferson"
"48453",1554.10070800781,"Travis"
"48479",1239.32470703125,"Webb"
"16073",1064.69409179688,"Owyhee"
"25015",1418.97998046875,"Hampshire"
"05013",NA,"Calhoun"
"05145",1418.90173339844,"White"
"13293",1447.77014160156,"Upson"
"13125",NA,"Glascock"
"22045",2707.58227539062,"Iberia"
"29035",NA,"Carter"
"05089",1559.97546386719,"Marion"
"48327",NA,"Menard"
"08041",1717.80688476562,"El Paso"
"06081",2076.74389648438,"San Mateo"
"18061",1377.40002441406,"Harrison"
"33005",2602.6474609375,"Cheshire"
"38025",1879.70703125,"Dunn"
"45073",1312.97973632812,"Oconee"
"13159",1466.76330566406,"Jasper"
"21045",1392.57080078125,"Casey"
"29075",1386.04711914062,"Gentry"
"47037",1542.16247558594,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1088.02172851562,"Sutter"
"20067",2329.15893554688,"Grant"
"29065",1679.87658691406,"Dent"
"34003",2216.12744140625,"Bergen"
"48169",NA,"Garza"
"20019",NA,"Chautauqua"
"05071",1536.50622558594,"Johnson"
"36091",1718.57727050781,"Saratoga"
"05019",1795.421875,"Clark"
"34035",2039.19653320312,"Somerset"
"45081",1343.75695800781,"Saluda"
"05093",NA,"Mississippi"
"13163",1552.57885742188,"Jefferson"
"56013",1208.61206054688,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1444.06994628906,"Lenoir"
"49027",769.239685058594,"Millard"
"30077",1140.72998046875,"Powell"
"48377",NA,"Presidio"
"29033",NA,"Carroll"
"31111",1583.41430664062,"Lincoln"
"46043",NA,"Douglas"
"18085",1307.79577636719,"Kosciusko"
"06017",1666.41662597656,"El Dorado"
"17021",1155.96569824219,"Christian"
"19187",1232.42993164062,"Webster"
"47095",1251.78271484375,"Lake"
"26005",1588.47143554688,"Allegan"
"45057",1286.50537109375,"Lancaster"
"04027",1004.68908691406,"Yuma"
"19119",1206.62451171875,"Lyon"
"29133",1383.71667480469,"Mississippi"
"53051",1376.79528808594,"Pend Oreille"
"30073",1249.7109375,"Pondera"
"32019",915.349731445312,"Lyon"
"37047",2130.19067382812,"Columbus"
"38101",1229.41809082031,"Ward"
"26063",1462.10266113281,"Huron"
"39097",1495.06555175781,"Madison"
"23029",1303.21374511719,"Washington"
"38055",1321.38806152344,"McLean"
"51145",1339.11450195312,"Powhatan"
"30017",1637.42614746094,"Custer"
"48071",2237.69018554688,"Chambers"
"06085",1952.72583007812,"Santa Clara"
"19195",1216.61254882812,"Worth"
"21139",1504.40002441406,"Livingston"
"21145",1553.61450195312,"McCracken"
"49035",1111.07824707031,"Salt Lake"
"27047",1244.42504882812,"Freeborn"
"21221",1791.7392578125,"Trigg"
"25001",2130.78369140625,"Barnstable"
"41049",1137.58605957031,"Morrow"
"21007",1700.39367675781,"Ballard"
"27115",1645.2978515625,"Pine"
"13051",2555.56616210938,"Chatham"
"31103",NA,"Keya Paha"
"42047",750.61279296875,"Elk"
"08021",1345.27136230469,"Conejos"
"25025",1936.79052734375,"Suffolk"
"18021",1223.61315917969,"Clay"
"38105",1444.94836425781,"Williams"
"05027",1362.82397460938,"Columbia"
"31029",NA,"Chase"
"42003",1168.73840332031,"Allegheny"
"18129",1399.82116699219,"Posey"
"27045",1592.14465332031,"Fillmore"
"41019",1067.73315429688,"Douglas"
"12033",2235.98168945312,"Escambia"
"06063",1364.47827148438,"Plumas"
"29179",NA,"Reynolds"
"41061",965.265991210938,"Union"
"48409",2351.61206054688,"San Patricio"
"30051",NA,"Liberty"
"39127",1282.28503417969,"Perry"
"45013",2813.37451171875,"Beaufort"
"16065",1042.21850585938,"Madison"
"18059",1414.63012695312,"Hancock"
"22109",3185.14208984375,"Terrebonne"
"30027",1289.41223144531,"Fergus"
"42053",981.10546875,"Forest"
"47079",1501.42993164062,"Henry"
"42025",1185.3076171875,"Carbon"
"47163",1163.73681640625,"Sullivan"
"31105",1764.76196289062,"Kimball"
"50001",1598.04418945312,"Addison"
"53077",1247.57470703125,"Yakima"
"56005",1866.82336425781,"Campbell"
"08055",1642.34350585938,"Huerfano"
"40069",1692.1240234375,"Johnston"
"01083",1481.43518066406,"Limestone"
"20025",NA,"Clark"
"29031",1570.52233886719,"Cape Girardeau"
"54069",1130.83190917969,"Ohio"
"06061",1523.2890625,"Placer"
"16053",887.429809570312,"Jerome"
"13033",1594.27111816406,"Burke"
"13037",NA,"Calhoun"
"51081",1209.60192871094,"Greensville"
"08115",NA,"Sedgwick"
"13119",1313.23352050781,"Franklin"
"36071",1900.33862304688,"Orange"
"40143",2164.78637695312,"Tulsa"
"05003",1541.41809082031,"Ashley"
"47181",1326.9501953125,"Wayne"
"45065",1430.88903808594,"McCormick"
"45085",1408.77990722656,"Sumter"
"13139",1444.89282226562,"Hall"
"13153",1472.57348632812,"Houston"
"39063",1146.5439453125,"Hancock"
"13239",NA,"Quitman"
"48303",1665.11145019531,"Lubbock"
"47129",1417.42053222656,"Morgan"
"54023",NA,"Grant"
"17073",1195.36828613281,"Henry"
"21065",NA,"Estill"
"39137",868.830810546875,"Putnam"
"47073",1112.91455078125,"Hawkins"
"48109",NA,"Culberson"
"30001",1156.71447753906,"Beaverhead"
"54041",1245.79565429688,"Lewis"
"54007",NA,"Braxton"
"51017",1102.49279785156,"Bath"
"41007",1318.33532714844,"Clatsop"
"13205",1765.61059570312,"Mitchell"
"53075",1302.03625488281,"Whitman"
"46021",NA,"Campbell"
"40081",2340.77490234375,"Lincoln"
"40151",2082.689453125,"Woods"
"35055",1731.96520996094,"Taos"
"40085",1851.43322753906,"Love"
"23011",1332.90368652344,"Kennebec"
"13093",1620.91528320312,"Dooly"
"13039",1730.67553710938,"Camden"
"27145",1380.14184570312,"Stearns"
"37011",1502.59948730469,"Avery"
"02050",NA,"Bethel"
"16059",1111.46997070312,"Lemhi"
"22081",1623.22814941406,"Red River"
"37101",1182.81652832031,"Johnston"
"17155",1290.13781738281,"Putnam"
"17189",1521.76879882812,"Washington"
"47137",1268.44555664062,"Pickett"
"23023",1480.19030761719,"Sagadahoc"
"30023",1064.63037109375,"Deer Lodge"
"30053",1303.56359863281,"Lincoln"
"25021",1860.78784179688,"Norfolk"
"72057",NA,"Guayama"
"34041",1754.6044921875,"Warren"
"05107",1655.16418457031,"Phillips"
"02170",1596.51013183594,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1263.92651367188,"Hamilton"
"49019",986.65234375,"Grand"
"53047",1296.88134765625,"Okanogan"
"49029",1103.34057617188,"Morgan"
"31107",1089.01635742188,"Knox"
"32015",1619.62268066406,"Lander"
"13271",1415.45520019531,"Telfair"
"30109",NA,"Wibaux"
"22053",1649.21569824219,"Jefferson Davis"
"29011",1419.38452148438,"Barton"
"51163",1240.09313964844,"Rockbridge"
"55059",1298.85095214844,"Kenosha"
"33007",1313.36499023438,"Coos"
"37023",1310.40466308594,"Burke"
"29186",1553.46350097656,"Ste. Genevieve"
"38073",1916.66833496094,"Ransom"
"36083",1757.45727539062,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1666.72570800781,"Jefferson"
"29510",1599.47766113281,"St. Louis"
"22101",2700.91748046875,"St. Mary"
"01051",1402.32250976562,"Elmore"
"37061",1792.13342285156,"Duplin"
"22069",1333.78173828125,"Natchitoches"
"25007",2808.24365234375,"Dukes"
"41035",1050.43493652344,"Klamath"
"17075",1247.81701660156,"Iroquois"
"48271",NA,"Kinney"
"01061",1614.1181640625,"Geneva"
"51001",1830.61218261719,"Accomack"
"19079",1333.42797851562,"Hamilton"
"51051",944.774108886719,"Dickenson"
"13045",1358.31909179688,"Carroll"
"08111",NA,"San Juan"
"12101",2065.89526367188,"Pasco"
"13109",1475.03112792969,"Evans"
"36057",1900.55651855469,"Montgomery"
"06069",1715.70764160156,"San Benito"
"13049",1769.08801269531,"Charlton"
"29071",1618.87463378906,"Franklin"
"16063",1209.77624511719,"Lincoln"
"17097",1933.69250488281,"Lake"
"47107",1395.78515625,"McMinn"
"33001",1400.51379394531,"Belknap"
"38031",NA,"Foster"
"35037",1630.08215332031,"Quay"
"02275",NA,"Wrangell"
"39087",1191.5859375,"Lawrence"
"38103",1552.72143554688,"Wells"
"36053",1384.65026855469,"Madison"
"51009",974.289306640625,"Amherst"
"40099",1853.88757324219,"Murray"
"01133",2032.22387695312,"Winston"
"54043",NA,"Lincoln"
"01129",1938.13659667969,"Washington"
"30055",NA,"McCone"
"37133",2082.2568359375,"Onslow"
"47123",1335.74926757812,"Monroe"
"53033",1488.9296875,"King"
"39095",1166.44616699219,"Lucas"
"06033",1343.86206054688,"Lake"
"28113",1965.12878417969,"Pike"
"46129",NA,"Walworth"
"36085",2477.42138671875,"Richmond"
"05079",1254.18139648438,"Lincoln"
"37115",1547.04833984375,"Madison"
"40009",2118.98706054688,"Beckham"
"10005",1424.06555175781,"Sussex"
"48105",NA,"Crockett"
"37155",1984.47119140625,"Robeson"
"27023",1398.31958007812,"Chippewa"
"49039",865.127807617188,"Sanpete"
"21183",1445.22143554688,"Ohio"
"48365",1619.20959472656,"Panola"
"48137",NA,"Edwards"
"21027",1574.42114257812,"Breckinridge"
"45011",1668.47790527344,"Barnwell"
"47039",1379.73120117188,"Decatur"
"72085",NA,"Las Piedras"
"48147",1644.29809570312,"Fannin"
"32013",861.965698242188,"Humboldt"
"19177",NA,"Van Buren"
"01005",1614.71423339844,"Barbour"
"56043",1118.5654296875,"Washakie"
"20167",NA,"Russell"
"38011",1427.04943847656,"Bowman"
"19163",1387.00939941406,"Scott"
"01071",1576.49108886719,"Jackson"
"17141",1266.935546875,"Ogle"
"06045",1543.22399902344,"Mendocino"
"27135",1297.27648925781,"Roseau"
"29037",1579.95568847656,"Cass"
"27169",1217.57922363281,"Winona"
"42027",1009.64422607422,"Centre"
"30009",1574.09545898438,"Carbon"
"40061",2105.00415039062,"Haskell"
"40077",1834.76843261719,"Latimer"
"51139",1190.56384277344,"Page"
"39009",1584.6494140625,"Athens"
"29093",1401.8974609375,"Iron"
"06055",1550.86975097656,"Napa"
"30029",1287.61682128906,"Flathead"
"48301",NA,"Loving"
"08001",1594.16345214844,"Adams"
"22067",1256.85107421875,"Morehouse"
"51735",2473.74072265625,"Poquoson"
"29157",1434.76062011719,"Perry"
"36119",3957.60595703125,"Westchester"
"22087",2413.14208984375,"St. Bernard"
"48305",2916.27319335938,"Lynn"
"02150",1884.14147949219,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1230.18811035156,"Shenandoah"
"28079",1705.2919921875,"Leake"
