"GEOID","value","NAME"
"48313",1644.44555664062,"Madison"
"37037",1479.25744628906,"Chatham"
"27033",1369.10852050781,"Cottonwood"
"17185",NA,"Wabash"
"39119",1240.38171386719,"Muskingum"
"29215",1614.22509765625,"Texas"
"21093",1698.01403808594,"Hardin"
"27091",1390.83166503906,"Martin"
"40129",NA,"Roger Mills"
"42039",837.932800292969,"Crawford"
"34005",1875.78356933594,"Burlington"
"45015",1859.26220703125,"Berkeley"
"29053",1284.22961425781,"Cooper"
"30075",NA,"Powder River"
"20029",2075.89428710938,"Cloud"
"19071",1475.02612304688,"Fremont"
"51159",1273.75134277344,"Richmond"
"48157",2854.23461914062,"Fort Bend"
"40051",2389.04736328125,"Grady"
"05015",1595.14660644531,"Carroll"
"36077",1427.40319824219,"Otsego"
"40027",2398.50439453125,"Cleveland"
"48459",1802.79016113281,"Upshur"
"40087",2544.3701171875,"McClain"
"31067",1560.13989257812,"Gage"
"48223",1643.41711425781,"Hopkins"
"72071",NA,"Isabela"
"55139",1071.37780761719,"Winnebago"
"53071",1161.91516113281,"Walla Walla"
"72107",NA,"Orocovis"
"40047",1974.57092285156,"Garfield"
"22105",1606.98376464844,"Tangipahoa"
"18043",1423.41735839844,"Floyd"
"38105",1444.94836425781,"Williams"
"46029",1422.33874511719,"Codington"
"04025",973.333251953125,"Yavapai"
"13187",1447.76940917969,"Lumpkin"
"18059",1414.63012695312,"Hancock"
"20027",NA,"Clay"
"28127",1873.40869140625,"Simpson"
"36097",1382.42749023438,"Schuyler"
"45035",1816.26403808594,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1343.53247070312,"Anderson"
"13115",1430.01770019531,"Floyd"
"13247",1535.72302246094,"Rockdale"
"16051",1068.12414550781,"Jefferson"
"42061",987.249572753906,"Huntingdon"
"20147",NA,"Phillips"
"48111",1893.29907226562,"Dallam"
"42069",1183.97351074219,"Lackawanna"
"42079",1061.40100097656,"Luzerne"
"47103",1415.80334472656,"Lincoln"
"37173",1292.06616210938,"Swain"
"40005",1873.36499023438,"Atoka"
"40019",1988.56005859375,"Carter"
"48477",1788.85021972656,"Washington"
"40099",1853.88757324219,"Murray"
"40147",1688.88122558594,"Washington"
"42125",1141.54284667969,"Washington"
"06017",1666.41662597656,"El Dorado"
"21171",NA,"Monroe"
"29005",NA,"Atchison"
"37005",1097.17199707031,"Alleghany"
"48487",1717.86340332031,"Wilbarger"
"01009",1600.08117675781,"Blount"
"13269",1655.91650390625,"Taylor"
"55043",1067.84069824219,"Grant"
"30051",NA,"Liberty"
"31033",1783.85131835938,"Cheyenne"
"26113",1208.75451660156,"Missaukee"
"18037",1289.99914550781,"Dubois"
"38029",NA,"Emmons"
"01019",1669.90258789062,"Cherokee"
"17133",1605.25830078125,"Monroe"
"42087",994.606994628906,"Mifflin"
"29125",1732.08239746094,"Maries"
"42091",1768.55883789062,"Montgomery"
"22055",2196.79272460938,"Lafayette"
"39007",1097.1611328125,"Ashtabula"
"22061",1245.1953125,"Lincoln"
"39019",1329.0390625,"Carroll"
"06003",NA,"Alpine"
"54053",1171.31079101562,"Mason"
"37099",1280.59167480469,"Jackson"
"01105",NA,"Perry"
"54011",1157.61987304688,"Cabell"
"54045",1816.50854492188,"Logan"
"51045",1287.38940429688,"Craig"
"54057",963.229248046875,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1848.28161621094,"St. Clair"
"37027",1150.83093261719,"Caldwell"
"45031",1617.12219238281,"Darlington"
"53073",1191.20874023438,"Whatcom"
"54023",NA,"Grant"
"31081",1565.88305664062,"Hamilton"
"30015",1258.12158203125,"Chouteau"
"05067",1532.65673828125,"Jackson"
"37067",1129.05944824219,"Forsyth"
"05075",1267.8271484375,"Lawrence"
"34001",2145.7353515625,"Atlantic"
"29510",1599.47766113281,"St. Louis"
"48205",2214.84326171875,"Hartley"
"18049",1351.0732421875,"Fulton"
"10003",1346.44555664062,"New Castle"
"39063",1146.5439453125,"Hancock"
"35013",1139.38635253906,"Doña Ana"
"29109",1518.91345214844,"Lawrence"
"37009",1363.61437988281,"Ashe"
"05027",1362.82397460938,"Columbia"
"26041",1119.25549316406,"Delta"
"37021",1361.64208984375,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2468.28393554688,"Sunflower"
"51750",1019.61663818359,"Radford"
"51063",1039.83666992188,"Floyd"
"54107",1082.14978027344,"Wood"
"54105",NA,"Wirt"
"48027",1384.62817382812,"Bell"
"53043",1214.08386230469,"Lincoln"
"53045",1272.908203125,"Mason"
"26117",1423.77575683594,"Montcalm"
"27057",1549.15063476562,"Hubbard"
"37017",2122.064453125,"Bladen"
"48231",1725.01965332031,"Hunt"
"48307",1394.98046875,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1419.38452148438,"Barton"
"29149",NA,"Oregon"
"30067",1316.62292480469,"Park"
"13219",1460.90856933594,"Oconee"
"13225",1521.75073242188,"Peach"
"13251",1428.52001953125,"Screven"
"48505",1257.47607421875,"Zapata"
"24009",1449.76452636719,"Calvert"
"20043",NA,"Doniphan"
"13283",NA,"Treutlen"
"48349",1697.7587890625,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1310.40466308594,"Burke"
"36059",3998.31176757812,"Nassau"
"34025",2341.90625,"Monmouth"
"51179",1439.2978515625,"Stafford"
"53055",1514.92907714844,"San Juan"
"53057",1292.70825195312,"Skagit"
"53067",1153.7724609375,"Thurston"
"13047",1535.40478515625,"Catoosa"
"13065",1383.04724121094,"Clinch"
"53029",1416.35412597656,"Island"
"50007",1760.33056640625,"Chittenden"
"51820",919.07568359375,"Waynesboro"
"48149",1858.49157714844,"Fayette"
"48089",1482.21606445312,"Colorado"
"19003",1066.66418457031,"Adams"
"25019",2716.1630859375,"Nantucket"
"47009",1300.50231933594,"Blount"
"46039",NA,"Deuel"
"16079",1110.60009765625,"Shoshone"
"17119",1297.43920898438,"Madison"
"48321",2465.80883789062,"Matagorda"
"40097",1964.56262207031,"Mayes"
"05013",NA,"Calhoun"
"17153",NA,"Pulaski"
"27165",1263.75866699219,"Watonwan"
"39005",1173.71508789062,"Ashland"
"06043",1427.02600097656,"Mariposa"
"35009",1607.68273925781,"Curry"
"33019",1823.69848632812,"Sullivan"
"37191",1369.42370605469,"Wayne"
"31029",NA,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1588.47143554688,"Allegan"
"21091",1318.88464355469,"Hancock"
"19033",1130.95239257812,"Cerro Gordo"
"19037",1260.5654296875,"Chickasaw"
"32013",861.965698242188,"Humboldt"
"48491",1516.77978515625,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1557.25390625,"Dallas"
"13263",1756.98120117188,"Talbot"
"37047",2130.19067382812,"Columbus"
"30109",NA,"Wibaux"
"16087",1156.32861328125,"Washington"
"17159",1206.59606933594,"Richland"
"08007",1318.05151367188,"Archuleta"
"40153",2152.40795898438,"Woodward"
"35027",1566.24072265625,"Lincoln"
"35053",1642.80517578125,"Socorro"
"19193",1175.67919921875,"Woodbury"
"31013",1736.44372558594,"Box Butte"
"36021",1820.1875,"Columbia"
"31005",NA,"Arthur"
"13291",1334.79626464844,"Union"
"06023",1205.40856933594,"Humboldt"
"13297",1463.30603027344,"Walton"
"37121",1096.00634765625,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1729.30395507812,"Reno"
"47139",1488.52087402344,"Polk"
"24510",1279.74572753906,"Baltimore"
"48091",1523.29821777344,"Comal"
"48497",1988.40405273438,"Wise"
"19067",1338.71496582031,"Floyd"
"21109",NA,"Jackson"
"20049",NA,"Elk"
"26045",1233.63024902344,"Eaton"
"19085",1377.53942871094,"Harrison"
"46093",1748.39965820312,"Meade"
"12029",2019.85949707031,"Dixie"
"13155",1604.02478027344,"Irwin"
"30087",1463.71838378906,"Rosebud"
"26013",NA,"Baraga"
"20005",NA,"Atchison"
"25007",2808.24365234375,"Dukes"
"12001",1619.55444335938,"Alachua"
"29077",1394.91442871094,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1376.58825683594,"Granite"
"39045",1355.26635742188,"Fairfield"
"38063",NA,"Nelson"
"38003",1176.97338867188,"Barnes"
"41059",1047.71325683594,"Umatilla"
"13133",1882.84155273438,"Greene"
"55079",1854.82482910156,"Milwaukee"
"55081",1432.23010253906,"Monroe"
"05037",1693.92419433594,"Cross"
"02170",1596.51013183594,"Matanuska-Susitna"
"20111",1515.50463867188,"Lyon"
"48121",2039.03015136719,"Denton"
"21129",NA,"Lee"
"20125",NA,"Montgomery"
"26071",1445.05126953125,"Iron"
"20197",NA,"Wabaunsee"
"27023",1398.31958007812,"Chippewa"
"49057",922.44970703125,"Weber"
"37085",1316.57409667969,"Harnett"
"22109",3185.14208984375,"Terrebonne"
"47035",1222.79028320312,"Cumberland"
"18017",1009.62670898438,"Cass"
"19177",NA,"Van Buren"
"32023",1165.59130859375,"Nye"
"29189",1819.7333984375,"St. Louis"
"17171",NA,"Scott"
"26011",1414.66882324219,"Arenac"
"05093",NA,"Mississippi"
"12063",1808.09118652344,"Jackson"
"12127",1894.54602050781,"Volusia"
"13083",1605.04516601562,"Dade"
"26095",1366.36437988281,"Luce"
"37101",1182.81652832031,"Johnston"
"18153",1375.76000976562,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2283.70068359375,"Hudson"
"46035",1345.28295898438,"Davison"
"12031",1684.39111328125,"Duval"
"39129",1266.40612792969,"Pickaway"
"28007",1526.67028808594,"Attala"
"21173",1360.53845214844,"Montgomery"
"49049",1028.58081054688,"Utah"
"55027",1093.451171875,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1791.7392578125,"Trigg"
"27051",1343.47741699219,"Grant"
"17047",NA,"Edwards"
"17059",1591.10400390625,"Gallatin"
"26091",1451.63134765625,"Lenawee"
"55039",1058.74658203125,"Fond du Lac"
"26099",1285.82482910156,"Macomb"
"18183",1239.76611328125,"Whitley"
"26017",1092.419921875,"Bay"
"72125",NA,"San Germán"
"26157",1317.89147949219,"Tuscola"
"32005",1038.70581054688,"Douglas"
"18003",1117.33349609375,"Allen"
"45073",1312.97973632812,"Oconee"
"13275",1789.27587890625,"Thomas"
"20175",2089.02954101562,"Seward"
"24003",1582.26940917969,"Anne Arundel"
"34041",1754.6044921875,"Warren"
"42117",961.578063964844,"Tioga"
"48071",2237.69018554688,"Chambers"
"29047",1495.513671875,"Clay"
"39049",1354.4921875,"Franklin"
"48337",1991.5498046875,"Montague"
"49013",1147.98364257812,"Duchesne"
"49019",986.65234375,"Grand"
"29219",1699.25207519531,"Warren"
"13077",1418.37109375,"Coweta"
"19021",1075.78930664062,"Buena Vista"
"27011",1330.80419921875,"Big Stone"
"48365",1619.20959472656,"Panola"
"27009",1521.01391601562,"Benton"
"21023",1251.50817871094,"Bracken"
"40103",2153.2646484375,"Noble"
"25009",1750.63342285156,"Essex"
"47039",1379.73120117188,"Decatur"
"47059",1122.607421875,"Greene"
"32007",1049.48547363281,"Elko"
"22123",744.233215332031,"West Carroll"
"01063",1909.04248046875,"Greene"
"18103",953.115234375,"Miami"
"18107",1187.63049316406,"Montgomery"
"06051",1808.25256347656,"Mono"
"20095",2027.93896484375,"Kingman"
"46105",NA,"Perkins"
"56045",1299.11682128906,"Weston"
"17129",1455.87536621094,"Menard"
"21143",1719.49584960938,"Lyon"
"21051",NA,"Clay"
"27067",1451.60485839844,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1409.42443847656,"Lavaca"
"47021",1492.67504882812,"Cheatham"
"47145",1398.24829101562,"Roane"
"08037",1668.962890625,"Eagle"
"16001",1051.95617675781,"Ada"
"19029",1148.19311523438,"Cass"
"12061",2495.373046875,"Indian River"
"13009",1355.69226074219,"Baldwin"
"51007",1165.15368652344,"Amelia"
"39101",965.279052734375,"Marion"
"51035",908.940979003906,"Carroll"
"08063",1823.83740234375,"Kit Carson"
"42027",1009.64422607422,"Centre"
"46081",1699.12341308594,"Lawrence"
"42029",1578.333984375,"Chester"
"47083",1639.77404785156,"Houston"
"47085",1386.22314453125,"Humphreys"
"48241",2098.67700195312,"Jasper"
"45043",2800.291015625,"Georgetown"
"53001",1126.38659667969,"Adams"
"49043",1466.75952148438,"Summit"
"46085",NA,"Lyman"
"16069",998.649658203125,"Nez Perce"
"31021",1605.33129882812,"Burt"
"27119",1354.2119140625,"Polk"
"29119",1581.14025878906,"McDonald"
"55135",973.746520996094,"Waupaca"
"12085",3170.40869140625,"Martin"
"55111",1210.87683105469,"Sauk"
"41029",1018.88433837891,"Jackson"
"37061",1792.13342285156,"Duplin"
"19145",1397.95825195312,"Page"
"19045",1203.296875,"Clinton"
"13055",1572.44897460938,"Chattooga"
"12071",2541.0439453125,"Lee"
"19061",1184.99536132812,"Dubuque"
"48283",NA,"La Salle"
"20113",NA,"McPherson"
"12099",3321.158203125,"Palm Beach"
"20109",NA,"Logan"
"48309",1417.14184570312,"McLennan"
"12093",2059.54443359375,"Okeechobee"
"19089",NA,"Howard"
"30009",1574.09545898438,"Carbon"
"51760",1211.13745117188,"Richmond"
"49005",931.10693359375,"Cache"
"53039",1353.365234375,"Klickitat"
"45049",1507.31994628906,"Hampton"
"49025",877.783569335938,"Kane"
"55007",1331.09936523438,"Bayfield"
"55013",1357.20166015625,"Burnett"
"22041",1297.86791992188,"Franklin"
"22027",1418.81042480469,"Claiborne"
"51131",2134.10766601562,"Northampton"
"27157",1620.92565917969,"Wabasha"
"22047",1642.71557617188,"Iberville"
"17111",1731.31958007812,"McHenry"
"18075",1029.90637207031,"Jay"
"35037",1630.08215332031,"Quay"
"37171",1161.44970703125,"Surry"
"48369",1988.09484863281,"Parmer"
"39037",959.207641601562,"Darke"
"17149",NA,"Pike"
"39121",1172.52600097656,"Noble"
"19097",1482.1044921875,"Jackson"
"13045",1358.31909179688,"Carroll"
"51081",1209.60192871094,"Greensville"
"17161",1093.80541992188,"Rock Island"
"08113",1426.57995605469,"San Miguel"
"08115",NA,"Sedgwick"
"55093",1482.76342773438,"Pierce"
"48037",1886.72705078125,"Bowie"
"47181",1326.9501953125,"Wayne"
"47187",1862.0380859375,"Williamson"
"45065",1430.88903808594,"McCormick"
"55119",NA,"Taylor"
"56027",NA,"Niobrara"
"36027",2106.55932617188,"Dutchess"
"37073",1692.79223632812,"Gates"
"06113",1253.86828613281,"Yolo"
"29091",1370.66333007812,"Howell"
"26141",1209.3857421875,"Presque Isle"
"29101",1537.28967285156,"Johnson"
"22067",1256.85107421875,"Morehouse"
"29157",1434.76062011719,"Perry"
"13303",1646.83154296875,"Washington"
"20115",NA,"Marion"
"21029",1500.12768554688,"Bullitt"
"27101",1467.32580566406,"Murray"
"39041",1550.89709472656,"Delaware"
"40117",2580.89135742188,"Pawnee"
"49011",991.482788085938,"Davis"
"48049",1948.59228515625,"Brown"
"39141",985.789733886719,"Ross"
"17181",1553.00659179688,"Union"
"08039",2157.4619140625,"Elbert"
"39145",1189.50439453125,"Scioto"
"19153",1343.17517089844,"Polk"
"48443",NA,"Terrell"
"13119",1313.23352050781,"Franklin"
"17203",1212.18395996094,"Woodford"
"51093",1839.166015625,"Isle of Wight"
"44005",2313.4814453125,"Newport"
"55131",1197.91674804688,"Washington"
"29023",1716.45092773438,"Butler"
"41043",1087.81665039062,"Linn"
"51105",887.74169921875,"Lee"
"53017",1146.22644042969,"Douglas"
"15007",2307.25805664062,"Kauai"
"20149",NA,"Pottawatomie"
"23019",1413.19787597656,"Penobscot"
"36095",1680.57824707031,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1397.68395996094,"Henry"
"39127",1282.28503417969,"Perry"
"51133",1630.03857421875,"Northumberland"
"28083",1768.05004882812,"Leflore"
"38033",NA,"Golden Valley"
"26097",1128.11633300781,"Mackinac"
"53053",1263.46899414062,"Pierce"
"32021",941.557006835938,"Mineral"
"27127",1551.98889160156,"Redwood"
"45071",1512.65112304688,"Newberry"
"18083",1385.51745605469,"Knox"
"12089",1893.88256835938,"Nassau"
"45077",1168.70727539062,"Pickens"
"39075",1205.59643554688,"Holmes"
"12075",2038.00915527344,"Levy"
"19167",1140.92358398438,"Sioux"
"48183",1396.42517089844,"Gregg"
"35059",1420.53674316406,"Union"
"37039",1114.18505859375,"Cherokee"
"39151",1038.01501464844,"Stark"
"06039",1281.97045898438,"Madera"
"28071",2784.77734375,"Lafayette"
"53065",1224.90832519531,"Stevens"
"32033",906.457824707031,"White Pine"
"01071",1576.49108886719,"Jackson"
"27173",1339.53430175781,"Yellow Medicine"
"23009",1532.61437988281,"Hancock"
"34027",1970.08325195312,"Morris"
"02090",1640.81262207031,"Fairbanks North Star"
"40111",1802.85327148438,"Okmulgee"
"36003",1106.10729980469,"Allegany"
"48087",NA,"Collingsworth"
"49045",1002.94348144531,"Tooele"
"13057",1601.39770507812,"Cherokee"
"17073",1195.36828613281,"Henry"
"21001",1522.806640625,"Adair"
"22097",1664.91662597656,"St. Landry"
"30047",1283.99487304688,"Lake"
"01111",1688.30041503906,"Randolph"
"06081",2076.74389648438,"San Mateo"
"26123",1391.6025390625,"Newaygo"
"37135",1496.7138671875,"Orange"
"19151",1561.01049804688,"Pocahontas"
"48153",NA,"Floyd"
"42013",986.506896972656,"Blair"
"37029",2412.5205078125,"Camden"
"31027",1251.41943359375,"Cedar"
"05119",1593.47326660156,"Pulaski"
"55073",1029.95361328125,"Marathon"
"06097",1465.44055175781,"Sonoma"
"27071",1392.81762695312,"Koochiching"
"28025",2320.79248046875,"Clay"
"38013",NA,"Burke"
"24031",1530.11950683594,"Montgomery"
"54101",NA,"Webster"
"47071",1403.77197265625,"Hardin"
"36035",1794.17541503906,"Fulton"
"48093",1882.36413574219,"Comanche"
"48453",1554.10070800781,"Travis"
"48203",1524.37561035156,"Harrison"
"54065",1163.79809570312,"Morgan"
"08021",1345.27136230469,"Conejos"
"12033",2235.98168945312,"Escambia"
"48001",1495.49865722656,"Anderson"
"47019",1178.33325195312,"Carter"
"37087",1345.0625,"Haywood"
"49053",951.075378417969,"Washington"
"30003",1397.41760253906,"Big Horn"
"35045",1263.82080078125,"San Juan"
"02130",1508.03796386719,"Ketchikan Gateway"
"01003",2706.57739257812,"Baldwin"
"22017",1918.27172851562,"Caddo"
"36051",1144.38427734375,"Livingston"
"51041",1255.80310058594,"Chesterfield"
"13257",1406.43249511719,"Stephens"
"40085",1851.43322753906,"Love"
"17091",1389.51159667969,"Kankakee"
"05145",1418.90173339844,"White"
"13157",1408.55712890625,"Jackson"
"35011",NA,"De Baca"
"38057",1514.37561035156,"Mercer"
"20117",2210.06127929688,"Marshall"
"06073",1566.21923828125,"San Diego"
"50021",1634.29223632812,"Rutland"
"24013",1282.60217285156,"Carroll"
"06019",1179.19885253906,"Fresno"
"16035",1221.85852050781,"Clearwater"
"24023",1327.34753417969,"Garrett"
"48277",1396.83874511719,"Lamar"
"13127",2380.35888671875,"Glynn"
"39163",1543.89123535156,"Vinton"
"48373",1852.41931152344,"Polk"
"47043",1418.11071777344,"Dickson"
"55029",1060.46252441406,"Door"
"44009",2042.35974121094,"Washington"
"01033",1453.00744628906,"Colbert"
"21097",1404.32116699219,"Harrison"
"55117",963.395446777344,"Sheboygan"
"29187",1447.31762695312,"St. Francois"
"17021",1155.96569824219,"Christian"
"46023",NA,"Charles Mix"
"21101",1839.9423828125,"Henderson"
"51155",1074.2783203125,"Pulaski"
"06061",1523.2890625,"Placer"
"18047",1376.84973144531,"Franklin"
"31133",NA,"Pawnee"
"31107",1089.01635742188,"Knox"
"37019",2642.57080078125,"Brunswick"
"21231",1406.31079101562,"Wayne"
"22003",1058.02136230469,"Allen"
"36029",1339.18041992188,"Erie"
"28093",1856.04565429688,"Marshall"
"05107",1655.16418457031,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1314.60107421875,"Minnehaha"
"39021",1339.81091308594,"Champaign"
"13197",1580.19006347656,"Marion"
"51095",1349.95776367188,"James City"
"19111",1357.06335449219,"Lee"
"48113",1693.98620605469,"Dallas"
"41065",961.86474609375,"Wasco"
"30007",1243.89099121094,"Broadwater"
"41061",965.265991210938,"Union"
"12087",5931.98046875,"Monroe"
"25027",1578.20251464844,"Worcester"
"28059",3170.84741210938,"Jackson"
"45013",2813.37451171875,"Beaufort"
"16049",1365.05944824219,"Idaho"
"24033",1655.61376953125,"Prince George's"
"28109",2399.04858398438,"Pearl River"
"34009",2110.39965820312,"Cape May"
"22057",3108.1884765625,"Lafourche"
"38053",1483.98400878906,"McKenzie"
"41005",1236.55102539062,"Clackamas"
"08073",1993.94360351562,"Lincoln"
"41033",1060.33435058594,"Josephine"
"02195",NA,"Petersburg"
"21121",1457.51831054688,"Knox"
"01041",1570.14392089844,"Crenshaw"
"06089",1236.86901855469,"Shasta"
"13013",1255.85266113281,"Barrow"
"18067",1214.67333984375,"Howard"
"20193",NA,"Thomas"
"21179",1639.55541992188,"Nelson"
"32027",801.661376953125,"Pershing"
"31053",1618.21899414062,"Dodge"
"40113",1995.72094726562,"Osage"
"49027",769.239685058594,"Millard"
"51001",1830.61218261719,"Accomack"
"02220",NA,"Sitka"
"41015",1219.94982910156,"Curry"
"05007",1561.29760742188,"Benton"
"22099",1632.76159667969,"St. Martin"
"51147",1125.0146484375,"Prince Edward"
"16007",1079.92980957031,"Bear Lake"
"48377",NA,"Presidio"
"48457",1513.32080078125,"Tyler"
"40033",1985.00256347656,"Cotton"
"22095",2368.80322265625,"St. John the Baptist"
"51061",1533.95385742188,"Fauquier"
"48367",2126.2255859375,"Parker"
"48073",1875.66174316406,"Cherokee"
"01027",1492.05871582031,"Clay"
"49023",759.428771972656,"Juab"
"06105",1518.02990722656,"Trinity"
"06103",1250.99401855469,"Tehama"
"16023",1136.91455078125,"Butte"
"17113",1059.01440429688,"McLean"
"29095",1517.90087890625,"Jackson"
"37041",2026.41540527344,"Chowan"
"48197",NA,"Hardeman"
"36121",1169.13037109375,"Wyoming"
"25013",1278.65710449219,"Hampden"
"21125",1451.30249023438,"Laurel"
"18093",1452.41149902344,"Lawrence"
"55115",963.161376953125,"Shawano"
"06045",1543.22399902344,"Mendocino"
"32031",1012.6826171875,"Washoe"
"46033",2067.3427734375,"Custer"
"01079",1652.15380859375,"Lawrence"
"16047",1116.63610839844,"Gooding"
"23021",1487.66186523438,"Piscataquis"
"46013",1571.29260253906,"Brown"
"20167",NA,"Russell"
"40075",2247.07421875,"Kiowa"
"33013",1703.27001953125,"Merrimack"
"41031",924.190368652344,"Jefferson"
"47117",1294.87426757812,"Marshall"
"29003",1388.05969238281,"Andrew"
"51019",1008.74737548828,"Bedford"
"47189",1480.01330566406,"Wilson"
"48455",1258.66577148438,"Trinity"
"72035",NA,"Cayey"
"53035",1218.6923828125,"Kitsap"
"49041",906.60107421875,"Sevier"
"36047",3278.98852539062,"Kings"
"55003",1123.18115234375,"Ashland"
"55123",1031.10083007812,"Vernon"
"28149",1897.70849609375,"Warren"
"08014",1626.224609375,"Broomfield"
"48041",1470.26696777344,"Brazos"
"30031",1573.10949707031,"Gallatin"
"30107",NA,"Wheatland"
"51520",897.467041015625,"Bristol"
"18063",1444.15759277344,"Hendricks"
"55053",1300.56652832031,"Jackson"
"01125",1604.37268066406,"Tuscaloosa"
"51127",1430.33642578125,"New Kent"
"05011",1798.40417480469,"Bradley"
"32510",921.786499023438,"Carson City"
"37013",2198.78173828125,"Beaufort"
"01127",1788.64538574219,"Walker"
"13005",1530.37646484375,"Bacon"
"18045",1439.7197265625,"Fountain"
"21073",1374.376953125,"Franklin"
"49037",932.250915527344,"San Juan"
"56029",1218.40258789062,"Park"
"18139",1355.3876953125,"Rush"
"26165",NA,"Wexford"
"37117",1736.39367675781,"Martin"
"48473",2542.89233398438,"Waller"
"48407",2091.50073242188,"San Jacinto"
"51069",1181.66137695312,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1572.17553710938,"Coosa"
"16065",1042.21850585938,"Madison"
"17147",1117.86315917969,"Piatt"
"42097",987.320007324219,"Northumberland"
"23029",1303.21374511719,"Washington"
"37143",2621.77099609375,"Perquimans"
"42035",1271.95703125,"Clinton"
"30069",NA,"Petroleum"
"06021",1050.86157226562,"Glenn"
"17143",1122.61157226562,"Peoria"
"20067",2329.15893554688,"Grant"
"21233",1832.1103515625,"Webster"
"35051",944.123352050781,"Sierra"
"35043",1198.35852050781,"Sandoval"
"06065",1466.974609375,"Riverside"
"53007",1201.41088867188,"Chelan"
"05133",1553.68005371094,"Sevier"
"48333",NA,"Mills"
"39149",1092.35778808594,"Shelby"
"22075",4321.28466796875,"Plaquemines"
"06093",1255.08337402344,"Siskiyou"
"30023",1064.63037109375,"Deer Lodge"
"21195",1959.92297363281,"Pike"
"01049",1688.22705078125,"DeKalb"
"06077",1264.86303710938,"San Joaquin"
"36007",1222.62194824219,"Broome"
"05073",NA,"Lafayette"
"51015",992.806030273438,"Augusta"
"42111",936.015258789062,"Somerset"
"48033",NA,"Borden"
"50015",1609.60437011719,"Lamoille"
"54039",1268.65979003906,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1682.451171875,"Early"
"13321",1413.38354492188,"Worth"
"26147",1415.27734375,"St. Clair"
"30081",1268.06140136719,"Ravalli"
"28015",1875.76953125,"Carroll"
"48043",1929.21166992188,"Brewster"
"53025",1144.5634765625,"Grant"
"51111",1092.68859863281,"Lunenburg"
"12067",NA,"Lafayette"
"36019",1360.11584472656,"Clinton"
"22025",1782.3125,"Catahoula"
"39095",1166.44616699219,"Lucas"
"12133",1737.12329101562,"Washington"
"53037",1350.96459960938,"Kittitas"
"41067",1192.88940429688,"Washington"
"04005",1066.61267089844,"Coconino"
"36075",1650.89233398438,"Oswego"
"01055",1609.328125,"Etowah"
"21225",1721.54089355469,"Union"
"47121",1605.72119140625,"Meigs"
"01113",1381.11743164062,"Russell"
"08123",1543.20544433594,"Weld"
"48287",1983.67065429688,"Lee"
"72069",NA,"Humacao"
"53041",1301.59558105469,"Lewis"
"51735",2473.74072265625,"Poquoson"
"41017",1028.57055664062,"Deschutes"
"30035",1080.54357910156,"Glacier"
"56013",1208.61206054688,"Fremont"
"29165",1774.55676269531,"Platte"
"34037",1836.92736816406,"Sussex"
"40059",NA,"Harper"
"01073",1695.89978027344,"Jefferson"
"48141",1310.40283203125,"El Paso"
"06085",1952.72583007812,"Santa Clara"
"28027",2080.51342773438,"Coahoma"
"48177",1566.73266601562,"Gonzales"
"16059",1111.46997070312,"Lemhi"
"01069",1608.29431152344,"Houston"
"50027",1809.26123046875,"Windsor"
"47045",1657.10192871094,"Dyer"
"18019",1344.31811523438,"Clark"
"05005",1351.70703125,"Baxter"
"13179",1715.75268554688,"Liberty"
"22077",1952.98413085938,"Pointe Coupee"
"30083",1605.88854980469,"Richland"
"08049",1197.93298339844,"Grand"
"05051",1661.54052734375,"Garland"
"48097",2142.3125,"Cooke"
"08103",1171.49096679688,"Rio Blanco"
"47013",1424.36657714844,"Campbell"
"27075",1422.751953125,"Lake"
"37175",1413.947265625,"Transylvania"
"28163",2128.384765625,"Yazoo"
"53031",1201.07678222656,"Jefferson"
"27133",1290.21472167969,"Rock"
"50005",1638.77661132812,"Caledonia"
"48219",1871.29638671875,"Hockley"
"48063",1958.958984375,"Camp"
"29087",1977.44482421875,"Holt"
"06025",1126.85144042969,"Imperial"
"48077",1789.37219238281,"Clay"
"40141",1828.63452148438,"Tillman"
"26101",1212.7568359375,"Manistee"
"30105",1493.70263671875,"Valley"
"36105",1581.9326171875,"Sullivan"
"41019",1067.73315429688,"Douglas"
"53015",1089.96618652344,"Cowlitz"
"55075",975.204345703125,"Marinette"
"17071",NA,"Henderson"
