"GEOID","value","NAME"
"17193",1597.15270996094,"White"
"20017",NA,"Chase"
"48133",2341.03369140625,"Eastland"
"19077",1590.27954101562,"Guthrie"
"17037",1559.11840820312,"DeKalb"
"18051",1554.61193847656,"Gibson"
"37137",2543.51782226562,"Pamlico"
"48357",1855.54797363281,"Ochiltree"
"47185",1489.24560546875,"White"
"38015",1984.74450683594,"Burleigh"
"46075",NA,"Jones"
"40151",2039.58081054688,"Woods"
"18127",1503.29357910156,"Porter"
"17103",1462.19946289062,"Lee"
"08101",2145.49731445312,"Pueblo"
"48411",1993.48669433594,"San Saba"
"48475",2297.0546875,"Ward"
"08071",2061.806640625,"Las Animas"
"08089",2180.150390625,"Otero"
"08117",2270.17260742188,"Summit"
"48263",NA,"Kent"
"48257",2222.93725585938,"Kaufman"
"05143",1836.96069335938,"Washington"
"40057",NA,"Harmon"
"48495",1840.109375,"Winkler"
"01115",1725.50634765625,"St. Clair"
"12097",2063.8037109375,"Osceola"
"20053",NA,"Ellsworth"
"36099",1243.92492675781,"Seneca"
"37065",1609.02612304688,"Edgecombe"
"48101",NA,"Cottle"
"48313",1954.75622558594,"Madison"
"37037",1744.42028808594,"Chatham"
"27033",1529.04418945312,"Cottonwood"
"17185",1567.81896972656,"Wabash"
"39119",1351.49682617188,"Muskingum"
"29215",1623.57202148438,"Texas"
"21093",1775.65771484375,"Hardin"
"27091",1547.63549804688,"Martin"
"40129",NA,"Roger Mills"
"42039",1013.75897216797,"Crawford"
"34005",1933.28393554688,"Burlington"
"45015",2052.83715820312,"Berkeley"
"29053",1507.44201660156,"Cooper"
"30075",NA,"Powder River"
"20029",1938.41064453125,"Cloud"
"19071",1752.4833984375,"Fremont"
"51159",1283.37084960938,"Richmond"
"48157",2448.67236328125,"Fort Bend"
"40051",2599.76782226562,"Grady"
"05015",1740.78735351562,"Carroll"
"36077",1408.47106933594,"Otsego"
"40027",2547.2373046875,"Cleveland"
"48459",1857.36755371094,"Upshur"
"40087",2811.23852539062,"McClain"
"31067",1944.91455078125,"Gage"
"48223",2042.97802734375,"Hopkins"
"72071",NA,"Isabela"
"55139",1199.33605957031,"Winnebago"
"53071",1311.029296875,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2226.7080078125,"Garfield"
"22105",1635.66906738281,"Tangipahoa"
"18043",1583.3427734375,"Floyd"
"38105",1722.8857421875,"Williams"
"46029",1640.408203125,"Codington"
"04025",1217.50390625,"Yavapai"
"13187",1815.74438476562,"Lumpkin"
"18059",1652.7802734375,"Hancock"
"20027",NA,"Clay"
"28127",2121.900390625,"Simpson"
"36097",1644.14001464844,"Schuyler"
"45035",1992.7509765625,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1428.00073242188,"Anderson"
"13115",1658.54150390625,"Floyd"
"13247",1914.6591796875,"Rockdale"
"16051",1351.55969238281,"Jefferson"
"42061",1027.22216796875,"Huntingdon"
"20147",NA,"Phillips"
"48111",2157.56103515625,"Dallam"
"42069",1213.96557617188,"Lackawanna"
"42079",1080.47912597656,"Luzerne"
"47103",1546.76782226562,"Lincoln"
"37173",1394.73620605469,"Swain"
"40005",2055.65234375,"Atoka"
"40019",2065.3876953125,"Carter"
"48477",1911.8583984375,"Washington"
"40099",1903.3251953125,"Murray"
"40147",1838.37219238281,"Washington"
"42125",1209.62915039062,"Washington"
"06017",2342.38256835938,"El Dorado"
"21171",1597.39477539062,"Monroe"
"29005",1374.24890136719,"Atchison"
"37005",1337.64978027344,"Alleghany"
"48487",2227.24291992188,"Wilbarger"
"01009",1694.98461914062,"Blount"
"13269",1937.09033203125,"Taylor"
"55043",1293.55029296875,"Grant"
"30051",NA,"Liberty"
"31033",1988.09716796875,"Cheyenne"
"26113",1799.78942871094,"Missaukee"
"18037",1447.8955078125,"Dubois"
"38029",1673.36999511719,"Emmons"
"01019",1766.36120605469,"Cherokee"
"17133",2145.72900390625,"Monroe"
"42087",891.603942871094,"Mifflin"
"29125",1799.66491699219,"Maries"
"42091",1725.63293457031,"Montgomery"
"22055",2392.37817382812,"Lafayette"
"39007",1169.38830566406,"Ashtabula"
"22061",1336.84887695312,"Lincoln"
"39019",1309.71179199219,"Carroll"
"06003",3009.322265625,"Alpine"
"54053",1285.11865234375,"Mason"
"37099",1290.60717773438,"Jackson"
"01105",2103.03271484375,"Perry"
"54011",1273.34533691406,"Cabell"
"54045",1579.48181152344,"Logan"
"51045",1329.19250488281,"Craig"
"54057",1157.64758300781,"Mineral"
"54059",NA,"Mingo"
"28097",2310.98364257812,"Montgomery"
"29185",1807.85534667969,"St. Clair"
"37027",1206.65209960938,"Caldwell"
"45031",1684.54077148438,"Darlington"
"53073",1400.54565429688,"Whatcom"
"54023",1334.37060546875,"Grant"
"31081",1983.59643554688,"Hamilton"
"30015",1590.9833984375,"Chouteau"
"05067",1538.44665527344,"Jackson"
"37067",1267.32043457031,"Forsyth"
"05075",1394.29064941406,"Lawrence"
"34001",2021.92797851562,"Atlantic"
"29510",1885.64489746094,"St. Louis"
"48205",2270.14526367188,"Hartley"
"18049",1527.2138671875,"Fulton"
"10003",1480.96057128906,"New Castle"
"39063",1359.69714355469,"Hancock"
"35013",1311.19091796875,"Doña Ana"
"29109",1680.14404296875,"Lawrence"
"37009",1303.76647949219,"Ashe"
"05027",1605.55126953125,"Columbia"
"26041",1463.12280273438,"Delta"
"37021",1290.72399902344,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2261.18041992188,"Sunflower"
"51750",1137.13073730469,"Radford"
"51063",1154.43420410156,"Floyd"
"54107",1173.20568847656,"Wood"
"54105",NA,"Wirt"
"48027",1473.0751953125,"Bell"
"53043",1514.80041503906,"Lincoln"
"53045",1903.93530273438,"Mason"
"26117",2109.29052734375,"Montcalm"
"27057",1752.865234375,"Hubbard"
"37017",2003.96997070312,"Bladen"
"48231",2318.1005859375,"Hunt"
"48307",1891.42663574219,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1594.17041015625,"Barton"
"29149",1889.45654296875,"Oregon"
"30067",1755.8427734375,"Park"
"13219",1745.88708496094,"Oconee"
"13225",1706.28674316406,"Peach"
"13251",1786.21545410156,"Screven"
"48505",1155.06774902344,"Zapata"
"24009",1841.76049804688,"Calvert"
"20043",NA,"Doniphan"
"13283",1817.68054199219,"Treutlen"
"48349",1930.35339355469,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1337.91320800781,"Burke"
"36059",4364.84423828125,"Nassau"
"34025",2503.39208984375,"Monmouth"
"51179",1821.56994628906,"Stafford"
"53055",1918.23254394531,"San Juan"
"53057",1515.12097167969,"Skagit"
"53067",1359.421875,"Thurston"
"13047",1413.28344726562,"Catoosa"
"13065",1844.80615234375,"Clinch"
"53029",1525.00903320312,"Island"
"50007",1748.62158203125,"Chittenden"
"51820",1054.75842285156,"Waynesboro"
"48149",1986.56506347656,"Fayette"
"48089",2011.34521484375,"Colorado"
"19003",1487.87268066406,"Adams"
"25019",3560.70336914062,"Nantucket"
"47009",1521.51110839844,"Blount"
"46039",1611.47619628906,"Deuel"
"16079",1338.17724609375,"Shoshone"
"17119",1717.09094238281,"Madison"
"48321",2686.70385742188,"Matagorda"
"40097",2015.40856933594,"Mayes"
"05013",1553.36376953125,"Calhoun"
"17153",2363.9228515625,"Pulaski"
"27165",1647.86633300781,"Watonwan"
"39005",1187.62719726562,"Ashland"
"06043",2059.60693359375,"Mariposa"
"35009",1884.34509277344,"Curry"
"33019",1547.02368164062,"Sullivan"
"37191",1585.89147949219,"Wayne"
"31029",2541.3125,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1601.35961914062,"Allegan"
"21091",1759.61279296875,"Hancock"
"19033",1295.42651367188,"Cerro Gordo"
"19037",1393.29870605469,"Chickasaw"
"32013",1076.60095214844,"Humboldt"
"48491",1772.57263183594,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1694.84326171875,"Dallas"
"13263",1771.57409667969,"Talbot"
"37047",2132.74291992188,"Columbus"
"30109",NA,"Wibaux"
"16087",1420.88330078125,"Washington"
"17159",1513.15405273438,"Richland"
"08007",1515.75170898438,"Archuleta"
"40153",2348.505859375,"Woodward"
"35027",1648.119140625,"Lincoln"
"35053",1459.87426757812,"Socorro"
"19193",1412.86669921875,"Woodbury"
"31013",2277.8759765625,"Box Butte"
"36021",1777.19323730469,"Columbia"
"31005",NA,"Arthur"
"13291",1519.03540039062,"Union"
"06023",1443.41955566406,"Humboldt"
"13297",1860.38781738281,"Walton"
"37121",1137.74865722656,"Mitchell"
"29115",1575.45373535156,"Linn"
"13307",NA,"Webster"
"20155",1876.93920898438,"Reno"
"47139",1605.67492675781,"Polk"
"24510",1610.24401855469,"Baltimore"
"48091",1845.833984375,"Comal"
"48497",2465.07495117188,"Wise"
"19067",1319.89538574219,"Floyd"
"21109",1957.30236816406,"Jackson"
"20049",NA,"Elk"
"26045",2116.51440429688,"Eaton"
"19085",1702.09558105469,"Harrison"
"46093",2096.48095703125,"Meade"
"12029",1701.189453125,"Dixie"
"13155",1877.97509765625,"Irwin"
"30087",1784.32446289062,"Rosebud"
"26013",1633.62329101562,"Baraga"
"20005",1984.45092773438,"Atchison"
"25007",2728.18383789062,"Dukes"
"12001",1685.44860839844,"Alachua"
"29077",1615.46008300781,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1586.37670898438,"Granite"
"39045",1459.51000976562,"Fairfield"
"38063",2328.93041992188,"Nelson"
"38003",1653.58959960938,"Barnes"
"41059",1123.45349121094,"Umatilla"
"13133",2093.27905273438,"Greene"
"55079",1387.62609863281,"Milwaukee"
"55081",1405.23132324219,"Monroe"
"05037",1778.58190917969,"Cross"
"02170",1733.94921875,"Matanuska-Susitna"
"20111",1698.67749023438,"Lyon"
"48121",2462.13989257812,"Denton"
"21129",NA,"Lee"
"20125",1786.01196289062,"Montgomery"
"26071",1479.00122070312,"Iron"
"20197",2273.8515625,"Wabaunsee"
"27023",1764.07287597656,"Chippewa"
"49057",1095.34704589844,"Weber"
"37085",1571.71105957031,"Harnett"
"22109",2304.78881835938,"Terrebonne"
"47035",1418.06408691406,"Cumberland"
"18017",1303.55725097656,"Cass"
"19177",NA,"Van Buren"
"32023",1367.34851074219,"Nye"
"29189",2020.21313476562,"St. Louis"
"17171",NA,"Scott"
"26011",1641.96716308594,"Arenac"
"05093",NA,"Mississippi"
"12063",1766.61694335938,"Jackson"
"12127",1818.98596191406,"Volusia"
"13083",1841.7109375,"Dade"
"26095",1027.212890625,"Luce"
"37101",1536.27038574219,"Johnston"
"18153",1504.74426269531,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2236.22387695312,"Hudson"
"46035",1693.0927734375,"Davison"
"12031",1805.81433105469,"Duval"
"39129",1410.21948242188,"Pickaway"
"28007",1849.58557128906,"Attala"
"21173",1721.09326171875,"Montgomery"
"49049",1114.056640625,"Utah"
"55027",1214.27319335938,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1904.20690917969,"Trigg"
"27051",1754.07165527344,"Grant"
"17047",NA,"Edwards"
"17059",1395.58911132812,"Gallatin"
"26091",1577.74670410156,"Lenawee"
"55039",1217.74072265625,"Fond du Lac"
"26099",1613.609375,"Macomb"
"18183",1348.70471191406,"Whitley"
"26017",1350.63452148438,"Bay"
"72125",NA,"San Germán"
"26157",2064.84448242188,"Tuscola"
"32005",1389.275390625,"Douglas"
"18003",1176.03356933594,"Allen"
"45073",1391.54797363281,"Oconee"
"13275",2065.70385742188,"Thomas"
"20175",2064.91357421875,"Seward"
"24003",1796.28369140625,"Anne Arundel"
"34041",1800.76110839844,"Warren"
"42117",1088.9306640625,"Tioga"
"48071",2544.443359375,"Chambers"
"29047",1992.05187988281,"Clay"
"39049",1267.26281738281,"Franklin"
"48337",2247.95703125,"Montague"
"49013",1237.9658203125,"Duchesne"
"49019",1026.49743652344,"Grand"
"29219",1805.55981445312,"Warren"
"13077",1634.78747558594,"Coweta"
"19021",1276.33679199219,"Buena Vista"
"27011",1581.82897949219,"Big Stone"
"48365",1716.57971191406,"Panola"
"27009",1783.25024414062,"Benton"
"21023",1363.32348632812,"Bracken"
"40103",2321.33154296875,"Noble"
"25009",2160.29541015625,"Essex"
"47039",1606.55163574219,"Decatur"
"47059",1240.16564941406,"Greene"
"32007",1156.98767089844,"Elko"
"22123",1081.52416992188,"West Carroll"
"01063",1957.8330078125,"Greene"
"18103",1577.12280273438,"Miami"
"18107",1435.45947265625,"Montgomery"
"06051",2343.37768554688,"Mono"
"20095",1992.82385253906,"Kingman"
"46105",NA,"Perkins"
"56045",1700.8857421875,"Weston"
"17129",2087.14111328125,"Menard"
"21143",1795.07067871094,"Lyon"
"21051",1765.60791015625,"Clay"
"27067",1817.72277832031,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1876.1669921875,"Lavaca"
"47021",1673.28930664062,"Cheatham"
"47145",1464.7978515625,"Roane"
"08037",2269.65771484375,"Eagle"
"16001",1481.92138671875,"Ada"
"19029",1452.62463378906,"Cass"
"12061",2473.39501953125,"Indian River"
"13009",1788.8701171875,"Baldwin"
"51007",1283.43701171875,"Amelia"
"39101",1384.61840820312,"Marion"
"51035",1074.77978515625,"Carroll"
"08063",2552.32983398438,"Kit Carson"
"42027",1010.73693847656,"Centre"
"46081",1960.95703125,"Lawrence"
"42029",1750.9892578125,"Chester"
"47083",1473.83044433594,"Houston"
"47085",1489.96740722656,"Humphreys"
"48241",1841.5654296875,"Jasper"
"45043",2691.642578125,"Georgetown"
"53001",1480.66577148438,"Adams"
"49043",2000.25939941406,"Summit"
"46085",NA,"Lyman"
"16069",1132.17028808594,"Nez Perce"
"31021",2015.83239746094,"Burt"
"27119",1649.67077636719,"Polk"
"29119",1936.78515625,"McDonald"
"55135",1173.50561523438,"Waupaca"
"12085",3246.0283203125,"Martin"
"55111",1285.97668457031,"Sauk"
"41029",1079.60192871094,"Jackson"
"37061",1832.71350097656,"Duplin"
"19145",1531.14562988281,"Page"
"19045",1378.07348632812,"Clinton"
"13055",1597.08984375,"Chattooga"
"12071",2291.7109375,"Lee"
"19061",1422.33996582031,"Dubuque"
"48283",NA,"La Salle"
"20113",1981.31616210938,"McPherson"
"12099",3777.38720703125,"Palm Beach"
"20109",NA,"Logan"
"48309",1577.17663574219,"McLennan"
"12093",2109.91235351562,"Okeechobee"
"19089",1403.29577636719,"Howard"
"30009",1930.78454589844,"Carbon"
"51760",1532.96203613281,"Richmond"
"49005",1079.44555664062,"Cache"
"53039",1582.22277832031,"Klickitat"
"45049",1667.30737304688,"Hampton"
"49025",942.608154296875,"Kane"
"55007",1372.85229492188,"Bayfield"
"55013",1615.89880371094,"Burnett"
"22041",1238.11560058594,"Franklin"
"22027",1243.37805175781,"Claiborne"
"51131",2003.22619628906,"Northampton"
"27157",1853.77990722656,"Wabasha"
"22047",1834.78552246094,"Iberville"
"17111",1822.79931640625,"McHenry"
"18075",1512.42431640625,"Jay"
"35037",1675.04052734375,"Quay"
"37171",1324.01477050781,"Surry"
"48369",2144.86083984375,"Parmer"
"39037",1185.24719238281,"Darke"
"17149",1531.55322265625,"Pike"
"39121",1413.94067382812,"Noble"
"19097",1390.5048828125,"Jackson"
"13045",1661.30615234375,"Carroll"
"51081",1318.7626953125,"Greensville"
"17161",1380.61218261719,"Rock Island"
"08113",2322.2939453125,"San Miguel"
"08115",2639.36547851562,"Sedgwick"
"55093",1609.11926269531,"Pierce"
"48037",1828.71667480469,"Bowie"
"47181",1477.67565917969,"Wayne"
"47187",2192.6533203125,"Williamson"
"45065",1581.76440429688,"McCormick"
"55119",1200.21252441406,"Taylor"
"56027",1391.77758789062,"Niobrara"
"36027",1898.30920410156,"Dutchess"
"37073",1839.86791992188,"Gates"
"06113",1484.06396484375,"Yolo"
"29091",1634.90026855469,"Howell"
"26141",1532.57373046875,"Presque Isle"
"29101",1810.85327148438,"Johnson"
"22067",1380.54919433594,"Morehouse"
"29157",1586.15124511719,"Perry"
"13303",1854.46154785156,"Washington"
"20115",2170.96313476562,"Marion"
"21029",1747.30810546875,"Bullitt"
"27101",1796.74975585938,"Murray"
"39041",1496.63293457031,"Delaware"
"40117",1986.74487304688,"Pawnee"
"49011",1148.44787597656,"Davis"
"48049",1996.16674804688,"Brown"
"39141",1463.02026367188,"Ross"
"17181",2142.87622070312,"Union"
"08039",3083.54248046875,"Elbert"
"39145",1491.91882324219,"Scioto"
"19153",1459.04333496094,"Polk"
"48443",NA,"Terrell"
"13119",1689.78161621094,"Franklin"
"17203",1528.80480957031,"Woodford"
"51093",1952.970703125,"Isle of Wight"
"44005",2703.20043945312,"Newport"
"55131",1238.75073242188,"Washington"
"29023",1771.39270019531,"Butler"
"41043",1003.58422851562,"Linn"
"51105",1097.02307128906,"Lee"
"53017",1347.927734375,"Douglas"
"15007",2551.908203125,"Kauai"
"20149",2034.97692871094,"Pottawatomie"
"23019",1057.34924316406,"Penobscot"
"36095",1420.88195800781,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1850.298828125,"Henry"
"39127",1419.80261230469,"Perry"
"51133",1811.23999023438,"Northumberland"
"28083",1975.25708007812,"Leflore"
"38033",NA,"Golden Valley"
"26097",1649.27563476562,"Mackinac"
"53053",1528.65942382812,"Pierce"
"32021",1232.07092285156,"Mineral"
"27127",1603.7177734375,"Redwood"
"45071",1523.37219238281,"Newberry"
"18083",1561.05603027344,"Knox"
"12089",1976.69580078125,"Nassau"
"45077",1305.70104980469,"Pickens"
"39075",1299.15588378906,"Holmes"
"12075",1813.28515625,"Levy"
"19167",1638.009765625,"Sioux"
"48183",1523.74304199219,"Gregg"
"35059",1926.86303710938,"Union"
"37039",1246.14514160156,"Cherokee"
"39151",1130.13647460938,"Stark"
"06039",1596.44055175781,"Madera"
"28071",3142.3857421875,"Lafayette"
"53065",1413.03002929688,"Stevens"
"32033",1084.71472167969,"White Pine"
"01071",1665.68395996094,"Jackson"
"27173",1719.34436035156,"Yellow Medicine"
"23009",1358.74291992188,"Hancock"
"34027",2044.32080078125,"Morris"
"02090",1814.21301269531,"Fairbanks North Star"
"40111",2080.58129882812,"Okmulgee"
"36003",1269.96813964844,"Allegany"
"48087",3075.76782226562,"Collingsworth"
"49045",1106.38110351562,"Tooele"
"13057",1850.73852539062,"Cherokee"
"17073",1547.2607421875,"Henry"
"21001",1633.04504394531,"Adair"
"22097",1682.42993164062,"St. Landry"
"30047",1476.3310546875,"Lake"
"01111",1800.37329101562,"Randolph"
"06081",3075.79443359375,"San Mateo"
"26123",1994.45849609375,"Newaygo"
"37135",1722.56848144531,"Orange"
"19151",1457.10754394531,"Pocahontas"
"48153",NA,"Floyd"
"42013",925.032653808594,"Blair"
"37029",2317.50463867188,"Camden"
"31027",1813.4541015625,"Cedar"
"05119",1947.06774902344,"Pulaski"
"55073",1269.56286621094,"Marathon"
"06097",1857.33203125,"Sonoma"
"27071",1408.61511230469,"Koochiching"
"28025",2427.12133789062,"Clay"
"38013",NA,"Burke"
"24031",1850.46008300781,"Montgomery"
"54101",NA,"Webster"
"47071",1664.82568359375,"Hardin"
"36035",1812.26965332031,"Fulton"
"48093",1799.11657714844,"Comanche"
"48453",1736.56140136719,"Travis"
"48203",1534.02844238281,"Harrison"
"54065",1315.12194824219,"Morgan"
"08021",1626.24267578125,"Conejos"
"12033",2221.77514648438,"Escambia"
"48001",1559.28259277344,"Anderson"
"47019",1189.45947265625,"Carter"
"37087",1429.20458984375,"Haywood"
"49053",1057.60668945312,"Washington"
"30003",1501.67126464844,"Big Horn"
"35045",1209.63745117188,"San Juan"
"02130",1487.69982910156,"Ketchikan Gateway"
"01003",2316.4658203125,"Baldwin"
"22017",1187.61975097656,"Caddo"
"36051",1190.9765625,"Livingston"
"51041",1553.73779296875,"Chesterfield"
"13257",1608.20336914062,"Stephens"
"40085",2083.79443359375,"Love"
"17091",1609.67810058594,"Kankakee"
"05145",1691.32885742188,"White"
"13157",1683.09020996094,"Jackson"
"35011",NA,"De Baca"
"38057",2410.98266601562,"Mercer"
"20117",2399.98779296875,"Marshall"
"06073",1892.28747558594,"San Diego"
"50021",1618.52966308594,"Rutland"
"24013",1600.28527832031,"Carroll"
"06019",1346.57421875,"Fresno"
"16035",1350.455078125,"Clearwater"
"24023",1541.34411621094,"Garrett"
"48277",1880.30700683594,"Lamar"
"13127",2379.45458984375,"Glynn"
"39163",1632.68518066406,"Vinton"
"48373",2124.29614257812,"Polk"
"47043",1674.36669921875,"Dickson"
"55029",1299.80029296875,"Door"
"44009",2346.93823242188,"Washington"
"01033",1583.18811035156,"Colbert"
"21097",1528.47241210938,"Harrison"
"55117",1069.09204101562,"Sheboygan"
"29187",1713.16625976562,"St. Francois"
"17021",1517.36791992188,"Christian"
"46023",NA,"Charles Mix"
"21101",1876.20056152344,"Henderson"
"51155",1142.55126953125,"Pulaski"
"06061",1748.57739257812,"Placer"
"18047",1465.29248046875,"Franklin"
"31133",NA,"Pawnee"
"31107",1671.39221191406,"Knox"
"37019",2810.80224609375,"Brunswick"
"21231",1468.34606933594,"Wayne"
"22003",1429.10803222656,"Allen"
"36029",1289.1884765625,"Erie"
"28093",2010.96545410156,"Marshall"
"05107",1744.38720703125,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1665.84313964844,"Minnehaha"
"39021",1382.61267089844,"Champaign"
"13197",1787.39611816406,"Marion"
"51095",1570.13635253906,"James City"
"19111",1466.81518554688,"Lee"
"48113",1987.89343261719,"Dallas"
"41065",1236.14282226562,"Wasco"
"30007",1730.89013671875,"Broadwater"
"41061",1056.94262695312,"Union"
"12087",6280.20751953125,"Monroe"
"25027",1846.44848632812,"Worcester"
"28059",2737.29614257812,"Jackson"
"45013",2904.85498046875,"Beaufort"
"16049",1444.82336425781,"Idaho"
"24033",1883.87683105469,"Prince George's"
"28109",2241.82250976562,"Pearl River"
"34009",2116.15942382812,"Cape May"
"22057",2153.39501953125,"Lafourche"
"38053",1834.14831542969,"McKenzie"
"41005",1487.09765625,"Clackamas"
"08073",2412.42309570312,"Lincoln"
"41033",1224.07983398438,"Josephine"
"02195",NA,"Petersburg"
"21121",1754.13879394531,"Knox"
"01041",1631.78442382812,"Crenshaw"
"06089",1527.18774414062,"Shasta"
"13013",1528.05505371094,"Barrow"
"18067",1347.51330566406,"Howard"
"20193",1866.87768554688,"Thomas"
"21179",1765.89282226562,"Nelson"
"32027",1121.97143554688,"Pershing"
"31053",2170.1689453125,"Dodge"
"40113",2163.10717773438,"Osage"
"49027",1035.80895996094,"Millard"
"51001",1855.46008300781,"Accomack"
"02220",NA,"Sitka"
"41015",1271.43310546875,"Curry"
"05007",1846.87658691406,"Benton"
"22099",1901.00622558594,"St. Martin"
"51147",1394.94311523438,"Prince Edward"
"16007",1220.19177246094,"Bear Lake"
"48377",1541.32080078125,"Presidio"
"48457",1997.22766113281,"Tyler"
"40033",2029.11828613281,"Cotton"
"22095",2253.28857421875,"St. John the Baptist"
"51061",1738.66088867188,"Fauquier"
"48367",2669.10791015625,"Parker"
"48073",2006.97473144531,"Cherokee"
"01027",1901.87646484375,"Clay"
"49023",1026.65954589844,"Juab"
"06105",2028.06323242188,"Trinity"
"06103",1572.09375,"Tehama"
"16023",1486.125,"Butte"
"17113",1388.20556640625,"McLean"
"29095",1915.43151855469,"Jackson"
"37041",2338.34936523438,"Chowan"
"48197",NA,"Hardeman"
"36121",1176.89880371094,"Wyoming"
"25013",1583.41162109375,"Hampden"
"21125",1577.54565429688,"Laurel"
"18093",1543.91198730469,"Lawrence"
"55115",1240.74963378906,"Shawano"
"06045",1888.78747558594,"Mendocino"
"32031",1287.76672363281,"Washoe"
"46033",2635.1572265625,"Custer"
"01079",1775.24938964844,"Lawrence"
"16047",1164.15747070312,"Gooding"
"23021",1063.28662109375,"Piscataquis"
"46013",1711.41857910156,"Brown"
"20167",NA,"Russell"
"40075",2349.28881835938,"Kiowa"
"33013",1748.71655273438,"Merrimack"
"41031",1068.82861328125,"Jefferson"
"47117",1479.57238769531,"Marshall"
"29003",1627.8271484375,"Andrew"
"51019",1233.73010253906,"Bedford"
"47189",1671.99194335938,"Wilson"
"48455",2007.75268554688,"Trinity"
"72035",NA,"Cayey"
"53035",1425.93347167969,"Kitsap"
"49041",1012.48419189453,"Sevier"
"36047",3316.666015625,"Kings"
"55003",1203.7451171875,"Ashland"
"55123",1522.22583007812,"Vernon"
"28149",2219.44506835938,"Warren"
"08014",2389.09057617188,"Broomfield"
"48041",1703.85864257812,"Brazos"
"30031",1810.48498535156,"Gallatin"
"30107",NA,"Wheatland"
"51520",1226.39526367188,"Bristol"
"18063",1601.01281738281,"Hendricks"
"55053",1523.96557617188,"Jackson"
"01125",1703.62365722656,"Tuscaloosa"
"51127",1414.75634765625,"New Kent"
"05011",1656.8212890625,"Bradley"
"32510",1160.22937011719,"Carson City"
"37013",2207.91430664062,"Beaufort"
"01127",1881.92028808594,"Walker"
"13005",1593.99536132812,"Bacon"
"18045",1355.11462402344,"Fountain"
"21073",1545.45764160156,"Franklin"
"49037",997.611755371094,"San Juan"
"56029",1425.23852539062,"Park"
"18139",1490.97509765625,"Rush"
"26165",1973.64025878906,"Wexford"
"37117",1636.79260253906,"Martin"
"48473",2452.54443359375,"Waller"
"48407",2092.62646484375,"San Jacinto"
"51069",1370.70666503906,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1752.1728515625,"Coosa"
"16065",1374.00158691406,"Madison"
"17147",1595.1806640625,"Piatt"
"42097",938.98681640625,"Northumberland"
"23029",1439.42199707031,"Washington"
"37143",2546.58813476562,"Perquimans"
"42035",967.335876464844,"Clinton"
"30069",NA,"Petroleum"
"06021",1342.24926757812,"Glenn"
"17143",1444.22033691406,"Peoria"
"20067",2208.63012695312,"Grant"
"21233",1945.62463378906,"Webster"
"35051",1208.14135742188,"Sierra"
"35043",1421.30786132812,"Sandoval"
"06065",1669.96020507812,"Riverside"
"53007",1471.39575195312,"Chelan"
"05133",1530.07604980469,"Sevier"
"48333",2689.7421875,"Mills"
"39149",1291.04711914062,"Shelby"
"22075",3573.90893554688,"Plaquemines"
"06093",1652.99829101562,"Siskiyou"
"30023",1315.76989746094,"Deer Lodge"
"21195",1977.06201171875,"Pike"
"01049",1772.30395507812,"DeKalb"
"06077",1422.37731933594,"San Joaquin"
"36007",1043.08044433594,"Broome"
"05073",1958.26306152344,"Lafayette"
"51015",1079.9951171875,"Augusta"
"42111",987.9296875,"Somerset"
"48033",NA,"Borden"
"50015",2073.11303710938,"Lamoille"
"54039",1375.50305175781,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1956.05871582031,"Early"
"13321",1770.95166015625,"Worth"
"26147",1878.93542480469,"St. Clair"
"30081",1571.84948730469,"Ravalli"
"28015",2027.02954101562,"Carroll"
"48043",1899.05554199219,"Brewster"
"53025",1309.20544433594,"Grant"
"51111",1289.19580078125,"Lunenburg"
"12067",1897.07885742188,"Lafayette"
"36019",1296.64868164062,"Clinton"
"22025",1803.46105957031,"Catahoula"
"39095",1218.12927246094,"Lucas"
"12133",1778.97473144531,"Washington"
"53037",1547.87219238281,"Kittitas"
"41067",1158.890625,"Washington"
"04005",1284.01245117188,"Coconino"
"36075",1661.95764160156,"Oswego"
"01055",1703.45263671875,"Etowah"
"21225",1864.48742675781,"Union"
"47121",1690.31420898438,"Meigs"
"01113",1695.69372558594,"Russell"
"08123",2249.08178710938,"Weld"
"48287",1813.52490234375,"Lee"
"72069",NA,"Humacao"
"53041",1548.61877441406,"Lewis"
"51735",2888.6142578125,"Poquoson"
"41017",1084.33361816406,"Deschutes"
"30035",1383.11755371094,"Glacier"
"56013",1414.61535644531,"Fremont"
