"GEOID","value","NAME"
"17103",1479.28112792969,"Lee"
"08101",2121.30786132812,"Pueblo"
"48411",NA,"San Saba"
"48475",1880.185546875,"Ward"
"08071",2083.619140625,"Las Animas"
"08089",2195.43603515625,"Otero"
"08117",2274.88720703125,"Summit"
"48263",NA,"Kent"
"48257",2142.90576171875,"Kaufman"
"05143",1911.68859863281,"Washington"
"40057",NA,"Harmon"
"48495",1864.81701660156,"Winkler"
"01115",1738.64978027344,"St. Clair"
"12097",2221.45556640625,"Osceola"
"20053",NA,"Ellsworth"
"36099",1213.49340820312,"Seneca"
"37065",1722.06567382812,"Edgecombe"
"48101",NA,"Cottle"
"48313",1888.23876953125,"Madison"
"37037",1673.86682128906,"Chatham"
"27033",1702.15209960938,"Cottonwood"
"17185",1427.47814941406,"Wabash"
"39119",1342.56481933594,"Muskingum"
"29215",1821.53540039062,"Texas"
"21093",1814.25634765625,"Hardin"
"27091",1762.37145996094,"Martin"
"40129",NA,"Roger Mills"
"42039",1061.61462402344,"Crawford"
"34005",1645.35375976562,"Burlington"
"45015",2040.87243652344,"Berkeley"
"29053",1571.42211914062,"Cooper"
"30075",NA,"Powder River"
"20029",2073.66040039062,"Cloud"
"19071",1954.01611328125,"Fremont"
"51159",1323.24890136719,"Richmond"
"48157",2469.21215820312,"Fort Bend"
"40051",2665.76196289062,"Grady"
"05015",1921.15270996094,"Carroll"
"36077",1372.70654296875,"Otsego"
"40027",2536.7734375,"Cleveland"
"48459",1820.85461425781,"Upshur"
"40087",2857.61987304688,"McClain"
"31067",2084.00073242188,"Gage"
"48223",2002.00549316406,"Hopkins"
"72071",NA,"Isabela"
"55139",1268.76171875,"Winnebago"
"53071",1276.75720214844,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2247.1474609375,"Garfield"
"22105",1658,"Tangipahoa"
"18043",1553.82104492188,"Floyd"
"38105",1873.75622558594,"Williams"
"46029",1710.70556640625,"Codington"
"04025",1205.81652832031,"Yavapai"
"13187",1716.25463867188,"Lumpkin"
"18059",1631.66809082031,"Hancock"
"20027",NA,"Clay"
"28127",2144.46484375,"Simpson"
"36097",2083.4267578125,"Schuyler"
"45035",1920.87170410156,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1466.396484375,"Anderson"
"13115",1716.80505371094,"Floyd"
"13247",2011.71801757812,"Rockdale"
"16051",1345.29724121094,"Jefferson"
"42061",968.745300292969,"Huntingdon"
"20147",NA,"Phillips"
"48111",2308.11328125,"Dallam"
"42069",1221.00769042969,"Lackawanna"
"42079",1064.97814941406,"Luzerne"
"47103",1633.15954589844,"Lincoln"
"37173",1353.10266113281,"Swain"
"40005",2294.29833984375,"Atoka"
"40019",2203.65283203125,"Carter"
"48477",1753.4755859375,"Washington"
"40099",2223.80224609375,"Murray"
"40147",1965.79541015625,"Washington"
"42125",1190.15991210938,"Washington"
"06017",2493.39453125,"El Dorado"
"21171",1581.54345703125,"Monroe"
"29005",1653.70434570312,"Atchison"
"37005",1366.05419921875,"Alleghany"
"48487",2329.310546875,"Wilbarger"
"01009",1782.20446777344,"Blount"
"13269",1782.1513671875,"Taylor"
"55043",1573.13195800781,"Grant"
"30051",NA,"Liberty"
"31033",2366.35375976562,"Cheyenne"
"26113",1754.66491699219,"Missaukee"
"18037",1560.78295898438,"Dubois"
"38029",NA,"Emmons"
"01019",1792.19958496094,"Cherokee"
"17133",2025.71667480469,"Monroe"
"42087",932.716674804688,"Mifflin"
"29125",1845.68139648438,"Maries"
"42091",1662.73901367188,"Montgomery"
"22055",1765.13159179688,"Lafayette"
"39007",1261.67578125,"Ashtabula"
"22061",1388.43347167969,"Lincoln"
"39019",1358.70129394531,"Carroll"
"06003",3545.60375976562,"Alpine"
"54053",1358.67163085938,"Mason"
"37099",1384.47399902344,"Jackson"
"01105",2201.49194335938,"Perry"
"54011",1286.79553222656,"Cabell"
"54045",1850.11254882812,"Logan"
"51045",1335.08459472656,"Craig"
"54057",1230.66650390625,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1919.30346679688,"St. Clair"
"37027",1257.32470703125,"Caldwell"
"45031",1651.14233398438,"Darlington"
"53073",1344.51477050781,"Whatcom"
"54023",1868.41943359375,"Grant"
"31081",2011.96472167969,"Hamilton"
"30015",1589.33947753906,"Chouteau"
"05067",1666.22766113281,"Jackson"
"37067",1271.40698242188,"Forsyth"
"05075",1506.98742675781,"Lawrence"
"34001",1827.66381835938,"Atlantic"
"29510",1840.25805664062,"St. Louis"
"48205",1982.79577636719,"Hartley"
"18049",1529.93493652344,"Fulton"
"10003",1407.89477539062,"New Castle"
"39063",1366.86840820312,"Hancock"
"35013",1322.35009765625,"Doña Ana"
"29109",1747.65966796875,"Lawrence"
"37009",1384.86608886719,"Ashe"
"05027",1766.62963867188,"Columbia"
"26041",1790.67687988281,"Delta"
"37021",1354.19018554688,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2212.97631835938,"Sunflower"
"51750",1122.7470703125,"Radford"
"51063",1239.83386230469,"Floyd"
"54107",1228.07849121094,"Wood"
"54105",NA,"Wirt"
"48027",1412.07751464844,"Bell"
"53043",1725.69921875,"Lincoln"
"53045",1600.36474609375,"Mason"
"26117",2215.1484375,"Montcalm"
"27057",1709.35266113281,"Hubbard"
"37017",2066.77221679688,"Bladen"
"48231",2329.59423828125,"Hunt"
"48307",1913.53723144531,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1731.42114257812,"Barton"
"29149",1853.26647949219,"Oregon"
"30067",1779.60778808594,"Park"
"13219",1836.98767089844,"Oconee"
"13225",1760.23950195312,"Peach"
"13251",1792.00964355469,"Screven"
"48505",1157.04553222656,"Zapata"
"24009",1843.68505859375,"Calvert"
"20043",NA,"Doniphan"
"13283",1975.68627929688,"Treutlen"
"48349",1936.2646484375,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1283.95654296875,"Burke"
"36059",4198.7861328125,"Nassau"
"34025",2226.4951171875,"Monmouth"
"51179",1714.69372558594,"Stafford"
"53055",1725.7607421875,"San Juan"
"53057",1468.23107910156,"Skagit"
"53067",1360.56176757812,"Thurston"
"13047",1472.53723144531,"Catoosa"
"13065",1961.00720214844,"Clinch"
"53029",1452.08520507812,"Island"
"50007",1795.37194824219,"Chittenden"
"51820",1120.66259765625,"Waynesboro"
"48149",1987.60205078125,"Fayette"
"48089",1945.27941894531,"Colorado"
"19003",NA,"Adams"
"25019",3293.60620117188,"Nantucket"
"47009",1775.087890625,"Blount"
"46039",1804.99841308594,"Deuel"
"16079",1314.22692871094,"Shoshone"
"17119",1715.83435058594,"Madison"
"48321",2591.12841796875,"Matagorda"
"40097",2218.0048828125,"Mayes"
"05013",2148.7392578125,"Calhoun"
"17153",NA,"Pulaski"
"27165",1801.42150878906,"Watonwan"
"39005",1269.46826171875,"Ashland"
"06043",2357.96606445312,"Mariposa"
"35009",2076.93432617188,"Curry"
"33019",1634.86096191406,"Sullivan"
"37191",1599.77380371094,"Wayne"
"31029",NA,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1859.14794921875,"Allegan"
"21091",2102.37182617188,"Hancock"
"19033",1453.56604003906,"Cerro Gordo"
"19037",1392.69482421875,"Chickasaw"
"32013",1127.27978515625,"Humboldt"
"48491",1560.52294921875,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1729.99389648438,"Dallas"
"13263",1864.90344238281,"Talbot"
"37047",2266.87866210938,"Columbus"
"30109",NA,"Wibaux"
"16087",1397.03015136719,"Washington"
"17159",1668.77954101562,"Richland"
"08007",1541.92138671875,"Archuleta"
"40153",2542.68359375,"Woodward"
"35027",1843.51452636719,"Lincoln"
"35053",1533.23913574219,"Socorro"
"19193",1434.0537109375,"Woodbury"
"31013",2549.07421875,"Box Butte"
"36021",1875.71765136719,"Columbia"
"31005",NA,"Arthur"
"13291",1685.21240234375,"Union"
"06023",1400.88415527344,"Humboldt"
"13297",1952.48376464844,"Walton"
"37121",1264.12573242188,"Mitchell"
"29115",1779.08215332031,"Linn"
"13307",NA,"Webster"
"20155",1919.55126953125,"Reno"
"47139",1757.15942382812,"Polk"
"24510",1637.68408203125,"Baltimore"
"48091",1597.17565917969,"Comal"
"48497",2377.62280273438,"Wise"
"19067",1688.18115234375,"Floyd"
"21109",2073.21655273438,"Jackson"
"20049",NA,"Elk"
"26045",2158.56909179688,"Eaton"
"19085",1921.69836425781,"Harrison"
"46093",2237.94458007812,"Meade"
"12029",2194.095703125,"Dixie"
"13155",1972.95324707031,"Irwin"
"30087",1948.15856933594,"Rosebud"
"26013",1674.67663574219,"Baraga"
"20005",1938.06188964844,"Atchison"
"25007",3202.27587890625,"Dukes"
"12001",1707.09411621094,"Alachua"
"29077",1695.04833984375,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1793.49938964844,"Granite"
"39045",1445.92297363281,"Fairfield"
"38063",NA,"Nelson"
"38003",1604.744140625,"Barnes"
"41059",1194.14416503906,"Umatilla"
"13133",2166.95385742188,"Greene"
"55079",1394.97546386719,"Milwaukee"
"55081",1642.65002441406,"Monroe"
"05037",1966.16918945312,"Cross"
"02170",1771.353515625,"Matanuska-Susitna"
"20111",1934.89196777344,"Lyon"
"48121",2446.35034179688,"Denton"
"21129",NA,"Lee"
"20125",1823.50439453125,"Montgomery"
"26071",1318.31298828125,"Iron"
"20197",NA,"Wabaunsee"
"27023",1941.92114257812,"Chippewa"
"49057",1093.30603027344,"Weber"
"37085",1655.15954589844,"Harnett"
"22109",2372.18579101562,"Terrebonne"
"47035",1441.97692871094,"Cumberland"
"18017",1381.68518066406,"Cass"
"19177",NA,"Van Buren"
"32023",1361.18627929688,"Nye"
"29189",1979.74572753906,"St. Louis"
"17171",NA,"Scott"
"26011",1737.41394042969,"Arenac"
"05093",NA,"Mississippi"
"12063",2051.09887695312,"Jackson"
"12127",2069.01098632812,"Volusia"
"13083",1912.23217773438,"Dade"
"26095",1035.81286621094,"Luce"
"37101",1498.56018066406,"Johnston"
"18153",1615.56030273438,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2043.26403808594,"Hudson"
"46035",1748.46508789062,"Davison"
"12031",2036.18273925781,"Duval"
"39129",1589.79553222656,"Pickaway"
"28007",1891.25964355469,"Attala"
"21173",1874.92578125,"Montgomery"
"49049",1217.36706542969,"Utah"
"55027",1243.11291503906,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",2082.859375,"Trigg"
"27051",1961.99670410156,"Grant"
"17047",NA,"Edwards"
"17059",NA,"Gallatin"
"26091",1767.50561523438,"Lenawee"
"55039",1200.67309570312,"Fond du Lac"
"26099",1423.90478515625,"Macomb"
"18183",1387.53491210938,"Whitley"
"26017",1526.18835449219,"Bay"
"72125",NA,"San Germán"
"26157",1956.51342773438,"Tuscola"
"32005",1358.90307617188,"Douglas"
"18003",1176.07409667969,"Allen"
"45073",1486.32971191406,"Oconee"
"13275",2161.86791992188,"Thomas"
"20175",2172.90576171875,"Seward"
"24003",1709.56091308594,"Anne Arundel"
"34041",1552.97644042969,"Warren"
"42117",1151.05883789062,"Tioga"
"48071",2577.73559570312,"Chambers"
"29047",1950.00231933594,"Clay"
"39049",1439.28076171875,"Franklin"
"48337",2255.15185546875,"Montague"
"49013",1153.28381347656,"Duchesne"
"49019",1201.69128417969,"Grand"
"29219",1862.56005859375,"Warren"
"13077",1844.67700195312,"Coweta"
"19021",1458.27404785156,"Buena Vista"
"27011",1709.1298828125,"Big Stone"
"48365",1793.71569824219,"Panola"
"27009",1833.79846191406,"Benton"
"21023",1961.33349609375,"Bracken"
"40103",2606.38720703125,"Noble"
"25009",2118.71801757812,"Essex"
"47039",1764.31408691406,"Decatur"
"47059",1281.78063964844,"Greene"
"32007",1230.39111328125,"Elko"
"22123",1301.66955566406,"West Carroll"
"01063",NA,"Greene"
"18103",1504.11267089844,"Miami"
"18107",1450.17211914062,"Montgomery"
"06051",2550.88745117188,"Mono"
"20095",2179.4892578125,"Kingman"
"46105",NA,"Perkins"
"56045",1778.24853515625,"Weston"
"17129",1748.67639160156,"Menard"
"21143",2081.67529296875,"Lyon"
"21051",1822.90930175781,"Clay"
"27067",1841.88732910156,"Kandiyohi"
"31071",NA,"Garfield"
"48285",2250.33081054688,"Lavaca"
"47021",1723.98217773438,"Cheatham"
"47145",1573.5166015625,"Roane"
"08037",2309.90283203125,"Eagle"
"16001",1113.02478027344,"Ada"
"19029",1491.32482910156,"Cass"
"12061",2747.68115234375,"Indian River"
"13009",1848.78942871094,"Baldwin"
"51007",1368.42346191406,"Amelia"
"39101",1367.95324707031,"Marion"
"51035",1024.85815429688,"Carroll"
"08063",2680.33471679688,"Kit Carson"
"42027",979.006469726562,"Centre"
"46081",2254.01879882812,"Lawrence"
"42029",1768.30676269531,"Chester"
"47083",1680.49182128906,"Houston"
"47085",1769.27880859375,"Humphreys"
"48241",1859.99633789062,"Jasper"
"45043",2792.32763671875,"Georgetown"
"53001",1516.654296875,"Adams"
"49043",1961.02819824219,"Summit"
"46085",NA,"Lyman"
"16069",1135.76696777344,"Nez Perce"
"31021",2336.9306640625,"Burt"
"27119",1737.76586914062,"Polk"
"29119",2136.57055664062,"McDonald"
"55135",1169.70300292969,"Waupaca"
"12085",3735.69311523438,"Martin"
"55111",1541.38159179688,"Sauk"
"41029",1048.29821777344,"Jackson"
"37061",1937.60803222656,"Duplin"
"19145",1757.77062988281,"Page"
"19045",1431.59899902344,"Clinton"
"13055",1541.96484375,"Chattooga"
"12071",2508.76171875,"Lee"
"19061",1436.38464355469,"Dubuque"
"48283",NA,"La Salle"
"20113",2098.6845703125,"McPherson"
"12099",3919.95166015625,"Palm Beach"
"20109",NA,"Logan"
"48309",1532.51794433594,"McLennan"
"12093",2353.50390625,"Okeechobee"
"19089",NA,"Howard"
"30009",2083.6923828125,"Carbon"
"51760",1469.00207519531,"Richmond"
"49005",953.274291992188,"Cache"
"53039",1512.068359375,"Klickitat"
"45049",1527.51379394531,"Hampton"
"49025",1101.84643554688,"Kane"
"55007",1392.89282226562,"Bayfield"
"55013",1560.22106933594,"Burnett"
"22041",1356.08312988281,"Franklin"
"22027",1342.99621582031,"Claiborne"
"51131",2068.7958984375,"Northampton"
"27157",1963.99194335938,"Wabasha"
"22047",1928.11328125,"Iberville"
"17111",1759.46130371094,"McHenry"
"18075",1491.35119628906,"Jay"
"35037",2109.03637695312,"Quay"
"37171",1395.13122558594,"Surry"
"48369",2056.83618164062,"Parmer"
"39037",1239.25842285156,"Darke"
"17149",1432.14587402344,"Pike"
"39121",1407.94909667969,"Noble"
"19097",1588.06701660156,"Jackson"
"13045",1693.60729980469,"Carroll"
"51081",1333.95520019531,"Greensville"
"17161",1435.44738769531,"Rock Island"
"08113",2005.48132324219,"San Miguel"
"08115",3199.49829101562,"Sedgwick"
"55093",1646.06384277344,"Pierce"
"48037",1885.94506835938,"Bowie"
"47181",1625.46520996094,"Wayne"
"47187",2300.56396484375,"Williamson"
"45065",1754.43298339844,"McCormick"
"55119",1317.81774902344,"Taylor"
"56027",NA,"Niobrara"
"36027",1794.13366699219,"Dutchess"
"37073",1625.60864257812,"Gates"
"06113",1486.54833984375,"Yolo"
"29091",1785.52954101562,"Howell"
"26141",1868.42785644531,"Presque Isle"
"29101",2002.90075683594,"Johnson"
"22067",1316.017578125,"Morehouse"
"29157",1557.51232910156,"Perry"
"13303",1971.35266113281,"Washington"
"20115",2186.73388671875,"Marion"
"21029",1784.11572265625,"Bullitt"
"27101",1999.50988769531,"Murray"
"39041",1956.28527832031,"Delaware"
"40117",2246.62573242188,"Pawnee"
"49011",1123.16552734375,"Davis"
"48049",1871.828125,"Brown"
"39141",1501.16845703125,"Ross"
"17181",2058.31909179688,"Union"
"08039",3284.82958984375,"Elbert"
"39145",1518.6474609375,"Scioto"
"19153",1492.92041015625,"Polk"
"48443",NA,"Terrell"
"13119",1688.21252441406,"Franklin"
"17203",1508.1611328125,"Woodford"
"51093",1942.75817871094,"Isle of Wight"
"44005",2704.36108398438,"Newport"
"55131",1233.49914550781,"Washington"
"29023",1873.77404785156,"Butler"
"41043",982.848876953125,"Linn"
"51105",1292.44995117188,"Lee"
"53017",1384.16137695312,"Douglas"
"15007",2322.5146484375,"Kauai"
"20149",2177.34838867188,"Pottawatomie"
"23019",944.786804199219,"Penobscot"
"36095",1443.93127441406,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1862.64416503906,"Henry"
"39127",1483.01062011719,"Perry"
"51133",1726.81018066406,"Northumberland"
"28083",1992.82006835938,"Leflore"
"38033",NA,"Golden Valley"
"26097",1903.20703125,"Mackinac"
"53053",1508.98681640625,"Pierce"
"32021",1157.28112792969,"Mineral"
"27127",1699.55773925781,"Redwood"
"45071",1521.57250976562,"Newberry"
"18083",1655.9267578125,"Knox"
"12089",2212.599609375,"Nassau"
"45077",1308.01770019531,"Pickens"
"39075",1309.11975097656,"Holmes"
"12075",2093.06518554688,"Levy"
"19167",1617.330078125,"Sioux"
"48183",1488.8759765625,"Gregg"
"35059",2358.89794921875,"Union"
"37039",1288.19873046875,"Cherokee"
"39151",1234.08044433594,"Stark"
"06039",1619.85998535156,"Madera"
"28071",3264.75830078125,"Lafayette"
"53065",1447.03503417969,"Stevens"
"32033",1212.06140136719,"White Pine"
"01071",1799.20361328125,"Jackson"
"27173",1880.36059570312,"Yellow Medicine"
"23009",1242.76684570312,"Hancock"
"34027",1953.82556152344,"Morris"
"02090",1918.56713867188,"Fairbanks North Star"
"40111",2191.1337890625,"Okmulgee"
"36003",1204.26086425781,"Allegany"
"48087",NA,"Collingsworth"
"49045",1157.94091796875,"Tooele"
"13057",1956.23413085938,"Cherokee"
"17073",1478.55554199219,"Henry"
"21001",1600.91857910156,"Adair"
"22097",1785.82275390625,"St. Landry"
"30047",1545.38049316406,"Lake"
"01111",1872.99743652344,"Randolph"
"06081",2563.2099609375,"San Mateo"
"26123",2120.09228515625,"Newaygo"
"37135",1628.42651367188,"Orange"
"19151",1501.30541992188,"Pocahontas"
"48153",NA,"Floyd"
"42013",921.705200195312,"Blair"
"37029",2158.29833984375,"Camden"
"31027",1933.88500976562,"Cedar"
"05119",1697.23815917969,"Pulaski"
"55073",1239.27600097656,"Marathon"
"06097",1899.67846679688,"Sonoma"
"27071",1535.04125976562,"Koochiching"
"28025",2852.52661132812,"Clay"
"38013",NA,"Burke"
"24031",1866.95654296875,"Montgomery"
"54101",NA,"Webster"
"47071",1809.87634277344,"Hardin"
"36035",1880.71691894531,"Fulton"
"48093",1981.099609375,"Comanche"
"48453",1539.64184570312,"Travis"
"48203",1513.2119140625,"Harrison"
"54065",1349.11865234375,"Morgan"
"08021",1674.12658691406,"Conejos"
"12033",2592.56762695312,"Escambia"
"48001",1610.20703125,"Anderson"
"47019",1222.71496582031,"Carter"
"37087",1540.13684082031,"Haywood"
"49053",1070.134765625,"Washington"
"30003",1795.28686523438,"Big Horn"
"35045",1223.56213378906,"San Juan"
"02130",1588.73645019531,"Ketchikan Gateway"
"01003",2448.49365234375,"Baldwin"
"22017",1226.40930175781,"Caddo"
"36051",1209.43579101562,"Livingston"
"51041",1538.28588867188,"Chesterfield"
"13257",1769.04125976562,"Stephens"
"40085",2187.8779296875,"Love"
"17091",1604.59326171875,"Kankakee"
"05145",1655.72314453125,"White"
"13157",1694.74633789062,"Jackson"
"35011",NA,"De Baca"
"38057",2917.82348632812,"Mercer"
"20117",2275.48315429688,"Marshall"
"06073",1858.38659667969,"San Diego"
"50021",1377.83544921875,"Rutland"
"24013",1549.15258789062,"Carroll"
"06019",1392.15490722656,"Fresno"
"16035",1322.93237304688,"Clearwater"
"24023",1428.71960449219,"Garrett"
"48277",1936.81652832031,"Lamar"
"13127",2302.40576171875,"Glynn"
"39163",1990.32006835938,"Vinton"
"48373",2077.8134765625,"Polk"
"47043",1710.69213867188,"Dickson"
"55029",1496.9755859375,"Door"
"44009",2244.23608398438,"Washington"
"01033",1702.29162597656,"Colbert"
"21097",1585.77783203125,"Harrison"
"55117",1070.32800292969,"Sheboygan"
"29187",1729.90161132812,"St. Francois"
"17021",1561.89660644531,"Christian"
"46023",NA,"Charles Mix"
"21101",1943.18493652344,"Henderson"
"51155",1211.62622070312,"Pulaski"
"06061",1901.91552734375,"Placer"
"18047",1680.462890625,"Franklin"
"31133",NA,"Pawnee"
"31107",1773.60241699219,"Knox"
"37019",2908.560546875,"Brunswick"
"21231",1446.2958984375,"Wayne"
"22003",1458.66674804688,"Allen"
"36029",1396.92004394531,"Erie"
"28093",2162.98828125,"Marshall"
"05107",1789.13330078125,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1768.80847167969,"Minnehaha"
"39021",1406.48193359375,"Champaign"
"13197",1927.99731445312,"Marion"
"51095",1602.62524414062,"James City"
"19111",1497.72473144531,"Lee"
"48113",1984.13000488281,"Dallas"
"41065",1182.87329101562,"Wasco"
"30007",1916.107421875,"Broadwater"
"41061",1195.01953125,"Union"
"12087",6408.37060546875,"Monroe"
"25027",1771.58178710938,"Worcester"
"28059",2930.09448242188,"Jackson"
"45013",2869.28662109375,"Beaufort"
"16049",1348.57897949219,"Idaho"
"24033",1927.22875976562,"Prince George's"
"28109",2291.37622070312,"Pearl River"
"34009",2092.48046875,"Cape May"
"22057",2194.19921875,"Lafourche"
"38053",1791.47900390625,"McKenzie"
"41005",1232.64416503906,"Clackamas"
"08073",2596.36254882812,"Lincoln"
"41033",1224.11364746094,"Josephine"
"02195",NA,"Petersburg"
"21121",1845.25341796875,"Knox"
"01041",1808.15417480469,"Crenshaw"
"06089",1732.15393066406,"Shasta"
"13013",1583.26501464844,"Barrow"
"18067",1339.42846679688,"Howard"
"20193",1745.85913085938,"Thomas"
"21179",1842.0166015625,"Nelson"
"32027",1335.37316894531,"Pershing"
"31053",2347.97607421875,"Dodge"
"40113",2342.1640625,"Osage"
"49027",1065.09912109375,"Millard"
"51001",1852.28649902344,"Accomack"
"02220",NA,"Sitka"
"41015",1290.46801757812,"Curry"
"05007",1914.12023925781,"Benton"
"22099",1856.61108398438,"St. Martin"
"51147",1347.75354003906,"Prince Edward"
"16007",1069.74621582031,"Bear Lake"
"48377",NA,"Presidio"
"48457",1603.94189453125,"Tyler"
"40033",2250.89672851562,"Cotton"
"22095",2242.82104492188,"St. John the Baptist"
"51061",1745.16491699219,"Fauquier"
"48367",2575.33642578125,"Parker"
"48073",2212.3837890625,"Cherokee"
"01027",2058.60009765625,"Clay"
"49023",1015.48486328125,"Juab"
"06105",2202.92114257812,"Trinity"
"06103",1713.1923828125,"Tehama"
"16023",1621.71789550781,"Butte"
"17113",1506.76940917969,"McLean"
"29095",1919.48669433594,"Jackson"
"37041",2301.67431640625,"Chowan"
"48197",NA,"Hardeman"
"36121",1352.79040527344,"Wyoming"
"25013",1480.69958496094,"Hampden"
"21125",1763.5068359375,"Laurel"
"18093",1643.84289550781,"Lawrence"
"55115",1165.96997070312,"Shawano"
"06045",1889.95751953125,"Mendocino"
"32031",1318.46228027344,"Washoe"
"46033",2654.03540039062,"Custer"
"01079",1847.78344726562,"Lawrence"
"16047",1318.65563964844,"Gooding"
"23021",1047.56774902344,"Piscataquis"
"46013",1725.09619140625,"Brown"
"20167",NA,"Russell"
"40075",2471.982421875,"Kiowa"
"33013",1692.47729492188,"Merrimack"
"41031",1112.76525878906,"Jefferson"
"47117",1532.23278808594,"Marshall"
"29003",1696.28588867188,"Andrew"
"51019",1236.42541503906,"Bedford"
"47189",1763.86828613281,"Wilson"
"48455",1783.54504394531,"Trinity"
"72035",NA,"Cayey"
"53035",1385.30310058594,"Kitsap"
"49041",1079.49914550781,"Sevier"
"36047",2721.33349609375,"Kings"
"55003",1291.58386230469,"Ashland"
"55123",1651.04321289062,"Vernon"
"28149",2062.64428710938,"Warren"
"08014",2413.435546875,"Broomfield"
"48041",1704.90454101562,"Brazos"
"30031",1921.76513671875,"Gallatin"
"30107",NA,"Wheatland"
"51520",1440.0693359375,"Bristol"
"18063",1607.4716796875,"Hendricks"
"55053",1644.78381347656,"Jackson"
"01125",1789.39135742188,"Tuscaloosa"
"51127",1474.26025390625,"New Kent"
"05011",2037.98303222656,"Bradley"
"32510",1170.43969726562,"Carson City"
"37013",2091.85473632812,"Beaufort"
"01127",1987.47412109375,"Walker"
"13005",1454.80444335938,"Bacon"
"18045",1575.62243652344,"Fountain"
"21073",1658.53308105469,"Franklin"
"49037",1029.10461425781,"San Juan"
"56029",1438.59814453125,"Park"
"18139",1619.30334472656,"Rush"
"26165",2136.01416015625,"Wexford"
"37117",1831.96179199219,"Martin"
"48473",2300.79956054688,"Waller"
"48407",2018.369140625,"San Jacinto"
"51069",1393.89465332031,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1722.35205078125,"Coosa"
"16065",1376.61706542969,"Madison"
"17147",1742.08520507812,"Piatt"
"42097",946.679260253906,"Northumberland"
"23029",1294.40002441406,"Washington"
"37143",2316.7353515625,"Perquimans"
"42035",1004.22894287109,"Clinton"
"30069",NA,"Petroleum"
"06021",1344.74719238281,"Glenn"
"17143",1455.3212890625,"Peoria"
"20067",2210.45385742188,"Grant"
"21233",2035.38598632812,"Webster"
"35051",1317.8603515625,"Sierra"
"35043",1381.91979980469,"Sandoval"
"06065",1663.77307128906,"Riverside"
"53007",1521.79125976562,"Chelan"
"05133",1766.6826171875,"Sevier"
"48333",2534.84326171875,"Mills"
"39149",1467.04406738281,"Shelby"
"22075",3696.58081054688,"Plaquemines"
"06093",1874.296875,"Siskiyou"
"30023",1367.42895507812,"Deer Lodge"
"21195",2068.63818359375,"Pike"
"01049",1813.77307128906,"DeKalb"
"06077",1467.65014648438,"San Joaquin"
"36007",1051.87878417969,"Broome"
"05073",1682.98876953125,"Lafayette"
"51015",1070.61254882812,"Augusta"
"42111",1007.08489990234,"Somerset"
"48033",NA,"Borden"
"50015",1819.41381835938,"Lamoille"
"54039",1322.32263183594,"Kanawha"
"72151",NA,"Yabucoa"
"13099",2222.97485351562,"Early"
"13321",1675.17211914062,"Worth"
"26147",1788.38171386719,"St. Clair"
"30081",1650.19641113281,"Ravalli"
"28015",2291.20239257812,"Carroll"
"48043",1402.220703125,"Brewster"
"53025",1376.53942871094,"Grant"
"51111",1398.87561035156,"Lunenburg"
"12067",2130.76171875,"Lafayette"
"36019",1389.54113769531,"Clinton"
"22025",1621.6396484375,"Catahoula"
"39095",1428.40673828125,"Lucas"
"12133",2123.978515625,"Washington"
"53037",1759.16796875,"Kittitas"
"41067",1236.50708007812,"Washington"
"04005",1309.89709472656,"Coconino"
"36075",1686.76708984375,"Oswego"
"01055",1757.73596191406,"Etowah"
"21225",1884.02661132812,"Union"
"47121",1755.45959472656,"Meigs"
"01113",1768.00842285156,"Russell"
"08123",2264.1162109375,"Weld"
"48287",1840.24047851562,"Lee"
"72069",NA,"Humacao"
"53041",1432.39050292969,"Lewis"
"51735",2919.408203125,"Poquoson"
"41017",1121.87268066406,"Deschutes"
"30035",1434.76696777344,"Glacier"
"56013",1432.57702636719,"Fremont"
"29165",2177.76000976562,"Platte"
"34037",1667.27758789062,"Sussex"
"40059",NA,"Harper"
"01073",1951.40576171875,"Jefferson"
"48141",1276.10119628906,"El Paso"
"06085",2243.60400390625,"Santa Clara"
"28027",2145.76293945312,"Coahoma"
"48177",1632.50537109375,"Gonzales"
"16059",1362.10620117188,"Lemhi"
"01069",1841.6669921875,"Houston"
"50027",1549.80383300781,"Windsor"
"47045",1751.10009765625,"Dyer"
"18019",1507.86791992188,"Clark"
"05005",1667.23205566406,"Baxter"
"13179",1992.48669433594,"Liberty"
"22077",2000.14135742188,"Pointe Coupee"
