"GEOID","value","NAME"
"47141",1426.03771972656,"Putnam"
"48113",1984.13000488281,"Dallas"
"48491",1560.52294921875,"Williamson"
"17137",1634.89819335938,"Morgan"
"18101",1607.69458007812,"Martin"
"29057",1708.48303222656,"Dade"
"18113",1327.94323730469,"Noble"
"20095",2179.4892578125,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2286.4658203125,"Washington"
"21103",1993.42651367188,"Henry"
"29215",1821.53540039062,"Texas"
"35051",1317.8603515625,"Sierra"
"30033",NA,"Garfield"
"39141",1501.16845703125,"Ross"
"35028",1771.54650878906,"Los Alamos"
"40123",2319.4609375,"Pontotoc"
"45075",1670.97839355469,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1918.23291015625,"Rutherford"
"51173",1151.95642089844,"Smyth"
"48131",1819.32067871094,"Duval"
"48465",1600.23034667969,"Val Verde"
"49013",1153.28381347656,"Duchesne"
"49023",1015.48486328125,"Juab"
"55111",1541.38159179688,"Sauk"
"72035",NA,"Cayey"
"01079",1847.78344726562,"Lawrence"
"01085",2221.38696289062,"Lowndes"
"51091",1486.42541503906,"Highland"
"53041",1432.39050292969,"Lewis"
"18103",1504.11267089844,"Miami"
"18159",1645.28454589844,"Tipton"
"18139",1619.30334472656,"Rush"
"48039",2431.32666015625,"Brazoria"
"48245",2336.68090820312,"Jefferson"
"06105",2202.92114257812,"Trinity"
"08027",2158.79125976562,"Custer"
"13079",1811.27551269531,"Crawford"
"16023",1621.71789550781,"Butte"
"16085",1688.27697753906,"Valley"
"33013",1692.47729492188,"Merrimack"
"28071",3264.75830078125,"Lafayette"
"20145",NA,"Pawnee"
"20029",2073.66040039062,"Cloud"
"20111",1934.89196777344,"Lyon"
"21169",1581.43054199219,"Metcalfe"
"29139",1904.98999023438,"Montgomery"
"22059",1164.72387695312,"LaSalle"
"29077",1695.04833984375,"Greene"
"53061",1438.40344238281,"Snohomish"
"51149",1671.64074707031,"Prince George"
"55107",1317.05456542969,"Rusk"
"55031",1367.24658203125,"Douglas"
"54013",NA,"Calhoun"
"56007",1339.55212402344,"Carbon"
"34033",1736.96520996094,"Salem"
"08061",NA,"Kiowa"
"26089",2085.07885742188,"Leelanau"
"27117",1958.50390625,"Pipestone"
"39039",1437.47229003906,"Defiance"
"37191",1599.77380371094,"Wayne"
"21157",2028.94921875,"Marshall"
"21177",1929.73852539062,"Muhlenberg"
"40053",2060.73291015625,"Grant"
"13175",1960.53271484375,"Laurens"
"21203",1605.64318847656,"Rockcastle"
"51750",1122.7470703125,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1600.71948242188,"Lee"
"29113",1743.54833984375,"Lincoln"
"01049",1813.77307128906,"DeKalb"
"05015",1921.15270996094,"Carroll"
"05041",1573.97045898438,"Desha"
"08017",NA,"Cheyenne"
"12085",3735.69311523438,"Martin"
"12031",2036.18273925781,"Duval"
"48455",1783.54504394531,"Trinity"
"48373",2077.8134765625,"Polk"
"55139",1268.76171875,"Winnebago"
"72027",NA,"Camuy"
"48077",2135.53491210938,"Clay"
"55133",1372.88500976562,"Waukesha"
"51650",1961.7158203125,"Hampton"
"55047",1286.93286132812,"Green Lake"
"53011",1334.85803222656,"Clark"
"26155",2035.87683105469,"Shiawassee"
"08023",NA,"Costilla"
"27081",1994.59558105469,"Lincoln"
"37119",1546.27624511719,"Mecklenburg"
"27035",1949.13586425781,"Crow Wing"
"28127",2144.46484375,"Simpson"
"13007",NA,"Baker"
"21003",2214.16137695312,"Allen"
"21039",2559.04248046875,"Carlisle"
"29045",NA,"Clark"
"22009",1444.79016113281,"Avoyelles"
"31077",NA,"Greeley"
"23025",1119.74401855469,"Somerset"
"05125",1766.47546386719,"Saline"
"44007",1705.10864257812,"Providence"
"48163",2129.2294921875,"Frio"
"20181",1964.22534179688,"Sherman"
"01023",2192.07397460938,"Choctaw"
"42049",928.38525390625,"Erie"
"51620",1332.91760253906,"Franklin"
"01097",2186.197265625,"Mobile"
"04005",1309.89709472656,"Coconino"
"06111",1735.23510742188,"Ventura"
"08081",1153.62329101562,"Moffat"
"11001",2006.65551757812,"District of Columbia"
"17059",NA,"Gallatin"
"22031",1266.30346679688,"De Soto"
"23027",1219.90356445312,"Waldo"
"24031",1866.95654296875,"Montgomery"
"25003",1415.69396972656,"Berkshire"
"27167",1841.38659667969,"Wilkin"
"29005",1653.70434570312,"Atchison"
"31131",2169.60961914062,"Otoe"
"33003",1577.84155273438,"Carroll"
"34011",1448.05541992188,"Cumberland"
"30057",1691.39855957031,"Madison"
"34005",1645.35375976562,"Burlington"
"36103",2649.33935546875,"Suffolk"
"01121",1813.04565429688,"Talladega"
"46127",2300.31518554688,"Union"
"51013",2145.73559570312,"Arlington"
"53029",1452.08520507812,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",2011.96472167969,"Hamilton"
"17143",1455.3212890625,"Peoria"
"17113",1506.76940917969,"McLean"
"20171",NA,"Scott"
"20059",2049.3212890625,"Franklin"
"34017",2043.26403808594,"Hudson"
"21143",2081.67529296875,"Lyon"
"21233",2035.38598632812,"Webster"
"21209",1581.330078125,"Scott"
"21185",2142.46557617188,"Oldham"
"21077",1593.30187988281,"Gallatin"
"26125",1663.75610351562,"Oakland"
"28065",2113.78100585938,"Jefferson Davis"
"21111",1752.08410644531,"Jefferson"
"22013",1216.20263671875,"Bienville"
"30013",1574.72326660156,"Cascade"
"35047",1891.6083984375,"San Miguel"
"37151",1092.97717285156,"Randolph"
"31099",2499.447265625,"Kearney"
"40063",2254.53393554688,"Hughes"
"42099",1100.87573242188,"Perry"
"42011",1139.75817871094,"Berks"
"45015",2040.87243652344,"Berkeley"
"51107",2113.7099609375,"Loudoun"
"48149",1987.60205078125,"Fayette"
"48081",1826.46313476562,"Coke"
"48299",1749.89489746094,"Llano"
"48363",2580.39575195312,"Palo Pinto"
"49055",NA,"Wayne"
"31045",2367.03369140625,"Dawes"
"42063",1069.68615722656,"Indiana"
"48247",NA,"Jim Hogg"
"41047",1081.67907714844,"Marion"
"72023",NA,"Cabo Rojo"
"42067",1039.77038574219,"Juniata"
"18145",1599.0546875,"Shelby"
"29095",1919.48669433594,"Jackson"
"29221",1904.28063964844,"Washington"
"29105",1819.56823730469,"Laclede"
"42081",916.5068359375,"Lycoming"
"29121",1927.01892089844,"Macon"
"22117",1713.50390625,"Washington"
"51147",1347.75354003906,"Prince Edward"
"42091",1662.73901367188,"Montgomery"
"27163",2286.2705078125,"Washington"
"51153",1244.69982910156,"Prince William"
"05001",1610.14624023438,"Arkansas"
"24033",1927.22875976562,"Prince George's"
"34015",1580.25354003906,"Gloucester"
"37199",1303.76635742188,"Yancey"
"39019",1358.70129394531,"Carroll"
"05011",2037.98303222656,"Bradley"
"12009",2620.6943359375,"Brevard"
"06025",1339.13330078125,"Imperial"
"47117",1532.23278808594,"Marshall"
"16009",1566.1982421875,"Benewah"
"40045",3449.26953125,"Ellis"
"40059",NA,"Harper"
"16013",1673.32836914062,"Blaine"
"30095",2316.02294921875,"Stillwater"
"13001",1730.73376464844,"Appling"
"39001",1610.66479492188,"Adams"
"40153",2542.68359375,"Woodward"
"31121",1939.9404296875,"Merrick"
"05133",1766.6826171875,"Sevier"
"45071",1521.57250976562,"Newberry"
"46125",2015.177734375,"Turner"
"47027",1355.82800292969,"Clay"
"47025",1515.16845703125,"Claiborne"
"48415",2000.2587890625,"Scurry"
"72143",NA,"Vega Alta"
"40023",2366.51904296875,"Choctaw"
"38067",1596.70874023438,"Pembina"
"40041",2230.24487304688,"Delaware"
"41043",982.848876953125,"Linn"
"50009",1728.65966796875,"Essex"
"29201",1811.89465332031,"Scott"
"51099",1536.38220214844,"King George"
"53025",1376.53942871094,"Grant"
"51105",1292.44995117188,"Lee"
"53059",1603.35290527344,"Skamania"
"29041",1823.61254882812,"Chariton"
"50011",1539.78234863281,"Franklin"
"41017",1121.87268066406,"Deschutes"
"29131",1891.74572753906,"Miller"
"41025",1370.90991210938,"Harney"
"29055",1689.38696289062,"Crawford"
"21171",1581.54345703125,"Monroe"
"16031",1236.8876953125,"Cassia"
"16017",1505.87902832031,"Bonner"
"18115",1458.76904296875,"Ohio"
"20187",NA,"Stanton"
"21191",1628.19665527344,"Pendleton"
"24019",1556.1796875,"Dorchester"
"26109",2270.93041992188,"Menominee"
"27043",1764.37341308594,"Faribault"
"28005",2559.228515625,"Amite"
"29143",1874.658203125,"New Madrid"
"34007",1503.09777832031,"Camden"
"39123",1537.41235351562,"Ottawa"
"37003",1163.73547363281,"Alexander"
"39171",1173.23046875,"Williams"
"45049",1527.51379394531,"Hampton"
"45037",1690.39965820312,"Edgefield"
"48205",1982.79577636719,"Hartley"
"51199",1871.95642089844,"York"
"53057",1468.23107910156,"Skagit"
"47147",1644.93884277344,"Robertson"
"55023",1463.13745117188,"Crawford"
"01055",1757.73596191406,"Etowah"
"01057",1999.56237792969,"Fayette"
"04007",1231.30603027344,"Gila"
"08053",NA,"Hinsdale"
"08031",2564.98901367188,"Denver"
"12119",1620.07861328125,"Sumter"
"13195",1596.75830078125,"Madison"
"17201",1394.564453125,"Winnebago"
"24041",2427.15185546875,"Talbot"
"20169",1771.67419433594,"Saline"
"17193",1667.48779296875,"White"
"24510",1637.68408203125,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1236.50708007812,"Washington"
"30069",NA,"Petroleum"
"27107",1798.16870117188,"Norman"
"30097",1645.39733886719,"Sweet Grass"
"30093",1318.19909667969,"Silver Bow"
"41039",1069.43957519531,"Lane"
"25017",2075.34887695312,"Middlesex"
"41029",1048.29821777344,"Jackson"
"50027",1549.80383300781,"Windsor"
"42055",951.825988769531,"Franklin"
"51159",1323.24890136719,"Richmond"
"28055",NA,"Issaquena"
"23015",1264.3427734375,"Lincoln"
"13115",1716.80505371094,"Floyd"
"16039",1231.47412109375,"Elmore"
"47033",1668.02111816406,"Crockett"
"50025",1731.02124023438,"Windham"
"25005",1889.04748535156,"Bristol"
"13129",1573.36657714844,"Gordon"
"16043",1448.91662597656,"Fremont"
"17145",1881.4365234375,"Perry"
"31031",2318.90185546875,"Cherry"
"21151",1602.04528808594,"Madison"
"29073",1684.35278320312,"Gasconade"
"12129",2050.34545898438,"Wakulla"
"13287",2130.14428710938,"Turner"
"13315",2002.44763183594,"Wilcox"
"15001",1946.10778808594,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2251.35693359375,"Adams"
"28011",2059.72778320312,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2273.19604492188,"George"
"28041",2670.90112304688,"Greene"
"28047",2634.27563476562,"Harrison"
"13131",1810.16955566406,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",1029.10461425781,"San Juan"
"17081",2076.8125,"Jefferson"
"47007",1716.158203125,"Bledsoe"
"35035",1541.64465332031,"Otero"
"38057",2917.82348632812,"Mercer"
"18127",1542.61547851562,"Porter"
"35053",1533.23913574219,"Socorro"
"21047",1858.77465820312,"Christian"
"46031",NA,"Corson"
"16047",1318.65563964844,"Gooding"
"47061",1528.52478027344,"Grundy"
"37001",1147.80090332031,"Alamance"
"37007",1498.02978515625,"Anson"
"21059",1452.99877929688,"Daviess"
"06005",2200.7646484375,"Amador"
"47049",1488.00964355469,"Fentress"
"53053",1508.98681640625,"Pierce"
"22015",2055.70288085938,"Bossier"
"35003",NA,"Catron"
"21075",1833.013671875,"Fulton"
"35057",1840.57971191406,"Torrance"
"19159",NA,"Ringgold"
"16045",1308.09729003906,"Gem"
"16079",1314.22692871094,"Shoshone"
"37065",1722.06567382812,"Edgecombe"
"16083",1148.99340820312,"Twin Falls"
"37195",1377.07958984375,"Wilson"
"24017",1889.65979003906,"Charles"
"16035",1322.93237304688,"Clearwater"
"47121",1755.45959472656,"Meigs"
"47143",1452.22802734375,"Rhea"
"47069",1838.25549316406,"Hardeman"
"17131",1559.92761230469,"Mercer"
"24021",1569.34020996094,"Frederick"
"16087",1397.03015136719,"Washington"
"17151",NA,"Pope"
"24025",1798.83703613281,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1582.6005859375,"Shelby"
"46069",NA,"Hyde"
"22119",1360.01293945312,"Webster"
"47111",1452.66687011719,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",2010.66760253906,"Somerset"
"22019",1910.57641601562,"Calcasieu"
"06113",1486.54833984375,"Yolo"
"12055",2021.19750976562,"Highlands"
"15007",2322.5146484375,"Kauai"
"20085",2144.76977539062,"Jackson"
"21043",1596.64526367188,"Carter"
"48433",NA,"Stonewall"
"55081",1642.65002441406,"Monroe"
"55095",1500.15881347656,"Polk"
"18029",1636.84069824219,"Dearborn"
"20147",NA,"Phillips"
"21135",1459.74011230469,"Lewis"
"30025",2661.6640625,"Fallon"
"04001",1334.28601074219,"Apache"
"27019",2393.30712890625,"Carver"
"25009",2118.71801757812,"Essex"
"45001",1409.88110351562,"Abbeville"
"42013",921.705200195312,"Blair"
"47053",1648.69995117188,"Gibson"
"48001",1610.20703125,"Anderson"
"45005",NA,"Allendale"
"48003",1952.79272460938,"Andrews"
"47009",1775.087890625,"Blount"
"45007",1408.103515625,"Anderson"
"45009",1735.37182617188,"Bamberg"
"47019",1222.71496582031,"Carter"
"48007",2894.05444335938,"Aransas"
"46115",1901.26110839844,"Spink"
"50005",1698.93786621094,"Caledonia"
"50015",1819.41381835938,"Lamoille"
"55101",1507.33361816406,"Racine"
"51023",1164.30395507812,"Botetourt"
"50023",1560.49865722656,"Washington"
"50013",1612.05151367188,"Grand Isle"
"31173",1942.11181640625,"Thurston"
"32001",1194.58276367188,"Churchill"
"32027",1335.37316894531,"Pershing"
"55029",1496.9755859375,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1779.60778808594,"Park"
"13211",1960.345703125,"Morgan"
"28027",2145.76293945312,"Coahoma"
"38005",NA,"Benson"
"38081",1501.34985351562,"Sargent"
"02180",1754.19177246094,"Nome"
"22063",1891.2451171875,"Livingston"
"21205",1579.7177734375,"Rowan"
"21147",1601.626953125,"McCreary"
"45045",1385.22448730469,"Greenville"
"51019",1236.42541503906,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1751.01770019531,"Rabun"
"31125",NA,"Nance"
"53035",1385.30310058594,"Kitsap"
"41005",1232.64416503906,"Clackamas"
"20011",2075.80786132812,"Bourbon"
"26103",1741.759765625,"Marquette"
"35045",1223.56213378906,"San Juan"
"48075",2117.71069335938,"Childress"
"16067",1192.05786132812,"Minidoka"
"35017",1238.00280761719,"Grant"
"42123",936.225402832031,"Warren"
"08037",2309.90283203125,"Eagle"
"21159",1669.53894042969,"Martin"
"17063",1784.56372070312,"Grundy"
"13257",1769.04125976562,"Stephens"
"09003",1630.56518554688,"Hartford"
"19145",1757.77062988281,"Page"
"26157",1956.51342773438,"Tuscola"
"37173",1353.10266113281,"Swain"
"47013",1363.92150878906,"Campbell"
"47097",1777.16394042969,"Lauderdale"
"02020",1568.56237792969,"Anchorage"
"13135",2015.39147949219,"Gwinnett"
"16005",1182.12683105469,"Bannock"
"36043",1344.69128417969,"Herkimer"
"26065",2210.86962890625,"Ingham"
"25023",2279.26000976562,"Plymouth"
"46135",1913.59423828125,"Yankton"
"48013",1873.27709960938,"Atascosa"
"48015",1944.14025878906,"Austin"
"48019",2279.62548828125,"Bandera"
"47057",1437.41833496094,"Grainger"
"42023",NA,"Cameron"
"47059",1281.78063964844,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2654.03540039062,"Custer"
"72133",NA,"Santa Isabel"
"02090",1918.56713867188,"Fairbanks North Star"
"16029",1170.16076660156,"Caribou"
"13185",1584.24987792969,"Lowndes"
"13107",1916.67614746094,"Emanuel"
"13263",1864.90344238281,"Talbot"
"39015",1447.92834472656,"Brown"
"13229",1693.02001953125,"Pierce"
"15005",NA,"Kalawao"
"15009",2228.27368164062,"Maui"
"41051",1165.98950195312,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1667.27758789062,"Sussex"
"01007",1700.44543457031,"Bibb"
"29111",NA,"Lewis"
"05073",1682.98876953125,"Lafayette"
"19155",1757.21801757812,"Pottawattamie"
"26115",1942.86181640625,"Monroe"
"29183",1972.80737304688,"St. Charles"
"39007",1261.67578125,"Ashtabula"
"45043",2792.32763671875,"Georgetown"
"06047",1281.15356445312,"Merced"
"19183",1505.7724609375,"Washington"
"31137",2245.59057617188,"Phelps"
"28123",2263.08837890625,"Scott"
"40031",2325.85791015625,"Comanche"
"51007",1368.42346191406,"Amelia"
"50017",2062.28784179688,"Orange"
"17093",1850.45593261719,"Kendall"
"10001",1457.00830078125,"Kent"
"29053",1571.42211914062,"Cooper"
"22123",1301.66955566406,"West Carroll"
"16025",NA,"Camas"
"55137",1379.8310546875,"Waushara"
"17015",1577.73095703125,"Carroll"
"51113",1378.12585449219,"Madison"
"25013",1480.69958496094,"Hampden"
"51119",1651.38818359375,"Middlesex"
"38077",1639.93273925781,"Richland"
"47071",1809.87634277344,"Hardin"
"45027",1755.53283691406,"Clarendon"
"46061",NA,"Hanson"
"46077",1773.52673339844,"Kingsbury"
"45031",1651.14233398438,"Darlington"
"45033",1737.85168457031,"Dillon"
"47085",1769.27880859375,"Humphreys"
"47089",1396.95056152344,"Jefferson"
"27069",NA,"Kittson"
"42035",1004.22894287109,"Clinton"
"49021",1016.52197265625,"Iron"
"29027",1741.27734375,"Callaway"
"47093",1418.00158691406,"Knox"
"51760",1469.00207519531,"Richmond"
"33011",1649.302734375,"Hillsborough"
"49005",953.274291992188,"Cache"
"47091",1501.00500488281,"Johnson"
"12029",2194.095703125,"Dixie"
"27021",1760.65417480469,"Cass"
"27057",1709.35266113281,"Hubbard"
"27071",1535.04125976562,"Koochiching"
"56035",1449.57641601562,"Sublette"
"30043",1801.49914550781,"Jefferson"
"48453",1539.64184570312,"Travis"
"48479",1230.90173339844,"Webb"
"16073",1394.11303710938,"Owyhee"
"25015",1597.66455078125,"Hampshire"
"05013",2148.7392578125,"Calhoun"
"05145",1655.72314453125,"White"
"13293",1647.47338867188,"Upson"
"13125",NA,"Glascock"
"22045",2353.9208984375,"Iberia"
"29035",NA,"Carter"
"05089",1674.04016113281,"Marion"
"48327",NA,"Menard"
"08041",2416.75146484375,"El Paso"
"06081",2563.2099609375,"San Mateo"
"18061",1605.90380859375,"Harrison"
"33005",1935.36437988281,"Cheshire"
"38025",1838.94799804688,"Dunn"
"45073",1486.32971191406,"Oconee"
"13159",1813.34118652344,"Jasper"
"21045",1742.560546875,"Casey"
"29075",1944.4130859375,"Gentry"
"47037",2200.10620117188,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1445.68737792969,"Sutter"
"20067",2210.45385742188,"Grant"
"29065",1918.93383789062,"Dent"
"34003",2159.27490234375,"Bergen"
"48169",1625.20336914062,"Garza"
"20019",NA,"Chautauqua"
"05071",1737.47106933594,"Johnson"
"36091",1887.79968261719,"Saratoga"
"05019",1873.97326660156,"Clark"
"34035",1936.53747558594,"Somerset"
"45081",1477.70434570312,"Saluda"
"05093",NA,"Mississippi"
"13163",1903.40295410156,"Jefferson"
"56013",1432.57702636719,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1764.11328125,"Lenoir"
"49027",1065.09912109375,"Millard"
"30077",1488.55590820312,"Powell"
"48377",NA,"Presidio"
"29033",1829.86706542969,"Carroll"
"31111",2192.1962890625,"Lincoln"
"46043",NA,"Douglas"
"18085",1380.79663085938,"Kosciusko"
"06017",2493.39453125,"El Dorado"
"17021",1561.89660644531,"Christian"
"19187",1536.72937011719,"Webster"
"47095",NA,"Lake"
"26005",1859.14794921875,"Allegan"
"45057",1515.80029296875,"Lancaster"
"04027",1015.92413330078,"Yuma"
"19119",1414.89172363281,"Lyon"
"29133",1785.68469238281,"Mississippi"
"53051",1788.54772949219,"Pend Oreille"
"30073",1497.08972167969,"Pondera"
"32019",1082.20324707031,"Lyon"
"37047",2266.87866210938,"Columbus"
"38101",1691.66638183594,"Ward"
"26063",2052.33081054688,"Huron"
"39097",1651.44787597656,"Madison"
"23029",1294.40002441406,"Washington"
"38055",1704.40063476562,"McLean"
"51145",1635.02380371094,"Powhatan"
"30017",2255.94897460938,"Custer"
"48071",2577.73559570312,"Chambers"
"06085",2243.60400390625,"Santa Clara"
"19195",1453.02307128906,"Worth"
"21139",1592.95971679688,"Livingston"
"21145",2145.15576171875,"McCracken"
"49035",1194.12243652344,"Salt Lake"
"27047",1752.88720703125,"Freeborn"
"21221",2082.859375,"Trigg"
"25001",2348.51489257812,"Barnstable"
"41049",1264.19616699219,"Morrow"
"21007",2180.09716796875,"Ballard"
"27115",1868.37780761719,"Pine"
"13051",2709.5673828125,"Chatham"
"31103",NA,"Keya Paha"
"42047",958.321166992188,"Elk"
"08021",1674.12658691406,"Conejos"
"25025",2600.59936523438,"Suffolk"
"18021",1656.47241210938,"Clay"
"38105",1873.75622558594,"Williams"
"05027",1766.62963867188,"Columbia"
"31029",NA,"Chase"
"42003",1332.43139648438,"Allegheny"
"18129",1652.12487792969,"Posey"
"27045",1859.84973144531,"Fillmore"
"41019",1080.36791992188,"Douglas"
"12033",2592.56762695312,"Escambia"
"06063",2017.33166503906,"Plumas"
"29179",2018.865234375,"Reynolds"
"41061",1195.01953125,"Union"
"48409",2300.87915039062,"San Patricio"
"30051",NA,"Liberty"
"39127",1483.01062011719,"Perry"
"45013",2869.28662109375,"Beaufort"
"16065",1376.61706542969,"Madison"
"18059",1631.66809082031,"Hancock"
"22109",2372.18579101562,"Terrebonne"
"30027",1781.06518554688,"Fergus"
"42053",1212.75695800781,"Forest"
"47079",1772.4052734375,"Henry"
"42025",1200.07629394531,"Carbon"
"47163",1220.39367675781,"Sullivan"
"31105",2296.47485351562,"Kimball"
"50001",1746.53759765625,"Addison"
"53077",1411.68041992188,"Yakima"
"56005",1930.86755371094,"Campbell"
"08055",2211.57592773438,"Huerfano"
"40069",2013.53576660156,"Johnston"
"01083",1914.60852050781,"Limestone"
"20025",NA,"Clark"
"29031",1862.00463867188,"Cape Girardeau"
"54069",1371.46813964844,"Ohio"
"06061",1901.91552734375,"Placer"
"16053",1184.76135253906,"Jerome"
"13033",1789.90588378906,"Burke"
"13037",NA,"Calhoun"
"51081",1333.95520019531,"Greensville"
"08115",3199.49829101562,"Sedgwick"
"13119",1688.21252441406,"Franklin"
"36071",1978.95153808594,"Orange"
"40143",2215.607421875,"Tulsa"
"05003",1763.61511230469,"Ashley"
"47181",1625.46520996094,"Wayne"
"45065",1754.43298339844,"McCormick"
"45085",1587.26184082031,"Sumter"
"13139",1772.30310058594,"Hall"
"13153",1839.35363769531,"Houston"
"39063",1366.86840820312,"Hancock"
"13239",NA,"Quitman"
"48303",1988.46459960938,"Lubbock"
"47129",1491.37414550781,"Morgan"
"54023",1868.41943359375,"Grant"
"17073",1478.55554199219,"Henry"
"21065",NA,"Estill"
"39137",1672.3408203125,"Putnam"
"47073",1265.22827148438,"Hawkins"
"48109",NA,"Culberson"
"30001",1526.00341796875,"Beaverhead"
"54041",1424.36059570312,"Lewis"
"54007",NA,"Braxton"
"51017",1384.13513183594,"Bath"
"41007",1351.05944824219,"Clatsop"
"13205",1937.84436035156,"Mitchell"
"53075",1400.79895019531,"Whitman"
"46021",NA,"Campbell"
"40081",2494.91357421875,"Lincoln"
"40151",2186.62622070312,"Woods"
"35055",1668.0810546875,"Taos"
"40085",2187.8779296875,"Love"
"23011",1047.42102050781,"Kennebec"
"13093",1807.84619140625,"Dooly"
"13039",1972.39294433594,"Camden"
"27145",1762.765625,"Stearns"
"37011",1511.13549804688,"Avery"
"02050",NA,"Bethel"
"16059",1362.10620117188,"Lemhi"
"22081",1372.28344726562,"Red River"
"37101",1498.56018066406,"Johnston"
"17155",1604.58959960938,"Putnam"
"17189",1909.31469726562,"Washington"
"47137",1580.27038574219,"Pickett"
"23023",1130.9384765625,"Sagadahoc"
"30023",1367.42895507812,"Deer Lodge"
"30053",1663.85681152344,"Lincoln"
"25021",2176.14038085938,"Norfolk"
"72057",NA,"Guayama"
"34041",1552.97644042969,"Warren"
"05107",1789.13330078125,"Phillips"
"02170",1771.353515625,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1486.66320800781,"Hamilton"
"49019",1201.69128417969,"Grand"
"53047",1775.74487304688,"Okanogan"
"49029",1428.82006835938,"Morgan"
"31107",1773.60241699219,"Knox"
"32015",1985.59240722656,"Lander"
"13271",2139.34912109375,"Telfair"
"30109",NA,"Wibaux"
"22053",1989.86022949219,"Jefferson Davis"
"29011",1731.42114257812,"Barton"
"51163",1230.15759277344,"Rockbridge"
"55059",1508.56945800781,"Kenosha"
"33007",1574.78930664062,"Coos"
"37023",1283.95654296875,"Burke"
"29186",1789.09558105469,"Ste. Genevieve"
"38073",2131.80615234375,"Ransom"
"36083",2085.3466796875,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1884.73278808594,"Jefferson"
"29510",1840.25805664062,"St. Louis"
"22101",2657.94018554688,"St. Mary"
"01051",1724.37536621094,"Elmore"
"37061",1937.60803222656,"Duplin"
"22069",1508.45239257812,"Natchitoches"
"25007",3202.27587890625,"Dukes"
"41035",1096.18994140625,"Klamath"
"17075",1624.75622558594,"Iroquois"
"48271",NA,"Kinney"
"01061",2086.560546875,"Geneva"
"51001",1852.28649902344,"Accomack"
"19079",1556.81103515625,"Hamilton"
"51051",1223.96350097656,"Dickenson"
"13045",1693.60729980469,"Carroll"
"08111",1799.76953125,"San Juan"
"12101",2137.88793945312,"Pasco"
"13109",1662.03271484375,"Evans"
"36057",2109.755859375,"Montgomery"
"06069",2158.05712890625,"San Benito"
"13049",1757.87609863281,"Charlton"
"29071",1894.31799316406,"Franklin"
"16063",1303.91027832031,"Lincoln"
"17097",1967.28857421875,"Lake"
"47107",1444.85144042969,"McMinn"
"33001",1529.6083984375,"Belknap"
"38031",NA,"Foster"
"35037",2109.03637695312,"Quay"
"02275",NA,"Wrangell"
"39087",1490.08862304688,"Lawrence"
"38103",NA,"Wells"
"36053",1300.62915039062,"Madison"
"51009",1074.56665039062,"Amherst"
"40099",2223.80224609375,"Murray"
"01133",2228.61474609375,"Winston"
"54043",1725.07458496094,"Lincoln"
"01129",2384.44384765625,"Washington"
"30055",NA,"McCone"
"37133",2081.52612304688,"Onslow"
"47123",1592.97131347656,"Monroe"
"53033",1672.59338378906,"King"
"39095",1428.40673828125,"Lucas"
"06033",1941.25341796875,"Lake"
"28113",2292.94677734375,"Pike"
"46129",1878.09729003906,"Walworth"
"36085",1979.07043457031,"Richmond"
"05079",1562.65002441406,"Lincoln"
"37115",1874.15869140625,"Madison"
"40009",2588.546875,"Beckham"
"10005",1554.650390625,"Sussex"
"48105",NA,"Crockett"
"37155",2063.3876953125,"Robeson"
"27023",1941.92114257812,"Chippewa"
"49039",1099.44299316406,"Sanpete"
"21183",1578.57421875,"Ohio"
"48365",1793.71569824219,"Panola"
"48137",NA,"Edwards"
"21027",1749.4462890625,"Breckinridge"
"45011",1554.00854492188,"Barnwell"
"47039",1764.31408691406,"Decatur"
"72085",NA,"Las Piedras"
"48147",2068.80541992188,"Fannin"
"32013",1127.27978515625,"Humboldt"
"19177",NA,"Van Buren"
"01005",1995.15454101562,"Barbour"
"56043",1368.28149414062,"Washakie"
"20167",NA,"Russell"
"38011",1873.74682617188,"Bowman"
"19163",1438.69128417969,"Scott"
"01071",1799.20361328125,"Jackson"
"17141",1637.10400390625,"Ogle"
