"GEOID","value","NAME"
"38015",2032.1962890625,"Burleigh"
"46075",NA,"Jones"
"40151",2156.50317382812,"Woods"
"18127",1588.904296875,"Porter"
"17103",1361.35339355469,"Lee"
"08101",1799.06774902344,"Pueblo"
"48411",NA,"San Saba"
"48475",2325.24365234375,"Ward"
"08071",1671.10412597656,"Las Animas"
"08089",1757.18041992188,"Otero"
"08117",1777.54626464844,"Summit"
"48263",NA,"Kent"
"48257",2212.47021484375,"Kaufman"
"05143",1794.86352539062,"Washington"
"40057",NA,"Harmon"
"48495",1860.61840820312,"Winkler"
"01115",1644.36706542969,"St. Clair"
"12097",1726.6953125,"Osceola"
"20053",NA,"Ellsworth"
"36099",1294.87744140625,"Seneca"
"37065",1481.67822265625,"Edgecombe"
"48101",NA,"Cottle"
"48313",1805.22424316406,"Madison"
"37037",1571.46008300781,"Chatham"
"27033",1395.65686035156,"Cottonwood"
"17185",1402.1328125,"Wabash"
"39119",1288.11560058594,"Muskingum"
"29215",1506.52697753906,"Texas"
"21093",1653.76623535156,"Hardin"
"27091",1427.39038085938,"Martin"
"40129",NA,"Roger Mills"
"42039",1010.2509765625,"Crawford"
"34005",1873.70141601562,"Burlington"
"45015",2052.57543945312,"Berkeley"
"29053",1460.75390625,"Cooper"
"30075",NA,"Powder River"
"20029",1856.40173339844,"Cloud"
"19071",1523.30029296875,"Fremont"
"51159",1187.73852539062,"Richmond"
"48157",2847.97875976562,"Fort Bend"
"40051",2568.2568359375,"Grady"
"05015",1652.23840332031,"Carroll"
"36077",1405.80261230469,"Otsego"
"40027",2854.333984375,"Cleveland"
"48459",2001.37280273438,"Upshur"
"40087",2909.76171875,"McClain"
"31067",1722.67346191406,"Gage"
"48223",1946.71154785156,"Hopkins"
"72071",NA,"Isabela"
"55139",1118.04333496094,"Winnebago"
"53071",1224.24645996094,"Walla Walla"
"72107",NA,"Orocovis"
"40047",2165.02783203125,"Garfield"
"22105",1711.03723144531,"Tangipahoa"
"18043",1443.041015625,"Floyd"
"38105",1822.08703613281,"Williams"
"46029",1417.14880371094,"Codington"
"04025",1119.79467773438,"Yavapai"
"13187",1670.40270996094,"Lumpkin"
"18059",1575.39733886719,"Hancock"
"20027",NA,"Clay"
"28127",2311.37768554688,"Simpson"
"36097",1592.96252441406,"Schuyler"
"45035",1941.14025878906,"Dorchester"
"72023",NA,"Cabo Rojo"
"47001",1440.82507324219,"Anderson"
"13115",1504.29455566406,"Floyd"
"13247",1865.09643554688,"Rockdale"
"16051",1158.83325195312,"Jefferson"
"42061",975.476135253906,"Huntingdon"
"20147",NA,"Phillips"
"48111",2472.73461914062,"Dallam"
"42069",1172.37927246094,"Lackawanna"
"42079",1063.63952636719,"Luzerne"
"47103",1586.11645507812,"Lincoln"
"37173",1392.56323242188,"Swain"
"40005",1907.01745605469,"Atoka"
"40019",2059.43286132812,"Carter"
"48477",1947.72521972656,"Washington"
"40099",1985.73791503906,"Murray"
"40147",1732.43774414062,"Washington"
"42125",1246.47277832031,"Washington"
"06017",1887.22790527344,"El Dorado"
"21171",1440.58068847656,"Monroe"
"29005",NA,"Atchison"
"37005",1201.35314941406,"Alleghany"
"48487",2033.46337890625,"Wilbarger"
"01009",1671.87646484375,"Blount"
"13269",1660.88623046875,"Taylor"
"55043",1311.33142089844,"Grant"
"30051",NA,"Liberty"
"31033",2024.14514160156,"Cheyenne"
"26113",1527.67700195312,"Missaukee"
"18037",1329.78491210938,"Dubois"
"38029",2066.90991210938,"Emmons"
"01019",1642.61596679688,"Cherokee"
"17133",1816.7099609375,"Monroe"
"42087",860.178344726562,"Mifflin"
"29125",1702.91540527344,"Maries"
"42091",1761.31616210938,"Montgomery"
"22055",2434.04516601562,"Lafayette"
"39007",1192.04699707031,"Ashtabula"
"22061",1245.69519042969,"Lincoln"
"39019",1319.26342773438,"Carroll"
"06003",1932.10668945312,"Alpine"
"54053",1410.97326660156,"Mason"
"37099",1405.06420898438,"Jackson"
"01105",NA,"Perry"
"54011",1272.73620605469,"Cabell"
"54045",1713.67736816406,"Logan"
"51045",1947.61767578125,"Craig"
"54057",1125.19189453125,"Mineral"
"54059",NA,"Mingo"
"28097",NA,"Montgomery"
"29185",1581.37048339844,"St. Clair"
"37027",1180.52612304688,"Caldwell"
"45031",1754.46228027344,"Darlington"
"53073",1268.19714355469,"Whatcom"
"54023",1236.99072265625,"Grant"
"31081",1745.11315917969,"Hamilton"
"30015",1270.50903320312,"Chouteau"
"05067",1277.48010253906,"Jackson"
"37067",1238.90026855469,"Forsyth"
"05075",1389.97570800781,"Lawrence"
"34001",2156.84448242188,"Atlantic"
"29510",1773.21240234375,"St. Louis"
"48205",2243.0693359375,"Hartley"
"18049",1607.42541503906,"Fulton"
"10003",1569.8125,"New Castle"
"39063",1300.029296875,"Hancock"
"35013",1298.08093261719,"Doña Ana"
"29109",1519.36633300781,"Lawrence"
"37009",1320.28356933594,"Ashe"
"05027",1689.02941894531,"Columbia"
"26041",1090.31604003906,"Delta"
"37021",1317.68298339844,"Buncombe"
"09120",NA,"Greater Bridgeport"
"28119",NA,"Quitman"
"28133",2339.47778320312,"Sunflower"
"51750",977.198486328125,"Radford"
"51063",1144.44787597656,"Floyd"
"54107",1195.85693359375,"Wood"
"54105",NA,"Wirt"
"48027",1413.62426757812,"Bell"
"53043",1448.05310058594,"Lincoln"
"53045",1238.55151367188,"Mason"
"26117",1997.82446289062,"Montcalm"
"27057",1540.73156738281,"Hubbard"
"37017",1847.72973632812,"Bladen"
"48231",2071.56787109375,"Hunt"
"48307",1997.24475097656,"McCulloch"
"72017",NA,"Barceloneta"
"29011",1303.71508789062,"Barton"
"29149",NA,"Oregon"
"30067",1462.201171875,"Park"
"13219",1706.42846679688,"Oconee"
"13225",1608.01965332031,"Peach"
"13251",1736.58703613281,"Screven"
"48505",1327.94567871094,"Zapata"
"24009",1854.22485351562,"Calvert"
"20043",NA,"Doniphan"
"13283",1335.49743652344,"Treutlen"
"48349",2090.20483398438,"Navarro"
"09170",NA,"South Central Connecticut"
"31165",NA,"Sioux"
"37023",1206.22424316406,"Burke"
"36059",4130.3759765625,"Nassau"
"34025",2479.654296875,"Monmouth"
"51179",1641.63049316406,"Stafford"
"53055",1527.46838378906,"San Juan"
"53057",1467.68017578125,"Skagit"
"53067",1295.17199707031,"Thurston"
"13047",1471.7822265625,"Catoosa"
"13065",1515.81066894531,"Clinch"
"53029",1260.34838867188,"Island"
"50007",1498.29174804688,"Chittenden"
"51820",985.901672363281,"Waynesboro"
"48149",1818.57641601562,"Fayette"
"48089",1923.83239746094,"Colorado"
"19003",1496.341796875,"Adams"
"25019",2761.17431640625,"Nantucket"
"47009",1335.70983886719,"Blount"
"46039",1577.72534179688,"Deuel"
"16079",1166.09069824219,"Shoshone"
"17119",1415.36474609375,"Madison"
"48321",2573.15893554688,"Matagorda"
"40097",1972.36328125,"Mayes"
"05013",1880.11315917969,"Calhoun"
"17153",1732.58215332031,"Pulaski"
"27165",1630.8154296875,"Watonwan"
"39005",1140.50402832031,"Ashland"
"06043",1648.103515625,"Mariposa"
"35009",1682.71044921875,"Curry"
"33019",1542.00354003906,"Sullivan"
"37191",1523.56262207031,"Wayne"
"31029",2461.03955078125,"Chase"
"31057",NA,"Dundy"
"46069",NA,"Hyde"
"26005",1774.537109375,"Allegan"
"21091",1841.181640625,"Hancock"
"19033",1287.34582519531,"Cerro Gordo"
"19037",1552.23571777344,"Chickasaw"
"32013",1025.076171875,"Humboldt"
"48491",1890.37646484375,"Williamson"
"72135",NA,"Toa Alta"
"72149",NA,"Villalba"
"19049",1678.80126953125,"Dallas"
"13263",1735.79602050781,"Talbot"
"37047",1928.18322753906,"Columbus"
"30109",NA,"Wibaux"
"16087",1054.35852050781,"Washington"
"17159",1279.33264160156,"Richland"
"08007",1498.81433105469,"Archuleta"
"40153",2367.0263671875,"Woodward"
"35027",1572.20739746094,"Lincoln"
"35053",1573.7216796875,"Socorro"
"19193",1366.53149414062,"Woodbury"
"31013",2000.33508300781,"Box Butte"
"36021",1777.05419921875,"Columbia"
"31005",NA,"Arthur"
"13291",1494.68371582031,"Union"
"06023",1284.82275390625,"Humboldt"
"13297",1789.52087402344,"Walton"
"37121",1209.13220214844,"Mitchell"
"29115",NA,"Linn"
"13307",NA,"Webster"
"20155",1855.46423339844,"Reno"
"47139",1530.60314941406,"Polk"
"24510",1552.01098632812,"Baltimore"
"48091",1818.271484375,"Comal"
"48497",2323.9453125,"Wise"
"19067",1294.33679199219,"Floyd"
"21109",1337.81005859375,"Jackson"
"20049",NA,"Elk"
"26045",1534.39904785156,"Eaton"
"19085",1561.82995605469,"Harrison"
"46093",1793.52612304688,"Meade"
"12029",1677.73864746094,"Dixie"
"13155",1678.21142578125,"Irwin"
"30087",1785.65185546875,"Rosebud"
"26013",NA,"Baraga"
"20005",1846.69458007812,"Atchison"
"25007",2791.74731445312,"Dukes"
"12001",1504.37182617188,"Alachua"
"29077",1418.9619140625,"Greene"
"29103",NA,"Knox"
"32011",NA,"Eureka"
"30039",1627.28466796875,"Granite"
"39045",1465.779296875,"Fairfield"
"38063",NA,"Nelson"
"38003",1691.36975097656,"Barnes"
"41059",1129.56652832031,"Umatilla"
"13133",2244.61499023438,"Greene"
"55079",1336.07177734375,"Milwaukee"
"55081",1271.12573242188,"Monroe"
"05037",1648.45385742188,"Cross"
"02170",1827.33605957031,"Matanuska-Susitna"
"20111",1622.36169433594,"Lyon"
"48121",2455.03491210938,"Denton"
"21129",NA,"Lee"
"20125",1711.96179199219,"Montgomery"
"26071",1382.94360351562,"Iron"
"20197",1949.87609863281,"Wabaunsee"
"27023",1502.580078125,"Chippewa"
"49057",1067.88720703125,"Weber"
"37085",1490.03991699219,"Harnett"
"22109",2595.36962890625,"Terrebonne"
"47035",1366.19177246094,"Cumberland"
"18017",1276.77526855469,"Cass"
"19177",NA,"Van Buren"
"32023",1183.15124511719,"Nye"
"29189",1840.96337890625,"St. Louis"
"17171",NA,"Scott"
"26011",1619.28588867188,"Arenac"
"05093",NA,"Mississippi"
"12063",1508.17590332031,"Jackson"
"12127",1618.35144042969,"Volusia"
"13083",1675.59704589844,"Dade"
"26095",1137.9921875,"Luce"
"37101",1332.98059082031,"Johnston"
"18153",1628.19409179688,"Sullivan"
"02164",NA,"Lake and Peninsula"
"34017",2152.32470703125,"Hudson"
"46035",1566.19616699219,"Davison"
"12031",1565.05310058594,"Duval"
"39129",1494.14489746094,"Pickaway"
"28007",2124.19067382812,"Attala"
"21173",1511.49340820312,"Montgomery"
"49049",1104.5556640625,"Utah"
"55027",1236.75830078125,"Dodge"
"21189",NA,"Owsley"
"26133",NA,"Osceola"
"21221",1683.46691894531,"Trigg"
"27051",1562.28576660156,"Grant"
"17047",994.974792480469,"Edwards"
"17059",1360.5771484375,"Gallatin"
"26091",1502.53796386719,"Lenawee"
"55039",1177.98828125,"Fond du Lac"
"26099",1644.19775390625,"Macomb"
"18183",1294.53210449219,"Whitley"
"26017",1228.33520507812,"Bay"
"72125",NA,"San Germán"
"26157",1589.09899902344,"Tuscola"
"32005",1131.0283203125,"Douglas"
"18003",1144.69226074219,"Allen"
"45073",1391.79370117188,"Oconee"
"13275",1909.42956542969,"Thomas"
"20175",2089.70581054688,"Seward"
"24003",1637.02587890625,"Anne Arundel"
"34041",1723.40600585938,"Warren"
"42117",1043.74291992188,"Tioga"
"48071",2679.15307617188,"Chambers"
"29047",1644.89331054688,"Clay"
"39049",1311.85900878906,"Franklin"
"48337",2187.29467773438,"Montague"
"49013",1120.50708007812,"Duchesne"
"49019",938.208129882812,"Grand"
"29219",1741.326171875,"Warren"
"13077",1653.5712890625,"Coweta"
"19021",1468.59851074219,"Buena Vista"
"27011",1417.86853027344,"Big Stone"
"48365",1702.724609375,"Panola"
"27009",1568.87438964844,"Benton"
"21023",1498.34265136719,"Bracken"
"40103",2537.54125976562,"Noble"
"25009",1975.03930664062,"Essex"
"47039",1376.74267578125,"Decatur"
"47059",1211.23181152344,"Greene"
"32007",1120.24182128906,"Elko"
"22123",1091.67272949219,"West Carroll"
"01063",1686.82751464844,"Greene"
"18103",1345.80749511719,"Miami"
"18107",1237.07739257812,"Montgomery"
"06051",1850.16833496094,"Mono"
"20095",2098.37963867188,"Kingman"
"46105",NA,"Perkins"
"56045",1682.26977539062,"Weston"
"17129",1591.88391113281,"Menard"
"21143",1821.48083496094,"Lyon"
"21051",1424.18725585938,"Clay"
"27067",1627.67883300781,"Kandiyohi"
"31071",NA,"Garfield"
"48285",1906.47448730469,"Lavaca"
"47021",1659.42077636719,"Cheatham"
"47145",1486.47802734375,"Roane"
"08037",1993.22045898438,"Eagle"
"16001",1036.00549316406,"Ada"
"19029",1325.28796386719,"Cass"
"12061",2238.80126953125,"Indian River"
"13009",1503.95825195312,"Baldwin"
"51007",1411.34533691406,"Amelia"
"39101",1144.52807617188,"Marion"
"51035",1012.04125976562,"Carroll"
"08063",1973.86267089844,"Kit Carson"
"42027",959.725402832031,"Centre"
"46081",1808.56689453125,"Lawrence"
"42029",1811.87951660156,"Chester"
"47083",1691.54431152344,"Houston"
"47085",1519.27783203125,"Humphreys"
"48241",1840.29858398438,"Jasper"
"45043",2578.16528320312,"Georgetown"
"53001",1195.91369628906,"Adams"
"49043",1649.98803710938,"Summit"
"46085",NA,"Lyman"
"16069",1140.95739746094,"Nez Perce"
"31021",1618.99243164062,"Burt"
"27119",1636.60302734375,"Polk"
"29119",1702.251953125,"McDonald"
"55135",1179.7138671875,"Waupaca"
"12085",2800.14794921875,"Martin"
"55111",1239.75610351562,"Sauk"
"41029",1044.64587402344,"Jackson"
"37061",1699.19799804688,"Duplin"
"19145",1436.19885253906,"Page"
"19045",1449.4765625,"Clinton"
"13055",1422.03735351562,"Chattooga"
"12071",2253.05004882812,"Lee"
"19061",1355.80139160156,"Dubuque"
"48283",NA,"La Salle"
"20113",1791.0341796875,"McPherson"
"12099",3002.837890625,"Palm Beach"
"20109",NA,"Logan"
"48309",1440.74096679688,"McLennan"
"12093",1882.09704589844,"Okeechobee"
"19089",1192.29907226562,"Howard"
"30009",1736.73669433594,"Carbon"
"51760",1377.66918945312,"Richmond"
"49005",1073.86083984375,"Cache"
"53039",1484.95239257812,"Klickitat"
"45049",1608.02368164062,"Hampton"
"49025",966.449462890625,"Kane"
"55007",1425.25366210938,"Bayfield"
"55013",1277.37902832031,"Burnett"
"22041",1245.85229492188,"Franklin"
"22027",1375.98657226562,"Claiborne"
"51131",1910.8125,"Northampton"
"27157",1536.30346679688,"Wabasha"
"22047",1816.06286621094,"Iberville"
"17111",1614.5517578125,"McHenry"
"18075",1323.74755859375,"Jay"
"35037",1409.01184082031,"Quay"
"37171",1318.47570800781,"Surry"
"48369",2502.26904296875,"Parmer"
"39037",1136.552734375,"Darke"
"17149",1288.92199707031,"Pike"
"39121",1176.42150878906,"Noble"
"19097",1501.86059570312,"Jackson"
"13045",1485.79724121094,"Carroll"
"51081",1047.38562011719,"Greensville"
"17161",1182.94738769531,"Rock Island"
"08113",2587.35278320312,"San Miguel"
"08115",2242.37744140625,"Sedgwick"
"55093",1578.13586425781,"Pierce"
"48037",1923.58544921875,"Bowie"
"47181",1504.37890625,"Wayne"
"47187",2203.72827148438,"Williamson"
"45065",1436.21398925781,"McCormick"
"55119",1078.98913574219,"Taylor"
"56027",NA,"Niobrara"
"36027",1842.67468261719,"Dutchess"
"37073",1592.01293945312,"Gates"
"06113",1342.88549804688,"Yolo"
"29091",1471.53564453125,"Howell"
"26141",1382.72351074219,"Presque Isle"
"29101",1637.10400390625,"Johnson"
"22067",1361.17919921875,"Morehouse"
"29157",1542.693359375,"Perry"
"13303",1720.3984375,"Washington"
"20115",1566.57507324219,"Marion"
"21029",1629.97973632812,"Bullitt"
"27101",1689.4228515625,"Murray"
"39041",1656.22900390625,"Delaware"
"40117",2347.5693359375,"Pawnee"
"49011",1081.89990234375,"Davis"
"48049",1674.70703125,"Brown"
"39141",1433.22961425781,"Ross"
"17181",1640.06884765625,"Union"
"08039",2390.4345703125,"Elbert"
"39145",1298.2763671875,"Scioto"
"19153",1402.35791015625,"Polk"
"48443",NA,"Terrell"
"13119",1536.10437011719,"Franklin"
"17203",1377.10302734375,"Woodford"
"51093",1870.98767089844,"Isle of Wight"
"44005",2368.87768554688,"Newport"
"55131",1245.94506835938,"Washington"
"29023",1814.02038574219,"Butler"
"41043",1104.11645507812,"Linn"
"51105",1214.25500488281,"Lee"
"53017",1130.65258789062,"Douglas"
"15007",2507.2890625,"Kauai"
"20149",1987.06420898438,"Pottawatomie"
"23019",1054.9091796875,"Penobscot"
"36095",1460.47924804688,"Schoharie"
"02188",NA,"Northwest Arctic"
"13151",1799.14074707031,"Henry"
"39127",1359.05517578125,"Perry"
"51133",1648.27453613281,"Northumberland"
"28083",1703.13061523438,"Leflore"
"38033",NA,"Golden Valley"
"26097",1385.56262207031,"Mackinac"
"53053",1439.36083984375,"Pierce"
"32021",1248.23107910156,"Mineral"
"27127",1573.22058105469,"Redwood"
"45071",1524.31396484375,"Newberry"
"18083",1475.09033203125,"Knox"
"12089",1828.18688964844,"Nassau"
"45077",1227.89929199219,"Pickens"
"39075",1283.74206542969,"Holmes"
"12075",1645.16076660156,"Levy"
"19167",1234.21850585938,"Sioux"
"48183",1505.22766113281,"Gregg"
"35059",1421.25354003906,"Union"
"37039",1168.65283203125,"Cherokee"
"39151",1121.46813964844,"Stark"
"06039",1426.03979492188,"Madera"
"28071",2675.69165039062,"Lafayette"
"53065",1341.77587890625,"Stevens"
"32033",1067.04931640625,"White Pine"
"01071",1665.70227050781,"Jackson"
"27173",1711.58520507812,"Yellow Medicine"
"23009",1285.76647949219,"Hancock"
"34027",1998.15148925781,"Morris"
"02090",1828.45825195312,"Fairbanks North Star"
"40111",1824.69323730469,"Okmulgee"
"36003",1041.81115722656,"Allegany"
"48087",NA,"Collingsworth"
"49045",1258.57995605469,"Tooele"
"13057",1889.21472167969,"Cherokee"
"17073",1331.47985839844,"Henry"
"21001",1571.2626953125,"Adair"
"22097",1827.23718261719,"St. Landry"
"30047",1401.32641601562,"Lake"
"01111",1616.94165039062,"Randolph"
"06081",2113.81323242188,"San Mateo"
"26123",1596.11926269531,"Newaygo"
"37135",1590.40344238281,"Orange"
"19151",1401.28747558594,"Pocahontas"
"48153",NA,"Floyd"
"42013",1179.92736816406,"Blair"
"37029",2202.93212890625,"Camden"
"31027",1493.15185546875,"Cedar"
"05119",1946.37744140625,"Pulaski"
"55073",1124.48913574219,"Marathon"
"06097",1497.88537597656,"Sonoma"
"27071",1362.04333496094,"Koochiching"
"28025",2433.25512695312,"Clay"
"38013",NA,"Burke"
"24031",1895.77600097656,"Montgomery"
"54101",NA,"Webster"
"47071",1452.12829589844,"Hardin"
"36035",1628.14758300781,"Fulton"
"48093",2104.82299804688,"Comanche"
"48453",1818.64807128906,"Travis"
"48203",1644.34729003906,"Harrison"
"54065",1337.59582519531,"Morgan"
"08021",1378.81848144531,"Conejos"
"12033",2009.21496582031,"Escambia"
"48001",1480.71105957031,"Anderson"
"47019",1206.51928710938,"Carter"
"37087",1482.07165527344,"Haywood"
"49053",995.656311035156,"Washington"
"30003",1484.14465332031,"Big Horn"
"35045",1288.41040039062,"San Juan"
"02130",1497.73852539062,"Ketchikan Gateway"
"01003",2256.4560546875,"Baldwin"
"22017",1450.99157714844,"Caddo"
"36051",1219.41247558594,"Livingston"
"51041",1437.12475585938,"Chesterfield"
"13257",1657.16589355469,"Stephens"
"40085",2049.38354492188,"Love"
"17091",1434.57250976562,"Kankakee"
"05145",1828.9599609375,"White"
"13157",1691.880859375,"Jackson"
"35011",NA,"De Baca"
"38057",2134.16040039062,"Mercer"
"20117",1962.71948242188,"Marshall"
"06073",1701.32678222656,"San Diego"
"50021",1251.17358398438,"Rutland"
"24013",1454.05700683594,"Carroll"
"06019",1289.32702636719,"Fresno"
"16035",1269.94140625,"Clearwater"
"24023",1343.56713867188,"Garrett"
"48277",1660.71032714844,"Lamar"
"13127",2480.9599609375,"Glynn"
"39163",1365.83581542969,"Vinton"
"48373",1907.60949707031,"Polk"
"47043",1653.19982910156,"Dickson"
"55029",1084.1298828125,"Door"
"44009",2093.29614257812,"Washington"
"01033",1514.67260742188,"Colbert"
"21097",1413.34375,"Harrison"
"55117",962.992431640625,"Sheboygan"
"29187",1560.32043457031,"St. Francois"
"17021",1431.7529296875,"Christian"
"46023",NA,"Charles Mix"
"21101",2022.240234375,"Henderson"
"51155",1139.37646484375,"Pulaski"
"06061",1582.21789550781,"Placer"
"18047",1451.32385253906,"Franklin"
"31133",NA,"Pawnee"
"31107",1673.74353027344,"Knox"
"37019",2669.66967773438,"Brunswick"
"21231",1385.89501953125,"Wayne"
"22003",1517.8369140625,"Allen"
"36029",1210.39685058594,"Erie"
"28093",2184.10302734375,"Marshall"
"05107",1568.63916015625,"Phillips"
"46102",NA,"Oglala Lakota"
"46099",1524.0224609375,"Minnehaha"
"39021",1293.51416015625,"Champaign"
"13197",1588.29284667969,"Marion"
"51095",1585.22766113281,"James City"
"19111",1385.59814453125,"Lee"
"48113",1941.51794433594,"Dallas"
"41065",1148.26232910156,"Wasco"
"30007",1265.18823242188,"Broadwater"
"41061",1039.31140136719,"Union"
"12087",5934.09765625,"Monroe"
"25027",1722.92114257812,"Worcester"
"28059",2873.19091796875,"Jackson"
"45013",2926.98583984375,"Beaufort"
"16049",1365.32385253906,"Idaho"
"24033",1937.69970703125,"Prince George's"
"28109",2314.89331054688,"Pearl River"
"34009",2236.26000976562,"Cape May"
"22057",2749.59692382812,"Lafourche"
"38053",1702.64733886719,"McKenzie"
"41005",1266.56420898438,"Clackamas"
"08073",2108.30712890625,"Lincoln"
"41033",1127.99914550781,"Josephine"
"02195",NA,"Petersburg"
"21121",1565.19909667969,"Knox"
"01041",1951.50158691406,"Crenshaw"
"06089",1313.81408691406,"Shasta"
"13013",1515.06506347656,"Barrow"
"18067",1277.28186035156,"Howard"
"20193",1913.46984863281,"Thomas"
"21179",1723.62414550781,"Nelson"
"32027",1032.78747558594,"Pershing"
"31053",1780.49926757812,"Dodge"
"40113",2199.80712890625,"Osage"
"49027",1007.03875732422,"Millard"
"51001",1923.0634765625,"Accomack"
"02220",NA,"Sitka"
"41015",1145.28503417969,"Curry"
"05007",1820.94812011719,"Benton"
"22099",1898.54577636719,"St. Martin"
"51147",1169.69982910156,"Prince Edward"
"16007",987.81103515625,"Bear Lake"
"48377",NA,"Presidio"
"48457",2211.56591796875,"Tyler"
"40033",1859.84509277344,"Cotton"
"22095",2381.69750976562,"St. John the Baptist"
"51061",1670.390625,"Fauquier"
"48367",2373.78271484375,"Parker"
"48073",1901.80773925781,"Cherokee"
"01027",1632.51831054688,"Clay"
"49023",1047.52124023438,"Juab"
"06105",1513.39562988281,"Trinity"
"06103",1377.53015136719,"Tehama"
"16023",1606.6640625,"Butte"
"17113",1240.09912109375,"McLean"
"29095",1640.51843261719,"Jackson"
"37041",2132.6123046875,"Chowan"
"48197",NA,"Hardeman"
"36121",1259.18188476562,"Wyoming"
"25013",1413.47314453125,"Hampden"
"21125",1658.25256347656,"Laurel"
"18093",1587.08020019531,"Lawrence"
"55115",1046.10607910156,"Shawano"
"06045",1604.09631347656,"Mendocino"
"32031",1110.65173339844,"Washoe"
"46033",2143.86767578125,"Custer"
"01079",1672.7314453125,"Lawrence"
"16047",1014.28704833984,"Gooding"
"23021",1194.53649902344,"Piscataquis"
"46013",1627.92724609375,"Brown"
"20167",NA,"Russell"
"40075",2351.57836914062,"Kiowa"
"33013",1643.36999511719,"Merrimack"
"41031",941.984191894531,"Jefferson"
"47117",1352.46618652344,"Marshall"
"29003",1511.65051269531,"Andrew"
"51019",1138.66369628906,"Bedford"
"47189",1748.85571289062,"Wilson"
"48455",2619.37451171875,"Trinity"
"72035",NA,"Cayey"
"53035",1281.63293457031,"Kitsap"
"49041",1372.92761230469,"Sevier"
"36047",3189.9140625,"Kings"
"55003",1354.67248535156,"Ashland"
"55123",1269.01818847656,"Vernon"
"28149",1905.85046386719,"Warren"
"08014",1936.40478515625,"Broomfield"
"48041",1799.51782226562,"Brazos"
"30031",1709.68334960938,"Gallatin"
"30107",NA,"Wheatland"
"51520",1185.66589355469,"Bristol"
"18063",1525.00476074219,"Hendricks"
"55053",1304.78662109375,"Jackson"
"01125",1656.84362792969,"Tuscaloosa"
"51127",1497.35998535156,"New Kent"
"05011",1470.11975097656,"Bradley"
"32510",969.201293945312,"Carson City"
"37013",2359.5322265625,"Beaufort"
"01127",1829.8359375,"Walker"
"13005",1485.1923828125,"Bacon"
"18045",1391.81298828125,"Fountain"
"21073",1429.47314453125,"Franklin"
"49037",980.242004394531,"San Juan"
"56029",1364.224609375,"Park"
"18139",1422.42150878906,"Rush"
"26165",NA,"Wexford"
"37117",1643.49548339844,"Martin"
"48473",2453.64868164062,"Waller"
"48407",2060.34619140625,"San Jacinto"
"51069",1341.06188964844,"Frederick"
"30055",NA,"McCone"
"54047",NA,"McDowell"
"01037",1665.05981445312,"Coosa"
"16065",1249.45825195312,"Madison"
"17147",1427.36889648438,"Piatt"
"42097",967.823486328125,"Northumberland"
"23029",1308.77233886719,"Washington"
"37143",2679.2724609375,"Perquimans"
"42035",887.758239746094,"Clinton"
"30069",NA,"Petroleum"
"06021",1213.06506347656,"Glenn"
"17143",1217.71325683594,"Peoria"
"20067",2384.66479492188,"Grant"
"21233",1862.89428710938,"Webster"
"35051",1007.99743652344,"Sierra"
"35043",1262.07897949219,"Sandoval"
"06065",1604.08093261719,"Riverside"
"53007",1285.5546875,"Chelan"
"05133",1398.19177246094,"Sevier"
"48333",NA,"Mills"
"39149",1123.96118164062,"Shelby"
"22075",3774.548828125,"Plaquemines"
"06093",1228.28125,"Siskiyou"
"30023",1211.73718261719,"Deer Lodge"
"21195",1847.07092285156,"Pike"
"01049",1540.40393066406,"DeKalb"
"06077",1412.27136230469,"San Joaquin"
"36007",1154.39465332031,"Broome"
"05073",NA,"Lafayette"
"51015",983.295104980469,"Augusta"
"42111",1015.03063964844,"Somerset"
"48033",NA,"Borden"
"50015",1479.30676269531,"Lamoille"
"54039",1318.72253417969,"Kanawha"
"72151",NA,"Yabucoa"
"13099",1564.53662109375,"Early"
"13321",1481.50402832031,"Worth"
"26147",1740.47875976562,"St. Clair"
"30081",1342.96948242188,"Ravalli"
"28015",1856.29772949219,"Carroll"
"48043",1826.23706054688,"Brewster"
"53025",1232.10131835938,"Grant"
"51111",1357.98974609375,"Lunenburg"
"12067",1697.09887695312,"Lafayette"
"36019",1273.21044921875,"Clinton"
"22025",1787.91931152344,"Catahoula"
"39095",1248.82568359375,"Lucas"
"12133",1752.21032714844,"Washington"
"53037",1516.95129394531,"Kittitas"
"41067",1185.3828125,"Washington"
"04005",1232.48571777344,"Coconino"
"36075",1746.76391601562,"Oswego"
"01055",1628.54895019531,"Etowah"
"21225",1712.98425292969,"Union"
"47121",1774.28283691406,"Meigs"
"01113",1588.09509277344,"Russell"
"08123",1888.26818847656,"Weld"
"48287",1612.57446289062,"Lee"
"72069",NA,"Humacao"
"53041",1353.43542480469,"Lewis"
"51735",2783.8017578125,"Poquoson"
"41017",1044.84509277344,"Deschutes"
"30035",1114.52124023438,"Glacier"
"56013",1234.28247070312,"Fremont"
"29165",1862.65747070312,"Platte"
"34037",1758.87341308594,"Sussex"
"40059",NA,"Harper"
"01073",1763.28869628906,"Jefferson"
"48141",1344.46484375,"El Paso"
"06085",1806.13525390625,"Santa Clara"
"28027",1953.48266601562,"Coahoma"
"48177",1868.14245605469,"Gonzales"
"16059",1105.05798339844,"Lemhi"
"01069",1678.64599609375,"Houston"
"50027",1492.05627441406,"Windsor"
"47045",1722.44995117188,"Dyer"
"18019",1378.62634277344,"Clark"
