"GEOID","value","NAME"
"47141",1280.46765136719,"Putnam"
"48113",1844.07702636719,"Dallas"
"48491",1801.33154296875,"Williamson"
"17137",1253.81750488281,"Morgan"
"18101",1482.91748046875,"Martin"
"29057",1406.28601074219,"Dade"
"18113",1222.92724609375,"Noble"
"20095",2093.4228515625,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",1985.54846191406,"Washington"
"21103",1654.93811035156,"Henry"
"29215",1494.85534667969,"Texas"
"35051",1009.00671386719,"Sierra"
"30033",NA,"Garfield"
"39141",1423.10046386719,"Ross"
"35028",1504.93969726562,"Los Alamos"
"40123",2185.6279296875,"Pontotoc"
"45075",1604.76635742188,"Orangeburg"
"46067",NA,"Hutchinson"
"47149",1438.88745117188,"Rutherford"
"51173",906.928344726562,"Smyth"
"48131",NA,"Duval"
"48465",1315.85241699219,"Val Verde"
"49013",1122.37353515625,"Duchesne"
"49023",964.139404296875,"Juab"
"55111",1134.52709960938,"Sauk"
"72035",NA,"Cayey"
"01079",1571.49084472656,"Lawrence"
"01085",2011.22631835938,"Lowndes"
"51091",1149.13952636719,"Highland"
"53041",1302.65600585938,"Lewis"
"18103",1297.2724609375,"Miami"
"18159",1511.85534667969,"Tipton"
"18139",1356.41186523438,"Rush"
"48039",2692.33325195312,"Brazoria"
"48245",2274.23876953125,"Jefferson"
"06105",1529.79333496094,"Trinity"
"08027",1785.92565917969,"Custer"
"13079",1522.748046875,"Crawford"
"16023",1329.81640625,"Butte"
"16085",1251.58142089844,"Valley"
"33013",1579.10314941406,"Merrimack"
"28071",2682.06567382812,"Lafayette"
"20145",NA,"Pawnee"
"20029",1893.10705566406,"Cloud"
"20111",1614.48864746094,"Lyon"
"21169",1458.43237304688,"Metcalfe"
"29139",1683.88806152344,"Montgomery"
"22059",1107,"LaSalle"
"29077",1387.73046875,"Greene"
"53061",1351.00183105469,"Snohomish"
"51149",1258.06823730469,"Prince George"
"55107",1161.53002929688,"Rusk"
"55031",1294.88684082031,"Douglas"
"54013",NA,"Calhoun"
"56007",1219.77648925781,"Carbon"
"34033",2017.00048828125,"Salem"
"08061",NA,"Kiowa"
"26089",2762.65063476562,"Leelanau"
"27117",1509.17041015625,"Pipestone"
"39039",1168.67297363281,"Defiance"
"37191",1436.83666992188,"Wayne"
"21157",1752.30847167969,"Marshall"
"21177",1734.12841796875,"Muhlenberg"
"40053",1834.55151367188,"Grant"
"13175",1765.974609375,"Laurens"
"21203",1631.05554199219,"Rockcastle"
"51750",978.151306152344,"Radford"
"46105",NA,"Perkins"
"41023",NA,"Grant"
"13177",1451.29833984375,"Lee"
"29113",1631.06799316406,"Lincoln"
"01049",1580.35205078125,"DeKalb"
"05015",1681.92321777344,"Carroll"
"05041",1404.27795410156,"Desha"
"08017",NA,"Cheyenne"
"12085",2761.10913085938,"Martin"
"12031",1494.51440429688,"Duval"
"48455",1875.63513183594,"Trinity"
"48373",1869.98876953125,"Polk"
"55139",1057.8037109375,"Winnebago"
"72027",NA,"Camuy"
"48077",1858.30725097656,"Clay"
"55133",1228.95776367188,"Waukesha"
"51650",1719.21923828125,"Hampton"
"55047",1120.58654785156,"Green Lake"
"53011",1135.93200683594,"Clark"
"26155",1329.40002441406,"Shiawassee"
"08023",NA,"Costilla"
"27081",1671.30126953125,"Lincoln"
"37119",1493.99658203125,"Mecklenburg"
"27035",1685.74926757812,"Crow Wing"
"28127",2012.42810058594,"Simpson"
"13007",NA,"Baker"
"21003",1624.51721191406,"Allen"
"21039",2009.91345214844,"Carlisle"
"29045",NA,"Clark"
"22009",1266.14636230469,"Avoyelles"
"31077",NA,"Greeley"
"23025",1107.34228515625,"Somerset"
"05125",1669.73657226562,"Saline"
"44007",1598.54748535156,"Providence"
"48163",1845.03088378906,"Frio"
"20181",1897.40783691406,"Sherman"
"01023",1984.85607910156,"Choctaw"
"42049",889.365905761719,"Erie"
"51620",1227.31958007812,"Franklin"
"01097",1983.05651855469,"Mobile"
"04005",1182.28955078125,"Coconino"
"06111",1524.32763671875,"Ventura"
"08081",1164.59521484375,"Moffat"
"11001",2021.83117675781,"District of Columbia"
"17059",NA,"Gallatin"
"22031",1196.25671386719,"De Soto"
"23027",1110.82348632812,"Waldo"
"24031",1856.27661132812,"Montgomery"
"25003",1286.41906738281,"Berkshire"
"27167",1720.34729003906,"Wilkin"
"29005",NA,"Atchison"
"31131",1811.15490722656,"Otoe"
"33003",1446.22912597656,"Carroll"
"34011",1484.77282714844,"Cumberland"
"30057",1404.30151367188,"Madison"
"34005",1714.78857421875,"Burlington"
"36103",2789.20751953125,"Suffolk"
"01121",1625.85791015625,"Talladega"
"46127",1635.18029785156,"Union"
"51013",1645.44543457031,"Arlington"
"53029",1200.60559082031,"Island"
"46023",NA,"Charles Mix"
"02230",NA,"Skagway"
"31081",1738.73046875,"Hamilton"
"17143",1163.45751953125,"Peoria"
"17113",1163.53125,"McLean"
"20171",NA,"Scott"
"20059",1708.46557617188,"Franklin"
"34017",2026.91516113281,"Hudson"
"21143",1724.03918457031,"Lyon"
"21233",1804.01843261719,"Webster"
"21209",1375.31396484375,"Scott"
"21185",1948.80700683594,"Oldham"
"21077",1467.36047363281,"Gallatin"
"26125",1572.76403808594,"Oakland"
"28065",1934.4130859375,"Jefferson Davis"
"21111",1626.64636230469,"Jefferson"
"22013",1237.94592285156,"Bienville"
"30013",1331.80554199219,"Cascade"
"35047",1691.58251953125,"San Miguel"
"37151",998.74755859375,"Randolph"
"31099",1995.40258789062,"Kearney"
"40063",1664.37182617188,"Hughes"
"42099",1086.83959960938,"Perry"
"42011",1091.80224609375,"Berks"
"45015",1976.53552246094,"Berkeley"
"51107",1767.46545410156,"Loudoun"
"48149",1820.0478515625,"Fayette"
"48081",1309.99584960938,"Coke"
"48299",1639.57922363281,"Llano"
"48363",2285.87231445312,"Palo Pinto"
"49055",NA,"Wayne"
"31045",1967.25793457031,"Dawes"
"42063",1065.03955078125,"Indiana"
"48247",NA,"Jim Hogg"
"41047",914.878540039062,"Marion"
"72023",NA,"Cabo Rojo"
"42067",978.042175292969,"Juniata"
"18145",1452.11254882812,"Shelby"
"29095",1563.20129394531,"Jackson"
"29221",1540.35681152344,"Washington"
"29105",1541.34240722656,"Laclede"
"42081",865.654479980469,"Lycoming"
"29121",1392.72033691406,"Macon"
"22117",1497.57141113281,"Washington"
"51147",1160.58557128906,"Prince Edward"
"42091",1667.43188476562,"Montgomery"
"27163",2013.13854980469,"Washington"
"51153",1552.26770019531,"Prince William"
"05001",1596.50744628906,"Arkansas"
"24033",1756.09020996094,"Prince George's"
"34015",1681.07446289062,"Gloucester"
"37199",1363.52685546875,"Yancey"
"39019",1261.16528320312,"Carroll"
"05011",1566.50659179688,"Bradley"
"12009",2050.64575195312,"Brevard"
"06025",1145.96435546875,"Imperial"
"47117",1309.21496582031,"Marshall"
"16009",1187.59216308594,"Benewah"
"40045",NA,"Ellis"
"40059",NA,"Harper"
"16013",1631.74487304688,"Blaine"
"30095",1929.22119140625,"Stillwater"
"13001",1557.39440917969,"Appling"
"39001",1321.47729492188,"Adams"
"40153",2354.69360351562,"Woodward"
"31121",1678.15991210938,"Merrick"
"05133",1437.24047851562,"Sevier"
"45071",1434.2001953125,"Newberry"
"46125",1683.31433105469,"Turner"
"47027",1245.6083984375,"Clay"
"47025",1367.83972167969,"Claiborne"
"48415",1918.82092285156,"Scurry"
"72143",NA,"Vega Alta"
"40023",1777.01000976562,"Choctaw"
"38067",1555.55017089844,"Pembina"
"40041",1992.97741699219,"Delaware"
"41043",1047.31701660156,"Linn"
"50009",1164.64282226562,"Essex"
"29201",1820.01745605469,"Scott"
"51099",1437.41711425781,"King George"
"53025",1196.43298339844,"Grant"
"51105",991.438903808594,"Lee"
"53059",1352.0205078125,"Skamania"
"29041",NA,"Chariton"
"50011",1355.27185058594,"Franklin"
"41017",1003.6015625,"Deschutes"
"29131",1536.10754394531,"Miller"
"41025",1223.25622558594,"Harney"
"29055",1518.38098144531,"Crawford"
"21171",1220.818359375,"Monroe"
"16031",1033.35778808594,"Cassia"
"16017",1307.80419921875,"Bonner"
"18115",1403.27014160156,"Ohio"
"20187",NA,"Stanton"
"21191",1356.31042480469,"Pendleton"
"24019",1765.66162109375,"Dorchester"
"26109",2111.80883789062,"Menominee"
"27043",1431.45251464844,"Faribault"
"28005",2094.74096679688,"Amite"
"29143",1667.361328125,"New Madrid"
"34007",1587.86206054688,"Camden"
"39123",1380.32983398438,"Ottawa"
"37003",1079.25085449219,"Alexander"
"39171",1061.46496582031,"Williams"
"45049",1468.7109375,"Hampton"
"45037",1567.04833984375,"Edgefield"
"48205",2778.26489257812,"Hartley"
"51199",1711.62963867188,"York"
"53057",1360.16137695312,"Skagit"
"47147",1450.71960449219,"Robertson"
"55023",1286.91809082031,"Crawford"
"01055",1569.15893554688,"Etowah"
"01057",1795.6025390625,"Fayette"
"04007",1155.83117675781,"Gila"
"08053",NA,"Hinsdale"
"08031",2028.10229492188,"Denver"
"12119",1160.02087402344,"Sumter"
"13195",1364.37719726562,"Madison"
"17201",1102.49426269531,"Winnebago"
"24041",2196.20751953125,"Talbot"
"20169",1591.470703125,"Saline"
"17193",1461.64453125,"White"
"24510",1498.77307128906,"Baltimore"
"20017",NA,"Chase"
"48087",NA,"Collingsworth"
"41067",1128.86706542969,"Washington"
"30069",NA,"Petroleum"
"27107",1593.32885742188,"Norman"
"30097",1407.79992675781,"Sweet Grass"
"30093",1157.52416992188,"Silver Bow"
"41039",974.6298828125,"Lane"
"25017",1896.41455078125,"Middlesex"
"41029",961.526611328125,"Jackson"
"50027",1501.16662597656,"Windsor"
"42055",994.819030761719,"Franklin"
"51159",1202.99450683594,"Richmond"
"28055",NA,"Issaquena"
"23015",1222.24645996094,"Lincoln"
"13115",1456.06323242188,"Floyd"
"16039",910.188720703125,"Elmore"
"47033",1505.86291503906,"Crockett"
"50025",1649.84362792969,"Windham"
"25005",1817.99206542969,"Bristol"
"13129",1671.99816894531,"Gordon"
"16043",1283.70715332031,"Fremont"
"17145",1391.16076660156,"Perry"
"31031",1712.7900390625,"Cherry"
"21151",1467.98364257812,"Madison"
"29073",1557.69934082031,"Gasconade"
"12129",1693.16259765625,"Wakulla"
"13287",1948.97912597656,"Turner"
"13315",1725.46618652344,"Wilcox"
"15001",1699.37292480469,"Hawaii"
"72017",NA,"Barceloneta"
"28001",2018.87634277344,"Adams"
"28011",1886.42102050781,"Bolivar"
"46045",NA,"Edmunds"
"46089",NA,"McPherson"
"28039",2157.35180664062,"George"
"28041",1893.3798828125,"Greene"
"28047",2657.46435546875,"Harrison"
"13131",1535.98779296875,"Grady"
"72115",NA,"Quebradillas"
"72147",NA,"Vieques"
"72069",NA,"Humacao"
"46063",NA,"Harding"
"46075",NA,"Jones"
"49037",982.47802734375,"San Juan"
"17081",1560.88842773438,"Jefferson"
"47007",1572.53259277344,"Bledsoe"
"35035",1202.06469726562,"Otero"
"38057",2164.02392578125,"Mercer"
"18127",1528.07080078125,"Porter"
"35053",1563.35607910156,"Socorro"
"21047",1597.28576660156,"Christian"
"46031",NA,"Corson"
"16047",1006.17083740234,"Gooding"
"47061",1431.38000488281,"Grundy"
"37001",1034.77453613281,"Alamance"
"37007",1281.37048339844,"Anson"
"21059",1231.38171386719,"Daviess"
"06005",1427.02111816406,"Amador"
"47049",1300.21643066406,"Fentress"
"53053",1343.93383789062,"Pierce"
"22015",1705.34350585938,"Bossier"
"35003",NA,"Catron"
"21075",1718.64538574219,"Fulton"
"35057",1506.03942871094,"Torrance"
"19159",1583.18811035156,"Ringgold"
"16045",1042.42370605469,"Gem"
"16079",1048.71826171875,"Shoshone"
"37065",1469.75903320312,"Edgecombe"
"16083",989.40673828125,"Twin Falls"
"37195",1187.40087890625,"Wilson"
"24017",1609.91003417969,"Charles"
"16035",1153.66284179688,"Clearwater"
"47121",1538.07922363281,"Meigs"
"47143",1357.43957519531,"Rhea"
"47069",1632.68103027344,"Hardeman"
"17131",1288.99609375,"Mercer"
"24021",1412.12255859375,"Frederick"
"16087",997.75146484375,"Washington"
"17151",NA,"Pope"
"24025",1638.41296386719,"Harford"
"46041",NA,"Dewey"
"46055",NA,"Haakon"
"17173",1182.06579589844,"Shelby"
"46069",NA,"Hyde"
"22119",1170.1025390625,"Webster"
"47111",1291.82299804688,"Macon"
"46071",NA,"Jackson"
"26023",NA,"Branch"
"24039",1911.24682617188,"Somerset"
"22019",1871.53564453125,"Calcasieu"
"06113",1269.45239257812,"Yolo"
"12055",1573.79296875,"Highlands"
"15007",2427.04760742188,"Kauai"
"20085",1861.15734863281,"Jackson"
"21043",1391.47778320312,"Carter"
"48433",NA,"Stonewall"
"55081",1224.6044921875,"Monroe"
"55095",1441.07006835938,"Polk"
"18029",1449.89111328125,"Dearborn"
"20147",NA,"Phillips"
"21135",1102.27966308594,"Lewis"
"30025",2039.662109375,"Fallon"
"04001",1151.77026367188,"Apache"
"27019",2007.10083007812,"Carver"
"25009",1897.37890625,"Essex"
"45001",1272.93920898438,"Abbeville"
"42013",1086.49035644531,"Blair"
"47053",1426.29956054688,"Gibson"
"48001",1453.73364257812,"Anderson"
"45005",NA,"Allendale"
"48003",2010.83947753906,"Andrews"
"47009",1277.65979003906,"Blount"
"45007",1197.91735839844,"Anderson"
"45009",1687.61938476562,"Bamberg"
"47019",1196.14697265625,"Carter"
"48007",2898.0703125,"Aransas"
"46115",1509.78845214844,"Spink"
"50005",1364.06494140625,"Caledonia"
"50015",1475.51647949219,"Lamoille"
"55101",1148.83215332031,"Racine"
"51023",1171.68798828125,"Botetourt"
"50023",1287.38269042969,"Washington"
"50013",1354.14514160156,"Grand Isle"
"31173",1707.59094238281,"Thurston"
"32001",1055.86694335938,"Churchill"
"32027",1071.88208007812,"Pershing"
"55029",1024.38452148438,"Door"
"48405",NA,"San Augustine"
"72109",NA,"Patillas"
"72139",NA,"Trujillo Alto"
"30067",1432.8759765625,"Park"
"13211",1668.20666503906,"Morgan"
"28027",2014.02099609375,"Coahoma"
"38005",NA,"Benson"
"38081",1894.78662109375,"Sargent"
"02180",NA,"Nome"
"22063",1711.24206542969,"Livingston"
"21205",NA,"Rowan"
"21147",1170.57824707031,"McCreary"
"45045",1242.51000976562,"Greenville"
"51019",1053.35754394531,"Bedford"
"72013",NA,"Arecibo"
"35011",NA,"De Baca"
"13241",1520.30053710938,"Rabun"
"31125",1312.81091308594,"Nance"
"53035",1192.97485351562,"Kitsap"
"41005",1176.85827636719,"Clackamas"
"20011",NA,"Bourbon"
"26103",1157.783203125,"Marquette"
"35045",1198.85266113281,"San Juan"
"48075",NA,"Childress"
"16067",945.511047363281,"Minidoka"
"35017",1124.54150390625,"Grant"
"42123",813.980590820312,"Warren"
"08037",1921.07739257812,"Eagle"
"21159",2701.029296875,"Martin"
"17063",1577.82592773438,"Grundy"
"13257",1459.20129394531,"Stephens"
"09003",1598.95861816406,"Hartford"
"19145",1413.80627441406,"Page"
"26157",1539.02807617188,"Tuscola"
"37173",1328.00085449219,"Swain"
"47013",1313.98059082031,"Campbell"
"47097",1450.49108886719,"Lauderdale"
"02020",1681.96240234375,"Anchorage"
"13135",1855.86877441406,"Gwinnett"
"16005",992.706726074219,"Bannock"
"36043",1221.03784179688,"Herkimer"
"26065",1245.03088378906,"Ingham"
"25023",2207.83227539062,"Plymouth"
"46135",1541.91235351562,"Yankton"
"48013",1953.0791015625,"Atascosa"
"48015",2094.09838867188,"Austin"
"48019",2022.80883789062,"Bandera"
"47057",1300.02905273438,"Grainger"
"42023",844.884460449219,"Cameron"
"47059",1171.11218261719,"Greene"
"02105",NA,"Hoonah-Angoon"
"46033",2175.3056640625,"Custer"
"72133",NA,"Santa Isabel"
"02090",1696.36010742188,"Fairbanks North Star"
"16029",1047.28503417969,"Caribou"
"13185",1403.09802246094,"Lowndes"
"13107",1785.91040039062,"Emanuel"
"13263",1767.48974609375,"Talbot"
"39015",1307.27624511719,"Brown"
"13229",1449.79296875,"Pierce"
"15005",NA,"Kalawao"
"15009",2059.0458984375,"Maui"
"41051",1032.90832519531,"Multnomah"
"72141",NA,"Utuado"
"72081",NA,"Lares"
"72117",NA,"Rincón"
"54109",NA,"Wyoming"
"34037",1603.36645507812,"Sussex"
"01007",1652.61889648438,"Bibb"
"29111",NA,"Lewis"
"05073",NA,"Lafayette"
"19155",1474.98400878906,"Pottawattamie"
"26115",1355.99365234375,"Monroe"
"29183",1754.16967773438,"St. Charles"
"39007",1136.83154296875,"Ashtabula"
"45043",2589.58227539062,"Georgetown"
"06047",1163.22021484375,"Merced"
"19183",1413.54504394531,"Washington"
"31137",1908.52734375,"Phelps"
"28123",1810.72204589844,"Scott"
"40031",2061.67797851562,"Comanche"
"51007",1253.90856933594,"Amelia"
"50017",1447.61437988281,"Orange"
"17093",1578.89819335938,"Kendall"
"10001",1324.19494628906,"Kent"
"29053",1346.7294921875,"Cooper"
"22123",974.857360839844,"West Carroll"
"16025",NA,"Camas"
"55137",1249.74072265625,"Waushara"
"17015",1276.32153320312,"Carroll"
"51113",1189.36889648438,"Madison"
"25013",1339.13989257812,"Hampden"
"51119",1575.41931152344,"Middlesex"
"38077",1587.57629394531,"Richland"
"47071",1466.92736816406,"Hardin"
"45027",1545.91186523438,"Clarendon"
"46061",NA,"Hanson"
"46077",NA,"Kingsbury"
"45031",1613.41772460938,"Darlington"
"45033",1470.19360351562,"Dillon"
"47085",1455.92993164062,"Humphreys"
"47089",1344.24108886719,"Jefferson"
"27069",1321.54174804688,"Kittson"
"42035",903.430603027344,"Clinton"
"49021",843.791931152344,"Iron"
"29027",1458.52233886719,"Callaway"
"47093",1342.99255371094,"Knox"
"51760",1302.33349609375,"Richmond"
"33011",1481.58154296875,"Hillsborough"
"49005",1051.74719238281,"Cache"
"47091",1442.14111328125,"Johnson"
"12029",1568.87951660156,"Dixie"
"27021",1712.18127441406,"Cass"
"27057",1567.89392089844,"Hubbard"
"27071",1289.00720214844,"Koochiching"
"56035",1282.59729003906,"Sublette"
"30043",1601.03479003906,"Jefferson"
"48453",1706.95715332031,"Travis"
"48479",1322.68518066406,"Webb"
"16073",1076.28479003906,"Owyhee"
"25015",1431.8330078125,"Hampshire"
"05013",1676.66381835938,"Calhoun"
"05145",1704.54943847656,"White"
"13293",1406.33251953125,"Upson"
"13125",NA,"Glascock"
"22045",2293.16748046875,"Iberia"
"29035",NA,"Carter"
"05089",1429.95178222656,"Marion"
"48327",NA,"Menard"
"08041",1922.63830566406,"El Paso"
"06081",1964.97155761719,"San Mateo"
"18061",1471.11791992188,"Harrison"
"33005",2345.13452148438,"Cheshire"
"38025",2008.38098144531,"Dunn"
"45073",1323.59020996094,"Oconee"
"13159",1552,"Jasper"
"21045",1441.21997070312,"Casey"
"29075",1499.32348632812,"Gentry"
"47037",1597.66650390625,"Davidson"
"02240",NA,"Southeast Fairbanks"
"06101",1136.96813964844,"Sutter"
"20067",2261.80102539062,"Grant"
"29065",1586.6171875,"Dent"
"34003",2120.56274414062,"Bergen"
"48169",1788.89770507812,"Garza"
"20019",NA,"Chautauqua"
"05071",1572.57739257812,"Johnson"
"36091",1661.26843261719,"Saratoga"
"05019",1797.81005859375,"Clark"
"34035",1918.52551269531,"Somerset"
"45081",1449.47595214844,"Saluda"
"05093",NA,"Mississippi"
"13163",1590.83935546875,"Jefferson"
"56013",1167.62902832031,"Fremont"
"46102",NA,"Oglala Lakota"
"37107",1423.302734375,"Lenoir"
"49027",940.045471191406,"Millard"
"30077",1336.01391601562,"Powell"
"48377",NA,"Presidio"
"29033",1555.12158203125,"Carroll"
"31111",1805.70642089844,"Lincoln"
"46043",NA,"Douglas"
"18085",1311.45581054688,"Kosciusko"
"06017",1763.046875,"El Dorado"
"17021",1297.7353515625,"Christian"
"19187",1177.73559570312,"Webster"
"47095",1496.8212890625,"Lake"
"26005",1599.20202636719,"Allegan"
"45057",1489.19567871094,"Lancaster"
"04027",1049.0595703125,"Yuma"
"19119",1244.49133300781,"Lyon"
"29133",1588.73547363281,"Mississippi"
"53051",1585.51049804688,"Pend Oreille"
"30073",1367.42297363281,"Pondera"
"32019",897.751403808594,"Lyon"
"37047",1908.48828125,"Columbus"
"38101",1820.51416015625,"Ward"
"26063",1531.96435546875,"Huron"
"39097",1462.33068847656,"Madison"
"23029",1288.58654785156,"Washington"
"38055",1700.587890625,"McLean"
"51145",1354.18481445312,"Powhatan"
"30017",1860.35070800781,"Custer"
"48071",2514.19213867188,"Chambers"
"06085",1703.66247558594,"Santa Clara"
"19195",1400.1484375,"Worth"
"21139",1416.38366699219,"Livingston"
"21145",1803.576171875,"McCracken"
"49035",1095.1357421875,"Salt Lake"
"27047",1494.84118652344,"Freeborn"
"21221",1707.14379882812,"Trigg"
"25001",2209.60791015625,"Barnstable"
"41049",1065.82568359375,"Morrow"
"21007",2051.91552734375,"Ballard"
"27115",1629.22888183594,"Pine"
"13051",2485.3173828125,"Chatham"
"31103",NA,"Keya Paha"
"42047",795.162048339844,"Elk"
"08021",1380.09716796875,"Conejos"
"25025",2277.71118164062,"Suffolk"
"18021",1460.04150390625,"Clay"
"38105",1697.33520507812,"Williams"
"05027",1608.92419433594,"Columbia"
"31029",2448.26025390625,"Chase"
"42003",1242.97570800781,"Allegheny"
"18129",1526.60473632812,"Posey"
"27045",1554.50390625,"Fillmore"
"41019",1031.96203613281,"Douglas"
"12033",1991.29968261719,"Escambia"
"06063",1340.45861816406,"Plumas"
"29179",1576.78967285156,"Reynolds"
"41061",1018.99877929688,"Union"
"48409",2750.08569335938,"San Patricio"
"30051",NA,"Liberty"
"39127",1345.24926757812,"Perry"
"45013",2809.28295898438,"Beaufort"
"16065",1187.58422851562,"Madison"
"18059",1527.333984375,"Hancock"
"22109",2516.24145507812,"Terrebonne"
"30027",1519.97473144531,"Fergus"
"42053",1106.68395996094,"Forest"
"47079",1502.25842285156,"Henry"
"42025",1021.58935546875,"Carbon"
"47163",1157.7138671875,"Sullivan"
"31105",2101.91625976562,"Kimball"
"50001",1377.00341796875,"Addison"
"53077",1157.22570800781,"Yakima"
"56005",1785.41333007812,"Campbell"
"08055",1690.10217285156,"Huerfano"
"40069",1785.79992675781,"Johnston"
"01083",1542.4384765625,"Limestone"
"20025",NA,"Clark"
"29031",1613.03698730469,"Cape Girardeau"
"54069",1195.99670410156,"Ohio"
"06061",1455.47814941406,"Placer"
"16053",998.933349609375,"Jerome"
"13033",1489.34875488281,"Burke"
"13037",1703.00219726562,"Calhoun"
"51081",1053.07531738281,"Greensville"
"08115",2274.39819335938,"Sedgwick"
"13119",1398.03833007812,"Franklin"
"36071",1641.11401367188,"Orange"
"40143",2044.03967285156,"Tulsa"
"05003",1613.82751464844,"Ashley"
"47181",1385.18762207031,"Wayne"
"45065",1322.189453125,"McCormick"
"45085",1423.89685058594,"Sumter"
"13139",1567.24523925781,"Hall"
"13153",1567.84899902344,"Houston"
"39063",1239.82446289062,"Hancock"
"13239",NA,"Quitman"
"48303",1887.48937988281,"Lubbock"
"47129",1350.17041015625,"Morgan"
"54023",1292.353515625,"Grant"
"17073",1237.43493652344,"Henry"
"21065",NA,"Estill"
"39137",1411.30041503906,"Putnam"
"47073",1124.17114257812,"Hawkins"
"48109",NA,"Culberson"
"30001",1460.50537109375,"Beaverhead"
"54041",1334.26208496094,"Lewis"
"54007",NA,"Braxton"
"51017",1146.70263671875,"Bath"
"41007",1255.78930664062,"Clatsop"
"13205",1679.96435546875,"Mitchell"
"53075",1137.10107421875,"Whitman"
"46021",NA,"Campbell"
"40081",2278.15747070312,"Lincoln"
"40151",2166.77734375,"Woods"
"35055",1530.90197753906,"Taos"
"40085",2047.88549804688,"Love"
"23011",1107.94299316406,"Kennebec"
"13093",1520.91516113281,"Dooly"
"13039",1984.51916503906,"Camden"
"27145",1536.27258300781,"Stearns"
"37011",1511.05847167969,"Avery"
"02050",NA,"Bethel"
"16059",1149.240234375,"Lemhi"
"22081",1665.29113769531,"Red River"
"37101",1248.0751953125,"Johnston"
"17155",1660.10754394531,"Putnam"
"17189",1959.25244140625,"Washington"
"47137",1578.48474121094,"Pickett"
"23023",1057.8798828125,"Sagadahoc"
"30023",1124.37451171875,"Deer Lodge"
"30053",1356.240234375,"Lincoln"
"25021",1997.37951660156,"Norfolk"
"72057",NA,"Guayama"
"34041",1626.82409667969,"Warren"
"05107",1501.41833496094,"Phillips"
"02170",1664.94323730469,"Matanuska-Susitna"
"46109",NA,"Roberts"
"39061",1243.77001953125,"Hamilton"
"49019",894.1650390625,"Grand"
"53047",1410.58850097656,"Okanogan"
"49029",1111.65795898438,"Morgan"
"31107",1557.42517089844,"Knox"
"32015",1599.01379394531,"Lander"
"13271",1737.32312011719,"Telfair"
"30109",NA,"Wibaux"
"22053",1670.83142089844,"Jefferson Davis"
"29011",1360.6787109375,"Barton"
"51163",1085.59057617188,"Rockbridge"
"55059",1242.97265625,"Kenosha"
"33007",1198.02514648438,"Coos"
"37023",1170.56494140625,"Burke"
"29186",1646.83569335938,"Ste. Genevieve"
"38073",1887.83959960938,"Ransom"
"36083",1457.98583984375,"Rensselaer"
"48197",NA,"Hardeman"
"05069",1668.10534667969,"Jefferson"
"29510",1761.06127929688,"St. Louis"
"22101",2414.4404296875,"St. Mary"
"01051",1413.05505371094,"Elmore"
"37061",1707.38696289062,"Duplin"
"22069",1329.52551269531,"Natchitoches"
"25007",2755.20141601562,"Dukes"
"41035",1053.85510253906,"Klamath"
"17075",1439.44128417969,"Iroquois"
"48271",NA,"Kinney"
"01061",1793.72741699219,"Geneva"
"51001",1878.05822753906,"Accomack"
"19079",1343.00512695312,"Hamilton"
"51051",1080.07556152344,"Dickenson"
"13045",1429.99267578125,"Carroll"
"08111",NA,"San Juan"
"12101",1840.55310058594,"Pasco"
"13109",1484.4287109375,"Evans"
"36057",1651.89074707031,"Montgomery"
"06069",1766.95251464844,"San Benito"
"13049",1543.17468261719,"Charlton"
"29071",1693.046875,"Franklin"
"16063",1091.67163085938,"Lincoln"
"17097",1791.81420898438,"Lake"
"47107",1295.90991210938,"McMinn"
"33001",1288.72021484375,"Belknap"
"38031",NA,"Foster"
"35037",1407.0791015625,"Quay"
"02275",NA,"Wrangell"
"39087",1329.67211914062,"Lawrence"
"38103",1620.54077148438,"Wells"
"36053",1489.03186035156,"Madison"
"51009",1019.54071044922,"Amherst"
"40099",1906.95275878906,"Murray"
"01133",2000.50524902344,"Winston"
"54043",1504.65515136719,"Lincoln"
"01129",2110.265625,"Washington"
"30055",NA,"McCone"
"37133",1975.25500488281,"Onslow"
"47123",1453.02954101562,"Monroe"
"53033",1497.30432128906,"King"
"39095",1178.62890625,"Lucas"
"06033",1461.26892089844,"Lake"
"28113",1932.95593261719,"Pike"
"46129",NA,"Walworth"
"36085",2238.05981445312,"Richmond"
"05079",1448.13366699219,"Lincoln"
"37115",1548.9853515625,"Madison"
"40009",2237.95825195312,"Beckham"
"10005",1469.72204589844,"Sussex"
"48105",NA,"Crockett"
"37155",1836.21569824219,"Robeson"
"27023",1643.3095703125,"Chippewa"
"49039",911.527709960938,"Sanpete"
"21183",1437.93322753906,"Ohio"
"48365",1576.603515625,"Panola"
"48137",NA,"Edwards"
"21027",1511.56640625,"Breckinridge"
"45011",1557.38208007812,"Barnwell"
"47039",1475.72521972656,"Decatur"
"72085",NA,"Las Piedras"
"48147",2016.24084472656,"Fannin"
"32013",987.92333984375,"Humboldt"
"19177",NA,"Van Buren"
"01005",1573.68383789062,"Barbour"
"56043",1327.6630859375,"Washakie"
"20167",NA,"Russell"
"38011",1870.71875,"Bowman"
"19163",1379.025390625,"Scott"
"01071",1521.27819824219,"Jackson"
"17141",1356.93688964844,"Ogle"
"06045",1497.17919921875,"Mendocino"
"27135",1592.78857421875,"Roseau"
